,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1252,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/08/2024
1253,Κέντρο (Πυλαία),€360.000, 123τ.μ.,Διαμέρισμα,2,3,1,07/12/2024
1254,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,20/09/2024
1255,Ρήγα Φεραίου (Νεάπολη),€115.000, 61τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1256,Ροδοχώρι - Αρμενοχώρι (Συκιές),€141.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1257,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€84.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1258,Μαλακοπή (Τούμπα),€395.000, 145τ.μ.,Μεζονέτα,6,3,2,16/05/2025
1259,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,08/03/2025
1260,Κέντρο (Χαριλάου),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1261,Ροδοχώρι - Αρμενοχώρι (Συκιές),€235.000, 90τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1262,Κέντρο (Χαριλάου),€496.000, 160τ.μ.,Μεζονέτα,5,3,1,09/02/2024
1263,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€230.000, 75τ.μ.,Διαμέρισμα,7,3,1,19/03/2025
1264,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,5,3,2,06/01/2025
1265,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€155.000, 90τ.μ.,Διαμέρισμα,1,3,1,16/12/2023
1266,Νέα Ελβετία (Χαριλάου),€300.000, 80τ.μ.,Διαμέρισμα,2,2,1,20/05/2022
1267,Κέντρο (Ευκαρπία),€165.000, 91τ.μ.,Μεζονέτα,2,2,1,05/06/2025
1268,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€190.000, 60τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1269,Βότση (Καλαμαριά),€244.000, 95τ.μ.,Διαμέρισμα,1,2,1,14/06/2024
1270,Ροδοχώρι - Αρμενοχώρι (Συκιές),€395.000, 150τ.μ.,Μεζονέτα,6,3,1,05/06/2025
1271,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€175.000, 51τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1272,Κωνσταντινουπολίτικα (Πυλαία),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,19/05/2025
1273,Παπάφη - Άγιος Φανούριος (Τούμπα),€185.000, 58τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1274,Κέντρο (Πυλαία),€380.000, 140τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1275,Άγιος Ιωάννης (Καλαμαριά),€165.000, 59τ.μ.,Studio / Γκαρσονιέρα,2,1,1,09/02/2024
1276,Πυλαιώτικα (Πυλαία),€220.000, 87τ.μ.,Μεζονέτα,ΗΜ,3,1,05/06/2025
1277,Ροδοχώρι - Αρμενοχώρι (Συκιές),€250.000, 92τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1278,Άγιος Ιωάννης (Καλαμαριά),€475.000, 157τ.μ.,Διαμέρισμα,2,4,2,05/06/2025
1279,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 89τ.μ.,Διαμέρισμα,3,2,1,18/05/2025
1280,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1281,Καραμπουρνακι (Καλαμαριά),€900.000, 205τ.μ.,Διαμέρισμα,2,4,2,09/05/2025
1282,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 220τ.μ.,Διαμέρισμα,1,4,1,03/05/2025
1283,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1284,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1285,Άνω Τούμπα (Τούμπα),€165.000, 72τ.μ.,Μεζονέτα,5,1,1,06/03/2024
1286,Άνω Τούμπα (Τούμπα),€275.000, 119τ.μ.,Μεζονέτα,5,2,1,06/03/2024
1287,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 15τ.μ.,Διαμέρισμα,1,1,1,25/02/2025
1288,Άγιος Ιωάννης (Καλαμαριά),€300.000, 105τ.μ.,Μεζονέτα,2,3,1,24/09/2024
1289,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 90τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1290,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Διαμέρισμα,5,4,2,23/05/2025
1291,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 42τ.μ.,Διαμέρισμα,2,1,1,18/02/2025
1292,Κέντρο (Χαριλάου),€348.000, 91τ.μ.,Διαμέρισμα,5,2,1,04/02/2025
1293,Άγιος Ιωάννης (Καλαμαριά),€450.000, 155τ.μ.,Μεζονέτα,4,3,1,30/09/2024
1294,Κέντρο (Χορτιάτης),€210.000, 228τ.μ.,Μεζονέτα,2,4,2,22/05/2025
1295,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 83τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1296,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€800.000, 161τ.μ.,Διαμέρισμα,5,3,2,15/11/2024
1297,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1298,Μαλακοπή (Τούμπα),€260.000, 81τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
1299,Κέντρο (Καλαμαριά),€290.000, 91τ.μ.,Διαμέρισμα,1,2,1,15/02/2025
1300,Άγιος Ιωάννης (Καλαμαριά),€175.000, 61τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
1301,Κέντρο (Νεάπολη),€300.000, 95τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1302,Κέντρο (Ευκαρπία),€95.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/03/2025
1303,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€135.000, 78τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1304,Διαβατά (Εχέδωρος),€110.000, 80τ.μ.,Διαμέρισμα,2,1,1,21/03/2025
1305,Νέα Κρήνη (Καλαμαριά),€410.000, 115τ.μ.,Μεζονέτα,6,3,1,05/06/2025
1306,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 110τ.μ.,Διαμέρισμα,3,3,1,16/04/2025
1307,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 46τ.μ.,Διαμέρισμα,1,1,1,30/05/2025
1308,Μαλακοπή (Τούμπα),€490.000, 130τ.μ.,Διαμέρισμα,7,3,1,16/05/2025
1309,Φοίνικας (Καλαμαριά),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
1310,Καραμπουρνακι (Καλαμαριά),€420.000, 112τ.μ.,Διαμέρισμα,6,2,2,05/06/2025
1311,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1312,Εύοσμος (Εύοσμος),€120.000, 76τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1313,Άνωθεν Περιφερειακού (Εύοσμος),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1314,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 48τ.μ.,Διαμέρισμα,1,1,1,02/12/2024
1315,Κέντρο (Καλαμαριά),€600.000, 185τ.μ.,Μεζονέτα,4,4,1,05/06/2025
1316,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1317,Άγιος Παντελεήμων (Καλαμαριά),€245.000, 97τ.μ.,Διαμέρισμα,1,2,1,07/12/2024
1318,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€49.000, 17τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/05/2025
1319,Τερψιθέα (Σταυρούπολη),€198.000, 90τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
1320,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 37τ.μ.,Διαμέρισμα,1,1,1,25/09/2024
1321,Κέντρο (Πυλαία),€420.000, 130τ.μ.,Μεζονέτα,4,2,1,09/02/2025
1322,Κέντρο (Καλαμαριά),€410.000, 121τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1323,Κέντρο (Ευκαρπία),€230.000, 110τ.μ.,Διαμέρισμα,ΙΣ,3,1,29/05/2025
1324,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
1325,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€115.000, 62τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1326,Κέντρο (Θέρμη),€400.000, 157τ.μ.,Διαμέρισμα,3,4,2,31/05/2025
1327,Βυζάντιο (Καλαμαριά),€175.000, 85τ.μ.,Διαμέρισμα,3,3,1,06/05/2025
1328,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€169.900, 74τ.μ.,Διαμέρισμα,5,2,1,29/03/2025
1329,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1330,Κάτω Τούμπα (Τούμπα),€160.000, 46τ.μ.,Διαμέρισμα,7,1,1,05/06/2025
1331,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 77τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1332,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
1333,Κέντρο (Πυλαία),€360.000, 130τ.μ.,Μεζονέτα,2,3,1,05/06/2025
1334,Πυλαιώτικα (Πυλαία),€200.000, 80τ.μ.,Διαμέρισμα,2,2,1,08/09/2024
1335,Άγιος Ιωάννης (Καλαμαριά),€235.000, 83τ.μ.,Διαμέρισμα,2,2,1,08/01/2024
1336,Νέα Πολιτεία (Εύοσμος),€240.000, 135τ.μ.,Μεζονέτα,4,3,1,27/01/2025
1337,Κηφισιά (Καλαμαριά),€250.000, 100τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
1338,Τσινάρι (Άνω Πόλη),€120.000, 92τ.μ.,Διαμέρισμα,2,3,1,14/04/2025
1339,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€99.500, 51τ.μ.,Διαμέρισμα,3,1,1,05/03/2025
1340,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€200.000, 57τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
1341,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 80τ.μ.,Διαμέρισμα,4,2,1,19/05/2025
1342,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,11/04/2025
1343,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€150.000, 100τ.μ.,Διαμέρισμα,1,2,1,25/02/2025
1344,Κέντρο (Πυλαία),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1345,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€89.000, 43τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
1346,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€275.000, 77τ.μ.,Διαμέρισμα,3,2,2,27/04/2025
1347,Άγιος Ιωάννης (Καλαμαριά),€340.000, 105τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1348,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/08/2024
1349,Κέντρο (Πυλαία),€375.000, 185τ.μ.,Μεζονέτα,4,3,1,09/02/2025
1350,Χαριλάου (Θεσσαλονίκη - Δήμος),€160.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/08/2024
1351,Βόσπορος (Μενεμένη),€80.000, 50τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
1352,Άνωθεν Περιφερειακού (Εύοσμος),€130.000, 79τ.μ.,Διαμέρισμα,2,2,1,27/01/2025
1353,Άγιος Ιωάννης (Καλαμαριά),€235.000, 60τ.μ.,Διαμέρισμα,2,2,1,13/04/2025
1354,Κάτω Τούμπα (Τούμπα),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1355,Κέντρο (Ευκαρπία),€230.000, 130τ.μ.,Διαμέρισμα,1,3,1,07/02/2024
1356,Άνωθεν Περιφερειακού (Εύοσμος),€165.000, 86τ.μ.,Διαμέρισμα,1,2,1,19/05/2023
1357,Φιλίππου (Αμπελόκηποι),€100.000, 89τ.μ.,Διαμέρισμα,3,3,1,30/05/2025
1358,Καραμπουρνακι (Καλαμαριά),€360.000, 121τ.μ.,Μεζονέτα,5,3,1,05/06/2025
1359,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/04/2025
1360,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/03/2025
1361,Βυζάντιο (Καλαμαριά),€446.500, 290τ.μ.,Κτίριο,5,6,6,01/06/2025
1362,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 60τ.μ.,Διαμέρισμα,3,1,1,31/03/2025
1363,Άνω Τούμπα (Τούμπα),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/07/2024
1364,Άγιος Ιωάννης (Καλαμαριά),€280.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,13/09/2024
1365,Άγιος Παντελεήμων (Καλαμαριά),€470.000, 130τ.μ.,Διαμέρισμα,8,2,2,28/05/2025
1366,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1367,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 32τ.μ.,Διαμέρισμα,2,1,1,25/04/2025
1368,Ελαιώνες (Πυλαία),€1.350.000, 350τ.μ.,Βίλα,ΙΣ,4,3,05/04/2025
1369,Άνωθεν Περιφερειακού (Εύοσμος),€175.000, 100τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1370,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€139.500, 49τ.μ.,Διαμέρισμα,2,1,1,07/05/2025
1371,Νέα Πολιτεία (Εύοσμος),€190.000, 95τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
1372,Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
1373,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€109.000, 59τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
1374,Κέντρο (Θέρμη),€420.000, 163τ.μ.,Διαμέρισμα,1,3,1,01/03/2025
1375,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€117.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1376,Κέντρο (Ευκαρπία),€200.000, 107τ.μ.,Διαμέρισμα,1,3,1,20/03/2025
1377,Ροδοχώρι - Αρμενοχώρι (Συκιές),€280.000, 90τ.μ.,Διαμέρισμα,4,2,1,22/02/2024
1378,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
1379,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 85τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1380,Κέντρο (Ευκαρπία),€240.000, 120τ.μ.,Μεζονέτα,2,3,1,29/05/2025
1381,Κέντρο (Ευκαρπία),€235.000, 130τ.μ.,Διαμέρισμα,2,3,1,26/01/2024
1382,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€130.000, 62τ.μ.,Διαμέρισμα,1,2,2,31/05/2025
1383,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€89.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/03/2025
1384,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€260.000, 125τ.μ.,Μεζονέτα,5,3,1,02/11/2024
1385,Παλαιόκαστρο (Ωραιόκαστρο),€600.000, 380τ.μ.,Μονοκατοικία,3,4,2,25/09/2020
1386,Κέντρο (Καλαμαριά),€210.000, 78τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
1387,Κέντρο (Ευκαρπία),€155.000, 85τ.μ.,Μεζονέτα,2,2,1,05/06/2025
1388,Άλσος - Δενδροφυτεία (Συκιές),€177.000, 59τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1389,Κέντρο (Θέρμη),€215.000, 85τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1390,Κέντρο (Καλαμαριά),€150.000, 43τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1391,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€190.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/05/2025
1392,Κέντρο (Ευκαρπία),€100.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/05/2025
1393,Κέντρο (Καλαμαριά),€545.000, 145τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
1394,Φοίνικας (Καλαμαριά),€220.000, 82τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1395,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€325.000, 70τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
1396,Κέντρο (Καλαμαριά),€230.000, 80τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
1397,Κέντρο (Θέρμη),€240.000, 117τ.μ.,Διαμέρισμα,1,3,1,13/03/2025
1398,Κουρί (Καλαμαριά),€161.000, 91τ.μ.,Διαμέρισμα,3,2,1,08/05/2025
1399,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
1400,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€143.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/10/2023
1401,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 42τ.μ.,Διαμέρισμα,3,1,1,13/05/2025
1402,Κέντρο (Καλαμαριά),€260.000, 70τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1403,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€239.000, 89τ.μ.,Διαμέρισμα,1,2,1,26/04/2025
1404,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/02/2025
1405,Αρετσού (Καλαμαριά),€490.000, 130τ.μ.,Διαμέρισμα,6,3,1,15/02/2025
1406,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€360.000, 105τ.μ.,Διαμέρισμα,6,3,1,19/05/2025
1407,Κωνσταντινουπολίτικα (Πυλαία),€165.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
1408,Νέα Μαγνησία (Εχέδωρος),€97.000, 67τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
1409,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 85τ.μ.,Διαμέρισμα,5,2,1,15/07/2024
1410,Κόκκορας (Νεάπολη),€225.000, 86τ.μ.,Διαμέρισμα,4,3,1,15/03/2025
1411,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 85τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
1412,Κωνσταντινουπολίτικα (Πυλαία),€360.000, 125τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
1413,Κέντρο (Ευκαρπία),€180.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1414,Νέα Πολιτεία (Εύοσμος),€100.000, 40τ.μ.,Διαμέρισμα,4,1,1,15/05/2025
1415,Κέντρο (Θέρμη),€190.000, 88τ.μ.,Διαμέρισμα,1,2,1,09/04/2025
1416,Μαλακοπή (Τούμπα),€205.000, 57τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
1417,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€198.000, 54τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
1418,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€325.000, 118τ.μ.,Διαμέρισμα,2,3,1,13/05/2025
1419,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€225.000, 65τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
1420,Άγιος Παντελεήμων (Καλαμαριά),€155.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1421,Άνωθεν Περιφερειακού (Εύοσμος),€230.000, 140τ.μ.,Μεζονέτα,4,3,2,30/10/2023
1422,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€125.000, 70τ.μ.,Διαμέρισμα,1,2,1,07/06/2024
1423,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,31/03/2025
1424,Αρετσού (Καλαμαριά),€185.000, 60τ.μ.,Διαμέρισμα,2,1,1,19/04/2025
1425,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€395.000, 86τ.μ.,Διαμέρισμα,4,2,1,09/01/2025
1426,Κέντρο (Χαριλάου),€140.000, 75τ.μ.,Διαμέρισμα,4,2,1,08/04/2025
1427,Κέντρο (Καλαμαριά),€160.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1428,Κέντρο (Πυλαία),€310.000, 110τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1429,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€950.000, 280τ.μ.,Μονοκατοικία,ΙΣ,4,5,23/04/2025
1430,Κέντρο (Καλαμαριά),€245.000, 65τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1431,Αρετσού (Καλαμαριά),€430.000, 130τ.μ.,Μεζονέτα,4,3,1,21/04/2025
1432,Άγιος Ιωάννης (Καλαμαριά),€322.000, 104τ.μ.,Διαμέρισμα,4,3,1,06/06/2023
1433,Άνωθεν Περιφερειακού (Εύοσμος),€145.000, 73τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
1434,Νέα Πολιτεία (Εύοσμος),€250.000, 125τ.μ.,Μεζονέτα,3,3,1,04/02/2025
1435,Άγιος Ιωάννης (Καλαμαριά),€150.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/11/2023
