,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1254,Βυζάντιο (Καλαμαριά),€380.000, 121τ.μ.,Διαμέρισμα,2,2,2,06/06/2025
1255,Κάτω Τούμπα (Τούμπα),€110.000, 49τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1256,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 89τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1257,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€178.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1258,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€188.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1259,Κωνσταντινουπολίτικα (Πυλαία),€310.000, 110τ.μ.,Διαμέρισμα,1,2,1,04/04/2023
1260,Λαγυνά (Λαγκαδάς),€163.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,03/05/2025
1261,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
1262,Μεταγωγών (Αμπελόκηποι),€85.000, 87τ.μ.,Διαμέρισμα,3,2,1,18/11/2019
1263,Φοίνικας (Καλαμαριά),€550.000, 150τ.μ.,Διαμέρισμα,3,4,2,28/05/2025
1264,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 89τ.μ.,Loft,ΙΣ,2,1,06/06/2025
1265,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€115.000, 48τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025
1266,Κέντρο (Θέρμη),€295.000, 120τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
1267,Κέντρο (Θέρμη),€310.000, 123τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1268,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 65τ.μ.,Διαμέρισμα,4,2,1,28/02/2025
1269,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
1270,Ηλιούπολη Κέντρο (Σταυρούπολη),€125.000, 120τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1271,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 73τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/02/2025
1272,Άνω Μετέωρα - Άγιος Ραφαήλ (Πολίχνη),€300.000, 200τ.μ.,Μεζονέτα,3,4,3,04/06/2020
1273,Δέρκων (Καλαμαριά),€260.000, 104τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1274,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1275,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,30/05/2025
1276,Παπάφη - Άγιος Φανούριος (Τούμπα),€168.000, 63τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
1277,Άνω Εύοσμος (Εύοσμος),€195.000, 95τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1278,Κέντρο (Θέρμη),€470.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
1279,Μεταγωγών (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
1280,Κάτω Τούμπα (Τούμπα),€155.000, 49τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
1281,Κάτω Τούμπα (Τούμπα),€180.000, 55τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
1282,Κάτω Τούμπα (Τούμπα),€160.000, 55τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
1283,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€97.000, 61τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
1284,Κάτω Τούμπα (Τούμπα),€200.000, 150τ.μ.,Διαμέρισμα,1,4,1,06/06/2025
1285,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 123τ.μ.,Μεζονέτα,2,3,1,22/05/2025
1286,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1287,Κέντρο (Νεάπολη),€94.000, 57τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1288,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1289,Άγιος Ιωάννης (Καλαμαριά),€550.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
1290,Άγιος Ιωάννης (Καλαμαριά),€475.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
1291,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 68τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
1292,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,31/03/2025
1293,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1294,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€125.000, 97τ.μ.,Διαμέρισμα,3,3,1,29/05/2025
1295,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.000.000, 650τ.μ.,Κτίριο,5,10,5,05/06/2025
1296,Πλατεία Δημοκρατίας (Αμπελόκηποι),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,12/04/2025
1297,Άνω Νικόπολη (Σταυρούπολη),€156.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1298,Οικισμός Μακεδονία (Πανόραμα),€430.000, 200τ.μ.,Μεζονέτα,4,2,2,04/06/2025
1299,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€135.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,29/05/2025
1300,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1301,Χαριλάου (Θεσσαλονίκη - Δήμος),€159.000, 86τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
1302,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€108.000, 80τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
1303,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€450.000, 115τ.μ.,Διαμέρισμα,8,2,1,04/06/2025
1304,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1305,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1306,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1307,Κέντρο (Θέρμη),€245.000, 93τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1308,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 128τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
1309,Άνω Εύοσμος (Εύοσμος),€230.000, 130τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
1310,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,23/01/2025
1311,Κωνσταντινουπολίτικα (Πυλαία),€420.000, 142τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
1312,Κωνσταντινουπολίτικα (Πυλαία),€500.000, 142τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
1313,Παλιός Οικισμός Πανοράματος (Πανόραμα),€900.000, 120τ.μ.,Μονοκατοικία,ΙΣ,4,2,19/01/2025
1314,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,6,3,2,06/06/2025
1315,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 216τ.μ.,Μεζονέτα,4,3,2,04/06/2025
1316,Κέντρο (Θέρμη),€670.000, 275τ.μ.,Μονοκατοικία,ΙΣ,4,2,18/03/2025
1317,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
1318,Συνοικισμός Νόμου 751 (Πανόραμα),€400.000, 110τ.μ.,Μονοκατοικία,1,2,1,05/06/2025
1319,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
1320,Καλοχώρι (Εχέδωρος),€140.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1321,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1322,Καραμπουρνακι (Καλαμαριά),€600.000, 170τ.μ.,Διαμέρισμα,5,4,3,06/06/2025
1323,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,5,3,2,04/06/2025
1324,Κέντρο (Θέρμη),€335.000, 152τ.μ.,Μεζονέτα,1,3,2,28/05/2025
1325,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 184τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
1326,Κάτω Τούμπα (Τούμπα),€105.000, 37τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1327,Πυλαιώτικα (Πυλαία),€280.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
1328,Εξοχή (Χορτιάτης),€235.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,12/05/2025
1329,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 114τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
1330,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,09/03/2025
1331,Κέντρο (Θέρμη),€351.000, 149τ.μ.,Μεζονέτα,1,3,3,06/06/2025
1332,Κάτω Τούμπα (Τούμπα),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1333,Σκεπάρνη (Αμπελόκηποι),€140.000, 96τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1334,Καΐστρι (Αμπελόκηποι),€95.000, 72τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1335,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 142τ.μ.,Διαμέρισμα,8,3,1,05/02/2025
1336,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.000, 75τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1337,Κάτω Τούμπα (Τούμπα),€260.000, 87τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
1338,Διοικητήριο (Κέντρο Θεσσαλονίκης),€124.000, 47τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1339,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€79.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
1340,Κέντρο (Θέρμη),€380.000, 151τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
1341,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1342,Κάτω Τούμπα (Τούμπα),€285.000, 100τ.μ.,Διαμέρισμα,7,2,1,01/06/2025
1343,Κέντρο (Θέρμη),€315.000, 123τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1344,Κέντρο (Θέρμη),€225.000, 84τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1345,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1346,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 52τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1347,Εθνικής Αντίστασης (Συκιές),€240.000, 130τ.μ.,Λοιπές κατηγορίες,ΙΣ,2,1,26/03/2025
1348,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,27/12/2024
1349,Κέντρο (Θέρμη),€235.200, 84τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1350,Κέντρο (Θέρμη),€347.000, 124τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
1351,Κέντρο (Θέρμη),€210.000, 84τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1352,Κέντρο (Θέρμη),€336.000, 120τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
1353,Κέντρο (Θέρμη),€333.200, 119τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
1354,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 189τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
1355,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 62τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1356,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€680.000, 205τ.μ.,Μεζονέτα,6,4,2,06/06/2025
1357,Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 160τ.μ.,Μεζονέτα,ΗΜ,3,2,06/06/2025
1358,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€50.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/11/2024
1359,Κάτω Τούμπα (Τούμπα),€145.000, 83τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1360,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025
1361,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 126τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1362,Κέντρο (Θέρμη),€297.000, 125τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
1363,Άνω Εύοσμος (Εύοσμος),€214.920, 108τ.μ.,Διαμέρισμα,4,2,1,05/03/2024
1364,Κέντρο (Καλαμαριά),€450.000, 140τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1365,Άνωθεν Περιφερειακού (Εύοσμος),€215.000, 108τ.μ.,Διαμέρισμα,4,3,2,11/06/2024
1366,Παλιός Οικισμός Πανοράματος (Πανόραμα),€252.000, 157τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1367,Παλιός Οικισμός Πανοράματος (Πανόραμα),€220.000, 120τ.μ.,Μεζονέτα,3,2,2,04/06/2025
1368,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 255τ.μ.,Μεζονέτα,4,2,2,04/06/2025
1369,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€320.000, 131τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1370,Παλαιόκαστρο (Ωραιόκαστρο),€120.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,26/02/2025
1371,Κάτω Τούμπα (Τούμπα),€300.000, 126τ.μ.,Μεζονέτα,6,2,1,01/06/2025
1372,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 55τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
1373,Κέντρο (Ευκαρπία),€155.000, 88τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/03/2025
1374,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€425.000, 116τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1375,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€320.000, 92τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1376,Οικισμός Μακεδονία (Πανόραμα),€790.000, 450τ.μ.,Μονοκατοικία,5,4,2,04/06/2025
1377,Συνοικισμός Νόμου 751 (Πανόραμα),€1.100.000, 560τ.μ.,Μονοκατοικία,ΙΣ,6,4,01/06/2025
1378,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€130.000, 90τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
1379,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025
1380,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1381,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€115.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1382,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 100τ.μ.,Διαμέρισμα,3,4,2,16/05/2025
1383,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
1384,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/12/2024
1385,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€110.000, 30τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1386,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
1387,Νέα Κρήνη (Καλαμαριά),€510.000, 142τ.μ.,Μεζονέτα,3,3,1,03/06/2025
1388,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€135.000, 75τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
1389,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 180τ.μ.,Διαμέρισμα,5,3,2,25/04/2025
1390,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 52τ.μ.,Studio / Γκαρσονιέρα,8,1,1,06/06/2025
1391,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€28.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
1392,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€82.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1393,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€190.000, 57τ.μ.,Διαμέρισμα,5,1,1,18/05/2025
1394,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€190.000, 57τ.μ.,Διαμέρισμα,5,1,1,03/04/2025
1395,Κέντρο (Καλαμαριά),€250.000, 66τ.μ.,Διαμέρισμα,2,1,1,31/05/2025
1396,Κάτω Εύοσμος (Εύοσμος),€65.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
1397,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
1398,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 70τ.μ.,Διαμέρισμα,4,2,1,29/05/2025
1399,Ηλιούπολη Κέντρο (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1400,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€149.999, 75τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1401,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 55τ.μ.,Διαμέρισμα,4,2,1,24/04/2025
1402,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€132.000, 48τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025
1403,Ροδοχώρι - Αρμενοχώρι (Συκιές),€187.000, 130τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1404,Πορτάρα (Άνω Πόλη),€390.000, 270τ.μ.,Μονοκατοικία,ΙΣ,2,2,06/06/2025
1405,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€850.000, 105τ.μ.,Διαμέρισμα,8,3,2,06/06/2025
1406,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€270.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
1407,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€82.000, 30τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1408,Επέκταση (Πυλαία),€330.000, 118τ.μ.,Μεζονέτα,2,3,2,06/06/2025
1409,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€470.000, 231τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
1410,Άνωθεν Ασύλου (Σταυρούπολη),€108.000, 36τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1411,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€305.000, 110τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
1412,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€99.000, 50τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1413,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€220.000, 110τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1414,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
1415,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 180τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1416,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€240.000, 85τ.μ.,Διαμέρισμα,4,2,1,16/05/2025
1417,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/12/2024
1418,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€195.000, 80τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1419,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/05/2025
1420,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,13/01/2025
1421,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€112.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1422,Καραμπουρνακι (Καλαμαριά),€215.000, 98τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1423,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€120.000, 45τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1424,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
1425,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1426,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Διαμέρισμα,ΙΣ,1,1,31/05/2025
1427,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/05/2025
1428,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1429,Κέντρο (Καλαμαριά),€470.000, 141τ.μ.,Μεζονέτα,7,3,2,03/06/2025
1430,Ασβεστοχώρι (Χορτιάτης),€350.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,1,06/06/2025
1431,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,28/11/2024
1432,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,12/03/2025
1433,Καραμπουρνακι (Καλαμαριά),€320.000, 100τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
1434,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€148.000, 60τ.μ.,Διαμέρισμα,3,2,1,25/02/2025
1435,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€280.000, 116τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1436,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
1437,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1438,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€160.000, 59τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1439,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,3,3,11/07/2024
1440,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 57τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1441,Άνω Τούμπα (Τούμπα),€260.000, 94τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1442,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
1443,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€450.000, 220τ.μ.,Κτίριο,2,4,3,14/05/2025
1444,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 115τ.μ.,Διαμέρισμα,5,3,2,06/06/2025
1445,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€177.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1446,Διοικητήριο (Κέντρο Θεσσαλονίκης),€173.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,11/05/2025
1447,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€204.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1448,Κάτω Τούμπα (Τούμπα),€360.000, 98τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1449,Παπάφη - Άγιος Φανούριος (Τούμπα),€108.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/04/2025
1450,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 96τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1451,Άγιος Κοσμάς (Εύοσμος),€165.000, 86τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1452,Άγιος Κοσμάς (Εύοσμος),€110.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1453,Κέντρο (Πυλαία),€330.000, 120τ.μ.,Μεζονέτα,2,3,1,06/06/2025
1454,Ασβεστοχώρι (Χορτιάτης),€125.000, 73τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1455,Κέντρο (Θέρμη),€264.000, 95τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
1456,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
