,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
939,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 115τ.μ.,Διαμέρισμα,1,3,2,21/05/2025
940,Κέντρο (Θέρμη),€475.000, 190τ.μ.,Μεζονέτα,1,4,3,07/03/2025
941,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/03/2025
942,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€65.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
943,Κάτω Ανθόκηποι (Πολίχνη),€95.000, 75τ.μ.,Μονοκατοικία,ΙΣ,3,1,06/06/2025
944,Ροδοχώρι - Αρμενοχώρι (Συκιές),€187.000, 128τ.μ.,Διαμέρισμα,1,3,2,26/02/2025
945,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/02/2025
946,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
947,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€119.999, 67τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
948,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
949,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€63.000, 27τ.μ.,Διαμέρισμα,ΙΣ,1,1,21/05/2025
950,Συνοικισμός Νόμου 751 (Πανόραμα),€260.000, 190τ.μ.,Μονοκατοικία,ΙΣ,3,2,07/02/2025
951,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 85τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
952,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€280.000, 97τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
953,Κάστρα (Συκιές),€270.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,22/02/2025
954,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 88τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
955,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€118.000, 50τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
956,Ηλιούπολη Κέντρο (Σταυρούπολη),€135.000, 104τ.μ.,Διαμέρισμα,1,2,1,30/01/2025
957,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,19/05/2025
958,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€330.000, 84τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
959,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€100.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
960,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€380.000, 135τ.μ.,Διαμέρισμα,3,4,2,26/02/2025
961,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€82.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/04/2025
962,Σίνδος (Εχέδωρος),€120.000, 106τ.μ.,Διαμέρισμα,1,2,1,09/02/2025
963,Κέντρο (Χαριλάου),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
964,Κάτω Τούμπα (Τούμπα),€135.000, 52τ.μ.,Διαμέρισμα,4,1,1,15/01/2025
965,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€139.000, 45τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
966,Παλιός Οικισμός Πανοράματος (Πανόραμα),€440.000, 240τ.μ.,Μεζονέτα,3,3,3,02/06/2025
967,Καραμπουρνακι (Καλαμαριά),€867.000, 181τ.μ.,Μεζονέτα,4,3,2,08/04/2025
968,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,18/05/2025
969,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
970,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€126.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
971,Κέντρο (Θέρμη),€460.000, 226τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
972,Κέντρο (Θέρμη),€495.000, 237τ.μ.,Μεζονέτα,4,3,1,06/06/2025
973,Κέντρο (Θέρμη),€425.000, 207τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
974,Κέντρο (Θέρμη),€485.000, 237τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
975,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,17/12/2024
976,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
977,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€450.000, 382τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/03/2025
978,Διοικητήριο (Κέντρο Θεσσαλονίκης),€85.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
979,Κέντρο (Χορτιάτης),€440.000, 370τ.μ.,Μονοκατοικία,ΙΣ,5,5,06/06/2025
980,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€1.450.000, 224τ.μ.,Συγκρότημα διαμερισμάτων,1,10,6,06/03/2025
981,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€790.000, 210τ.μ.,Διαμέρισμα,1,5,2,06/06/2025
982,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 139τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
983,Οικισμός Μακεδονία (Πανόραμα),€325.000, 95τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
984,Άνωθεν Περιφερειακού (Εύοσμος),€225.000, 117τ.μ.,Διαμέρισμα,4,3,2,02/06/2025
985,Άνωθεν Περιφερειακού (Εύοσμος),€185.000, 87τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
986,Άνωθεν Περιφερειακού (Εύοσμος),€176.000, 91τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
987,Άνωθεν Περιφερειακού (Εύοσμος),€169.000, 91τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
988,Διοικητήριο (Κέντρο Θεσσαλονίκης),€250.000, 110τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
989,Οικισμός Μακεδονία (Πανόραμα),€350.000, 106τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
990,Όσιος Δαυίδ (Άνω Πόλη),€205.000, 265τ.μ.,Κτίριο,ΙΣ,5,1,03/02/2025
991,Κέντρο (Ευκαρπία),€170.000, 123τ.μ.,Μεζονέτα,ΙΣ,2,2,03/06/2025
992,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
993,Κάτω Τούμπα (Τούμπα),€90.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
994,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
995,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€105.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
996,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 53τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
997,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 31τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
998,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€194.000, 79τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
999,Κηφισιά (Καλαμαριά),€620.000, 305τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,5,4,16/10/2024
1000,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
1001,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,16/10/2024
1002,Κάτω Τούμπα (Τούμπα),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/04/2025
1003,Πλατεία Δημοκρατίας (Αμπελόκηποι),€120.000, 90τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1004,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1005,Κέντρο (Πυλαία),€180.000, 95τ.μ.,Μεζονέτα,ΙΣ,2,1,02/06/2025
1006,Νέα Κρήνη (Καλαμαριά),€235.000, 135τ.μ.,Διαμέρισμα,2,3,2,08/04/2025
1007,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,06/06/2025
1008,Ηλιούπολη Κέντρο (Σταυρούπολη),€125.000, 96τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1009,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
1010,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,12/09/2024
1011,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1012,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 75τ.μ.,Διαμέρισμα,5,2,1,12/09/2024
1013,Ασβεστοχώρι (Χορτιάτης),€200.000, 178τ.μ.,Μεζονέτα,ΙΣ,5,1,06/06/2025
1014,Άνω Τούμπα (Τούμπα),€275.000, 89τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1015,Κέντρο (Πεύκα),€250.000, 166τ.μ.,Μεζονέτα,ΙΣ,4,2,25/01/2025
1016,Γαλήνη (Ωραιόκαστρο),€450.000, 330τ.μ.,Μεζονέτα,ΙΣ,5,2,06/06/2025
1017,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€135.000, 55τ.μ.,Διαμέρισμα,2,1,1,12/03/2025
1018,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€600.000, 135τ.μ.,Διαμέρισμα,7,4,2,27/12/2024
1019,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1020,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€183.000, 100τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1021,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€700.000, 122τ.μ.,Διαμέρισμα,1,2,2,06/06/2025
1022,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1023,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1024,Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 160τ.μ.,Μεζονέτα,ΙΣ,2,2,18/11/2024
1025,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 125τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
1026,Κέντρο (Ωραιόκαστρο),€275.000, 169τ.μ.,Διαμέρισμα,1,3,1,07/02/2025
1027,Ασβεστοχώρι (Χορτιάτης),€210.000, 125τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
1028,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 135τ.μ.,Διαμέρισμα,1,3,1,03/04/2024
1029,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€189.000, 47τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/05/2025
1030,Επέκταση (Πυλαία),€460.000, 165τ.μ.,Μεζονέτα,1,4,1,06/06/2025
1031,Κέντρο (Θέρμη),€350.000, 155τ.μ.,Μεζονέτα,ΙΣ,3,2,08/05/2025
1032,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 70τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
1033,Νέα Μαγνησία (Εχέδωρος),€315.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
1034,Κέντρο (Θέρμη),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/03/2025
1035,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.800.000, 1.450τ.μ.,Κτίριο,ΙΣ,45,8,06/06/2025
1036,Κάτω Τούμπα (Τούμπα),€335.000, 110τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
1037,Κάτω Τούμπα (Τούμπα),€139.500, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/10/2024
1038,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1039,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 350τ.μ.,Μονοκατοικία,ΙΣ,5,3,29/04/2025
1040,Άγιος Αθανάσιος (Εύοσμος),€168.000, 120τ.μ.,Διαμέρισμα,1,3,1,01/04/2025
1041,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 290τ.μ.,Μεζονέτα,1,4,3,28/10/2024
1042,Λαγυνά (Λαγκαδάς),€239.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
1043,Παλιός Οικισμός Πανοράματος (Πανόραμα),€490.000, 121τ.μ.,Μεζονέτα,3,2,2,06/06/2025
1044,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€249.999, 130τ.μ.,Διαμέρισμα,1,3,1,22/07/2024
1045,Κάτω Τούμπα (Τούμπα),€390.000, 118τ.μ.,Διαμέρισμα,8,3,1,27/09/2023
1046,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€350.000, 82τ.μ.,Διαμέρισμα,8,2,1,25/05/2025
1047,Καραμπουρνακι (Καλαμαριά),€350.000, 150τ.μ.,Μεζονέτα,5,3,2,24/02/2025
1048,Κάτω Τούμπα (Τούμπα),€415.000, 146τ.μ.,Μεζονέτα,6,3,2,21/06/2024
1049,Κέντρο (Καλαμαριά),€630.000, 170τ.μ.,Loft,5,4,3,20/05/2025
1050,Καΐστρι (Αμπελόκηποι),€110.000, 107τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1051,Κέντρο (Ωραιόκαστρο),€600.000, 460τ.μ.,Βίλα,ΙΣ,5,5,06/03/2025
1052,Κάτω Τούμπα (Τούμπα),€325.000, 106τ.μ.,Διαμέρισμα,4,3,2,07/10/2024
1053,Καραμπουρνακι (Καλαμαριά),€690.000, 131τ.μ.,Διαμέρισμα,6,3,2,06/06/2025
1054,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€81.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
1055,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 60τ.μ.,Studio / Γκαρσονιέρα,8,1,1,26/05/2024
1056,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,3,3,06/06/2025
1057,Κέντρο (Χαριλάου),€290.000, 112τ.μ.,Μεζονέτα,6,2,1,06/06/2025
1058,Φίλυρο (Χορτιάτης),€350.000, 160τ.μ.,Μονοκατοικία,ΙΣ,3,2,02/10/2024
1059,Κέντρο (Θέρμη),€280.000, 115τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
1060,Κέντρο (Πυλαία),€400.000, 143τ.μ.,Μεζονέτα,2,3,1,06/06/2025
1061,Μαλακοπή (Τούμπα),€440.000, 169τ.μ.,Μεζονέτα,6,3,2,05/10/2024
1062,Κέντρο (Θέρμη),€500.000, 224τ.μ.,Διαμέρισμα,1,4,3,31/05/2025
1063,Κέντρο (Θέρμη),€480.000, 250τ.μ.,Μεζονέτα,ΗΜ,6,2,08/05/2025
1064,Κέντρο (Θέρμη),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1065,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€370.000, 170τ.μ.,Μεζονέτα,2,4,4,06/06/2025
1066,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 200τ.μ.,Μεζονέτα,4,3,2,09/10/2024
1067,Κέντρο (Θέρμη),€1.000, 343τ.μ.,Μονοκατοικία,ΙΣ,4,4,08/05/2025
1068,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€400.000, 280τ.μ.,Μεζονέτα,1,4,4,29/01/2024
1069,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€125.000, 68τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1070,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 420τ.μ.,Μεζονέτα,ΙΣ,4,4,03/06/2025
1071,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 89τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
1072,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€62.000, 33τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
1073,Άνω Νικόπολη (Σταυρούπολη),€300.000, 420τ.μ.,Συγκρότημα διαμερισμάτων,2,8,2,02/06/2025
1074,Φίλυρο (Χορτιάτης),€650.000, 320τ.μ.,Βίλα,ΙΣ,5,3,06/06/2025
1075,Κάτω Τούμπα (Τούμπα),€178.000, 55τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1076,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1077,Βυζάντιο (Καλαμαριά),€450.000, 151τ.μ.,Μεζονέτα,5,3,2,06/06/2025
1078,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
1079,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
1080,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 75τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1081,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1082,Χαριλάου (Θεσσαλονίκη - Δήμος),€135.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
1083,Κέντρο (Θέρμη),€200.000, 75τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1084,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1085,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1086,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€105.000, 78τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
1087,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1088,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025
1089,Παπάφη - Άγιος Φανούριος (Τούμπα),€150.000, 75τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1090,Νέα Κρήνη (Καλαμαριά),€250.000, 90τ.μ.,Διαμέρισμα,4,2,1,21/03/2025
1091,Βότση (Καλαμαριά),€165.000, 64τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1092,Κάτω Ηλιούπολη (Σταυρούπολη),€145.000, 120τ.μ.,Διαμέρισμα,1,3,1,29/04/2025
1093,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/02/2025
1094,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
1095,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€92.000, 56τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1096,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 100τ.μ.,Διαμέρισμα,4,2,1,02/04/2025
1097,Καραμπουρνακι (Καλαμαριά),€870.000, 158τ.μ.,Μεζονέτα,6,3,2,08/04/2025
1098,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 37τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1099,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 139τ.μ.,Διαμέρισμα,2,3,2,14/05/2025
1100,Κέντρο (Καλαμαριά),€570.000, 170τ.μ.,Μεζονέτα,5,4,2,05/06/2025
