,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1256,Πλατεία Δημοκρατίας (Αμπελόκηποι),€64.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
1257,Άνω Εύοσμος (Εύοσμος),€280.000, 145τ.μ.,Μεζονέτα,4,3,1,05/06/2025
1258,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€250.000, 90τ.μ.,Κτίριο,1,2,2,06/06/2025
1259,Άνω Τούμπα (Τούμπα),€145.000, 62τ.μ.,Διαμέρισμα,1,1,1,07/12/2023
1260,Άγιος Στυλιανός (Καλαμαριά),€275.000, 150τ.μ.,Μεζονέτα,1,4,1,02/02/2025
1261,Άγιος Ιωάννης (Καλαμαριά),€480.000, 157τ.μ.,Διαμέρισμα,2,4,1,06/06/2025
1262,Άγιος Αθανάσιος (Εύοσμος),€184.000, 98τ.μ.,Διαμέρισμα,2,1,1,31/05/2025
1263,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Διαμέρισμα,8,4,4,05/06/2025
1264,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1265,ΔΕΘ (Κέντρο Θεσσαλονίκης),€2.250.000, 1.000τ.μ.,Κτίριο,44,44,4,11/03/2025
1266,Νέα Μαγνησία (Εχέδωρος),€100.000, 65τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
1267,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€127.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
1268,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,04/04/2025
1269,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€377.000, 340τ.μ.,Διαμέρισμα,ΙΣ,5,3,06/06/2025
1270,Κάτω Τούμπα (Τούμπα),€200.000, 85τ.μ.,Μεζονέτα,4,2,1,05/09/2023
1271,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
1272,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€850.000, 157τ.μ.,Διαμέρισμα,4,2,1,06/04/2023
1273,Άγιος Ιωάννης (Καλαμαριά),€300.000, 102τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1274,Κέντρο (Χαριλάου),€280.000, 103τ.μ.,Μεζονέτα,4,2,1,05/06/2025
1275,Άγιος Αθανάσιος (Εύοσμος),€165.000, 67τ.μ.,Διαμέρισμα,3,2,1,11/02/2025
1276,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 97τ.μ.,Διαμέρισμα,1,3,1,12/05/2025
1277,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€55.000, 51τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
1278,Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 170τ.μ.,Μεζονέτα,3,2,1,04/06/2025
1279,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€190.000, 260τ.μ.,Μονοκατοικία,1,6,4,05/05/2025
1280,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€183.000, 105τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1281,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€270.000, 98τ.μ.,Διαμέρισμα,1,4,1,06/06/2025
1282,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€169.000, 77τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1283,Ηλιούπολη Κέντρο (Σταυρούπολη),€185.000, 95τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
1284,Μαλακοπή (Τούμπα),€195.000, 85τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
1285,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.000.000, 1.000τ.μ.,Κτίριο,5,1,1,04/11/2024
1286,Κέντρο (Θέρμη),€615.000, 205τ.μ.,Μεζονέτα,2,4,2,16/10/2024
1287,Κέντρο (Ωραιόκαστρο),€360.000, 225τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
1288,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 136τ.μ.,Μεζονέτα,5,3,1,05/06/2025
1289,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€185.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/05/2025
1290,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Loft,5,4,2,06/06/2025
1291,ΔΕΘ (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/06/2025
1292,Άνω Μαλακοπή (Πυλαία),€600.000, 164τ.μ.,Διαμέρισμα,8,4,2,23/05/2025
1293,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
1294,Μαλακοπή (Τούμπα),€320.000, 118τ.μ.,Διαμέρισμα,3,1,1,21/05/2025
1295,Κέντρο (Πυλαία),€325.000, 90τ.μ.,Μεζονέτα,4,2,1,07/02/2025
1296,Νέα Κρήνη (Καλαμαριά),€315.000, 115τ.μ.,Διαμέρισμα,1,3,1,05/04/2024
1297,Άνωθεν Περιφερειακού (Εύοσμος),€185.000, 92τ.μ.,Διαμέρισμα,2,2,1,20/03/2025
1298,Κέντρο (Μενεμένη),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
1299,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,3,2,27/03/2025
1300,Βυζάντιο (Καλαμαριά),€350.000, 121τ.μ.,Διαμέρισμα,3,2,1,30/08/2024
1301,Εθνικής Αντίστασης (Συκιές),€205.000, 125τ.μ.,Διαμέρισμα,2,3,1,14/03/2024
1302,Κάτω Τούμπα (Τούμπα),€360.000, 123τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
1303,Κέντρο (Καλαμαριά),€570.000, 141τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
1304,Βυζάντιο (Καλαμαριά),€210.000, 94τ.μ.,Διαμέρισμα,3,2,1,05/03/2025
1305,Άνω Μαλακοπή (Πυλαία),€280.000, 120τ.μ.,Μεζονέτα,1,3,1,02/11/2024
1306,Κέντρο (Χαριλάου),€290.000, 102τ.μ.,Διαμέρισμα,5,3,2,06/06/2025
1307,Άνω Εύοσμος (Εύοσμος),€249.000, 125τ.μ.,Διαμέρισμα,4,3,1,29/05/2025
1308,Μεταγωγών (Αμπελόκηποι),€125.000, 79τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1309,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€250.000, 124τ.μ.,Διαμέρισμα,1,3,2,12/05/2025
1310,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€195.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1311,Κάτω Ηλιούπολη (Εύοσμος),€79.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
1312,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 60τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1313,Παπάφη - Άγιος Φανούριος (Τούμπα),€105.000, 53τ.μ.,Διαμέρισμα,3,1,1,07/05/2025
1314,Παλιός Οικισμός Πανοράματος (Πανόραμα),€650.000, 115τ.μ.,Διαμέρισμα,2,3,2,18/03/2025
1315,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,4,4,1,01/04/2025
1316,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 295τ.μ.,Μεζονέτα,ΙΣ,4,3,18/03/2025
1317,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€750.000, 180τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
1318,Κρυονέρι (Συκιές),€190.000, 66τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1319,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 32τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
1320,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 80τ.μ.,Διαμέρισμα,3,2,1,10/09/2024
1321,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1322,Κέντρο (Ευκαρπία),€192.000, 96τ.μ.,Διαμέρισμα,ΙΣ,3,1,25/03/2025
1323,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/04/2025
1324,Κέντρο (Θέρμη),€155.000, 55τ.μ.,Μεζονέτα,1,1,1,12/03/2025
1325,Κέντρο (Χαριλάου),€290.000, 111τ.μ.,Διαμέρισμα,6,2,2,05/06/2025
1326,Κέντρο (Χαριλάου),€250.000, 123τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
1327,Κέντρο (Θέρμη),€157.000, 47τ.μ.,Διαμέρισμα,1,1,1,14/11/2024
1328,Κέντρο (Χαριλάου),€189.000, 80τ.μ.,Διαμέρισμα,3,1,2,02/06/2025
1329,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€107.000, 50τ.μ.,Διαμέρισμα,3,1,1,26/12/2024
1330,Παπάφη - Άγιος Φανούριος (Τούμπα),€105.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/02/2025
1331,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
1332,Άγιος Ιωάννης (Καλαμαριά),€180.000, 62τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
1333,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 40τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
1334,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 75τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1335,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€119.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1336,Κέντρο (Χαριλάου),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1337,Κέντρο (Θέρμη),€300.000, 126τ.μ.,Μεζονέτα,2,2,2,04/06/2025
1338,Κέντρο (Ευκαρπία),€205.000, 120τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,1,06/06/2025
1339,Κέντρο (Καλαμαριά),€220.000, 89τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1340,Επέκταση (Πυλαία),€170.000, 52τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
1341,Κέντρο (Χαριλάου),€340.000, 115τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
1342,Κέντρο (Χαριλάου),€400.000, 120τ.μ.,Μεζονέτα,7,3,1,01/06/2025
1343,Κάτω Τούμπα (Τούμπα),€285.000, 99τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
1344,Διοικητήριο (Κέντρο Θεσσαλονίκης),€121.500, 81τ.μ.,Διαμέρισμα,1,2,1,12/03/2025
1345,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€84.000, 100τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1346,Νέα Ελβετία (Χαριλάου),€245.000, 94τ.μ.,Διαμέρισμα,1,2,2,28/05/2025
1347,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€177.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1348,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€340.000, 60τ.μ.,Διαμέρισμα,9,2,1,06/06/2025
1349,Βυζάντιο (Καλαμαριά),€215.000, 82τ.μ.,Διαμέρισμα,4,2,1,31/05/2025
1350,Κουντουριώτη (Νεάπολη),€210.000, 120τ.μ.,Μεζονέτα,5,3,1,15/02/2025
1351,Χαριλάου (Θεσσαλονίκη - Δήμος),€285.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1352,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€145.000, 75τ.μ.,Διαμέρισμα,1,2,1,28/01/2025
1353,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€260.000, 80τ.μ.,Διαμέρισμα,7,2,1,21/05/2025
1354,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€78.000, 27τ.μ.,Studio / Γκαρσονιέρα,6,1,1,18/05/2025
1355,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€120.000, 87τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1356,Κωνσταντινουπολίτικα (Πυλαία),€350.000, 137τ.μ.,Μεζονέτα,1,3,1,08/05/2025
1357,Κέντρο (Χορτιάτης),€300.000, 175τ.μ.,Μεζονέτα,2,3,1,13/09/2024
1358,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025
1359,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 88τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1360,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 125τ.μ.,Μεζονέτα,3,3,1,29/05/2025
1361,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 86τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
1362,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Διαμέρισμα,2,3,2,15/11/2024
1363,Κάτω Τούμπα (Τούμπα),€105.000, 53τ.μ.,Διαμέρισμα,3,1,1,14/10/2024
1364,Καβαλλάρι (Λαγκαδάς),€150.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/06/2025
1365,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€340.000, 300τ.μ.,Συγκρότημα διαμερισμάτων,4,6,6,29/04/2025
1366,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1367,Κέντρο (Καλαμαριά),€182.000, 65τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1368,Κέντρο (Καλαμαριά),€170.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1369,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 106τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
1370,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 83τ.μ.,Διαμέρισμα,3,2,1,26/11/2024
1371,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/05/2025
1372,Φιλίππου (Αμπελόκηποι),€60.000, 58τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
1373,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 60τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
1374,Νέα Πολιτεία (Εύοσμος),€230.000, 112τ.μ.,Μεζονέτα,5,3,2,06/06/2025
1375,Άγιος Κοσμάς (Εύοσμος),€330.000, 127τ.μ.,Διαμέρισμα,3,3,1,27/11/2024
1376,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025
1377,Άγιος Ιωάννης (Καλαμαριά),€300.000, 102τ.μ.,Μεζονέτα,2,2,1,05/06/2025
1378,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€77.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1379,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,12/04/2025
1380,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 45τ.μ.,Διαμέρισμα,2,1,1,15/05/2025
1381,Κέντρο (Θέρμη),€116.000, 43τ.μ.,Διαμέρισμα,1,1,1,25/10/2024
1382,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,06/02/2025
1383,Κέντρο (Ωραιόκαστρο),€240.000, 211τ.μ.,Μεζονέτα,3,1,1,31/05/2025
1384,Κέντρο (Ωραιόκαστρο),€310.000, 230τ.μ.,Μεζονέτα,4,1,2,27/03/2025
1385,Επέκταση (Πυλαία),€360.000, 130τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
1386,Κέντρο (Θέρμη),€423.989, 163τ.μ.,Μεζονέτα,4,1,1,25/05/2025
1387,Τούμπα (Θεσσαλονίκη - Δήμος),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/05/2025
1388,Άνω Εύοσμος (Εύοσμος),€168.000, 85τ.μ.,Μεζονέτα,6,2,1,05/06/2025
1389,Παλιός Οικισμός Πανοράματος (Πανόραμα),€170.000, 87τ.μ.,Μεζονέτα,ΙΣ,1,1,14/04/2025
1390,Κέντρο (Ευκαρπία),€276.000, 138τ.μ.,Μεζονέτα,1,3,2,25/03/2025
1391,Κέντρο (Θέρμη),€1.400.000, 680τ.μ.,Βίλα,6,4,2,14/02/2025
1392,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1393,Κέντρο (Μενεμένη),€125.000, 65τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
1394,Πουρνάρι (Πυλαία),€270.000, 117τ.μ.,Διαμέρισμα,2,3,1,30/01/2024
1395,Νέα Κρήνη (Καλαμαριά),€120.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/02/2025
1396,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
1397,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 73τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1398,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€485.000, 147τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
1399,Άγιος Ιωάννης (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1400,Τσινάρι (Άνω Πόλη),€110.000, 44τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
1401,Κέντρο (Θέρμη),€320.000, 130τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1402,Νέα Κρήνη (Καλαμαριά),€150.000, 50τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1403,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 440τ.μ.,Μονοκατοικία,ΙΣ,5,2,01/06/2025
1404,Καραμπουρνακι (Καλαμαριά),€140.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
1405,Βυζάντιο (Καλαμαριά),€455.000, 130τ.μ.,Διαμέρισμα,2,3,2,01/06/2025
1406,Βυζάντιο (Καλαμαριά),€495.000, 130τ.μ.,Διαμέρισμα,6,3,2,01/06/2025
1407,Καραμπουρνακι (Καλαμαριά),€620.000, 133τ.μ.,Διαμέρισμα,3,3,2,01/06/2025
1408,Καραμπουρνακι (Καλαμαριά),€1.200.000, 182τ.μ.,Διαμέρισμα,5,3,2,01/06/2025
1409,Κέντρο (Καλαμαριά),€630.000, 161τ.μ.,Διαμέρισμα,7,3,1,01/06/2025
1410,Κέντρο (Μενεμένη),€95.000, 90τ.μ.,Μονοκατοικία,1,1,1,25/01/2025
1411,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 53τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1412,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 176τ.μ.,Διαμέρισμα,10,4,2,29/10/2024
1413,Καΐστρι (Αμπελόκηποι),€95.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/03/2025
1414,Νέα Κρήνη (Καλαμαριά),€400.000, 112τ.μ.,Μεζονέτα,7,3,1,01/06/2025
1415,Κέντρο (Καλαμαριά),€500.000, 155τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
1416,Καραμπουρνακι (Καλαμαριά),€199.000, 65τ.μ.,Studio / Γκαρσονιέρα,7,1,1,21/02/2025
1417,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€298.000, 95τ.μ.,Διαμέρισμα,5,2,2,01/06/2025
1418,Παλιός Οικισμός Πανοράματος (Πανόραμα),€470.000, 145τ.μ.,Διαμέρισμα,2,3,2,18/03/2025
1419,Κωνσταντινουπολίτικα (Πυλαία),€380.000, 130τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
1420,Κέντρο (Θέρμη),€520.000, 170τ.μ.,Μονοκατοικία,ΙΣ,3,2,01/06/2025
1421,Κωνσταντινουπολίτικα (Πυλαία),€400.000, 115τ.μ.,Διαμέρισμα,1,3,1,29/08/2022
1422,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.500.000, 360τ.μ.,Μονοκατοικία,ΙΣ,9,3,28/07/2022
1423,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,03/06/2025
1424,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 302τ.μ.,Μεζονέτα,ΙΣ,5,2,01/06/2025
1425,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 55τ.μ.,Διαμέρισμα,3,1,1,30/05/2025
1426,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 112τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
1427,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€75.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/06/2025
1428,Κέντρο (Θέρμη),€335.000, 118τ.μ.,Διαμέρισμα,2,2,1,25/02/2025
1429,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€250.000, 85τ.μ.,Διαμέρισμα,4,2,1,21/02/2025
1430,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025
1431,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/03/2025
1432,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1433,Άγιος Στυλιανός (Καλαμαριά),€280.000, 145τ.μ.,Μεζονέτα,1,4,2,20/01/2023
1434,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€175.000, 80τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
1435,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,06/02/2025
1436,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,30/05/2025
1437,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 82τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
1438,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 290τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
1439,Κέντρο (Χαριλάου),€290.000, 111τ.μ.,Διαμέρισμα,6,2,1,28/05/2025
1440,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€142.000, 47τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
1441,Όσιος Δαυίδ (Άνω Πόλη),€135.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,16/05/2025
1442,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1443,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 67τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1444,Δημαρχείου (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,1,1,06/06/2025
1445,Κέντρο (Ευκαρπία),€158.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/03/2025
1446,Μεταγωγών (Αμπελόκηποι),€100.000, 79τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
1447,Κάτω Τούμπα (Τούμπα),€230.000, 71τ.μ.,Διαμέρισμα,7,1,2,03/06/2025
1448,Πρόνοια (Σταυρούπολη),€155.000, 87τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1449,Παλαιόκαστρο (Ωραιόκαστρο),€160.000, 155τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1450,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,3,28/04/2025
1451,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 130τ.μ.,Μεζονέτα,5,3,1,05/06/2025
1452,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€500.000, 170τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
1453,Κέντρο (Καλαμαριά),€415.000, 135τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
1454,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€400.000, 130τ.μ.,Διαμέρισμα,5,3,1,21/02/2025
1455,Κωνσταντινουπολίτικα (Πυλαία),€400.000, 130τ.μ.,Μεζονέτα,2,3,1,02/08/2024
1456,Κέντρο (Πυλαία),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/06/2023
1457,Κουντουριώτη (Νεάπολη),€300.000, 120τ.μ.,Διαμέρισμα,4,3,1,08/04/2025
1458,Δέρκων (Καλαμαριά),€69.000, 18τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1459,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 75τ.μ.,Διαμέρισμα,3,2,1,19/09/2024
1460,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 120τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
1461,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Διαμέρισμα,1,1,1,09/12/2024
1462,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,19/03/2025
1463,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
1464,Κέντρο (Θέρμη),€480.000, 188τ.μ.,Μεζονέτα,2,4,2,13/04/2025
