,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
933,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€205.000, 98τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
934,Καλλιθέα (Άνω Πόλη),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
935,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€650.000, 704τ.μ.,Κτίριο,ΙΣ,20,4,06/06/2025
936,Κωνσταντινουπολίτικα (Πυλαία),€475.000, 203τ.μ.,Μονοκατοικία,ΙΣ,3,3,05/06/2025
937,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,04/06/2025
938,Κέντρο (Ωραιόκαστρο),€250.000, 205τ.μ.,Μεζονέτα,1,3,3,06/06/2025
939,Αμπελώνες (Σταυρούπολη),€400.000, 130τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
940,Εθνικής Αντίστασης (Συκιές),€350.000, 118τ.μ.,Μεζονέτα,2,3,1,14/03/2025
941,Κέντρο Ομόνοιας (Σταυρούπολη),€200.000, 200τ.μ.,Κτίριο,ΙΣ,4,2,20/03/2025
942,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€99.000, 17τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
943,Σίνδος (Εχέδωρος),€175.000, 505τ.μ.,Μονοκατοικία,ΗΜ,3,1,05/06/2025
944,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
945,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
946,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 200τ.μ.,Μεζονέτα,1,3,1,06/06/2025
947,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,31/05/2025
948,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€196.000, 98τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
949,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,21/03/2025
950,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/03/2025
951,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/03/2025
952,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 50τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
953,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 73τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
954,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
955,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€153.000, 85τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
956,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€790.000, 193τ.μ.,Βίλα,1,4,2,06/05/2025
957,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
958,Άγιος Παύλος (Άγιος Παύλος),€120.000, 67τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
959,Διοικητήριο (Κέντρο Θεσσαλονίκης),€250.000, 110τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
960,Άνω Αναγέννηση (Νεάπολη),€190.000, 114τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
961,Κέντρο (Πεύκα),€289.000, 327τ.μ.,Μεζονέτα,ΙΣ,5,1,06/06/2025
962,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 64τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
963,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
964,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,21/02/2025
965,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 75τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
966,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 65τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
967,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 74τ.μ.,Διαμέρισμα,3,4,1,05/06/2025
968,Κέντρο (Θέρμη),€158.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
969,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,02/06/2025
970,Άνωθεν Περιφερειακού (Εύοσμος),€90.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/02/2025
971,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€485.000, 270τ.μ.,Μονοκατοικία,ΙΣ,5,5,05/06/2025
972,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€193.000, 100τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
973,Κάτω Τούμπα (Τούμπα),€117.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/04/2025
974,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 122τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
975,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€320.000, 80τ.μ.,Διαμέρισμα,7,2,2,06/06/2025
976,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/01/2025
977,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 85τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
978,Κάτω Αναγέννηση (Νεάπολη),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
979,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
980,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025
981,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
982,Άνωθεν Περιφερειακού (Εύοσμος),€154.000, 95τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
983,Άνω Τούμπα (Τούμπα),€450.000, 168τ.μ.,Διαμέρισμα,6,3,2,06/06/2025
984,Νέα Κρήνη (Καλαμαριά),€270.000, 115τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
985,Κάτω Τούμπα (Τούμπα),€137.000, 41τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
986,Κάτω Τούμπα (Τούμπα),€155.000, 67τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
987,Φίλυρο (Χορτιάτης),€390.000, 311τ.μ.,Μεζονέτα,1,4,2,14/02/2025
988,Κάτω Εύοσμος (Εύοσμος),€350.000, 175τ.μ.,Μεζονέτα,5,3,1,05/06/2025
989,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
990,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 49τ.μ.,Διαμέρισμα,8,1,1,06/06/2025
991,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 112τ.μ.,Μεζονέτα,6,3,1,06/06/2025
992,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
993,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
994,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
995,Άγιος Παύλος (Άγιος Παύλος),€318.000, 100τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
996,Κέντρο (Θέρμη),€420.000, 240τ.μ.,Μεζονέτα,ΙΣ,6,3,05/06/2025
997,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€720.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/04/2025
998,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€180.000, 60τ.μ.,Διαμέρισμα,3,1,1,28/05/2025
999,Κολοκοτρώνη (Συκιές),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1000,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1001,Φίλυρο (Χορτιάτης),€370.000, 245τ.μ.,Μεζονέτα,1,3,1,12/02/2025
1002,Μεταγωγών (Αμπελόκηποι),€119.000, 83τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1003,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 45τ.μ.,Διαμέρισμα,5,1,1,28/05/2025
1004,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025
1005,Βούλγαρη - Κηφισιά (Χαριλάου),€430.000, 170τ.μ.,Μεζονέτα,4,3,2,06/06/2025
1006,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/04/2025
1007,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1008,Ευξεινούπολη Ευκαρπίας (Ευκαρπία),€250.000, 250τ.μ.,Κτίριο,1,5,2,27/04/2025
1009,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1010,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1011,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1012,Βότση (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,28/04/2025
1013,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 92τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
1014,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 72τ.μ.,Διαμέρισμα,7,2,1,20/05/2025
1015,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€140.000, 101τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1016,Άγιος Ιωάννης (Καλαμαριά),€560.000, 183τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
1017,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€220.000, 108τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1018,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 44τ.μ.,Διαμέρισμα,2,1,1,18/12/2024
1019,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 48τ.μ.,Διαμέρισμα,4,2,1,31/07/2024
1020,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 165τ.μ.,Μεζονέτα,1,4,4,27/04/2025
1021,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 35τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1022,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€125.000, 73τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1023,Κέντρο (Θέρμη),€155.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1024,Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1025,Άγιος Ιωάννης (Καλαμαριά),€220.000, 95τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025
1026,Γαλήνη (Ωραιόκαστρο),€340.000, 180τ.μ.,Μεζονέτα,1,4,2,27/04/2025
1027,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 41τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1028,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/11/2024
1029,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 205τ.μ.,Μεζονέτα,1,3,2,21/05/2025
1030,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1031,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 90τ.μ.,Διαμέρισμα,6,2,1,08/11/2024
1032,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 92τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
1033,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 70τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1034,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1035,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 52τ.μ.,Διαμέρισμα,4,2,1,28/05/2025
1036,Διοικητήριο (Κέντρο Θεσσαλονίκης),€163.000, 76τ.μ.,Διαμέρισμα,4,3,1,27/01/2025
1037,Κέντρο (Μενεμένη),€75.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2024
1038,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1039,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,2,26/05/2025
1040,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
1041,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,2,03/06/2025
1042,Κάτω Τούμπα (Τούμπα),€83.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1043,Κρυονέρι (Τριανδρία - Δόξα - Κρυονέρι),€280.000, 100τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1044,Επτάλοφος (Αμπελόκηποι),€184.000, 92τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1045,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€100.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/03/2024
1046,Παλιός Οικισμός Πανοράματος (Πανόραμα),€335.000, 134τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
1047,Άνωθεν Περιφερειακού (Εύοσμος),€236.200, 113τ.μ.,Μεζονέτα,5,3,2,11/03/2024
1048,Άνωθεν Περιφερειακού (Εύοσμος),€136.080, 72τ.μ.,Διαμέρισμα,2,2,1,19/03/2024
1049,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 64τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1050,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1051,Κάτω Τούμπα (Τούμπα),€440.000, 144τ.μ.,Μεζονέτα,5,3,1,05/06/2025
1052,Άγιος Παύλος (Άγιος Παύλος),€120.000, 68τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1053,Άνω Τούμπα (Τούμπα),€430.000, 150τ.μ.,Μεζονέτα,7,3,2,03/06/2025
1054,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 71τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
1055,Κέντρο (Θέρμη),€320.000, 175τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
1056,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1057,Κέντρο (Θέρμη),€300.000, 140τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1058,Κέντρο (Ωραιόκαστρο),€580.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,27/04/2025
1059,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€163.000, 54τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1060,Άνωθεν Περιφερειακού (Εύοσμος),€580.000, 680τ.μ.,Κτίριο,1,8,4,06/06/2025
1061,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€220.000, 57τ.μ.,Διαμέρισμα,8,1,1,06/06/2025
1062,Άγιος Ιωάννης (Καλαμαριά),€430.000, 159τ.μ.,Μεζονέτα,2,3,2,06/06/2025
1063,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 300τ.μ.,Μονοκατοικία,2,4,3,06/06/2025
1064,Νέα Κρήνη (Καλαμαριά),€360.000, 115τ.μ.,Μεζονέτα,1,3,1,20/05/2024
1065,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
1066,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
1067,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€168.000, 55τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1068,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 144τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1069,Κάτω Τούμπα (Τούμπα),€149.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1070,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1071,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€242.000, 97τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1072,Κάτω Τούμπα (Τούμπα),€285.000, 120τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1073,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,07/03/2025
1074,Κέντρο (Μενεμένη),€160.000, 96τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
1075,Πλατεία Δημοκρατίας (Αμπελόκηποι),€79.000, 63τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1076,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€88.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
1077,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1078,Παπάφη - Άγιος Φανούριος (Τούμπα),€108.000, 39τ.μ.,Διαμέρισμα,ΗΜ,1,1,01/06/2025
1079,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€435.000, 144τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
1080,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€429.000, 136τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
1081,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€650.000, 132τ.μ.,Διαμέρισμα,5,3,2,06/06/2025
1082,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 80τ.μ.,Διαμέρισμα,4,2,2,05/06/2025
1083,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 90τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1084,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€380.000, 153τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
1085,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,24/03/2025
1086,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€80.000, 33τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
