,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1288,Κέντρο (Χορτιάτης),€185.000, 175τ.μ.,Μεζονέτα,4,2,1,29/01/2025
1289,Βυζάντιο (Καλαμαριά),€150.000, 64τ.μ.,Διαμέρισμα,1,1,1,23/01/2025
1290,Κάτω Τούμπα (Τούμπα),€179.000, 140τ.μ.,Μεζονέτα,2,3,1,03/12/2024
1291,Κέντρο (Χορτιάτης),€72.000, 58τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025
1292,Άγιος Αθανάσιος (Εύοσμος),€200.000, 113τ.μ.,Διαμέρισμα,4,3,1,04/02/2025
1293,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 117τ.μ.,Διαμέρισμα,5,3,1,01/03/2025
1294,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€140.000, 100τ.μ.,Διαμέρισμα,1,2,1,15/01/2025
1295,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€399.000, 181τ.μ.,Διαμέρισμα,4,3,2,05/05/2025
1296,Κωνσταντινουπολίτικα (Πυλαία),€300.000, 105τ.μ.,Διαμέρισμα,2,2,1,22/11/2023
1297,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€450.000, 220τ.μ.,Διαμέρισμα,6,4,2,21/11/2024
1298,Κέντρο (Καλαμαριά),€280.000, 109τ.μ.,Διαμέρισμα,3,3,1,20/05/2025
1299,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,06/03/2025
1300,Κέντρο (Πεύκα),€320.000, 180τ.μ.,Μεζονέτα,4,2,1,05/06/2025
1301,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Διαμέρισμα,2,1,1,09/12/2024
1302,Κέντρο (Ευκαρπία),€80.000, 68τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/03/2025
1303,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€69.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
1304,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 200τ.μ.,Μονοκατοικία,1,3,1,03/06/2025
1305,Πλατεία Δημοκρατίας (Αμπελόκηποι),€125.000, 94τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
1306,Βυζάντιο (Καλαμαριά),€88.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,16/04/2025
1307,Άνω Νικόπολη (Σταυρούπολη),€65.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1308,Καλλιθέα (Άνω Πόλη),€85.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/03/2025
1309,Κέντρο (Ευκαρπία),€220.000, 180τ.μ.,Μονοκατοικία,2,4,2,11/04/2025
1310,Άνω Πολίχνη (Πολίχνη),€80.000, 78τ.μ.,Διαμέρισμα,ΥΠ,2,1,10/02/2025
1311,Κέντρο (Ωραιόκαστρο),€320.000, 180τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
1312,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 63τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/04/2025
1313,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 100τ.μ.,Διαμέρισμα,3,3,1,08/04/2015
1314,Κέντρο (Μενεμένη),€125.000, 74τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
1315,Άγιος Παντελεήμων (Καλαμαριά),€160.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
1316,Άνωθεν Περιφερειακού (Εύοσμος),€280.000, 127τ.μ.,Μεζονέτα,3,3,2,19/05/2025
1317,Άνωθεν Περιφερειακού (Εύοσμος),€210.000, 93τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
1318,Άνωθεν Περιφερειακού (Εύοσμος),€200.000, 93τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
1319,Ελπίδος (Πολίχνη),€180.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2,1,18/05/2025
1320,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€155.500, 75τ.μ.,Διαμέρισμα,3,2,1,26/04/2025
1321,Νεάπολη (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,05/04/2025
1322,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€330.000, 85τ.μ.,Διαμέρισμα,3,2,1,24/03/2025
1323,Κηφισιά (Καλαμαριά),€180.000, 68τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1324,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€97.000, 76τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
1325,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,28/02/2025
1326,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€218.000, 81τ.μ.,Διαμέρισμα,3,2,1,30/04/2025
1327,Ρήγα Φεραίου (Νεάπολη),€80.000, 53τ.μ.,Διαμέρισμα,1,2,1,09/02/2025
1328,Ζωοδόχου Πηγής (Αμπελόκηποι),€135.000, 100τ.μ.,Διαμέρισμα,2,3,1,29/05/2025
1329,Άνωθεν Ασύλου (Σταυρούπολη),€80.000, 85τ.μ.,Μονοκατοικία,ΙΣ,2,1,21/12/2024
1330,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 35τ.μ.,Διαμέρισμα,2,1,1,29/03/2025
1331,Διοικητήριο (Κέντρο Θεσσαλονίκης),€220.000, 72τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1332,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,2,3,1,25/04/2025
1333,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,26/07/2024
1334,Παπάφη - Άγιος Φανούριος (Τούμπα),€159.000, 72τ.μ.,Διαμέρισμα,2,2,1,11/05/2025
1335,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€205.000, 105τ.μ.,Διαμέρισμα,1,2,1,11/05/2025
1336,Πρόνοια (Σταυρούπολη),€98.000, 80τ.μ.,Διαμέρισμα,4,2,1,14/01/2025
1337,Βούλγαρη - Κηφισιά (Χαριλάου),€180.000, 58τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/05/2025
1338,Άγιος Αθανάσιος (Εύοσμος),€200.000, 100τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1339,Κάστρα (Άνω Πόλη),€200.000, 82τ.μ.,Διαμέρισμα,2,2,1,20/02/2025
1340,ΔΕΘ (Κέντρο Θεσσαλονίκης),€120.000, 36τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
1341,Κέντρο (Πυλαία),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/03/2025
1342,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€70.000, 105τ.μ.,Μονοκατοικία,ΙΣ,3,1,18/05/2015
1343,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€180.000, 65τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
1344,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€160.000, 94τ.μ.,Διαμέρισμα,3,2,1,20/02/2025
1345,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 61τ.μ.,Διαμέρισμα,2,2,1,03/02/2025
1346,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€360.000, 200τ.μ.,Μεζονέτα,4,4,2,27/02/2025
1347,Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 77τ.μ.,Διαμέρισμα,2,2,1,04/03/2025
1348,Νεάπολη (Νεάπολη),€165.000, 85τ.μ.,Διαμέρισμα,3,2,1,01/02/2025
1349,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,26/07/2024
1350,Νέα Κρήνη (Καλαμαριά),€420.000, 160τ.μ.,Διαμέρισμα,3,3,1,09/04/2025
1351,Σίνδος (Εχέδωρος),€120.000, 106τ.μ.,Διαμέρισμα,1,2,1,17/01/2025
1352,Κέντρο (Ωραιόκαστρο),€85.000, 53τ.μ.,Διαμέρισμα,1,1,1,05/01/2025
1353,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€250.000, 80τ.μ.,Μονοκατοικία,ΙΣ,3,1,02/01/2025
1354,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 65τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1355,Κάτω Τούμπα (Τούμπα),€245.000, 104τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
1356,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,3,2,22/03/2025
1357,Κόκκινη Βρύση (Άνω Πόλη),€450.000, 220τ.μ.,Διαμέρισμα,2,4,3,23/01/2025
1358,Νέα Πολιτεία (Εύοσμος),€288.000, 134τ.μ.,Μεζονέτα,3,3,2,25/04/2025
1359,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 128τ.μ.,Διαμέρισμα,5,3,1,06/02/2025
1360,Ασβεστοχώρι (Χορτιάτης),€160.000, 114τ.μ.,Διαμέρισμα,ΗΜ,3,2,28/05/2025
1361,Όσιος Δαυίδ (Άνω Πόλη),€59.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
1362,Κέντρο (Χαριλάου),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1363,Κάτω Τούμπα (Τούμπα),€130.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1364,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€350.000, 85τ.μ.,Διαμέρισμα,8,2,1,09/02/2025
1365,Σίνδος (Εχέδωρος),€98.000, 74τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
1366,Κέντρο (Χορτιάτης),€65.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/01/2025
1367,Κέντρο (Θέρμη),€255.000, 94τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1368,Βούλγαρη - Κηφισιά (Χαριλάου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,13/02/2025
1369,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/05/2025
1370,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€99.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/04/2025
1371,Άνωθεν Ασύλου (Σταυρούπολη),€45.000, 60τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1372,Κάτω Τούμπα (Τούμπα),€130.000, 76τ.μ.,Διαμέρισμα,2,1,1,19/08/2024
1373,Βόσπορος (Μενεμένη),€150.000, 92τ.μ.,Διαμέρισμα,1,2,1,30/01/2025
1374,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€132.000, 96τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1375,Κουντουριώτη (Νεάπολη),€300.000, 120τ.μ.,Διαμέρισμα,4,3,1,09/03/2025
1376,Κάτω Τούμπα (Τούμπα),€115.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,15/02/2025
1377,Κέντρο (Θέρμη),€295.000, 100τ.μ.,Διαμέρισμα,1,2,1,06/04/2025
1378,Κέντρο (Θέρμη),€175.000, 88τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1379,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€149.900, 86τ.μ.,Διαμέρισμα,4,2,1,06/05/2025
1380,Μαλακοπή (Τούμπα),€200.000, 92τ.μ.,Διαμέρισμα,ΗΜ,3,1,01/05/2025
1381,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 70τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1382,Ηλιούπολη Κέντρο (Σταυρούπολη),€90.000, 79τ.μ.,Διαμέρισμα,2,2,1,13/03/2025
1383,Κέντρο (Νεάπολη),€250.000, 175τ.μ.,Διαμέρισμα,4,3,2,14/01/2025
1384,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 57τ.μ.,Διαμέρισμα,1,1,1,15/12/2024
1385,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€305.000, 159τ.μ.,Μεζονέτα,7,3,2,04/03/2025
1386,Επτάλοφος (Αμπελόκηποι),€145.000, 78τ.μ.,Διαμέρισμα,4,2,1,14/04/2025
1387,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,24/01/2025
1388,Κέντρο (Καλαμαριά),€300.000, 81τ.μ.,Διαμέρισμα,2,2,1,18/05/2025
1389,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,25/04/2025
1390,Κέντρο (Θέρμη),€296.000, 109τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1391,Κέντρο (Νεάπολη),€159.000, 105τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1392,Κηφισιά (Καλαμαριά),€280.000, 110τ.μ.,Διαμέρισμα,4,3,1,05/02/2025
1393,Διοικητήριο (Κέντρο Θεσσαλονίκης),€69.000, 43τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1394,Λιόγερμα (Θέρμη),€335.000, 200τ.μ.,Μεζονέτα,4,5,2,19/05/2025
1395,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 54τ.μ.,Διαμέρισμα,3,1,1,28/02/2025
1396,Παλιός Οικισμός Πανοράματος (Πανόραμα),€335.000, 221τ.μ.,Μονοκατοικία,4,3,2,08/05/2025
1397,Αγία Αικατερίνη (Άνω Πόλη),€105.000, 51τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1398,Νεάπολη (Νεάπολη),€70.000, 70τ.μ.,Διαμέρισμα,3,2,1,18/05/2025
1399,Αγία Ειρήνη (Ελευθέριο-Κορδελιό),€50.000, 79τ.μ.,Μονοκατοικία,ΙΣ,2,1,23/02/2025
1400,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€98.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
1401,Ασβεστοχώρι (Χορτιάτης),€113.000, 82τ.μ.,Μεζονέτα,ΙΣ,2,1,06/05/2025
1402,Δέρκων (Καλαμαριά),€1.000.000, 250τ.μ.,Διαμέρισμα,3,4,3,26/12/2024
1403,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€110.000, 75τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1404,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/02/2025
1405,Τερψιθέα (Άνω Πόλη),€150.000, 80τ.μ.,Διαμέρισμα,2,2,1,24/01/2025
1406,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 56τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/02/2025
1407,Κέντρο (Χορτιάτης),€80.000, 44τ.μ.,Μονοκατοικία,1,1,1,01/05/2025
1408,Άνωθεν Περιφερειακού (Εύοσμος),€125.000, 61τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
1409,Κέντρο (Θέρμη),€70.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
1410,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 92τ.μ.,Διαμέρισμα,2,2,1,05/11/2015
1411,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2,1,05/06/2025
1412,Παλιός Οικισμός Πανοράματος (Πανόραμα),€600.000, 300τ.μ.,Μονοκατοικία,ΙΣ,3,1,14/05/2025
1413,Ελευθερία (Ελευθέριο-Κορδελιό),€195.000, 106τ.μ.,Διαμέρισμα,1,3,1,04/03/2025
1414,Κέντρο (Χαριλάου),€130.000, 53τ.μ.,Διαμέρισμα,3,2,1,25/04/2025
1415,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€94.000, 60τ.μ.,Διαμέρισμα,2,2,1,22/04/2025
1416,Κέντρο (Χορτιάτης),€150.000, 180τ.μ.,Μεζονέτα,3,2,1,01/06/2025
1417,Βυζάντιο (Καλαμαριά),€164.900, 64τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
1418,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€280.000, 120τ.μ.,Διαμέρισμα,2,3,1,28/03/2025
1419,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 47τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1420,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 82τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
1421,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€500.000, 125τ.μ.,Διαμέρισμα,5,3,1,15/05/2025
1422,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€195.000, 106τ.μ.,Διαμέρισμα,1,3,1,04/03/2025
1423,Φοίνικας (Καλαμαριά),€290.000, 125τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
1424,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 66τ.μ.,Διαμέρισμα,1,2,1,26/04/2025
1425,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 80τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
1426,Παπάφη - Άγιος Φανούριος (Τούμπα),€150.000, 55τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/04/2025
1427,Κέντρο (Ωραιόκαστρο),€250.000, 100τ.μ.,Διαμέρισμα,3,3,1,10/05/2025
