,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1216,Κέντρο (Ωραιόκαστρο),€370.000, 170τ.μ.,Μεζονέτα,1,3,1,28/04/2025
1217,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 170τ.μ.,Μεζονέτα,4,2,2,04/06/2025
1218,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€100.000, 59τ.μ.,Διαμέρισμα,3,1,1,05/03/2025
1219,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/12/2024
1220,Κέντρο (Χαριλάου),€260.000, 66τ.μ.,Studio / Γκαρσονιέρα,5,1,1,02/06/2025
1221,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€180.000, 75τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1222,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€325.000, 125τ.μ.,Διαμέρισμα,7,3,2,18/04/2024
1223,Συνοικισμός Νόμου 751 (Πανόραμα),€560.000, 300τ.μ.,Μονοκατοικία,5,2,2,04/06/2025
1224,Κάτω Τούμπα (Τούμπα),€440.000, 144τ.μ.,Διαμέρισμα,5,3,2,12/05/2025
1225,Κέντρο (Θέρμη),€1.000, 344τ.μ.,Μονοκατοικία,4,4,3,06/06/2025
1226,Παλαιόκαστρο (Ωραιόκαστρο),€4.000.000, 1.600τ.μ.,Βίλα,5,4,1,30/01/2025
1227,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€140.000, 156τ.μ.,Διαμέρισμα,4,2,1,10/02/2025
1228,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€90.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
1229,Άνωθεν Περιφερειακού (Εύοσμος),€125.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1230,Κάτω Τούμπα (Τούμπα),€285.000, 120τ.μ.,Διαμέρισμα,3,2,1,11/03/2025
1231,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/01/2025
1232,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,23/04/2025
1233,Κάτω Τούμπα (Τούμπα),€192.000, 56τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1234,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1235,Κέντρο (Πυλαία),€260.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
1236,Κάτω Τούμπα (Τούμπα),€110.000, 52τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/06/2025
1237,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 86τ.μ.,Διαμέρισμα,4,2,1,18/11/2024
1238,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,5,3,1,03/06/2025
1239,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 69τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1240,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,31/05/2025
1241,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 47τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1242,Αμφιθέα (Ωραιόκαστρο),€650.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,23/03/2025
1243,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€170.000, 46τ.μ.,Διαμέρισμα,7,2,1,08/10/2024
1244,Μαλακοπή (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1245,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 67τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
1246,Κάτω Νικόπολη (Σταυρούπολη),€170.000, 72τ.μ.,Διαμέρισμα,4,2,1,17/03/2025
1247,Κάτω Νικόπολη (Σταυρούπολη),€170.000, 74τ.μ.,Διαμέρισμα,4,2,1,17/03/2025
1248,Κάτω Νικόπολη (Σταυρούπολη),€170.000, 72τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
1249,Κάτω Νικόπολη (Σταυρούπολη),€160.000, 74τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
1250,Κάτω Νικόπολη (Σταυρούπολη),€168.000, 72τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
1251,Κάτω Νικόπολη (Σταυρούπολη),€160.000, 74τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
1252,Κάτω Νικόπολη (Σταυρούπολη),€155.000, 72τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
1253,Κάτω Νικόπολη (Σταυρούπολη),€156.000, 74τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
1254,Κέντρο (Πυλαία),€157.000, 46τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
1255,Κέντρο (Πυλαία),€167.000, 52τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
1256,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1257,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1258,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 58τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1259,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 75τ.μ.,Διαμέρισμα,1,2,1,21/01/2025
1260,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 84τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
1261,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€137.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1262,Τούμπα (Θεσσαλονίκη - Δήμος),€235.000, 84τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
1263,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€95.000, 17τ.μ.,Loft,10,1,1,04/09/2024
1264,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 70τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1265,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1266,Πυλαιώτικα (Πυλαία),€280.000, 123τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1267,Άγιος Ιωάννης (Καλαμαριά),€430.000, 112τ.μ.,Διαμέρισμα,4,3,1,22/05/2025
1268,Κάτω Τούμπα (Τούμπα),€200.000, 58τ.μ.,Διαμέρισμα,7,1,1,06/06/2025
1269,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
1270,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€130.000, 130τ.μ.,Μονοκατοικία,3,2,1,02/06/2025
1271,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 120τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1272,Άνω Τούμπα (Τούμπα),€142.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1273,Διοικητήριο (Κέντρο Θεσσαλονίκης),€182.000, 70τ.μ.,Διαμέρισμα,1,2,1,25/09/2024
1274,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€90.000, 108τ.μ.,Μεζονέτα,ΙΣ,3,1,02/06/2025
1275,Κέντρο (Πεύκα),€250.000, 140τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1276,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1277,Βυζάντιο (Καλαμαριά),€690.000, 160τ.μ.,Μεζονέτα,3,4,2,06/06/2025
1278,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
1279,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€300.000, 115τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1280,Κάτω Τούμπα (Τούμπα),€175.000, 105τ.μ.,Διαμέρισμα,2,1,1,19/05/2025
1281,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€69.277, 76τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1282,Διοικητήριο (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,11/05/2025
1283,Κέντρο (Πυλαία),€390.000, 112τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1284,Κάτω Τούμπα (Τούμπα),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
1285,Κάτω Τούμπα (Τούμπα),€193.000, 56τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
1286,Κάτω Τούμπα (Τούμπα),€185.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1287,Κάτω Τούμπα (Τούμπα),€163.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1288,Κάτω Τούμπα (Τούμπα),€165.000, 43τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
1289,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€120.000, 89τ.μ.,Διαμέρισμα,1,2,1,06/05/2025
1290,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€750.000, 222τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
1291,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1292,Κέντρο (Χαριλάου),€55.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,29/05/2025
1293,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 92τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1294,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,01/06/2025
1295,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,01/06/2025
1296,Άγιος Παντελεήμων (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,3,1,05/06/2025
1297,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€129.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1298,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 122τ.μ.,Διαμέρισμα,2,4,1,01/06/2025
1299,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/05/2025
1300,Κάτω Τούμπα (Τούμπα),€250.000, 82τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1301,Επτάλοφος (Αμπελόκηποι),€105.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1302,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 49τ.μ.,Διαμέρισμα,9,1,1,01/06/2025
1303,Κάτω Αναγέννηση (Νεάπολη),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1304,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,2,2,06/06/2025
1305,Επέκταση (Πυλαία),€330.000, 98τ.μ.,Μεζονέτα,3,3,1,01/06/2025
1306,Παπάφη - Άγιος Φανούριος (Τούμπα),€208.000, 61τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
1307,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€228.000, 85τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
1308,Παπάφη - Άγιος Φανούριος (Τούμπα),€170.000, 52τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
1309,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 38τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
1310,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 61τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
1311,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€64.000, 27τ.μ.,Studio / Γκαρσονιέρα,6,1,1,29/01/2025
1312,Ειρήνη - Καστέλο (Συκιές),€125.000, 83τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1313,Κάτω Τούμπα (Τούμπα),€163.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,18/01/2025
1314,Κάτω Τούμπα (Τούμπα),€155.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/01/2025
1315,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 130τ.μ.,Μεζονέτα,3,1,1,04/06/2025
1316,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1317,Χαριλάου (Θεσσαλονίκη - Δήμος),€172.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/01/2025
1318,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€500.000, 120τ.μ.,Διαμέρισμα,6,2,2,02/06/2025
1319,Κάτω Τούμπα (Τούμπα),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
1320,Κέντρο (Πυλαία),€160.000, 50τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1321,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
1322,Κάτω Τούμπα (Τούμπα),€360.000, 98τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
1323,Κάτω Τούμπα (Τούμπα),€360.000, 97τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
1324,Παπάφη - Άγιος Φανούριος (Τούμπα),€167.000, 52τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
1325,Παπάφη - Άγιος Φανούριος (Τούμπα),€192.000, 56τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
1326,Παπάφη - Άγιος Φανούριος (Τούμπα),€185.000, 56τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
1327,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€800.000, 160τ.μ.,Διαμέρισμα,6,3,2,06/06/2025
1328,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€400.000, 86τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1329,Τούμπα (Θεσσαλονίκη - Δήμος),€360.000, 131τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
1330,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€185.000, 106τ.μ.,Διαμέρισμα,1,3,1,26/03/2025
1331,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€67.000, 64τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
1332,Επέκταση (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1333,Ασβεστοχώρι (Χορτιάτης),€265.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,3,26/05/2025
1334,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 243τ.μ.,Μονοκατοικία,ΙΣ,5,4,06/06/2025
1335,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€158.000, 53τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1336,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 136τ.μ.,Μεζονέτα,7,3,1,02/06/2025
1337,Κέντρο (Καλαμαριά),€80.000, 22τ.μ.,Λοιπές κατηγορίες,2,1,1,24/10/2024
1338,Κάτω Τούμπα (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025
1339,Κάτω Τούμπα (Τούμπα),€98.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025
1340,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1341,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,2,01/06/2025
1342,Άγιος Ιωάννης (Καλαμαριά),€290.000, 83τ.μ.,Μεζονέτα,3,2,2,01/06/2025
1343,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 49τ.μ.,Διαμέρισμα,8,1,1,01/06/2025
1344,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 144τ.μ.,Μεζονέτα,6,3,1,01/06/2025
1345,Βάρνα (Συκιές),€215.000, 105τ.μ.,Διαμέρισμα,2,2,1,26/03/2025
1346,Βάρνα (Συκιές),€185.000, 96τ.μ.,Διαμέρισμα,1,2,1,26/03/2025
1347,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€63.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,02/06/2025
1348,Κέντρο (Θέρμη),€280.000, 100τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1349,Κέντρο (Θέρμη),€295.000, 123τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1350,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
1351,Κέντρο (Πεύκα),€245.000, 165τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
1352,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€158.000, 60τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
1353,Κέντρο (Θέρμη),€245.000, 84τ.μ.,Μεζονέτα,3,2,2,06/06/2025
1354,Κέντρο (Θέρμη),€185.000, 65τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1355,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
1356,Κάτω Τούμπα (Τούμπα),€200.000, 80τ.μ.,Μεζονέτα,2,1,1,01/06/2025
1357,Κάτω Τούμπα (Τούμπα),€210.000, 84τ.μ.,Μεζονέτα,2,1,1,01/06/2025
1358,Επτάλοφος (Αμπελόκηποι),€180.000, 140τ.μ.,Διαμέρισμα,4,3,1,18/10/2024
1359,Κέντρο (Θέρμη),€580.000, 294τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
1360,Άνω Τούμπα (Τούμπα),€480.000, 132τ.μ.,Μεζονέτα,7,3,2,01/06/2025
1361,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 160τ.μ.,Διαμέρισμα,10,4,3,06/06/2025
1362,Κέντρο (Πυλαία),€300.000, 115τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
1363,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 125τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1364,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1365,Νέα Κρήνη (Καλαμαριά),€230.000, 59τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1366,Παπάφη - Άγιος Φανούριος (Τούμπα),€775.000, 222τ.μ.,Μεζονέτα,6,4,2,01/06/2025
1367,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 335τ.μ.,Μονοκατοικία,ΙΣ,4,4,03/06/2025
1368,Κάτω Τούμπα (Τούμπα),€560.000, 185τ.μ.,Διαμέρισμα,8,5,2,01/06/2025
1369,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 136τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
1370,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 420τ.μ.,Μονοκατοικία,ΙΣ,8,2,06/06/2025
1371,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€248.000, 120τ.μ.,Διαμέρισμα,3,3,1,29/03/2025
1372,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 68τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1373,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 118τ.μ.,Διαμέρισμα,2,3,1,12/05/2025
1374,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 118τ.μ.,Διαμέρισμα,3,3,1,28/05/2025
1375,Κηφισιά (Καλαμαριά),€160.000, 110τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
1376,Μαλακοπή (Τούμπα),€122.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
1377,Κέντρο (Πυλαία),€275.000, 85τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1378,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 88τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1379,Παλιός Οικισμός Πανοράματος (Πανόραμα),€298.000, 160τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1380,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1381,Κέντρο (Καλαμαριά),€310.000, 100τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1382,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 55τ.μ.,Διαμέρισμα,3,1,1,25/04/2025
1383,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 60τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
1384,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 30τ.μ.,Διαμέρισμα,3,1,1,12/08/2024
1385,Κάτω Τούμπα (Τούμπα),€320.000, 162τ.μ.,Μεζονέτα,3,3,1,14/11/2024
1386,Ρήγα Φεραίου (Νεάπολη),€235.000, 145τ.μ.,Μεζονέτα,5,3,1,15/02/2025
1387,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€190.000, 57τ.μ.,Διαμέρισμα,5,1,1,31/05/2025
1388,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€139.000, 50τ.μ.,Διαμέρισμα,4,1,1,06/05/2025
1389,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€180.000, 72τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1390,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€280.000, 75τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1391,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1392,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1393,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€205.000, 62τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
1394,Άνω Νικόπολη (Σταυρούπολη),€105.000, 68τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
1395,Βούλγαρη - Κηφισιά (Χαριλάου),€340.000, 110τ.μ.,Μεζονέτα,3,2,1,06/06/2024
1396,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 42τ.μ.,Διαμέρισμα,2,1,1,25/04/2025
1397,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 39τ.μ.,Διαμέρισμα,2,1,1,23/04/2025
1398,Ακριτών (Αμπελόκηποι),€169.000, 90τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1399,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 40τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1400,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 67τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1401,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 59τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1402,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1403,Κάτω Τούμπα (Τούμπα),€129.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
1404,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 123τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1405,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€122.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1406,Άγιος Ιωάννης (Καλαμαριά),€167.000, 84τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1407,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€275.000, 77τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1408,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€119.900, 67τ.μ.,Διαμέρισμα,4,2,1,10/04/2025
1409,Καραμπουρνακι (Καλαμαριά),€360.000, 160τ.μ.,Μεζονέτα,4,3,2,06/06/2025
1410,Δέρκων (Καλαμαριά),€310.000, 121τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
1411,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€68.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
1412,Παπάφη - Άγιος Φανούριος (Τούμπα),€450.000, 145τ.μ.,Διαμέρισμα,8,3,2,05/06/2025
1413,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
1414,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
1415,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€80.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
1416,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1417,Κέντρο (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,24/07/2024
