,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1235,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.100.000, 420τ.μ.,Μονοκατοικία,1,6,3,04/06/2025
1236,Χαριλάου (Θεσσαλονίκη - Δήμος),€172.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1237,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Διαμέρισμα,7,2,1,27/04/2025
1238,Αγία Αικατερίνη (Άνω Πόλη),€92.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/01/2025
1239,Αμφιθέα (Ωραιόκαστρο),€390.000, 250τ.μ.,Μονοκατοικία,1,4,3,28/04/2025
1240,Άνωθεν Περιφερειακού (Εύοσμος),€95.000, 72τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1241,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€450.000, 100τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1242,Παλαιόκαστρο (Ωραιόκαστρο),€169.000, 109τ.μ.,Μεζονέτα,2,3,1,02/06/2025
1243,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
1244,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1245,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
1246,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 38τ.μ.,Διαμέρισμα,1,1,1,24/04/2025
1247,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 76τ.μ.,Διαμέρισμα,5,2,1,24/04/2025
1248,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€160.000, 63τ.μ.,Διαμέρισμα,1,2,1,28/03/2025
1249,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€51.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1250,Κουντουριώτη (Νεάπολη),€125.000, 78τ.μ.,Διαμέρισμα,3,3,1,29/05/2025
1251,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 87τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
1252,Συνοικισμός Νόμου 751 (Πανόραμα),€515.000, 170τ.μ.,Μεζονέτα,1,3,2,06/06/2025
1253,Κάτω Τούμπα (Τούμπα),€78.000, 57τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/04/2025
1254,Κέντρο (Χαριλάου),€165.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,13/03/2025
1255,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1256,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€295.000, 90τ.μ.,Διαμέρισμα,7,2,1,29/04/2025
1257,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 45τ.μ.,Διαμέρισμα,3,1,1,25/04/2025
1258,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 51τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
1259,Ρήγα Φεραίου (Νεάπολη),€42.000, 90τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
1260,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€180.000, 220τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1261,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€99.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1262,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1263,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€147.000, 86τ.μ.,Διαμέρισμα,3,3,1,19/05/2025
1264,Κέντρο (Ωραιόκαστρο),€420.000, 420τ.μ.,Συγκρότημα διαμερισμάτων,1,6,3,06/06/2025
1265,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 43τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,29/04/2025
1266,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€77.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1267,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1268,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€83.000, 35τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1269,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€120.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1270,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 55τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1271,Παπάφη - Άγιος Φανούριος (Τούμπα),€115.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,11/12/2024
1272,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€122.000, 49τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1273,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1274,Κάτω Τούμπα (Τούμπα),€170.000, 80τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1275,Κάτω Τούμπα (Τούμπα),€115.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
1276,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€170.000, 68τ.μ.,Studio / Γκαρσονιέρα,5,2,1,29/05/2025
1277,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 97τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
1278,Κέντρο (Χαριλάου),€115.000, 35τ.μ.,Διαμέρισμα,4,1,1,14/04/2025
1279,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 60τ.μ.,Διαμέρισμα,2,1,1,31/03/2025
1280,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€380.000, 180τ.μ.,Studio / Γκαρσονιέρα,2,7,7,02/06/2025
1281,Κέντρο (Θέρμη),€320.000, 107τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1282,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 85τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
1283,Ελευθερία (Ελευθέριο-Κορδελιό),€120.000, 93τ.μ.,Διαμέρισμα,1,3,1,31/03/2025
1284,Κέντρο (Θέρμη),€330.000, 120τ.μ.,Διαμέρισμα,2,3,1,21/03/2025
1285,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€125.000, 67τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
1286,Άγιος Ιωάννης (Καλαμαριά),€147.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1287,Αμφιθέα (Ωραιόκαστρο),€390.000, 250τ.μ.,Μονοκατοικία,1,5,3,01/06/2025
1288,Κέντρο (Θέρμη),€316.600, 132τ.μ.,Μεζονέτα,ΙΣ,3,1,08/10/2024
1289,Κέντρο (Θέρμη),€333.600, 139τ.μ.,Μεζονέτα,ΙΣ,3,1,08/10/2024
1290,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,24/09/2024
1291,Κάτω Τούμπα (Τούμπα),€130.000, 43τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1292,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 53τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
1293,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€88.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
1294,Κολοκοτρώνη (Συκιές),€155.000, 80τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
1295,Τούμπα (Θεσσαλονίκη - Δήμος),€180.000, 80τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1296,Άνωθεν Περιφερειακού (Εύοσμος),€173.000, 86τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
1297,Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 300τ.μ.,Μονοκατοικία,6,2,2,04/06/2025
1298,Γαλήνη (Ωραιόκαστρο),€280.000, 220τ.μ.,Μονοκατοικία,4,2,2,28/05/2025
1299,Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,6,4,2,19/05/2025
1300,Άνω Εύοσμος (Εύοσμος),€190.000, 95τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
1301,Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,1,2,2,01/06/2025
1302,Κατιρλί (Καλαμαριά),€180.000, 80τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1303,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€350.000, 151τ.μ.,Διαμέρισμα,1,4,1,06/06/2025
1304,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
1305,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1306,Κέντρο (Νεάπολη),€185.000, 135τ.μ.,Διαμέρισμα,4,2,2,06/06/2025
1307,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€50.000, 25τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/02/2025
1308,Καραμπουρνακι (Καλαμαριά),€628.000, 131τ.μ.,Μεζονέτα,4,3,1,01/06/2025
1309,Γαλήνη (Ωραιόκαστρο),€200.000, 85τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
1310,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
1311,Κέντρο (Θέρμη),€310.000, 144τ.μ.,Διαμέρισμα,1,3,2,01/06/2025
1312,Κέντρο (Θέρμη),€330.000, 145τ.μ.,Διαμέρισμα,2,3,2,01/06/2025
1313,Κέντρο (Θέρμη),€310.000, 140τ.μ.,Διαμέρισμα,1,3,2,01/06/2025
1314,Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Διαμέρισμα,3,3,2,03/06/2025
1315,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 177τ.μ.,Μεζονέτα,10,3,3,01/06/2025
1316,Κάτω Τούμπα (Τούμπα),€290.000, 83τ.μ.,Μεζονέτα,5,2,1,01/06/2025
1317,Κέντρο (Ευκαρπία),€95.000, 100τ.μ.,Μονοκατοικία,1,2,2,06/06/2025
1318,Άγιος Ιωάννης (Καλαμαριά),€310.000, 103τ.μ.,Διαμέρισμα,3,3,1,14/01/2025
1319,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.553, 82τ.μ.,Διαμέρισμα,4,2,1,02/01/2025
1320,Βότση (Καλαμαριά),€290.000, 99τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1321,Οικισμός Μακεδονία (Πανόραμα),€440.000, 200τ.μ.,Μεζονέτα,4,2,2,04/06/2025
1322,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 48τ.μ.,Διαμέρισμα,7,1,1,01/06/2025
1323,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 47τ.μ.,Διαμέρισμα,6,1,1,01/06/2025
1324,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 68τ.μ.,Διαμέρισμα,6,1,1,01/06/2025
1325,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
1326,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€187.000, 57τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
1327,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 65τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
1328,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 60τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
1329,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 40τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1330,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1331,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 96τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1332,Κέντρο (Ωραιόκαστρο),€200.000, 120τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1333,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€128.000, 55τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1334,Κέντρο (Θέρμη),€480.000, 224τ.μ.,Μονοκατοικία,ΙΣ,5,2,05/06/2025
1335,Κέντρο (Χορτιάτης),€350.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,2,02/06/2025
1336,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€89.000, 93τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
1337,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
1338,Κέντρο (Θέρμη),€420.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,12/10/2024
1339,Κέντρο (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,2,01/06/2025
1340,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1341,Οικισμός Μακεδονία (Πανόραμα),€290.000, 140τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025
1342,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,7,3,2,21/03/2024
1343,Κάτω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1344,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€550.000, 140τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
1345,Οικισμός Μακεδονία (Πανόραμα),€4.000.000, 970τ.μ.,Βίλα,ΙΣ,3,3,06/06/2025
1346,Βούλγαρη - Κηφισιά (Χαριλάου),€340.000, 110τ.μ.,Μεζονέτα,3,2,1,02/06/2025
1347,Κέντρο (Θέρμη),€247.000, 97τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1348,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1349,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€49.000, 92τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
1350,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€130.000, 42τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
1351,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1352,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€360.000, 90τ.μ.,Διαμέρισμα,3,2,2,06/06/2025
1353,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€355.000, 86τ.μ.,Διαμέρισμα,3,2,2,06/06/2025
1354,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€160.000, 58τ.μ.,Διαμέρισμα,3,2,1,20/03/2025
1355,Γαλήνη (Ωραιόκαστρο),€300.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,13/05/2025
1356,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1357,Μεταγωγών (Αμπελόκηποι),€140.000, 85τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
1358,Κέντρο (Καλαμαριά),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1359,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1360,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1361,Άνω Τούμπα (Τούμπα),€300.000, 90τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1362,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1363,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€169.000, 80τ.μ.,Διαμέρισμα,1,2,1,02/01/2025
1364,Παπάφη - Άγιος Φανούριος (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1365,Παλιός Οικισμός Πανοράματος (Πανόραμα),€345.000, 118τ.μ.,Διαμέρισμα,1,2,1,16/10/2024
1366,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
1367,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 88τ.μ.,Διαμέρισμα,2,2,1,18/06/2024
1368,Κάτω Τούμπα (Τούμπα),€260.000, 105τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
1369,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€297.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,2,31/05/2025
1370,Κέντρο (Χαριλάου),€172.000, 61τ.μ.,Διαμέρισμα,1,1,1,27/04/2025
1371,Κέντρο (Καλαμαριά),€390.000, 127τ.μ.,Διαμέρισμα,5,3,1,27/04/2025
1372,Άγιος Ιωάννης (Καλαμαριά),€350.000, 114τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1373,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1374,Κέντρο (Χαριλάου),€135.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1375,Άνω Τούμπα (Τούμπα),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1376,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1377,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 95τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1378,Κάτω Τούμπα (Τούμπα),€105.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1379,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 70τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1380,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€63.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
1381,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 70τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1382,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€85.000, 70τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
1383,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 50τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1384,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,22/11/2024
1385,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€210.000, 120τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
1386,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€365.000, 108τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1387,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€185.000, 49τ.μ.,Διαμέρισμα,7,1,1,06/06/2025
1388,Κάτω Τούμπα (Τούμπα),€107.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1389,Κέντρο (Καλαμαριά),€1.300.000, 200τ.μ.,Μεζονέτα,8,3,2,03/06/2025
1390,Δενδροπόταμος (Μενεμένη),€45.000, 156τ.μ.,Μονοκατοικία,1,4,1,06/06/2025
1391,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/11/2024
1392,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,21/11/2024
1393,Κέντρο (Πυλαία),€500.000, 170τ.μ.,Μεζονέτα,5,5,1,07/06/2025
1394,Κωνσταντινουπολίτικα (Πυλαία),€380.000, 127τ.μ.,Μεζονέτα,1,3,2,07/06/2025
1395,Κωνσταντινουπολίτικα (Πυλαία),€330.000, 178τ.μ.,Μεζονέτα,ΙΣ,3,2,21/05/2024
1396,Ηλιούπολη Κέντρο (Σταυρούπολη),€110.000, 62τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1397,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
1398,Κωνσταντινουπολίτικα (Πυλαία),€120.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,14/04/2025
1399,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Διαμέρισμα,4,1,1,28/01/2025
1400,Κέντρο (Θέρμη),€284.880, 110τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
1401,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1402,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€85.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2,1,11/10/2024
1403,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1404,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€199.000, 92τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
1405,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.250.000, 140τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1406,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 35τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
1407,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
1408,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 65τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1409,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 133τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
1410,Αμφιθέα (Ωραιόκαστρο),€215.000, 150τ.μ.,Μεζονέτα,3,3,2,20/05/2025
1411,Κάτω Ηλιούπολη (Σταυρούπολη),€185.000, 89τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
1412,Άγιος Ιωάννης (Καλαμαριά),€185.000, 54τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
1413,Άγιος Ιωάννης (Καλαμαριά),€207.000, 61τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
1414,Άγιος Ιωάννης (Καλαμαριά),€185.000, 61τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1415,Άγιος Ιωάννης (Καλαμαριά),€175.000, 51τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1416,Άγιος Ιωάννης (Καλαμαριά),€190.000, 64τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1417,Άγιος Ιωάννης (Καλαμαριά),€190.000, 64τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1418,Νέα Κρήνη (Καλαμαριά),€235.000, 97τ.μ.,Διαμέρισμα,5,2,1,09/05/2025
1419,Κάτω Ανθόκηποι (Πολίχνη),€165.000, 120τ.μ.,Μεζονέτα,2,4,2,07/05/2025
1420,Συνοικισμός Νόμου 751 (Πανόραμα),€525.000, 126τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
1421,Κέντρο (Θέρμη),€275.000, 101τ.μ.,Διαμέρισμα,1,2,2,01/06/2025
1422,Κέντρο (Καλαμαριά),€210.000, 67τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
1423,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€100.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025
1424,Κέντρο (Πυλαία),€310.000, 110τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
1425,Κέντρο (Θέρμη),€290.000, 260τ.μ.,Μεζονέτα,ΙΣ,4,3,30/05/2025
1426,Κάτω Τούμπα (Τούμπα),€230.000, 80τ.μ.,Μεζονέτα,6,1,2,06/06/2025
1427,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€80.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/05/2025
1428,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
1429,Κάτω Τούμπα (Τούμπα),€108.000, 95τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025
1430,Κέντρο (Καλαμαριά),€460.000, 140τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
1431,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 63τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1432,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
1433,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
1434,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
1435,Συνοικισμός Νόμου 751 (Πανόραμα),€530.000, 230τ.μ.,Μεζονέτα,4,2,2,04/06/2025
1436,Κέντρο (Χαριλάου),€160.000, 73τ.μ.,Διαμέρισμα,5,2,1,22/04/2025
1437,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1438,Παλιός Οικισμός Πανοράματος (Πανόραμα),€310.000, 150τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1439,Κέντρο (Πεύκα),€430.000, 165τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
1440,Βούλγαρη - Κηφισιά (Χαριλάου),€123.000, 69τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
