,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
935,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
936,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 72τ.μ.,Διαμέρισμα,4,2,1,25/04/2025
937,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
938,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 50τ.μ.,Διαμέρισμα,1,1,1,16/04/2025
939,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Διαμέρισμα,2,1,1,28/05/2025
940,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 52τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
941,Κέντρο (Θέρμη),€285.000, 100τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
942,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
943,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 40τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
944,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
945,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
946,Ηλιούπολη Κέντρο (Σταυρούπολη),€190.000, 98τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
947,Άγιος Παντελεήμων (Καλαμαριά),€330.000, 120τ.μ.,Μεζονέτα,1,3,2,03/06/2025
948,Άνωθεν Περιφερειακού (Εύοσμος),€157.000, 86τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
949,Άγιος Ιωάννης (Καλαμαριά),€260.000, 77τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
950,Πυλαιώτικα (Πυλαία),€195.000, 90τ.μ.,Μεζονέτα,ΗΜ,3,1,07/05/2025
951,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€155.000, 72τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
952,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,17/03/2025
953,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
954,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€400.000, 95τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
955,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
956,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
957,Τούμπα (Θεσσαλονίκη - Δήμος),€215.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
958,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€195.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
959,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
960,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€189.000, 77τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
961,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
962,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€268.000, 62τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
963,Κέντρο (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,2,2,1,29/01/2025
964,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
965,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 63τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
966,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
967,Κάτω Τούμπα (Τούμπα),€122.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
968,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€210.000, 95τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
969,Κέντρο (Νεάπολη),€58.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,08/01/2025
970,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
971,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€275.000, 65τ.μ.,Διαμέρισμα,3,2,2,05/06/2025
972,Κέντρο (Θέρμη),€418.000, 236τ.μ.,Μεζονέτα,3,6,3,07/01/2025
973,Μαλακοπή (Τούμπα),€275.000, 89τ.μ.,Διαμέρισμα,2,2,1,13/01/2025
974,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 57τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
975,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΥΠ,2,1,06/06/2025
976,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,2,27/12/2024
977,Κάτω Τούμπα (Τούμπα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
978,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€182.000, 91τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
979,Ηλιούπολη Κέντρο (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
980,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€250.000, 190τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,1,1,04/06/2025
981,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 140τ.μ.,Διαμέρισμα,4,3,1,31/05/2025
982,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€105.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
983,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
984,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€510.000, 270τ.μ.,Διαμέρισμα,1,8,2,18/05/2025
985,Κέντρο (Θέρμη),€250.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
986,Κάτω Τούμπα (Τούμπα),€105.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
987,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,30/09/2024
988,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€132.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
989,Άγιος Ιωάννης (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,23/09/2024
990,Άνω Τούμπα (Τούμπα),€159.000, 78τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
991,Βότση (Καλαμαριά),€370.000, 110τ.μ.,Διαμέρισμα,7,2,1,02/06/2025
992,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
993,Κάτω Τούμπα (Τούμπα),€180.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1,1,03/06/2025
994,Κάτω Τούμπα (Τούμπα),€450.000, 162τ.μ.,Μεζονέτα,9,3,1,03/06/2025
995,Κέντρο (Θέρμη),€380.000, 115τ.μ.,Διαμέρισμα,2,2,2,03/06/2025
996,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
997,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€140.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
998,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€171.000, 58τ.μ.,Διαμέρισμα,1,2,1,11/12/2024
999,Κάτω Τούμπα (Τούμπα),€185.000, 93τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
1000,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€119.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/11/2024
1001,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€99.000, 43τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
1002,Κέντρο (Θέρμη),€425.000, 215τ.μ.,Μεζονέτα,ΙΣ,4,4,05/06/2025
1003,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 65τ.μ.,Διαμέρισμα,6,2,1,24/01/2025
1004,Καραμπουρνακι (Καλαμαριά),€750.000, 200τ.μ.,Μονοκατοικία,ΙΣ,5,2,17/02/2025
1005,Κάτω Τούμπα (Τούμπα),€170.000, 70τ.μ.,Διαμέρισμα,4,2,1,24/04/2025
1006,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€158.000, 52τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1007,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 90τ.μ.,Διαμέρισμα,3,3,1,21/03/2025
1008,Κέντρο (Θέρμη),€760.000, 365τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/06/2025
1009,Άγιος Παντελεήμων (Καλαμαριά),€205.000, 108τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1010,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€128.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/04/2025
1011,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 115τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
1012,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1013,Κάτω Τούμπα (Τούμπα),€300.000, 90τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1014,Κέντρο (Θέρμη),€300.000, 122τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
1015,Κέντρο (Θέρμη),€530.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/01/2025
1016,Άνω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
1017,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€190.000, 120τ.μ.,Διαμέρισμα,5,3,1,19/07/2024
1018,Κάτω Τούμπα (Τούμπα),€520.000, 131τ.μ.,Μεζονέτα,7,3,1,30/05/2024
1019,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 141τ.μ.,Μεζονέτα,5,3,1,27/11/2024
1020,Κέντρο (Θέρμη),€260.000, 96τ.μ.,Διαμέρισμα,2,2,2,06/06/2025
1021,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
1022,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€285.000, 90τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
1023,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€75.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/01/2025
1024,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 85τ.μ.,Διαμέρισμα,2,3,1,30/07/2023
1025,Κάτω Τούμπα (Τούμπα),€440.000, 145τ.μ.,Μεζονέτα,5,3,2,06/06/2025
1026,Κάτω Τούμπα (Τούμπα),€320.000, 110τ.μ.,Διαμέρισμα,8,3,1,03/06/2025
1027,Παλιός Οικισμός Πανοράματος (Πανόραμα),€790.000, 250τ.μ.,Μονοκατοικία,2,6,2,28/01/2025
1028,Κέντρο (Θέρμη),€200.000, 83τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
1029,Κέντρο (Θέρμη),€265.000, 123τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
1030,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,06/06/2025
1031,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,06/06/2025
1032,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,06/06/2025
1033,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€300.000, 120τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
1034,Παλαιόκαστρο (Ωραιόκαστρο),€284.000, 173τ.μ.,Μεζονέτα,1,5,1,29/01/2024
1035,Κέντρο (Θέρμη),€750.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,4,05/06/2025
1036,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€153.000, 65τ.μ.,Διαμέρισμα,2,2,1,10/04/2025
1037,Καραμπουρνακι (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1038,Υδραγωγείο (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
1039,Κέντρο (Καλαμαριά),€590.000, 140τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1040,Άνω Νικόπολη (Σταυρούπολη),€155.000, 73τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1041,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1042,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1043,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
1044,Νεάπολη (Νεάπολη),€155.000, 105τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
1045,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 40τ.μ.,Διαμέρισμα,1,1,1,10/04/2025
1046,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1047,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
1048,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,03/09/2024
1049,Χαριλάου (Θεσσαλονίκη - Δήμος),€118.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,20/11/2024
1050,Διοικητήριο (Κέντρο Θεσσαλονίκης),€230.000, 90τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1051,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 95τ.μ.,Διαμέρισμα,6,3,1,22/05/2024
1052,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
1053,Κέντρο (Θέρμη),€405.000, 147τ.μ.,Μεζονέτα,2,3,1,01/06/2025
1054,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€75.000, 75τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
1055,Κέντρο (Καλαμαριά),€150.000, 44τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1056,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1057,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1058,Κάτω Τούμπα (Τούμπα),€72.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1059,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/03/2025
1060,Τούμπα (Θεσσαλονίκη - Δήμος),€450.000, 128τ.μ.,Διαμέρισμα,2,3,2,28/01/2025
1061,Κάτω Τούμπα (Τούμπα),€115.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/01/2025
1062,Άλσος - Δενδροφυτεία (Συκιές),€235.000, 100τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025
1063,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€180.000, 97τ.μ.,Μονοκατοικία,ΙΣ,2,1,10/03/2025
1064,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,14/11/2024
1065,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€190.000, 100τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1066,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1067,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
1068,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€140.000, 30τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
1069,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 83τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1070,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,4,1,1,31/05/2025
1071,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 51τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
1072,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 53τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
1073,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€189.000, 60τ.μ.,Διαμέρισμα,7,1,1,23/04/2024
1074,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 150τ.μ.,Διαμέρισμα,6,3,1,29/04/2025
1075,ΔΕΘ (Κέντρο Θεσσαλονίκης),€170.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
1076,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 300τ.μ.,Μεζονέτα,1,5,5,06/06/2025
1077,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 84τ.μ.,Studio / Γκαρσονιέρα,1,2,1,06/06/2025
1078,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€186.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1079,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€62.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,20/05/2025
1080,Κέντρο (Καλαμαριά),€140.000, 40τ.μ.,Διαμέρισμα,4,1,1,13/05/2025
1081,Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1082,Κάτω Τούμπα (Τούμπα),€104.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025
1083,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1084,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€188.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/04/2025
1085,Μαλακοπή (Τούμπα),€215.000, 91τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1086,Κέντρο (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,1,2,1,29/01/2025
1087,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€160.000, 97τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
1088,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/03/2025
1089,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,06/03/2025
1090,Κατιρλί (Καλαμαριά),€450.000, 122τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
