,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
929,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
930,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€189.000, 88τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
931,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
932,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
933,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
934,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
935,Συνοικισμός Νόμου 751 (Πανόραμα),€565.000, 303τ.μ.,Μεζονέτα,ΙΣ,5,6,05/06/2025
936,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€77.000, 40τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
937,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,06/06/2025
938,Δελασάλ (Πεύκα),€270.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,05/05/2025
939,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 36τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
940,Τούμπα (Θεσσαλονίκη - Δήμος),€470.000, 128τ.μ.,Διαμέρισμα,2,3,1,10/04/2025
941,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 104τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
942,Νέα Κρήνη (Καλαμαριά),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
943,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€218.000, 65τ.μ.,Διαμέρισμα,8,2,1,06/06/2025
944,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
945,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
946,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
947,Κέντρο (Πεύκα),€325.000, 190τ.μ.,Μεζονέτα,1,4,2,05/05/2025
948,Επέκταση (Πυλαία),€360.000, 126τ.μ.,Διαμέρισμα,3,3,1,24/04/2025
949,Αγία Αικατερίνη (Άνω Πόλη),€124.000, 82τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
950,Κέντρο (Χαριλάου),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/05/2025
951,Τριάδιο (Θέρμη),€450.000, 200τ.μ.,Μονοκατοικία,1,4,2,06/06/2025
952,Άγιος Αθανάσιος (Εύοσμος),€210.000, 105τ.μ.,Διαμέρισμα,1,3,1,30/04/2025
953,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€54.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/06/2025
954,Κέντρο Ομόνοιας (Σταυρούπολη),€350.000, 370τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/06/2025
955,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€80.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/03/2025
956,Κάτω Τούμπα (Τούμπα),€155.000, 90τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
957,Οικισμός Μακεδονία (Πανόραμα),€490.000, 260τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
958,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 68τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
959,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€117.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
960,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Διαμέρισμα,3,1,1,02/04/2025
961,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€490.000, 140τ.μ.,Διαμέρισμα,7,2,2,04/06/2025
962,Καραμπουρνακι (Καλαμαριά),€350.000, 147τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
963,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,ΙΣ,5,3,19/05/2025
964,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
965,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 145τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
966,Παλαιόκαστρο (Ωραιόκαστρο),€235.000, 173τ.μ.,Μεζονέτα,ΙΣ,3,1,07/05/2025
967,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 44τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
968,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€119.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
969,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
970,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€180.000, 52τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
971,Τριάδιο (Θέρμη),€400.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,08/01/2025
972,Ροδοχώρι - Αρμενοχώρι (Συκιές),€265.000, 117τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
973,Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
974,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
975,Άνω Τούμπα (Τούμπα),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
976,Φίλυρο (Χορτιάτης),€540.000, 640τ.μ.,Μονοκατοικία,1,8,3,31/05/2025
977,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
978,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
979,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 56τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
980,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€230.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
981,Κάτω Ηλιούπολη (Εύοσμος),€135.000, 120τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
982,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 87τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
983,Κάτω Τούμπα (Τούμπα),€136.000, 45τ.μ.,Διαμέρισμα,2,1,1,28/05/2025
984,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€607.000, 165τ.μ.,Διαμέρισμα,1,4,2,21/05/2025
985,Κέντρο (Πεύκα),€325.000, 190τ.μ.,Μεζονέτα,1,4,2,05/06/2025
986,Διοικητήριο (Κέντρο Θεσσαλονίκης),€145.000, 46τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
987,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
988,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 65τ.μ.,Κτίριο,1,3,3,06/06/2025
989,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€560.000, 210τ.μ.,Μεζονέτα,1,3,3,05/06/2025
990,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
991,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
992,Κέντρο (Καλαμαριά),€208.000, 65τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
993,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€270.000, 142τ.μ.,Μεζονέτα,ΙΣ,2,2,29/05/2025
994,Κόκκορας (Νεάπολη),€160.000, 89τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
995,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€250.000, 75τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
996,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€395.000, 106τ.μ.,Μεζονέτα,7,3,2,31/05/2025
997,Κέντρο (Θέρμη),€325.000, 125τ.μ.,Διαμέρισμα,2,3,1,20/05/2025
998,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025
999,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1000,Κέντρο (Θέρμη),€440.000, 148τ.μ.,Μεζονέτα,2,3,1,31/05/2025
1001,Τσινάρι (Άνω Πόλη),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
1002,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 75τ.μ.,Διαμέρισμα,5,2,1,31/05/2025
1003,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€171.000, 49τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
1004,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€245.000, 93τ.μ.,Διαμέρισμα,3,3,1,31/05/2025
1005,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,2,23/09/2024
1006,Κέντρο (Θέρμη),€230.000, 115τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
1007,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€228.000, 100τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1008,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€178.000, 85τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1009,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 65τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1010,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€100.000, 85τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1011,Πυροπαθών (Νεάπολη),€88.000, 77τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1012,ΔΕΘ (Κέντρο Θεσσαλονίκης),€188.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1013,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€228.000, 85τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1014,Ασβεστοχώρι (Χορτιάτης),€250.000, 165τ.μ.,Μεζονέτα,1,3,1,01/04/2025
1015,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 74τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1016,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 30τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1017,Κάτω Τούμπα (Τούμπα),€260.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1018,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,25/06/2024
1019,Κέντρο (Θέρμη),€310.000, 140τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
1020,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1021,Κάτω Εύοσμος (Εύοσμος),€120.000, 75τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1022,Κάτω Τούμπα (Τούμπα),€122.000, 52τ.μ.,Διαμέρισμα,1,1,1,15/07/2024
1023,Κέντρο (Ωραιόκαστρο),€300.000, 300τ.μ.,Μεζονέτα,1,7,2,02/10/2024
1024,Κέντρο (Πυλαία),€380.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
1025,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 50τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
1026,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1027,Κάτω Τούμπα (Τούμπα),€240.000, 75τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
1028,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 180τ.μ.,Μεζονέτα,2,3,2,05/06/2025
1029,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€102.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025
1030,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 39τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1031,Χαριλάου (Θεσσαλονίκη - Δήμος),€550.000, 190τ.μ.,Μεζονέτα,3,4,3,06/06/2025
1032,Πρόνοια (Σταυρούπολη),€252.000, 120τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1033,Κέντρο (Χορτιάτης),€210.000, 137τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1034,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€320.000, 165τ.μ.,Μεζονέτα,4,3,2,30/05/2024
1035,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€230.000, 93τ.μ.,Διαμέρισμα,5,2,1,15/04/2024
1036,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 148τ.μ.,Μεζονέτα,1,3,1,05/06/2025
1037,Άνω Πολίχνη (Πολίχνη),€400.000, 320τ.μ.,Μονοκατοικία,ΙΣ,8,4,02/10/2024
1038,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/05/2025
1039,Κέντρο (Ευκαρπία),€400.000, 440τ.μ.,Κτίριο,ΙΣ,4,3,09/11/2024
1040,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€320.000, 150τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1041,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 118τ.μ.,Διαμέρισμα,1,3,1,13/11/2024
1042,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,2,16/09/2024
1043,Άνω Τούμπα (Τούμπα),€60.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/11/2024
1044,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 258τ.μ.,Μεζονέτα,ΙΣ,3,3,04/09/2024
1045,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€107.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/06/2025
1046,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1047,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€228.000, 100τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
1048,Κέντρο (Καλαμαριά),€155.000, 42τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
1049,Φοίνικας (Καλαμαριά),€210.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,13/05/2025
1050,Φοίνικας (Καλαμαριά),€220.000, 81τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
1051,Φοίνικας (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
1052,Χαριλάου (Θεσσαλονίκη - Δήμος),€159.000, 90τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
1053,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 62τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1054,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,03/06/2025
1055,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 85τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1056,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1057,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1058,Κάτω Τούμπα (Τούμπα),€122.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1059,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€239.000, 100τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
1060,Κέντρο (Καλαμαριά),€320.000, 98τ.μ.,Διαμέρισμα,6,2,1,05/05/2025
1061,Φίλυρο (Χορτιάτης),€320.000, 280τ.μ.,Μεζονέτα,ΙΣ,3,1,05/05/2025
1062,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1063,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1064,Κέντρο (Θέρμη),€120.000, 45τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
1065,Κέντρο (Θέρμη),€190.000, 70τ.μ.,Διαμέρισμα,3,2,1,17/05/2025
1066,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,05/05/2025
1067,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,05/05/2025
1068,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€620.000, 183τ.μ.,Μεζονέτα,7,3,2,05/05/2025
1069,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 88τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
1070,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€117.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/05/2025
1071,Κέντρο (Θέρμη),€79.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
1072,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
1073,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1074,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 200τ.μ.,Διαμέρισμα,5,3,3,03/06/2025
1075,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 73τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
1076,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1077,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
1078,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 96τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1079,Κέντρο (Θέρμη),€185.000, 72τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1080,Κέντρο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1081,Κέντρο (Θέρμη),€260.000, 100τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1082,Τερψιθέα (Άνω Πόλη),€75.000, 22τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
1083,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1084,Νεάπολη (Νεάπολη),€170.000, 115τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1085,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
1086,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,1,06/06/2025
