,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
902,Νέα Κρήνη (Καλαμαριά),€330.000, 94τ.μ.,Διαμέρισμα,3,2,1,24/01/2025
903,Κέντρο (Καλαμαριά),€740.000, 226τ.μ.,Μεζονέτα,7,4,2,06/06/2025
904,Κέντρο (Πυλαία),€325.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,2,24/04/2025
905,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,3,2,24/01/2025
906,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€220.000, 92τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
907,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€215.000, 95τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
908,Ασβεστοχώρι (Χορτιάτης),€113.000, 82τ.μ.,Μεζονέτα,ΙΣ,2,1,16/05/2025
909,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€194.000, 75τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
910,Τσινάρι (Άνω Πόλη),€125.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
911,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 53τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
912,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€95.000, 55τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
913,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€130.000, 125τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
914,Παλιός Οικισμός Πανοράματος (Πανόραμα),€300.000, 92τ.μ.,Μεζονέτα,2,2,1,05/05/2025
915,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 60τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
916,Νέα Ελβετία (Χαριλάου),€130.000, 36τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
917,Φίλυρο (Χορτιάτης),€295.000, 240τ.μ.,Μεζονέτα,1,4,1,17/05/2025
918,Βόσπορος (Μενεμένη),€145.000, 92τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
919,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
920,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
921,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
922,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
923,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
924,Τριάδιο (Θέρμη),€273.000, 119τ.μ.,Μεζονέτα,1,3,2,05/05/2025
925,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€127.000, 41τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
926,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 170τ.μ.,Μεζονέτα,5,4,2,05/05/2025
927,Παλιός Οικισμός Πανοράματος (Πανόραμα),€250.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,11/11/2024
928,Οικισμός Μακεδονία (Πανόραμα),€600.000, 225τ.μ.,Μεζονέτα,ΙΣ,2,2,10/07/2024
929,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
930,Νέα Πολιτεία (Εύοσμος),€160.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
931,Κάτω Τούμπα (Τούμπα),€46.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,06/06/2025
932,Καραμπουρνακι (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
933,Κέντρο (Χαριλάου),€130.000, 67τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
934,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€110.000, 70τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
935,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
936,Κέντρο (Θέρμη),€295.000, 107τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
937,Βούλγαρη - Κηφισιά (Χαριλάου),€125.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
938,Κέντρο (Θέρμη),€285.000, 106τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
939,Κέντρο (Θέρμη),€285.000, 108τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
940,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 105τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
941,Άγιος Αθανάσιος (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
942,Κέντρο (Θέρμη),€255.000, 155τ.μ.,Διαμέρισμα,ΗΜ,3,1,06/06/2025
943,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,3,06/06/2025
944,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 80τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
945,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4,3,12/03/2025
946,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
947,Άγιος Ιωάννης (Καλαμαριά),€540.000, 156τ.μ.,Μεζονέτα,3,4,2,26/05/2025
948,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,1,23/01/2025
949,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 78τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
950,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 45τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
951,Άνωθεν Περιφερειακού (Εύοσμος),€164.000, 75τ.μ.,Διαμέρισμα,2,2,1,11/02/2025
952,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Διαμέρισμα,7,1,1,26/05/2025
953,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
954,Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μεζονέτα,1,4,2,06/06/2025
955,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€265.000, 145τ.μ.,Μεζονέτα,2,3,1,03/09/2024
956,Οικισμός Μακεδονία (Πανόραμα),€800.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025
957,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 26τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
958,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€420.000, 100τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
959,Κέντρο (Πυλαία),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
960,Κηφισιά (Καλαμαριά),€180.000, 68τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
961,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€90.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
962,Κάτω Ηλιούπολη (Εύοσμος),€100.000, 56τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
963,Συνοικισμός Νόμου 751 (Πανόραμα),€570.000, 300τ.μ.,Μονοκατοικία,1,4,6,26/05/2025
964,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 65τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
965,Κέντρο (Θέρμη),€360.000, 191τ.μ.,Μεζονέτα,ΙΣ,3,2,27/03/2025
966,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
967,Άνωθεν Περιφερειακού (Εύοσμος),€230.000, 117τ.μ.,Διαμέρισμα,4,3,1,02/06/2025
968,Άνωθεν Περιφερειακού (Εύοσμος),€178.000, 90τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
969,Κάτω Τούμπα (Τούμπα),€410.000, 118τ.μ.,Μεζονέτα,5,2,1,05/06/2025
970,Άνω Τούμπα (Τούμπα),€115.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,30/05/2025
971,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 35τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
972,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
973,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
974,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€205.000, 87τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
975,Κέντρο (Ωραιόκαστρο),€230.000, 135τ.μ.,Μεζονέτα,ΙΣ,4,1,31/05/2025
976,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
977,Καραμπουρνακι (Καλαμαριά),€680.000, 145τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
978,ΔΕΘ (Κέντρο Θεσσαλονίκης),€158.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025
979,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
980,Τούμπα (Θεσσαλονίκη - Δήμος),€850.000, 228τ.μ.,Μεζονέτα,3,5,2,10/04/2025
981,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
982,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
983,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€338.000, 90τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
984,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
985,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
986,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
987,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
988,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
989,Κέντρο (Καλαμαριά),€375.000, 200τ.μ.,Μεζονέτα,4,3,1,06/06/2025
990,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€159.000, 76τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
991,Άνω Τούμπα (Τούμπα),€119.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
992,Άγιος Παύλος (Άγιος Παύλος),€185.000, 125τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
993,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
994,Χαριλάου (Θεσσαλονίκη - Δήμος),€250.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
995,Κέντρο (Πυλαία),€157.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
996,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
997,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
998,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 181τ.μ.,Μεζονέτα,5,3,2,25/02/2025
999,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€190.000, 76τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1000,Κέντρο (Καλαμαριά),€182.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1001,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
1002,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1003,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€170.000, 77τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1004,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,5,06/06/2025
1005,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1006,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
1007,Σκεπάρνη (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,3,3,06/06/2025
1008,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 103τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1009,Παλιός Οικισμός Πανοράματος (Πανόραμα),€490.000, 220τ.μ.,Μεζονέτα,ΙΣ,3,3,18/02/2025
1010,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€120.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,2,26/05/2025
1011,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€183.000, 85τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025
1012,Εθνικής Αντίστασης (Συκιές),€180.000, 110τ.μ.,Διαμέρισμα,2,3,1,19/02/2025
1013,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€1.450.000, 224τ.μ.,Διαμέρισμα,1,11,6,05/06/2025
1014,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€1.450.000, 224τ.μ.,Συγκρότημα διαμερισμάτων,1,11,6,05/06/2025
1015,Κάτω Τούμπα (Τούμπα),€110.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1016,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025
1017,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1018,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€199.000, 90τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1019,Κωνσταντινουπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,3,1,28/04/2025
1020,Κέντρο (Θέρμη),€415.000, 216τ.μ.,Μεζονέτα,ΙΣ,5,3,26/05/2025
1021,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1022,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 76τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1023,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
1024,Κατιρλί (Καλαμαριά),€310.000, 120τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
1025,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1026,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/12/2024
1027,Κάστρα (Συκιές),€145.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
1028,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1029,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1030,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 65τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1031,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
1032,Κέντρο (Πυλαία),€400.000, 144τ.μ.,Μεζονέτα,2,3,1,26/05/2025
1033,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1034,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1035,Κάτω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,3,1,06/06/2025
1036,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 120τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1037,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€183.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
1038,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1039,Πανεπιστημιούπολη (Κέντρο Θεσσαλονίκης),€610.000, 125τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
1040,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€190.000, 105τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1041,Κέντρο (Θέρμη),€245.000, 125τ.μ.,Μεζονέτα,2,2,2,06/06/2025
1042,Κουρί (Καλαμαριά),€340.000, 120τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1043,Παλιός Οικισμός Πανοράματος (Πανόραμα),€530.000, 270τ.μ.,Μονοκατοικία,ΙΣ,5,1,06/06/2025
1044,Κάτω Τούμπα (Τούμπα),€357.000, 119τ.μ.,Μεζονέτα,5,3,2,06/06/2025
1045,Όσιος Δαυίδ (Άνω Πόλη),€310.000, 130τ.μ.,Διαμέρισμα,2,4,2,18/11/2024
1046,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€350.000, 125τ.μ.,Διαμέρισμα,3,3,1,16/05/2025
1047,Γαλήνη (Ωραιόκαστρο),€225.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,1,05/06/2025
1048,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 120τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
1049,Ηλιούπολη Κέντρο (Σταυρούπολη),€130.000, 104τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1050,Κέντρο (Μενεμένη),€62.000, 64τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
1051,Κάτω Τούμπα (Τούμπα),€380.000, 105τ.μ.,Μεζονέτα,5,3,1,24/11/2024
1052,Κάτω Τούμπα (Τούμπα),€380.000, 124τ.μ.,Μεζονέτα,5,3,1,24/11/2024
1053,Κάτω Τούμπα (Τούμπα),€390.000, 115τ.μ.,Διαμέρισμα,8,3,1,23/11/2024
1054,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1055,Κέντρο (Χαριλάου),€296.000, 78τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1056,Ροδοχώρι - Αρμενοχώρι (Συκιές),€89.900, 60τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
1057,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€400.000, 197τ.μ.,Μεζονέτα,1,4,1,02/08/2023
1058,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1059,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
1060,Κέντρο (Θέρμη),€420.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
1061,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1062,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/12/2024
