,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
947,Κάτω Νικόπολη (Σταυρούπολη),€132.000, 74τ.μ.,Διαμέρισμα,2,2,1,02/04/2025
948,Ειρήνη - Καστέλο (Συκιές),€125.000, 95τ.μ.,Διαμέρισμα,2,3,1,16/05/2025
949,Κέντρο (Καλαμαριά),€320.000, 120τ.μ.,Μεζονέτα,1,3,2,04/04/2025
950,Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 77τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
951,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€134.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
952,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,12/02/2025
953,Ειρήνη - Καστέλο (Συκιές),€129.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
954,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2024
955,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 75τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
956,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.000, 72τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
957,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 39τ.μ.,Διαμέρισμα,2,1,1,05/03/2025
958,Αμπελώνες (Σταυρούπολη),€90.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/04/2025
959,Βούλγαρη - Κηφισιά (Χαριλάου),€342.000, 161τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
960,Άγιος Κοσμάς (Εύοσμος),€330.000, 130τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
961,Μεταγωγών (Αμπελόκηποι),€175.000, 91τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
962,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 86τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
963,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€230.000, 100τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
964,Κέντρο (Ευκαρπία),€175.000, 100τ.μ.,Μονοκατοικία,ΗΜ,2,1,06/06/2025
965,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€219.000, 82τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
966,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 85τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
967,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
968,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
969,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 69τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
970,Φίλυρο (Χορτιάτης),€330.000, 182τ.μ.,Μεζονέτα,1,3,2,06/06/2025
971,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€365.000, 122τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
972,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,22/10/2024
973,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/01/2025
974,Οικισμός Μακεδονία (Πανόραμα),€300.000, 295τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025
975,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 110τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
976,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
977,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
978,Κέντρο (Ευκαρπία),€175.000, 95τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
979,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/01/2025
980,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€158.000, 62τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
981,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€240.000, 123τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
982,Κέντρο (Ωραιόκαστρο),€125.000, 82τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
983,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
984,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€195.000, 101τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
985,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
986,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€120.000, 60τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
987,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
988,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€170.000, 288τ.μ.,Μονοκατοικία,ΙΣ,2,2,06/06/2025
989,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,15/05/2025
990,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
991,Τερψιθέα (Σταυρούπολη),€125.000, 105τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
992,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/01/2025
993,Κέντρο (Χαριλάου),€173.000, 71τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
994,Κέντρο (Ωραιόκαστρο),€250.000, 211τ.μ.,Μεζονέτα,ΗΜ,4,1,06/06/2025
995,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€89.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
996,Καλλιθέα (Άνω Πόλη),€85.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
997,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
998,Κέντρο (Χορτιάτης),€230.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
999,Άνω Νικόπολη (Σταυρούπολη),€260.000, 216τ.μ.,Μεζονέτα,ΙΣ,4,1,06/06/2025
1000,Κηφισιά (Καλαμαριά),€245.000, 147τ.μ.,Μεζονέτα,4,1,1,06/06/2025
1001,Άνωθεν Περιφερειακού (Εύοσμος),€155.000, 86τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1002,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1003,Βάρνα (Συκιές),€198.000, 54τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
1004,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/05/2025
1005,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€92.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1006,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€69.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1007,Άνω Ομόνοια (Σταυρούπολη),€500.000, 494τ.μ.,Κτίριο,ΙΣ,4,2,09/02/2025
1008,Βάρνα (Συκιές),€87.000, 60τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1009,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 107τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
1010,Όσιος Δαυίδ (Άνω Πόλη),€135.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
1011,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 93τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1012,Κολοκοτρώνη (Συκιές),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1013,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€82.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1014,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€98.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
1015,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€180.000, 89τ.μ.,Διαμέρισμα,4,2,1,08/04/2025
1016,Βόσπορος (Μενεμένη),€80.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1017,Κρυονέρι (Συκιές),€300.000, 192τ.μ.,Μεζονέτα,1,3,2,06/06/2025
1018,Κέντρο (Ωραιόκαστρο),€289.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,3,06/06/2025
1019,Κέντρο (Θέρμη),€295.000, 124τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1020,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/03/2025
1021,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€70.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1022,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€200.000, 80τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
1023,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 56τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1024,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/03/2025
1025,Κέντρο (Χορτιάτης),€440.000, 380τ.μ.,Βίλα,ΙΣ,6,4,06/06/2025
1026,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€68.000, 56τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1027,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,30/05/2025
1028,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,08/05/2025
1029,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 75τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1030,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€280.000, 160τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1031,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€165.000, 296τ.μ.,Διαμέρισμα,ΙΣ,3,1,06/06/2025
1032,Κέντρο (Χορτιάτης),€440.000, 380τ.μ.,Βίλα,1,6,4,06/06/2025
1033,Κέντρο (Ωραιόκαστρο),€600.000, 600τ.μ.,Βίλα,ΙΣ,8,4,06/06/2025
1034,Άγιος Παντελεήμων (Καλαμαριά),€590.000, 220τ.μ.,Διαμέρισμα,1,4,1,06/06/2025
1035,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€165.000, 75τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1036,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,13/05/2025
1037,Ρήγα Φεραίου (Νεάπολη),€93.000, 88τ.μ.,Διαμέρισμα,3,3,1,21/03/2025
1038,Κέντρο (Ωραιόκαστρο),€580.000, 300τ.μ.,Μεζονέτα,1,5,2,06/06/2025
1039,Κέντρο (Ωραιόκαστρο),€1.250.000, 650τ.μ.,Μονοκατοικία,ΙΣ,7,3,06/06/2025
1040,Γαλήνη (Ωραιόκαστρο),€400.000, 534τ.μ.,Μονοκατοικία,ΙΣ,7,2,06/06/2025
1041,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1042,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€450.000, 125τ.μ.,Διαμέρισμα,5,3,1,22/05/2025
1043,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€153.000, 70τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1044,Νέα Κρήνη (Καλαμαριά),€270.000, 107τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1045,Άνω Πολίχνη (Πολίχνη),€114.000, 110τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1046,Άνωθεν Περιφερειακού (Εύοσμος),€125.000, 61τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1047,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1048,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€95.000, 55τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1049,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1050,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,06/06/2025
1051,Νέα Κρήνη (Καλαμαριά),€350.000, 96τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1052,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/06/2025
1053,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
1054,Καλοχώρι (Εχέδωρος),€109.000, 124τ.μ.,Διαμέρισμα,2,3,2,29/04/2025
1055,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€139.500, 49τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1056,Τριάδιο (Θέρμη),€395.000, 120τ.μ.,Διαμέρισμα,1,2,2,06/06/2025
1057,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 58τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1058,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 58τ.μ.,Διαμέρισμα,1,2,1,17/04/2025
1059,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
1060,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 94τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1061,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€130.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
1062,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€65.000, 57τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1063,Παλαιόκαστρο (Ωραιόκαστρο),€280.000, 195τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
1064,Άνωθεν Περιφερειακού (Εύοσμος),€220.000, 115τ.μ.,Διαμέρισμα,4,3,2,08/05/2025
1065,Άνωθεν Περιφερειακού (Εύοσμος),€217.000, 125τ.μ.,Μεζονέτα,3,3,2,08/05/2025
1066,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,08/05/2025
1067,Άνωθεν Περιφερειακού (Εύοσμος),€94.500, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/03/2025
1068,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,30/05/2025
1069,Κέντρο Ομόνοιας (Σταυρούπολη),€100.000, 120τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1070,Κέντρο (Χορτιάτης),€190.000, 176τ.μ.,Μεζονέτα,1,3,2,14/02/2025
1071,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€139.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1072,Καραμπουρνακι (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,3,3,1,09/05/2025
1073,Άνωθεν Περιφερειακού (Εύοσμος),€157.000, 86τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1074,Άνωθεν Ασύλου (Σταυρούπολη),€65.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1075,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1076,Τερψιθέα (Άνω Πόλη),€300.000, 110τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1077,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 100τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1078,Κέντρο (Ωραιόκαστρο),€170.000, 156τ.μ.,Μεζονέτα,1,3,2,06/06/2025
1079,Άγιος Κοσμάς (Εύοσμος),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1080,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€370.000, 130τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
1081,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€200.000, 116τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1082,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1083,Κέντρο (Ευκαρπία),€170.000, 107τ.μ.,Μεζονέτα,1,3,1,06/06/2025
1084,Νέα Κρήνη (Καλαμαριά),€220.000, 82τ.μ.,Διαμέρισμα,5,2,1,12/04/2025
1085,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 265τ.μ.,Μονοκατοικία,ΙΣ,4,4,04/06/2025
1086,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€107.000, 41τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1087,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
1088,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 77τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1089,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,17/05/2025
1090,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Διαμέρισμα,ΗΜ,1,1,17/05/2025
1091,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 170τ.μ.,Διαμέρισμα,6,4,3,17/05/2025
1092,Κάτω Τούμπα (Τούμπα),€200.000, 150τ.μ.,Διαμέρισμα,1,4,1,17/05/2025
1093,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 117τ.μ.,Διαμέρισμα,2,3,1,17/05/2025
1094,Κάτω Τούμπα (Τούμπα),€205.000, 75τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
1095,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,05/05/2025
1096,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,17/05/2025
1097,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/05/2025
1098,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
1099,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
1100,Καραμπουρνακι (Καλαμαριά),€365.000, 155τ.μ.,Διαμέρισμα,4,4,1,02/06/2025
1101,Ασβεστοχώρι (Χορτιάτης),€172.500, 100τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,1,05/05/2025
