,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
958,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,3,4,1,24/03/2025
959,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,24/02/2025
960,Νέα Μαγνησία (Εχέδωρος),€91.000, 74τ.μ.,Διαμέρισμα,3,3,1,08/04/2025
961,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025
962,Κάτω Τούμπα (Τούμπα),€350.000, 100τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
963,Παλαιόκαστρο (Ωραιόκαστρο),€125.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
964,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 125τ.μ.,Διαμέρισμα,7,3,1,01/04/2025
965,Επέκταση (Πυλαία),€310.000, 185τ.μ.,Μεζονέτα,1,3,1,01/06/2025
966,Κέντρο (Θέρμη),€150.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
967,Ασβεστοχώρι (Χορτιάτης),€320.000, 197τ.μ.,Μεζονέτα,ΙΣ,3,2,12/01/2024
968,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 360τ.μ.,Κτίριο,3,6,3,03/06/2025
969,Νέα Μαγνησία (Εχέδωρος),€450.000, 350τ.μ.,Βίλα,ΙΣ,5,1,06/06/2025
970,Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 425τ.μ.,Μονοκατοικία,7,2,2,04/06/2025
971,Άγιος Αθανάσιος (Εύοσμος),€150.000, 77τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
972,Άνω Ηλιούπολη (Σταυρούπολη),€69.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
973,Παλιός Οικισμός Πανοράματος (Πανόραμα),€4.000.000, 740τ.μ.,Βίλα,ΙΣ,6,4,06/06/2025
974,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
975,Άνωθεν Περιφερειακού (Εύοσμος),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
976,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
977,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€93.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
978,Κέντρο (Θέρμη),€295.000, 100τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
979,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
980,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€123.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
981,Κάτω Τούμπα (Τούμπα),€390.000, 126τ.μ.,Μεζονέτα,5,3,2,26/05/2025
982,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
983,Κέντρο (Θέρμη),€320.000, 130τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
984,Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
985,Κάτω Τούμπα (Τούμπα),€119.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/02/2025
986,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/03/2025
987,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
988,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 35τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
989,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€700.000, 145τ.μ.,Διαμέρισμα,4,3,2,01/06/2025
990,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 167τ.μ.,Μεζονέτα,2,3,2,03/06/2025
991,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€185.000, 82τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
992,Άνω Τούμπα (Τούμπα),€180.000, 93τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
993,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,10/04/2025
994,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Διαμέρισμα,1,1,1,09/05/2025
995,Κέντρο (Θέρμη),€325.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/05/2025
996,Άγιος Αθανάσιος (Εύοσμος),€300.000, 129τ.μ.,Διαμέρισμα,6,3,2,06/06/2025
997,Άγιος Αθανάσιος (Εύοσμος),€75.000, 32τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
998,Κάτω Τούμπα (Τούμπα),€110.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
999,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€162.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,28/02/2025
1000,Κάτω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/02/2025
1001,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€195.000, 80τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1002,Αρετσού (Καλαμαριά),€79.000, 32τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
1003,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,ΗΜ,2,1,29/04/2025
1004,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€90.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
1005,Νέα Πολιτεία (Εύοσμος),€165.000, 88τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1006,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
1007,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1008,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1009,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 107τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1010,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
1011,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 58τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1012,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 40τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1013,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1014,Άνω Νικόπολη (Σταυρούπολη),€135.000, 88τ.μ.,Διαμέρισμα,5,2,1,29/04/2025
1015,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€180.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
1016,Κάτω Τούμπα (Τούμπα),€230.000, 67τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1017,Κέντρο (Θέρμη),€310.000, 127τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
1018,Κέντρο (Θέρμη),€80.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
1019,Συνοικισμός Νόμου 751 (Πανόραμα),€360.000, 158τ.μ.,Μεζονέτα,ΙΣ,4,2,08/01/2025
1020,Κέντρο (Καλαμαριά),€288.000, 125τ.μ.,Μεζονέτα,1,2,2,28/02/2025
1021,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
1022,Άγιος Παύλος (Άγιος Παύλος),€100.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1023,Κέντρο (Χορτιάτης),€190.000, 176τ.μ.,Μεζονέτα,ΙΣ,4,1,05/07/2024
1024,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€230.000, 82τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1025,Άνω Μαλακοπή (Πυλαία),€390.000, 140τ.μ.,Μεζονέτα,4,3,2,06/06/2025
1026,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
1027,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
1028,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1029,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,ΗΜ,1,1,10/03/2025
1030,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
1031,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€267.400, 92τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1032,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/02/2025
1033,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€165.000, 78τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
1034,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€162.000, 55τ.μ.,Διαμέρισμα,6,1,1,05/02/2025
1035,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€215.000, 98τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1036,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 57τ.μ.,Διαμέρισμα,7,1,1,05/06/2025
1037,Κέντρο (Νεάπολη),€180.000, 62τ.μ.,Διαμέρισμα,3,2,1,14/04/2025
1038,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€250.000, 98τ.μ.,Διαμέρισμα,3,1,1,30/05/2025
1039,Κάτω Νικόπολη (Σταυρούπολη),€125.000, 102τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1040,Καραμπουρνακι (Καλαμαριά),€1.200.000, 170τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
1041,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 65τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1042,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1043,Κέντρο (Θέρμη),€550.000, 165τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1044,Παπάφη - Άγιος Φανούριος (Τούμπα),€45.000, 16τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1045,Παπάφη - Άγιος Φανούριος (Τούμπα),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1046,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1047,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1048,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€445.000, 210τ.μ.,Μεζονέτα,6,3,2,04/06/2025
1049,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1050,Δελασάλ (Πεύκα),€430.000, 165τ.μ.,Μεζονέτα,1,3,2,20/05/2025
1051,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
1052,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,05/06/2025
1053,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,15/05/2025
1054,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€88.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,15/05/2025
1055,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€224.000, 88τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
1056,Κέντρο (Καλαμαριά),€120.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
1057,Κέντρο (Καλαμαριά),€190.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1058,Κέντρο (Καλαμαριά),€170.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1059,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€230.000, 81τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
1060,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1061,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 85τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
1062,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Studio / Γκαρσονιέρα,1,2,1,06/05/2025
1063,Μαλακοπή (Τούμπα),€460.000, 159τ.μ.,Μεζονέτα,6,3,3,06/06/2025
1064,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€106.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1065,Κέντρο (Πυλαία),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
1066,Κέντρο (Καλαμαριά),€250.000, 67τ.μ.,Διαμέρισμα,2,1,1,23/04/2025
1067,Κέντρο (Καλαμαριά),€545.000, 141τ.μ.,Διαμέρισμα,5,3,1,23/04/2025
1068,Ηλιούπολη Κέντρο (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1069,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,06/05/2025
1070,Άνω Τούμπα (Τούμπα),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1071,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€188.000, 120τ.μ.,Διαμέρισμα,1,2,1,16/04/2025
1072,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€148.000, 70τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1073,Άγιος Ιωάννης (Καλαμαριά),€550.000, 160τ.μ.,Μεζονέτα,3,3,3,05/06/2025
1074,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1075,Διοικητήριο (Κέντρο Θεσσαλονίκης),€152.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1076,Λαγυνά (Λαγκαδάς),€105.000, 78τ.μ.,Διαμέρισμα,ΙΣ,3,1,01/04/2025
1077,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 46τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1078,Άνωθεν Περιφερειακού (Εύοσμος),€247.000, 124τ.μ.,Μεζονέτα,4,3,1,02/06/2025
1079,Νέα Πολιτεία (Εύοσμος),€100.000, 65τ.μ.,Studio / Γκαρσονιέρα,5,1,1,02/06/2025
1080,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025
1081,Οικισμός Μακεδονία (Πανόραμα),€550.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,21/03/2025
1082,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,18/03/2025
1083,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1084,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€520.000, 160τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1085,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€87.000, 46τ.μ.,Διαμέρισμα,1,1,1,15/04/2025
1086,Ηλιούπολη Κέντρο (Σταυρούπολη),€95.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025
1087,Κάτω Τούμπα (Τούμπα),€107.000, 38τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1088,Μαλακοπή (Τούμπα),€149.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1089,Κέντρο (Μενεμένη),€140.000, 115τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
1090,Άνωθεν Ασύλου (Σταυρούπολη),€67.000, 62τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
1091,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1092,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 113τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1093,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€245.000, 49τ.μ.,Διαμέρισμα,8,1,1,06/06/2025
1094,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€210.000, 60τ.μ.,Διαμέρισμα,7,1,1,06/06/2025
1095,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€215.000, 60τ.μ.,Διαμέρισμα,7,1,1,06/06/2025
1096,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€180.000, 60τ.μ.,Διαμέρισμα,7,1,1,06/06/2025
1097,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€187.000, 61τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
1098,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€170.000, 54τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
1099,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€172.000, 55τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
1100,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€162.000, 58τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
1101,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€153.000, 54τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
1102,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€150.000, 49τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
1103,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€158.000, 54τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1104,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€160.000, 54τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1105,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€158.000, 58τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1106,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€165.000, 55τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1107,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€155.000, 54τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1108,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€175.000, 54τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1109,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€158.000, 54τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1110,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€155.000, 54τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1111,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€155.000, 55τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1112,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€173.000, 58τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1113,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€187.000, 63τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
