,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1210,Δέρκων (Καλαμαριά),€345.000, 156τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
1211,Κέντρο (Θέρμη),€580.000, 300τ.μ.,Μονοκατοικία,ΙΣ,3,3,06/06/2025
1212,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
1213,Βυζάντιο (Καλαμαριά),€300.000, 125τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
1214,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 90τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
1215,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1216,Ασβεστοχώρι (Χορτιάτης),€393.750, 175τ.μ.,Μεζονέτα,ΙΣ,5,4,26/05/2025
1217,Άγιος Παντελεήμων (Καλαμαριά),€330.000, 120τ.μ.,Μεζονέτα,2,3,2,06/06/2025
1218,Εξοχή (Χορτιάτης),€650.000, 300τ.μ.,Βίλα,1,5,2,08/03/2025
1219,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1220,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1221,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1222,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1223,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,06/06/2025
1224,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 38τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1225,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 75τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1226,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
1227,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1228,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 55τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1229,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1230,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1231,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1232,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€153.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1233,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,2,05/06/2025
1234,Άνω Μαλακοπή (Πυλαία),€425.000, 175τ.μ.,Μεζονέτα,ΗΜ,5,2,12/04/2024
1235,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 63τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1236,Τριάδιο (Θέρμη),€450.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,22/04/2025
1237,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€170.000, 280τ.μ.,Κτίριο,ΙΣ,2,1,28/05/2025
1238,Κέντρο (Χορτιάτης),€110.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,1,18/06/2024
1239,Κέντρο (Ευκαρπία),€150.000, 123τ.μ.,Μεζονέτα,2,3,1,06/06/2025
1240,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€100.000, 85τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1241,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€89.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
1242,Κέντρο (Καλαμαριά),€410.000, 122τ.μ.,Διαμέρισμα,4,3,1,21/05/2025
1243,Κάτω Ηλιούπολη (Εύοσμος),€100.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1244,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€195.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1245,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 66τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1246,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
1247,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
1248,Κέντρο (Θέρμη),€245.000, 124τ.μ.,Μεζονέτα,2,2,1,06/06/2025
1249,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€75.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1250,Καραμπουρνακι (Καλαμαριά),€270.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1251,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
1252,Βότση (Καλαμαριά),€235.000, 80τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1253,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
1254,Κέντρο (Θέρμη),€160.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1255,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 90τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1256,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 47τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1257,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
1258,Συνοικισμός Νόμου 751 (Πανόραμα),€685.000, 330τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
1259,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025
1260,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1261,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1262,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
1263,Κέντρο (Θέρμη),€295.000, 187τ.μ.,Μεζονέτα,ΗΜ,3,1,04/06/2025
1264,Συνοικισμός Νόμου 751 (Πανόραμα),€820.000, 300τ.μ.,Διαμέρισμα,ΙΣ,4,3,06/06/2025
1265,Διοικητήριο (Κέντρο Θεσσαλονίκης),€94.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1266,Κάτω Τούμπα (Τούμπα),€480.000, 153τ.μ.,Διαμέρισμα,5,4,1,06/06/2025
1267,Κάτω Τούμπα (Τούμπα),€240.000, 81τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1268,Κάτω Τούμπα (Τούμπα),€340.000, 109τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
1269,Κάτω Τούμπα (Τούμπα),€155.000, 51τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
1270,Κάτω Τούμπα (Τούμπα),€210.000, 51τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
1271,Κάτω Τούμπα (Τούμπα),€170.000, 59τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
1272,Κάτω Τούμπα (Τούμπα),€139.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1273,Άγιος Κοσμάς (Εύοσμος),€135.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1274,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1275,Αρετσού (Καλαμαριά),€320.000, 160τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1276,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1277,Κέντρο (Θέρμη),€270.000, 95τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1278,Οικισμός Μακεδονία (Πανόραμα),€600.000, 400τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,6,4,05/05/2025
1279,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€65.000, 56τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/05/2025
1280,Κάτω Ηλιούπολη (Εύοσμος),€280.000, 167τ.μ.,Μονοκατοικία,ΙΣ,4,2,28/05/2025
1281,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€168.000, 119τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
1282,Ηλιούπολη Κέντρο (Σταυρούπολη),€130.000, 109τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
1283,Κουλέ Καφέ (Άνω Πόλη),€260.000, 75τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1284,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1285,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€90.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1286,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 80τ.μ.,Διαμέρισμα,4,2,1,31/05/2025
1287,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1288,Πυροπαθών (Νεάπολη),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1289,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€134.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1290,Κάτω Τούμπα (Τούμπα),€170.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1291,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€295.000, 81τ.μ.,Διαμέρισμα,1,2,2,20/05/2025
1292,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
1293,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1294,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,1,1,07/04/2025
1295,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
1296,Κάτω Τούμπα (Τούμπα),€115.000, 35τ.μ.,Διαμέρισμα,2,1,1,10/12/2024
1297,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1298,Κέντρο (Ωραιόκαστρο),€300.000, 220τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
1299,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,30/05/2025
1300,Κέντρο (Χορτιάτης),€100.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,2,18/06/2024
1301,Οικισμός Μακεδονία (Πανόραμα),€420.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/06/2025
1302,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
1303,Νέα Πολιτεία (Εύοσμος),€198.000, 102τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1304,Φίλυρο (Χορτιάτης),€300.000, 290τ.μ.,Μεζονέτα,3,4,3,06/06/2025
1305,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Διαμέρισμα,5,1,1,08/05/2025
1306,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
1307,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025
1308,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€198.000, 80τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1309,Μαλακοπή (Τούμπα),€210.000, 91τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1310,Μεταγωγών (Αμπελόκηποι),€126.000, 57τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
1311,Κέντρο (Θέρμη),€320.000, 123τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
1312,Κάτω Τούμπα (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1313,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€45.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/05/2025
1314,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
1315,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1316,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1317,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 29τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1318,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1319,Άνω Τούμπα (Τούμπα),€180.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
1320,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1321,Ασβεστοχώρι (Χορτιάτης),€168.750, 75τ.μ.,Μεζονέτα,1,2,1,26/05/2025
1322,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€470.000, 132τ.μ.,Μεζονέτα,7,3,1,06/06/2025
1323,Βότση (Καλαμαριά),€350.000, 137τ.μ.,Μεζονέτα,ΙΣ,3,3,01/06/2025
1324,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1325,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 48τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
1326,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€20.000, 18τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,20/05/2025
1327,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 59τ.μ.,Διαμέρισμα,3,1,1,07/05/2025
1328,Επτάλοφος (Αμπελόκηποι),€75.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1329,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 63τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1330,Άνω Μαλακοπή (Πυλαία),€165.000, 64τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
1331,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/04/2025
1332,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 111τ.μ.,Διαμέρισμα,1,2,1,02/05/2025
1333,Άνω Τούμπα (Τούμπα),€170.000, 83τ.μ.,Διαμέρισμα,1,2,1,17/05/2025
1334,Δελασάλ (Πεύκα),€270.000, 180τ.μ.,Μεζονέτα,1,4,2,06/06/2025
1335,Καραμπουρνακι (Καλαμαριά),€340.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1336,Επέκταση (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/05/2025
1337,Επέκταση (Πυλαία),€240.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1338,Ασβεστοχώρι (Χορτιάτης),€360.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,2,06/06/2025
1339,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,05/05/2025
1340,Άγιος Ιωάννης (Καλαμαριά),€550.000, 148τ.μ.,Διαμέρισμα,5,3,1,05/05/2025
1341,Καραμπουρνακι (Καλαμαριά),€400.000, 103τ.μ.,Διαμέρισμα,4,2,1,05/05/2025
1342,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 65τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1343,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€198.000, 82τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1344,Άνω Τούμπα (Τούμπα),€68.000, 53τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
1345,Κέντρο (Καλαμαριά),€350.000, 163τ.μ.,Μεζονέτα,1,2,1,05/05/2025
1346,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€650.000, 161τ.μ.,Διαμέρισμα,6,3,2,21/05/2025
1347,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€147.000, 116τ.μ.,Διαμέρισμα,3,3,1,28/05/2025
1348,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 41τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1349,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 30τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1350,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1351,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€260.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
1352,Κέντρο (Θέρμη),€330.000, 118τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1353,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,3,29/05/2025
1354,Συνοικισμός Νόμου 751 (Πανόραμα),€260.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/05/2025
1355,Άνω Αναγέννηση (Νεάπολη),€130.000, 92τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1356,Κέντρο (Ωραιόκαστρο),€295.000, 247τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
1357,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
1358,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1359,Κάτω Εύοσμος (Εύοσμος),€65.000, 50τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1360,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 92τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
1361,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€1.450.000, 222τ.μ.,Συγκρότημα διαμερισμάτων,1,11,6,06/06/2025
1362,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1363,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 73τ.μ.,Διαμέρισμα,2,2,1,23/01/2025
1364,Κέντρο (Χορτιάτης),€380.000, 240τ.μ.,Μονοκατοικία,ΙΣ,3,3,02/06/2025
1365,Διοικητήριο (Κέντρο Θεσσαλονίκης),€85.000, 38τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1366,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1367,Παλιός Οικισμός Πανοράματος (Πανόραμα),€480.000, 140τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1368,Κέντρο (Πεύκα),€260.000, 162τ.μ.,Μεζονέτα,1,3,1,07/04/2025
1369,Άγιος Κοσμάς (Εύοσμος),€180.000, 120τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
1370,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€175.000, 40τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1371,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€110.000, 130τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
