Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Καΐστρι (Αμπελόκηποι),€85.000, 60τ.μ.,Λοιπές κατηγορίες,ΥΠ,1.0,1.0,25/03/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 109τ.μ.,Διαμέρισμα,5,2.0,1.0,05/06/2025
Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€250.000, 104τ.μ.,Διαμέρισμα,3,3.0,1.0,27/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,12/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€128.000, 58τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,30/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€134.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,04/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,30/04/2025
Ελπίδος (Πολίχνη),€135.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,27/05/2025
Ρήγα Φεραίου (Νεάπολη),€95.000, 47τ.μ.,Διαμέρισμα,1,1.0,1.0,30/01/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 220τ.μ.,Μεζονέτα,3,3.0,2.0,05/01/2017
Σίνδος (Εχέδωρος),€120.000, 851.200τ.μ.,Studio / Γκαρσονιέρα,2,2.0,2.0,26/05/2025
Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,2.0,1.0,27/03/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 35τ.μ.,Loft,5,1.0,1.0,07/05/2025
Κάτω Εύοσμος (Εύοσμος),€65.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,25/04/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€225.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Κέντρο (Χορτιάτης),€145.000, 128τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,11/03/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€145.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,20/05/2025
Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€160.000, 64τ.μ.,Διαμέρισμα,4,2.0,1.0,27/05/2025
Κάστρα (Συκιές),€160.000, 138τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,23/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 49τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,2.0,1.0,12/05/2025
Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€215.000, 65τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€145.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,17/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€215.000, 150τ.μ.,Διαμέρισμα,6,3.0,1.0,29/03/2025
Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€350.000, 128τ.μ.,Διαμέρισμα,4,3.0,1.0,23/05/2025
Ρήγα Φεραίου (Συκιές),€138.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,06/06/2025
Άγιος Αθανάσιος (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,10/04/2025
Κέντρο (Θέρμη),€306.000, 109τ.μ.,Διαμέρισμα,2,3.0,1.0,06/06/2025
Άνω Τούμπα (Τούμπα),€150.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,27/02/2025
Κέντρο (Θέρμη),€145.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,03/06/2025
Ηλιούπολη Κέντρο (Σταυρούπολη),€385.000, 345τ.μ.,Κτίριο,ΙΣ,4.0,2.0,12/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€66.000, 55τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,03/01/2025
Άνω Αναγέννηση (Νεάπολη),€88.000, 85τ.μ.,Διαμέρισμα,2,1.0,1.0,04/06/2025
Άγιος Αθανάσιος (Εύοσμος),€142.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,1,2.0,1.0,28/03/2025
Οικισμός Μακεδονία (Πανόραμα),€650.000, 680τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,04/12/2017
Πλατεία Δημοκρατίας (Αμπελόκηποι),€140.000, 106τ.μ.,Διαμέρισμα,2,3.0,1.0,29/04/2025
Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€170.000, 130τ.μ.,Διαμέρισμα,1,3.0,1.0,13/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€328.000, 125τ.μ.,Διαμέρισμα,4,3.0,2.0,05/06/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 62τ.μ.,Διαμέρισμα,2,2.0,1.0,11/12/2024
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€110.000, 35τ.μ.,Studio / Γκαρσονιέρα,8,1.0,1.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€198.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,20/03/2025
Τσινάρι (Άνω Πόλη),€115.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,10/03/2025
Κέντρο (Χαριλάου),€245.000, 97τ.μ.,Διαμέρισμα,2,3.0,2.0,22/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€160.000, 140τ.μ.,Διαμέρισμα,4,3.0,1.0,14/12/2024
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,14/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 65τ.μ.,Διαμέρισμα,5,2.0,1.0,20/09/2024
Τερψιθέα (Σταυρούπολη),€90.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,02/04/2025
Κέντρο (Μενεμένη),€73.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/04/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,21/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,28/05/2025
Καραμπουρνακι (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,3,3.0,1.0,30/05/2025
Κάτω Τούμπα (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2.0,1.0,29/03/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 67τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Άνω Αναγέννηση (Νεάπολη),€90.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,16/12/2024
Λαγυνά (Λαγκαδάς),€160.000, 160τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,11/04/2025
Κέντρο (Χορτιάτης),€100.000, 120τ.μ.,Μεζονέτα,3,2.0,1.0,25/11/2024
Άγιος Αθανάσιος (Εύοσμος),€200.000, 96τ.μ.,Διαμέρισμα,1,2.0,1.0,06/02/2025
Άγιος Κοσμάς (Εύοσμος),€130.000, 73τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,14/05/2025
Βούλγαρη - Κηφισιά (Χαριλάου),€123.000, 69τ.μ.,Διαμέρισμα,1,2.0,1.0,08/05/2025
Κέντρο (Χορτιάτης),€200.000, 130τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,24/01/2025
Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3.0,1.0,18/09/2024
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€175.900, 96τ.μ.,Διαμέρισμα,5,1.0,1.0,06/06/2025
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€311.000, 84τ.μ.,Διαμέρισμα,1,2.0,1.0,02/06/2025
Όσιος Δαυίδ (Άνω Πόλη),€135.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,12/05/2025
Κέντρο (Ωραιόκαστρο),€130.000, 66τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Άνω Νικόπολη (Σταυρούπολη),€130.000, 75τ.μ.,Διαμέρισμα,2,1.0,1.0,26/03/2025
Παλαιόκαστρο (Ωραιόκαστρο),€190.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,16/01/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 70τ.μ.,Διαμέρισμα,4,2.0,1.0,28/01/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 135τ.μ.,Διαμέρισμα,2,3.0,1.0,31/08/2018
Κέντρο (Καλαμαριά),€800.000, 210τ.μ.,Διαμέρισμα,1,5.0,1.0,06/06/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 58τ.μ.,Διαμέρισμα,3,1.0,1.0,23/03/2025
Κάτω Τούμπα (Τούμπα),€185.000, 93τ.μ.,Διαμέρισμα,3,2.0,1.0,03/06/2025
Κέντρο (Χορτιάτης),€185.000, 175τ.μ.,Μεζονέτα,4,2.0,1.0,29/01/2025
Βυζάντιο (Καλαμαριά),€150.000, 64τ.μ.,Διαμέρισμα,1,1.0,1.0,23/01/2025
Κάτω Τούμπα (Τούμπα),€179.000, 140τ.μ.,Μεζονέτα,2,3.0,1.0,03/12/2024
Κέντρο (Χορτιάτης),€72.000, 58τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,03/06/2025
Άγιος Αθανάσιος (Εύοσμος),€200.000, 113τ.μ.,Διαμέρισμα,4,3.0,1.0,04/02/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 117τ.μ.,Διαμέρισμα,5,3.0,1.0,01/03/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€140.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,15/01/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€399.000, 181τ.μ.,Διαμέρισμα,4,3.0,2.0,05/05/2025
Κωνσταντινουπολίτικα (Πυλαία),€300.000, 105τ.μ.,Διαμέρισμα,2,2.0,1.0,22/11/2023
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€450.000, 220τ.μ.,Διαμέρισμα,6,4.0,2.0,21/11/2024
Κέντρο (Καλαμαριά),€280.000, 109τ.μ.,Διαμέρισμα,3,3.0,1.0,20/05/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2.0,1.0,06/03/2025
Κέντρο (Πεύκα),€320.000, 180τ.μ.,Μεζονέτα,4,2.0,1.0,05/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Διαμέρισμα,2,1.0,1.0,09/12/2024
Κέντρο (Ευκαρπία),€80.000, 68τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,29/03/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€69.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 200τ.μ.,Μονοκατοικία,1,3.0,1.0,03/06/2025
Πλατεία Δημοκρατίας (Αμπελόκηποι),€125.000, 94τ.μ.,Διαμέρισμα,1,2.0,1.0,07/05/2025
Βυζάντιο (Καλαμαριά),€88.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,16/04/2025
Άνω Νικόπολη (Σταυρούπολη),€65.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,05/06/2025
Καλλιθέα (Άνω Πόλη),€85.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,07/03/2025
Κέντρο (Ευκαρπία),€220.000, 180τ.μ.,Μονοκατοικία,2,4.0,2.0,11/04/2025
Άνω Πολίχνη (Πολίχνη),€80.000, 78τ.μ.,Διαμέρισμα,ΥΠ,2.0,1.0,10/02/2025
Κέντρο (Ωραιόκαστρο),€320.000, 180τ.μ.,Διαμέρισμα,1,3.0,2.0,03/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 63τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/04/2025
Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 100τ.μ.,Διαμέρισμα,3,3.0,1.0,08/04/2015
Κέντρο (Μενεμένη),€125.000, 74τ.μ.,Διαμέρισμα,3,2.0,1.0,31/05/2025
Άγιος Παντελεήμων (Καλαμαριά),€160.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,05/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€280.000, 127τ.μ.,Μεζονέτα,3,3.0,2.0,19/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€210.000, 93τ.μ.,Διαμέρισμα,3,2.0,1.0,19/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€200.000, 93τ.μ.,Διαμέρισμα,2,2.0,1.0,19/05/2025
Ελπίδος (Πολίχνη),€180.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,18/05/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€155.500, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,26/04/2025
Νεάπολη (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2.0,1.0,05/04/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€330.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,24/03/2025
Κηφισιά (Καλαμαριά),€180.000, 68τ.μ.,Διαμέρισμα,3,2.0,1.0,24/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€97.000, 76τ.μ.,Διαμέρισμα,1,2.0,1.0,12/05/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2.0,1.0,28/02/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€218.000, 81τ.μ.,Διαμέρισμα,3,2.0,1.0,30/04/2025
Ρήγα Φεραίου (Νεάπολη),€80.000, 53τ.μ.,Διαμέρισμα,1,2.0,1.0,09/02/2025
Ζωοδόχου Πηγής (Αμπελόκηποι),€135.000, 100τ.μ.,Διαμέρισμα,2,3.0,1.0,29/05/2025
Άνωθεν Ασύλου (Σταυρούπολη),€80.000, 85τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,21/12/2024
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 35τ.μ.,Διαμέρισμα,2,1.0,1.0,29/03/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€220.000, 72τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,25/04/2025
Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2.0,1.0,26/07/2024
Παπάφη - Άγιος Φανούριος (Τούμπα),€159.000, 72τ.μ.,Διαμέρισμα,2,2.0,1.0,11/05/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€205.000, 105τ.μ.,Διαμέρισμα,1,2.0,1.0,11/05/2025
Πρόνοια (Σταυρούπολη),€98.000, 80τ.μ.,Διαμέρισμα,4,2.0,1.0,14/01/2025
Βούλγαρη - Κηφισιά (Χαριλάου),€180.000, 58τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,05/05/2025
Άγιος Αθανάσιος (Εύοσμος),€200.000, 100τ.μ.,Διαμέρισμα,2,2.0,1.0,24/05/2025
Κάστρα (Άνω Πόλη),€200.000, 82τ.μ.,Διαμέρισμα,2,2.0,1.0,20/02/2025
ΔΕΘ (Κέντρο Θεσσαλονίκης),€120.000, 36τ.μ.,Διαμέρισμα,2,1.0,1.0,21/05/2025
Κέντρο (Πυλαία),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,13/03/2025
Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€70.000, 105τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,18/05/2015
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€180.000, 65τ.μ.,Διαμέρισμα,4,1.0,1.0,04/06/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€160.000, 94τ.μ.,Διαμέρισμα,3,2.0,1.0,20/02/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 61τ.μ.,Διαμέρισμα,2,2.0,1.0,03/02/2025
Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€360.000, 200τ.μ.,Μεζονέτα,4,4.0,2.0,27/02/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 77τ.μ.,Διαμέρισμα,2,2.0,1.0,04/03/2025
Νεάπολη (Νεάπολη),€165.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,01/02/2025
Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2.0,1.0,26/07/2024
Νέα Κρήνη (Καλαμαριά),€420.000, 160τ.μ.,Διαμέρισμα,3,3.0,1.0,09/04/2025
Σίνδος (Εχέδωρος),€120.000, 106τ.μ.,Διαμέρισμα,1,2.0,1.0,17/01/2025
Κέντρο (Ωραιόκαστρο),€85.000, 53τ.μ.,Διαμέρισμα,1,1.0,1.0,05/01/2025
Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€250.000, 80τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,02/01/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 65τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€245.000, 104τ.μ.,Διαμέρισμα,3,3.0,1.0,23/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,3.0,2.0,22/03/2025
Κόκκινη Βρύση (Άνω Πόλη),€450.000, 220τ.μ.,Διαμέρισμα,2,4.0,3.0,23/01/2025
Νέα Πολιτεία (Εύοσμος),€288.000, 134τ.μ.,Μεζονέτα,3,3.0,2.0,25/04/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 128τ.μ.,Διαμέρισμα,5,3.0,1.0,06/02/2025
Ασβεστοχώρι (Χορτιάτης),€160.000, 114τ.μ.,Διαμέρισμα,ΗΜ,3.0,2.0,28/05/2025
Όσιος Δαυίδ (Άνω Πόλη),€59.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,22/05/2025
Κέντρο (Χαριλάου),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€130.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€350.000, 85τ.μ.,Διαμέρισμα,8,2.0,1.0,09/02/2025
Σίνδος (Εχέδωρος),€98.000, 74τ.μ.,Διαμέρισμα,3,2.0,1.0,12/05/2025
Κέντρο (Χορτιάτης),€65.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,08/01/2025
Κέντρο (Θέρμη),€255.000, 94τ.μ.,Διαμέρισμα,1,3.0,1.0,06/06/2025
Βούλγαρη - Κηφισιά (Χαριλάου),€250.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,13/02/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,06/05/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€99.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,07/04/2025
Άνωθεν Ασύλου (Σταυρούπολη),€45.000, 60τ.μ.,Διαμέρισμα,2,1.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€130.000, 76τ.μ.,Διαμέρισμα,2,1.0,1.0,19/08/2024
Βόσπορος (Μενεμένη),€150.000, 92τ.μ.,Διαμέρισμα,1,2.0,1.0,30/01/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€132.000, 96τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Κουντουριώτη (Νεάπολη),€300.000, 120τ.μ.,Διαμέρισμα,4,3.0,1.0,09/03/2025
Κάτω Τούμπα (Τούμπα),€115.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,15/02/2025
Κέντρο (Θέρμη),€295.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,06/04/2025
Κέντρο (Θέρμη),€175.000, 88τ.μ.,Διαμέρισμα,1,2.0,1.0,03/06/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€149.900, 86τ.μ.,Διαμέρισμα,4,2.0,1.0,06/05/2025
Μαλακοπή (Τούμπα),€200.000, 92τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,01/05/2025
Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 70τ.μ.,Διαμέρισμα,5,2.0,1.0,06/06/2025
Ηλιούπολη Κέντρο (Σταυρούπολη),€90.000, 79τ.μ.,Διαμέρισμα,2,2.0,1.0,13/03/2025
Κέντρο (Νεάπολη),€250.000, 175τ.μ.,Διαμέρισμα,4,3.0,2.0,14/01/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 57τ.μ.,Διαμέρισμα,1,1.0,1.0,15/12/2024
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€305.000, 159τ.μ.,Μεζονέτα,7,3.0,2.0,04/03/2025
