,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
947,Καραμπουρνακι (Καλαμαριά),€1.550.000, 193τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
948,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€195.000, 120τ.μ.,Μεζονέτα,ΙΣ,2,2,10/04/2025
949,ΔΕΘ (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
950,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 90τ.μ.,Διαμέρισμα,3,2,2,03/06/2025
951,Κέντρο (Καλαμαριά),€288.000, 125τ.μ.,Μεζονέτα,1,2,1,06/06/2025
952,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€395.000, 125τ.μ.,Διαμέρισμα,1,4,1,06/06/2025
953,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Διαμέρισμα,3,1,1,24/12/2024
954,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€175.000, 55τ.μ.,Διαμέρισμα,4,1,1,30/05/2025
955,Κέντρο (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,1,3,1,11/07/2024
956,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€430.000, 126τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
957,Κέντρο (Θέρμη),€360.000, 166τ.μ.,Μεζονέτα,1,3,3,26/05/2025
958,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 250τ.μ.,Βίλα,ΙΣ,3,2,01/06/2025
959,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€158.000, 53τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
960,Χαριλάου (Θεσσαλονίκη - Δήμος),€530.000, 185τ.μ.,Μεζονέτα,3,4,3,06/06/2025
961,Κηφισιά (Καλαμαριά),€230.000, 102τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
962,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,3,13/05/2025
963,Νεάπολη (Νεάπολη),€198.000, 110τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
964,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
965,ΔΕΘ (Κέντρο Θεσσαλονίκης),€1.150.000, 310τ.μ.,Κτίριο,2,10,10,03/06/2025
966,Μεταγωγών (Αμπελόκηποι),€100.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
967,Βούλγαρη - Κηφισιά (Χαριλάου),€123.000, 69τ.μ.,Διαμέρισμα,1,2,1,09/05/2025
968,Κέντρο (Θέρμη),€280.000, 95τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
969,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
970,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,2,1,16/12/2024
971,Φιλίππου (Αμπελόκηποι),€80.000, 72τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
972,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,3,1,09/04/2025
973,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,29/01/2025
974,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€83.000, 50τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
975,Κάτω Τούμπα (Τούμπα),€168.000, 63τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
976,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
977,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 92τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
978,Οικισμός Μακεδονία (Πανόραμα),€480.000, 140τ.μ.,Διαμέρισμα,ΙΣ,3,2,22/05/2025
979,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
980,Κάτω Τούμπα (Τούμπα),€220.000, 91τ.μ.,Διαμέρισμα,2,2,1,14/02/2025
981,Άγιος Παντελεήμων (Καλαμαριά),€190.000, 100τ.μ.,Διαμέρισμα,ΗΜ,3,1,31/05/2025
982,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
983,Κέντρο (Πυλαία),€185.000, 86τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025
984,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€139.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/02/2025
985,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€93.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025
986,Καραμπουρνακι (Καλαμαριά),€400.000, 102τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
987,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,24/04/2024
988,Κέντρο (Χαριλάου),€129.000, 84τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
989,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€109.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
990,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,31/05/2025
991,Άνω Πολίχνη (Πολίχνη),€125.000, 110τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
992,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€300.000, 58τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
993,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 44τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
994,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
995,Άγιος Ιωάννης (Καλαμαριά),€420.000, 128τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
996,Καραμπουρνακι (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
997,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€45.000, 45τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
998,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€200.000, 100τ.μ.,Μεζονέτα,3,3,2,05/06/2025
999,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 108τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1000,Κέντρο (Καλαμαριά),€480.000, 115τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1001,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€300.000, 85τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1002,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 56τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1003,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2025
1004,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1005,Κέντρο (Θέρμη),€355.000, 150τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
1006,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€125.000, 35τ.μ.,Διαμέρισμα,2,1,1,28/05/2025
1007,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1008,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1009,Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,05/06/2025
1010,Κάτω Τούμπα (Τούμπα),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,05/06/2025
1011,Κάτω Τούμπα (Τούμπα),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,05/06/2025
1012,Άνω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,5,1,1,16/04/2025
1013,Χαριλάου (Θεσσαλονίκη - Δήμος),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/04/2025
1014,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 70τ.μ.,Διαμέρισμα,1,1,1,16/04/2025
1015,Παλιός Οικισμός Πανοράματος (Πανόραμα),€690.000, 340τ.μ.,Μονοκατοικία,4,3,2,04/06/2025
1016,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/05/2025
1017,Νέα Κρήνη (Καλαμαριά),€190.000, 44τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1018,Νέα Κρήνη (Καλαμαριά),€220.000, 60τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1019,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 62τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1020,Νέα Κρήνη (Καλαμαριά),€270.000, 107τ.μ.,Διαμέρισμα,1,1,1,08/04/2025
1021,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 85τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1022,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
1023,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,07/04/2025
1024,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€220.000, 65τ.μ.,Διαμέρισμα,1,2,1,07/04/2025
1025,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€107.000, 42τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1026,Φίλυρο (Χορτιάτης),€370.000, 245τ.μ.,Μεζονέτα,1,3,2,02/06/2025
1027,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1028,Κέντρο (Χορτιάτης),€220.000, 230τ.μ.,Μεζονέτα,1,3,1,06/06/2025
1029,Κάτω Ηλιούπολη (Εύοσμος),€98.000, 65τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
1030,Κέντρο (Πεύκα),€300.000, 175τ.μ.,Διαμέρισμα,ΙΣ,2,2,31/05/2025
1031,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 93τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1032,Κέντρο (Καλαμαριά),€460.000, 140τ.μ.,Διαμέρισμα,1,3,1,03/05/2025
1033,Παπάφη - Άγιος Φανούριος (Τούμπα),€94.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
1034,Παλαιόκαστρο (Ωραιόκαστρο),€240.000, 158τ.μ.,Μεζονέτα,4,2,2,06/06/2025
1035,Κάτω Ομόνοια (Σταυρούπολη),€550.000, 382τ.μ.,Κτίριο,ΙΣ,8,5,10/03/2025
1036,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 63τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1037,Χαριλάου (Θεσσαλονίκη - Δήμος),€330.000, 110τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
1038,Καραμπουρνακι (Καλαμαριά),€648.000, 147τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
1039,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 29τ.μ.,Studio / Γκαρσονιέρα,6,1,1,29/05/2025
1040,Άγιος Παντελεήμων (Καλαμαριά),€200.000, 85τ.μ.,Διαμέρισμα,2,2,1,18/03/2025
1041,Άνωθεν Ασύλου (Σταυρούπολη),€700.000, 470τ.μ.,Κτίριο,ΙΣ,6,1,31/05/2025
1042,Κέντρο (Καλαμαριά),€270.000, 129τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1043,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€500.000, 150τ.μ.,Διαμέρισμα,4,4,1,08/05/2025
1044,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€175.000, 90τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
1045,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€350.000, 135τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1046,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
1047,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1048,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 120τ.μ.,Μεζονέτα,6,3,2,05/06/2025
1049,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,10/02/2025
1050,Νεόκτιστα (Σταυρούπολη),€102.000, 87τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1051,Κουλέ Καφέ (Άνω Πόλη),€480.000, 250τ.μ.,Κτίριο,ΙΣ,4,4,01/06/2025
1052,Κέντρο (Θέρμη),€175.000, 107τ.μ.,Μεζονέτα,ΙΣ,2,2,06/06/2025
1053,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 157τ.μ.,Μεζονέτα,ΙΣ,2,2,06/06/2025
1054,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 126τ.μ.,Μεζονέτα,2,3,1,06/06/2025
1055,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€110.000, 49τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1056,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1057,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€120.000, 60τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1058,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€67.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/03/2025
1059,Άνω Τούμπα (Τούμπα),€240.000, 85τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
1060,Κέντρο (Χαριλάου),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1061,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,ΙΣ,3,2,24/01/2025
1062,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 105τ.μ.,Συγκρότημα διαμερισμάτων,4,1,2,06/06/2025
1063,Άγιος Αθανάσιος (Εύοσμος),€300.000, 130τ.μ.,Μεζονέτα,6,3,2,05/02/2025
1064,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
1065,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 72τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1066,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,05/03/2025
1067,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 31τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1068,Άνω Τούμπα (Τούμπα),€205.000, 56τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/06/2025
1069,Άνω Τούμπα (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1070,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,2,01/06/2025
1071,Χαριλάου (Θεσσαλονίκη - Δήμος),€530.000, 190τ.μ.,Μεζονέτα,3,4,1,31/01/2025
1072,Χαριλάου (Θεσσαλονίκη - Δήμος),€530.000, 185τ.μ.,Μεζονέτα,3,4,1,31/01/2025
1073,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€320.000, 93τ.μ.,Διαμέρισμα,1,2,1,13/12/2024
1074,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,06/06/2025
1075,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 55τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
1076,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
1077,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
1078,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 400τ.μ.,Μονοκατοικία,ΙΣ,8,5,31/05/2025
1079,Κάτω Τούμπα (Τούμπα),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
1080,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€125.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,09/05/2025
1081,Νεόκτιστα (Σταυρούπολη),€125.000, 100τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
1082,Κέντρο (Ευκαρπία),€100.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,02/06/2025
1083,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,06/06/2025
1084,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 74τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1085,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1086,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 49τ.μ.,Studio / Γκαρσονιέρα,8,1,1,05/06/2025
1087,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 49τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
1088,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€1.500.000, 175τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
1089,Κέντρο (Πυλαία),€390.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
1090,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 98τ.μ.,Διαμέρισμα,1,3,3,01/06/2025
1091,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€330.000, 130τ.μ.,Διαμέρισμα,3,3,1,26/03/2025
1092,Ασβεστοχώρι (Χορτιάτης),€168.000, 135τ.μ.,Μονοκατοικία,ΙΣ,4,2,01/06/2025
1093,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,8,1,1,24/01/2025
1094,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Διαμέρισμα,4,1,1,18/02/2025
1095,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/09/2024
1096,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,26/03/2025
1097,Αγία Αικατερίνη (Άνω Πόλη),€153.000, 60τ.μ.,Διαμέρισμα,2,2,1,12/09/2024
1098,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1099,Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/04/2025
1100,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€850.000, 105τ.μ.,Διαμέρισμα,8,3,1,06/06/2025
1101,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/09/2024
1102,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€130.000, 65τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
1103,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Studio / Γκαρσονιέρα,3,2,1,06/06/2025
1104,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€126.000, 48τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
1105,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,12/09/2024
1106,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€1.580.000, 580τ.μ.,Συγκρότημα διαμερισμάτων,1,9,8,03/06/2025
1107,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€720.000, 370τ.μ.,Μονοκατοικία,ΙΣ,4,4,05/06/2025
