Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 365τ.μ.,Μονοκατοικία,8,3.0,2.0,04/06/2025
Άνω Αναγέννηση (Νεάπολη),€88.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,06/06/2025
Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€128.000, 138τ.μ.,Μονοκατοικία,ΙΣ,4.0,1.0,18/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€750.000, 179τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,06/06/2025
Κάτω Ηλιούπολη (Εύοσμος),€121.000, 55τ.μ.,Διαμέρισμα,1,1.0,1.0,13/05/2025
Κέντρο (Θέρμη),€280.000, 135τ.μ.,Διαμέρισμα,2,3.0,1.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€279.000, 239τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,05/06/2021
Τούμπα (Θεσσαλονίκη - Δήμος),€190.000, 148τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,05/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€950.000, 220τ.μ.,Διαμέρισμα,6,4.0,4.0,11/06/2024
Φίλυρο (Χορτιάτης),€95.000, 69τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,02/06/2025
Παλαιόκαστρο (Ωραιόκαστρο),€275.000, 180τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,29/05/2025
Κηφισιά (Καλαμαριά),€230.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,06/03/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 270τ.μ.,Μεζονέτα,5,2.0,2.0,04/06/2025
Κέντρο (Πυλαία),€220.000, 120τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,02/06/2025
Οικισμός Μακεδονία (Πανόραμα),€450.000, 290τ.μ.,Μεζονέτα,4,3.0,1.0,04/06/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€78.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,23/04/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€800.000, 250τ.μ.,Μονοκατοικία,ΙΣ,6.0,3.0,29/05/2025
Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€570.000, 180τ.μ.,Μεζονέτα,2,5.0,2.0,06/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€472.000, 180τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,28/05/2025
Φίλυρο (Χορτιάτης),€230.000, 260τ.μ.,Μεζονέτα,ΙΣ,2.0,2.0,06/06/2025
Κέντρο (Θέρμη),€200.000, 72τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€279.000, 92τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,01/06/2025
Οικισμός Μακεδονία (Πανόραμα),€495.000, 195τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,02/06/2025
Κάστρα (Άνω Πόλη),€250.000, 165τ.μ.,Μονοκατοικία,4,2.0,1.0,20/01/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€151.000, 58τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,06/06/2025
Παλαιόκαστρο (Ωραιόκαστρο),€109.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,28/05/2025
Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2.0,2.0,23/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 175τ.μ.,Μεζονέτα,4,2.0,2.0,04/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 400τ.μ.,Μονοκατοικία,1,8.0,3.0,06/06/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€480.000, 372τ.μ.,Διαμέρισμα,ΙΣ,3.0,3.0,06/06/2025
Κάστρα (Συκιές),€180.000, 110τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,06/06/2025
Κέντρο (Πυλαία),€390.000, 127τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€695.000, 330τ.μ.,Μονοκατοικία,7,4.0,2.0,04/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€350.000, 228τ.μ.,Μονοκατοικία,ΗΜ/ΥΠ,4.0,3.0,06/06/2025
Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,01/06/2025
Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.100.000, 420τ.μ.,Μονοκατοικία,1,6.0,3.0,04/06/2025
Αμφιθέα (Ωραιόκαστρο),€390.000, 250τ.μ.,Μονοκατοικία,1,4.0,3.0,28/04/2025
Γαλήνη (Ωραιόκαστρο),€320.000, 136τ.μ.,Διαμέρισμα,1,3.0,1.0,06/06/2025
Κέντρο (Θέρμη),€150.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,14/11/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€515.000, 170τ.μ.,Μεζονέτα,1,3.0,2.0,06/06/2025
Κέντρο (Θέρμη),€430.000, 138τ.μ.,Διαμέρισμα,2,3.0,2.0,23/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€55.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,22/03/2025
Κέντρο (Ωραιόκαστρο),€420.000, 420τ.μ.,Συγκρότημα διαμερισμάτων,1,6.0,3.0,06/06/2025
Κέντρο (Θέρμη),€320.000, 107τ.μ.,Διαμέρισμα,2,2.0,1.0,03/06/2025
Αμφιθέα (Ωραιόκαστρο),€390.000, 250τ.μ.,Μονοκατοικία,1,5.0,3.0,01/06/2025
Κέντρο (Θέρμη),€316.600, 132τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,08/10/2024
Κέντρο (Θέρμη),€333.600, 139τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,08/10/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 300τ.μ.,Μονοκατοικία,6,2.0,2.0,04/06/2025
Γαλήνη (Ωραιόκαστρο),€280.000, 220τ.μ.,Μονοκατοικία,4,2.0,2.0,28/05/2025
Ασβεστοχώρι (Χορτιάτης),€225.000, 120τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,06/06/2025
Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,06/06/2025
Γαλήνη (Ωραιόκαστρο),€200.000, 85τ.μ.,Διαμέρισμα,1,3.0,1.0,25/05/2025
Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3.0,1.0,01/06/2025
Κέντρο (Ευκαρπία),€95.000, 100τ.μ.,Μονοκατοικία,1,2.0,2.0,06/06/2025
Άγιος Ιωάννης (Καλαμαριά),€310.000, 103τ.μ.,Διαμέρισμα,3,3.0,1.0,14/01/2025
Οικισμός Μακεδονία (Πανόραμα),€440.000, 200τ.μ.,Μεζονέτα,4,2.0,2.0,04/06/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 96τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Κέντρο (Θέρμη),€480.000, 224τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,05/06/2025
Κέντρο (Χορτιάτης),€350.000, 250τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,02/06/2025
Κέντρο (Θέρμη),€420.000, 170τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,12/10/2024
Οικισμός Μακεδονία (Πανόραμα),€290.000, 140τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,06/06/2025
Οικισμός Μακεδονία (Πανόραμα),€4.000.000, 970τ.μ.,Βίλα,ΙΣ,3.0,3.0,06/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€430.000, 124τ.μ.,Μεζονέτα,ΙΣ,2.0,2.0,06/06/2025
Κέντρο (Πυλαία),€375.000, 172τ.μ.,Διαμέρισμα,3,4.0,2.0,09/12/2024
Γαλήνη (Ωραιόκαστρο),€300.000, 210τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,13/05/2025
Κέντρο (Θέρμη),€440.000, 156τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,23/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,01/06/2025
Οικισμός Μακεδονία (Πανόραμα),€700.000, 337τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,19/07/2024
ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€85.000, 70τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,06/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 145τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,02/06/2025
Κέντρο (Καλαμαριά),€1.300.000, 200τ.μ.,Μεζονέτα,8,3.0,2.0,03/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,17/11/2024
Οικισμός Μακεδονία (Πανόραμα),€325.000, 120τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,28/05/2025
Αμφιθέα (Ωραιόκαστρο),€215.000, 150τ.μ.,Μεζονέτα,3,3.0,2.0,20/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€100.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,05/06/2025
Κέντρο (Θέρμη),€290.000, 260τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,30/05/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€80.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,20/05/2025
Κέντρο (Θέρμη),€350.000, 120τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,09/04/2025
Κέντρο (Θέρμη),€460.000, 171τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€530.000, 230τ.μ.,Μεζονέτα,4,2.0,2.0,04/06/2025
Κέντρο (Πεύκα),€430.000, 165τ.μ.,Διαμέρισμα,2,3.0,2.0,06/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 114τ.μ.,Διαμέρισμα,2,3.0,1.0,17/02/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 114τ.μ.,Διαμέρισμα,1,3.0,1.0,17/02/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,17/02/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€223.000, 62τ.μ.,Διαμέρισμα,7,1.0,1.0,06/06/2025
Εθνικής Αντίστασης (Συκιές),€350.000, 118τ.μ.,Μεζονέτα,2,3.0,2.0,10/02/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 124τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,28/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 233τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,06/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 243τ.μ.,Μονοκατοικία,1,4.0,2.0,06/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 160τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,06/06/2025
Κέντρο (Χορτιάτης),€75.000, 75τ.μ.,Μονοκατοικία,ΙΣ,1.0,1.0,06/06/2025
Κέντρο (Θέρμη),€320.000, 139τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,23/05/2025
Κέντρο (Θέρμη),€550.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,06/06/2025
Κέντρο (Χορτιάτης),€345.000, 220τ.μ.,Μονοκατοικία,3,3.0,1.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 140τ.μ.,Μεζονέτα,2,2.0,1.0,04/06/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 72τ.μ.,Διαμέρισμα,6,1.0,1.0,01/05/2022
Συνοικισμός Νόμου 751 (Πανόραμα),€1.900.000, 600τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,02/06/2025
Κέντρο (Θέρμη),€400.000, 157τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,23/05/2025
Επέκταση (Πυλαία),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,06/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€63.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,06/06/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€50.000, 95τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,05/06/2025
Κουλέ Καφέ (Άνω Πόλη),€130.000, 120τ.μ.,Μονοκατοικία,1,3.0,2.0,06/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,06/06/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€35.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,06/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€285.000, 111τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,03/06/2025
Βυζάντιο (Καλαμαριά),€250.000, 96τ.μ.,Διαμέρισμα,2,1.0,1.0,05/06/2025
Κέντρο (Πυλαία),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,28/05/2025
Ειρήνη - Καστέλο (Συκιές),€53.000, 120τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€710.000, 330τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,02/06/2025
Ασβεστοχώρι (Χορτιάτης),€165.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,17/05/2025
Κέντρο (Θέρμη),€337.000, 135τ.μ.,Διαμέρισμα,2,3.0,1.0,28/01/2025
Κέντρο (Θέρμη),€350.000, 117τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,17/01/2025
Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,17/01/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 260τ.μ.,Μεζονέτα,4,3.0,2.0,26/05/2025
Κέντρο (Θέρμη),€350.000, 120τ.μ.,Διαμέρισμα,1,3.0,1.0,03/06/2025
Κέντρο (Πυλαία),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,6,3.0,2.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€340.000, 210τ.μ.,Μεζονέτα,3,2.0,1.0,04/06/2025
Περιοχή Αεροδρομίου (Θέρμη),€325.000, 118τ.μ.,Διαμέρισμα,2,3.0,1.0,05/06/2025
Κέντρο (Πεύκα),€320.000, 191τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,06/06/2025
Κέντρο (Θέρμη),€198.000, 77τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Κέντρο (Θέρμη),€330.000, 132τ.μ.,Διαμέρισμα,2,3.0,2.0,06/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€315.000, 106τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,06/04/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€250.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,06/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 173τ.μ.,Μεζονέτα,4,2.0,2.0,04/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 290τ.μ.,Μεζονέτα,1,3.0,1.0,06/06/2025
Άλσος - Δενδροφυτεία (Συκιές),€350.000, 118τ.μ.,Μεζονέτα,2,3.0,2.0,20/05/2025
Ασπρόβρυση (Ωραιόκαστρο),€235.000, 157τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,16/03/2024
Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 140τ.μ.,Διαμέρισμα,2,3.0,2.0,05/09/2023
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,05/06/2025
Κέντρο (Θέρμη),€280.000, 94τ.μ.,Διαμέρισμα,1,2.0,1.0,03/06/2025
Κέντρο (Θέρμη),€140.000, 46τ.μ.,Διαμέρισμα,1,1.0,1.0,03/06/2025
Κέντρο (Θέρμη),€375.000, 139τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,23/05/2025
Κέντρο (Ωραιόκαστρο),€890.000, 584τ.μ.,Βίλα,3,5.0,3.0,28/04/2025
Κέντρο (Θέρμη),€405.000, 147τ.μ.,Μεζονέτα,2,3.0,2.0,23/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 94τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,2.0,1.0,05/06/2025
Ασβεστοχώρι (Χορτιάτης),€110.000, 82τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,04/04/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 104τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,06/04/2025
Κέντρο (Χορτιάτης),€265.000, 165τ.μ.,Μεζονέτα,3,3.0,2.0,06/06/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€75.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,06/06/2025
Βλατάδων (Άνω Πόλη),€570.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,22/08/2024
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€67.000, 74τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,25/11/2024
Περιοχή Αεροδρομίου (Θέρμη),€360.000, 124τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,05/06/2025
Κρυονέρι (Συκιές),€360.000, 120τ.μ.,Μεζονέτα,2,3.0,1.0,02/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 300τ.μ.,Μονοκατοικία,6,2.0,1.0,04/06/2025
Τριάδιο (Θέρμη),€165.000, 83τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,26/05/2025
Οικισμός Μακεδονία (Πανόραμα),€430.000, 200τ.μ.,Μεζονέτα,4,2.0,2.0,04/06/2025
Κέντρο (Θέρμη),€410.000, 130τ.μ.,Μεζονέτα,3,3.0,2.0,06/06/2025
Βυζάντιο (Καλαμαριά),€320.000, 142τ.μ.,Διαμέρισμα,3,3.0,1.0,22/03/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€470.000, 122τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,02/06/2025
Κέντρο (Ωραιόκαστρο),€240.000, 240τ.μ.,Μονοκατοικία,2,4.0,2.0,01/06/2025
Πουρνάρι (Πυλαία),€670.000, 570τ.μ.,Μονοκατοικία,ΙΣ,6.0,5.0,02/06/2025
Δελασάλ (Πεύκα),€340.000, 210τ.μ.,Μεζονέτα,3,4.0,3.0,11/05/2025
Περιοχή Αεροδρομίου (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,05/06/2025
Άνω Πολίχνη (Πολίχνη),€400.000, 250τ.μ.,Κτίριο,2,6.0,3.0,12/03/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€500.000, 143τ.μ.,Μεζονέτα,3,4.0,1.0,25/10/2024
Κέντρο (Θέρμη),€510.000, 160τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,02/06/2025
Άνω Τούμπα (Τούμπα),€69.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,06/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 122τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,01/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€525.000, 129τ.μ.,Διαμέρισμα,1,3.0,2.0,23/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,04/06/2025
Ελαιώνες (Πυλαία),€1.000.000, 340τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,01/05/2023
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€260.000, 180τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,06/06/2025
Άνω Μαλακοπή (Πυλαία),€190.000, 63τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€930.000, 235τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,06/06/2025
Ασβεστοχώρι (Χορτιάτης),€113.000, 82τ.μ.,Μεζονέτα,1,1.0,1.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 180τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,19/12/2024
Καραμπουρνακι (Καλαμαριά),€349.000, 125τ.μ.,Διαμέρισμα,2,3.0,1.0,29/01/2024
Παλαιόκαστρο (Ωραιόκαστρο),€405.000, 268τ.μ.,Μονοκατοικία,ΙΣ,6.0,4.0,28/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 600τ.μ.,Μονοκατοικία,ΥΠ,12.0,6.0,04/06/2025
Κέντρο (Θέρμη),€420.000, 200τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,06/06/2025
Άγιος Βασίλειος (Κορώνεια),€260.000, 340τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,05/06/2025
Παλαιόκαστρο (Ωραιόκαστρο),€284.000, 173τ.μ.,Μεζονέτα,1,4.0,2.0,28/05/2025
Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,25/04/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 330τ.μ.,Μεζονέτα,1,4.0,3.0,04/06/2025
Άγιος Ιωάννης (Καλαμαριά),€350.000, 130τ.μ.,Μεζονέτα,4,3.0,1.0,14/05/2025
Οικισμός Μακεδονία (Πανόραμα),€300.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,26/02/2025
Οικισμός Μακεδονία (Πανόραμα),€280.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,26/02/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 155τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,05/06/2025
Οικισμός Μακεδονία (Πανόραμα),€350.000, 106τ.μ.,Διαμέρισμα,2,3.0,1.0,26/02/2025
Άγιος Ιωάννης (Καλαμαριά),€340.000, 147τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,16/05/2025
Γαλήνη (Ωραιόκαστρο),€550.000, 300τ.μ.,Μονοκατοικία,2,5.0,3.0,01/06/2025
Καλοχώρι (Εχέδωρος),€110.000, 90τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,02/05/2025
Νέα Κρήνη (Καλαμαριά),€280.000, 125τ.μ.,Διαμέρισμα,4,3.0,1.0,14/03/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2.0,1.0,02/10/2024
Παλιός Οικισμός Πανοράματος (Πανόραμα),€575.000, 174τ.μ.,Μεζονέτα,2,3.0,3.0,22/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,06/06/2025
