,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1281,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 450τ.μ.,Μονοκατοικία,ΙΣ,8,5,20/05/2025
1282,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3,1,06/06/2025
1283,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 175τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025
1284,Κηφισιά (Καλαμαριά),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
1285,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€98.000, 45τ.μ.,Διαμέρισμα,2,1,1,27/01/2025
1286,Ελαιώνες (Πυλαία),€1.350.000, 350τ.μ.,Βίλα,ΙΣ,4,3,30/05/2025
1287,Καβαλλάρι (Λαγκαδάς),€270.000, 192τ.μ.,Μονοκατοικία,ΙΣ,5,2,18/03/2025
1288,Συνοικισμός Νόμου 751 (Πανόραμα),€1.300.000, 280τ.μ.,Βίλα,ΙΣ,5,4,06/06/2025
1289,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 150τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025
1290,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 253τ.μ.,Μεζονέτα,ΙΣ,3,4,02/06/2025
1291,Κέντρο (Θέρμη),€320.000, 123τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1292,Κέντρο (Θέρμη),€350.000, 178τ.μ.,Μεζονέτα,ΙΣ,4,3,03/04/2025
1293,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 52τ.μ.,Διαμέρισμα,1,1,1,22/02/2025
1294,Πυλαιώτικα (Πυλαία),€84.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025
1295,Οικισμός Μακεδονία (Πανόραμα),€450.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,3,02/06/2025
1296,Κέντρο (Ευκαρπία),€175.000, 100τ.μ.,Μονοκατοικία,ΙΣ,2,1,04/06/2025
1297,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€172.000, 76τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,3,05/06/2025
1298,Οικισμός Μακεδονία (Πανόραμα),€507.000, 187τ.μ.,Διαμέρισμα,ΙΣ,3,2,28/05/2025
1299,Πουρνάρι (Πυλαία),€625.000, 570τ.μ.,Μονοκατοικία,ΙΣ,6,5,02/06/2025
1300,Κέντρο (Θέρμη),€200.000, 68τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025
1301,Άγιος Ιωάννης (Καλαμαριά),€185.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1302,Άγιος Ιωάννης (Καλαμαριά),€207.000, 61τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
1303,Άγιος Ιωάννης (Καλαμαριά),€175.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1304,Άγιος Ιωάννης (Καλαμαριά),€190.000, 64τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1305,Συνοικισμός Νόμου 751 (Πανόραμα),€950.000, 570τ.μ.,Μονοκατοικία,ΙΣ,5,4,06/06/2025
1306,Εθνικής Αντίστασης (Συκιές),€250.000, 120τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
1307,Κέντρο (Θέρμη),€440.000, 207τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
1308,Δροσιά (Θέρμη),€395.000, 135τ.μ.,Μονοκατοικία,ΙΣ,3,1,06/06/2025
1309,Κέντρο (Θέρμη),€450.000, 212τ.μ.,Μονοκατοικία,ΙΣ,3,3,03/06/2025
1310,Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 178τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
1311,Πυλαιώτικα (Πυλαία),€295.000, 90τ.μ.,Μεζονέτα,1,2,1,06/06/2025
1312,Πυλαιώτικα (Πυλαία),€195.000, 90τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,1,06/06/2025
1313,Φίλυρο (Χορτιάτης),€95.000, 66τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,12/02/2025
1314,Κέντρο (Πυλαία),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,11/11/2024
1315,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 165τ.μ.,Μεζονέτα,ΙΣ,6,1,06/06/2025
1316,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€555.000, 213τ.μ.,Διαμέρισμα,2,5,3,06/06/2025
1317,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€540.000, 208τ.μ.,Διαμέρισμα,2,5,3,06/06/2025
1318,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.500.000, 440τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025
1319,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1320,Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
1321,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 250τ.μ.,Μεζονέτα,ΙΣ,2,2,06/06/2025
1322,Άνωθεν Ασύλου (Σταυρούπολη),€78.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
1323,Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,31/05/2025
1324,Άγιος Ιωάννης (Καλαμαριά),€350.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,1,16/05/2025
1325,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/04/2025
1326,Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,1,06/06/2025
1327,Κέντρο (Θέρμη),€355.000, 125τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
1328,Οικισμός Μακεδονία (Πανόραμα),€290.000, 140τ.μ.,Μεζονέτα,1,2,1,10/05/2025
1329,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 106τ.μ.,Μεζονέτα,ΙΣ,3,1,02/06/2025
1330,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 288τ.μ.,Μονοκατοικία,ΙΣ,3,3,29/05/2025
1331,Οικισμός Μακεδονία (Πανόραμα),€468.000, 177τ.μ.,Διαμέρισμα,ΙΣ,3,2,28/05/2025
1332,Οικισμός Μακεδονία (Πανόραμα),€472.000, 180τ.μ.,Διαμέρισμα,ΙΣ,3,2,28/05/2025
1333,Ζωοδόχου Πηγής (Αμπελόκηποι),€35.000, 75τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
1334,Κέντρο (Ωραιόκαστρο),€900.000, 584τ.μ.,Μονοκατοικία,ΙΣ,5,2,06/06/2025
1335,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€320.000, 140τ.μ.,Διαμέρισμα,3,4,2,06/06/2025
1336,Ασβεστοχώρι (Χορτιάτης),€260.000, 138τ.μ.,Μονοκατοικία,1,3,1,09/05/2025
1337,Κέντρο (Καλαμαριά),€156.000, 57τ.μ.,Διαμέρισμα,1,1,1,08/04/2025
1338,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 360τ.μ.,Μονοκατοικία,ΙΣ,6,3,02/06/2025
1339,Φίλυρο (Χορτιάτης),€120.000, 42τ.μ.,Μονοκατοικία,ΙΣ,1,1,12/05/2025
1340,Ασβεστοχώρι (Χορτιάτης),€184.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
1341,Κέντρο (Πυλαία),€900.000, 218τ.μ.,Μεζονέτα,4,3,2,21/05/2025
1342,Άλσος - Δενδροφυτεία (Συκιές),€450.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,1,29/11/2022
1343,Τριάδιο (Θέρμη),€420.000, 192τ.μ.,Μεζονέτα,1,4,2,28/01/2025
1344,Κέντρο (Θέρμη),€120.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/05/2025
1345,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€95.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
1346,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
1347,Κέντρο (Θέρμη),€490.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,2,06/06/2025
1348,Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1349,Κέντρο (Θέρμη),€285.000, 106τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1350,Κέντρο (Θέρμη),€285.000, 108τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1351,Κέντρο (Θέρμη),€360.000, 138τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1352,Κέντρο (Θέρμη),€180.000, 59τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1353,Κέντρο (Θέρμη),€375.000, 149τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1354,Κέντρο (Θέρμη),€390.000, 149τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1355,Κέντρο (Θέρμη),€245.000, 93τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1356,Κέντρο (Θέρμη),€180.000, 57τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1357,Κέντρο (Θέρμη),€400.000, 155τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1358,Κέντρο (Θέρμη),€270.000, 106τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1359,Κέντρο (Θέρμη),€385.000, 155τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1360,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
1361,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
1362,Οικισμός Μακεδονία (Πανόραμα),€360.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
1363,Κέντρο (Θέρμη),€330.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,1,05/06/2025
1364,Συνοικισμός Νόμου 751 (Πανόραμα),€680.000, 340τ.μ.,Μονοκατοικία,2,4,3,17/01/2025
1365,Παλιός Οικισμός Πανοράματος (Πανόραμα),€560.000, 330τ.μ.,Μεζονέτα,4,4,2,06/06/2025
1366,Νέα Κρήνη (Καλαμαριά),€450.000, 115τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
1367,Κέντρο (Πεύκα),€195.000, 116τ.μ.,Μεζονέτα,ΙΣ,2,1,15/04/2025
1368,Κέντρο (Πυλαία),€400.000, 185τ.μ.,Μεζονέτα,ΙΣ,4,2,31/03/2025
1369,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.100.000, 480τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
1370,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
1371,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
1372,Κέντρο (Θέρμη),€455.000, 162τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
1373,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 307τ.μ.,Διαμέρισμα,2,5,4,05/03/2025
1374,Γαλήνη (Ωραιόκαστρο),€163.000, 289τ.μ.,Διαμέρισμα,ΙΣ,5,2,06/06/2025
1375,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
1376,Κέντρο (Θέρμη),€355.000, 125τ.μ.,Μεζονέτα,ΙΣ,3,2,24/04/2025
1377,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
1378,Κέντρο (Θέρμη),€320.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
1379,Φίλυρο (Χορτιάτης),€165.000, 230τ.μ.,Μεζονέτα,ΗΜ,4,1,19/05/2025
1380,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 340τ.μ.,Μεζονέτα,ΙΣ,5,5,06/06/2025
1381,Εξοχή (Χορτιάτης),€120.000, 600τ.μ.,Κτίριο,ΙΣ,6,4,31/05/2025
1382,Ελπίδος (Πολίχνη),€280.000, 280τ.μ.,Μονοκατοικία,ΙΣ,3,1,29/04/2025
1383,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 222τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
1384,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 177τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
1385,Χαριλάου (Θεσσαλονίκη - Δήμος),€850.000, 228τ.μ.,Μεζονέτα,3,5,2,06/06/2025
1386,Πουρνάρι (Πυλαία),€1.200.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,4,13/05/2025
1387,Κέντρο (Θέρμη),€430.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
1388,Κέντρο (Θέρμη),€335.000, 140τ.μ.,Μεζονέτα,3,3,2,06/06/2025
1389,Κέντρο (Θέρμη),€700.000, 206τ.μ.,Μονοκατοικία,ΙΣ,3,2,20/03/2025
1390,Κέντρο (Θέρμη),€325.000, 127τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1391,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,20/03/2025
1392,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1393,Κέντρο (Θέρμη),€395.000, 140τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
1394,Κέντρο (Χαριλάου),€450.000, 128τ.μ.,Διαμέρισμα,2,3,1,19/02/2025
1395,Πουρνάρι (Πυλαία),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,5,14/03/2025
1396,Κέντρο (Πυλαία),€157.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,18/02/2025
1397,Παλιός Οικισμός Πανοράματος (Πανόραμα),€890.000, 434τ.μ.,Μονοκατοικία,5,4,1,06/06/2025
1398,Κέντρο (Πυλαία),€157.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
1399,Άνωθεν Ασύλου (Σταυρούπολη),€58.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
1400,Κέντρο (Θέρμη),€280.000, 98τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1401,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 235τ.μ.,Μονοκατοικία,ΙΣ,4,1,06/06/2025
1402,Κέντρο (Πεύκα),€450.000, 330τ.μ.,Μονοκατοικία,ΙΣ,6,3,29/05/2025
1403,Τριάδιο (Θέρμη),€190.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
1404,Τριάδιο (Θέρμη),€175.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
1405,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 44τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
1406,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 155τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
1407,Καραμπουρνακι (Καλαμαριά),€1.400.000, 437τ.μ.,Μονοκατοικία,ΙΣ,7,3,25/05/2025
1408,Κέντρο (Θέρμη),€470.000, 240τ.μ.,Μονοκατοικία,2,5,2,06/06/2025
1409,Κέντρο (Θέρμη),€600.000, 275τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
1410,Τσινάρι (Άνω Πόλη),€100.000, 125τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
1411,Βούλγαρη - Κηφισιά (Χαριλάου),€340.000, 110τ.μ.,Μεζονέτα,3,2,1,06/06/2025
1412,Κέντρο (Ωραιόκαστρο),€173.000, 115τ.μ.,Μεζονέτα,1,3,1,29/01/2024
1413,Κέντρο (Ωραιόκαστρο),€70.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,02/04/2025
1414,Κράνη (Θέρμη),€700.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
1415,Δελασάλ (Πεύκα),€360.000, 240τ.μ.,Μονοκατοικία,ΙΣ,5,2,02/06/2025
1416,Κέντρο (Θέρμη),€210.000, 210τ.μ.,Κτίριο,ΙΣ,6,3,23/05/2025
1417,Κέντρο (Θέρμη),€340.000, 147τ.μ.,Μεζονέτα,ΙΣ,3,1,30/04/2025
1418,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 253τ.μ.,Μονοκατοικία,ΙΣ,4,2,02/06/2025
1419,Πυλαιώτικα (Πυλαία),€195.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,2,05/06/2025
1420,Πυλαιώτικα (Πυλαία),€295.000, 90τ.μ.,Μεζονέτα,1,2,2,05/06/2025
1421,Παλιός Οικισμός Πανοράματος (Πανόραμα),€660.000, 150τ.μ.,Βίλα,ΙΣ,3,2,26/05/2025
1422,Κέντρο (Ωραιόκαστρο),€715.000, 470τ.μ.,Μονοκατοικία,ΙΣ,5,4,25/04/2025
1423,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 240τ.μ.,Μονοκατοικία,ΙΣ,3,3,06/06/2025
1424,Κάτω Τούμπα (Τούμπα),€330.000, 140τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
1425,Συνοικισμός Νόμου 751 (Πανόραμα),€940.000, 200τ.μ.,Μονοκατοικία,1,4,2,05/06/2025
1426,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€130.000, 138τ.μ.,Μονοκατοικία,ΙΣ,4,1,31/05/2025
1427,Επέκταση (Πυλαία),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,11/04/2025
1428,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€395.000, 289τ.μ.,Μονοκατοικία,1,3,3,28/05/2025
1429,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,5,3,2,04/06/2025
1430,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
1431,Κέντρο (Θέρμη),€340.000, 147τ.μ.,Μεζονέτα,ΙΣ,3,1,20/05/2025
1432,Κέντρο (Θέρμη),€116.000, 43τ.μ.,Διαμέρισμα,1,1,1,13/05/2025
1433,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
1434,Φοίνικας (Καλαμαριά),€350.000, 100τ.μ.,Μεζονέτα,3,3,2,01/03/2025
1435,Φοίνικας (Καλαμαριά),€180.000, 62τ.μ.,Διαμέρισμα,1,1,1,01/03/2025
1436,Φοίνικας (Καλαμαριά),€280.000, 86τ.μ.,Διαμέρισμα,2,2,1,01/03/2025
1437,Φοίνικας (Καλαμαριά),€160.000, 45τ.μ.,Διαμέρισμα,5,1,1,01/03/2025
1438,Φοίνικας (Καλαμαριά),€310.000, 88τ.μ.,Μεζονέτα,3,2,2,01/03/2025
1439,Φοίνικας (Καλαμαριά),€420.000, 120τ.μ.,Μεζονέτα,3,3,2,01/03/2025
1440,Φοίνικας (Καλαμαριά),€360.000, 104τ.μ.,Μεζονέτα,3,3,2,22/02/2025
1441,Φοίνικας (Καλαμαριά),€320.000, 98τ.μ.,Μεζονέτα,3,2,2,22/02/2025
1442,Φοίνικας (Καλαμαριά),€250.000, 78τ.μ.,Μεζονέτα,3,2,2,05/03/2025
1443,Φοίνικας (Καλαμαριά),€390.000, 130τ.μ.,Μεζονέτα,3,3,2,19/02/2025
1444,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,4,02/06/2025
1445,Κέντρο (Θέρμη),€420.000, 171τ.μ.,Μονοκατοικία,ΙΣ,4,2,23/05/2025
1446,Οικισμός Μακεδονία (Πανόραμα),€474.000, 180τ.μ.,Διαμέρισμα,ΙΣ,3,2,28/05/2025
1447,Παλαιόκαστρο (Ωραιόκαστρο),€205.000, 150τ.μ.,Μεζονέτα,1,3,3,06/06/2025
1448,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,2,09/05/2025
1449,Μαλακοπή (Τούμπα),€230.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/05/2025
1450,Κέντρο (Χαριλάου),€78.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
1451,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 140τ.μ.,Διαμέρισμα,7,3,2,18/05/2025
1452,Κέντρο (Θέρμη),€540.000, 124τ.μ.,Μεζονέτα,ΙΣ,3,2,11/02/2025
1453,Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,1,03/06/2025
1454,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
1455,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
1456,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€80.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
1457,Κέντρο (Πυλαία),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,17/10/2024
1458,Κέντρο (Θέρμη),€550.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025
1459,Κέντρο (Θέρμη),€360.000, 124τ.μ.,Μεζονέτα,ΙΣ,3,3,02/06/2025
1460,Άγιος Ιωάννης (Καλαμαριά),€180.000, 61τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
1461,Κέντρο (Ωραιόκαστρο),€490.000, 220τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/06/2025
1462,Παλιός Οικισμός Πανοράματος (Πανόραμα),€485.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,2,01/06/2025
1463,Περιοχή Αεροδρομίου (Θέρμη),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1464,Περιοχή Αεροδρομίου (Θέρμη),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1465,Περιοχή Αεροδρομίου (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1466,Περιοχή Αεροδρομίου (Θέρμη),€360.000, 124τ.μ.,Μεζονέτα,ΙΣ,3,3,06/06/2025
