,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
1635,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/11/2024,2024
1636,Δέρκων (Καλαμαριά),€380.000, 117τ.μ.,Μεζονέτα,2,3,2,06/06/2025,2024
1637,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.250.000, 140τ.μ.,Διαμέρισμα,2,3,2,08/06/2025,2024
1638,Κάτω Τούμπα (Τούμπα),€230.000, 80τ.μ.,Μεζονέτα,6,1,2,08/06/2025,2024
1639,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,09/04/2025,2024
1640,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 111τ.μ.,Διαμέρισμα,1,3,1,09/02/2025,2024
1641,Εθνικής Αντίστασης (Συκιές),€350.000, 118τ.μ.,Μεζονέτα,2,3,2,10/02/2025,2024
1642,Κέντρο (Χαριλάου),€285.000, 80τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2024
1643,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,2,07/06/2025,2024
1644,Κάτω Τούμπα (Τούμπα),€545.000, 165τ.μ.,Μεζονέτα,7,3,1,06/06/2025,2024
1645,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€490.000, 170τ.μ.,Μεζονέτα,3,3,1,08/06/2025,2024
1646,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 42τ.μ.,Διαμέρισμα,5,1,1,23/04/2025,2024
1647,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 54τ.μ.,Διαμέρισμα,4,1,1,25/04/2025,2024
1648,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 60τ.μ.,Διαμέρισμα,4,1,1,23/04/2025,2024
1649,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 54τ.μ.,Διαμέρισμα,3,1,1,25/04/2025,2024
1650,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 46τ.μ.,Διαμέρισμα,3,1,1,24/04/2025,2024
1651,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 59τ.μ.,Διαμέρισμα,3,1,1,25/04/2025,2024
1652,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,25/04/2025,2024
1653,Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,7,3,2,08/06/2025,2024
1654,Κάτω Τούμπα (Τούμπα),€360.000, 116τ.μ.,Διαμέρισμα,6,3,2,08/06/2025,2024
1655,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,2024
1656,Κέντρο (Θέρμη),€330.000, 138τ.μ.,Διαμέρισμα,1,3,1,29/09/2024,2024
1657,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 56τ.μ.,Διαμέρισμα,2,1,1,25/04/2025,2024
1658,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 60τ.μ.,Διαμέρισμα,2,1,1,25/04/2025,2024
1659,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 58τ.μ.,Διαμέρισμα,2,1,1,24/04/2025,2024
1660,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 54τ.μ.,Διαμέρισμα,1,1,1,25/04/2025,2024
1661,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 56τ.μ.,Διαμέρισμα,1,1,1,25/04/2025,2024
1662,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 48τ.μ.,Διαμέρισμα,2,1,1,25/04/2025,2024
1663,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 47τ.μ.,Διαμέρισμα,1,1,1,23/04/2025,2024
1664,Άνωθεν Περιφερειακού (Εύοσμος),€158.000, 86τ.μ.,Διαμέρισμα,2,2,1,19/05/2025,2024
1665,Κέντρο (Καλαμαριά),€465.000, 156τ.μ.,Μεζονέτα,5,4,1,06/06/2025,2024
1666,Τούμπα (Θεσσαλονίκη - Δήμος),€470.000, 130τ.μ.,Μεζονέτα,1,3,3,14/05/2025,2024
1667,Κέντρο (Θέρμη),€350.000, 111τ.μ.,Μεζονέτα,2,3,2,17/01/2025,2024
1668,Κέντρο (Θέρμη),€350.000, 119τ.μ.,Μεζονέτα,2,3,2,17/01/2025,2024
1669,Κέντρο (Θέρμη),€350.000, 117τ.μ.,Μεζονέτα,ΙΣ,3,2,17/01/2025,2024
1670,Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,2,17/01/2025,2024
1671,Κέντρο (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,14/11/2024,2024
1672,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/11/2024,2024
1673,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/11/2024,2024
1674,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/11/2024,2024
1675,Κέντρο (Θέρμη),€350.000, 119τ.μ.,Μεζονέτα,2,3,2,02/10/2024,2024
1676,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 54τ.μ.,Διαμέρισμα,2,1,1,25/04/2025,2024
1677,Μαλακοπή (Τούμπα),€360.000, 115τ.μ.,Διαμέρισμα,1,3,1,25/04/2025,2024
1678,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/11/2024,2024
1679,Καραμπουρνακι (Καλαμαριά),€607.000, 127τ.μ.,Μεζονέτα,4,3,1,08/06/2025,2024
1680,Πυλαιώτικα (Πυλαία),€330.000, 120τ.μ.,Διαμέρισμα,1,3,2,08/06/2025,2024
1681,Πυλαιώτικα (Πυλαία),€350.000, 125τ.μ.,Διαμέρισμα,2,3,2,08/06/2025,2024
1682,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 61τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,2024
1683,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,2024
1684,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 60τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,2024
1685,Κέντρο (Πυλαία),€360.000, 128τ.μ.,Διαμέρισμα,3,3,1,08/06/2025,2024
1686,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,7,1,1,01/06/2025,2024
1687,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€350.000, 146τ.μ.,Διαμέρισμα,2,3,1,09/11/2024,2024
1688,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 144τ.μ.,Μεζονέτα,2,3,2,08/06/2025,2024
1689,Χαριλάου (Θεσσαλονίκη - Δήμος),€152.000, 40τ.μ.,Studio / Γκαρσονιέρα,10,1,1,05/06/2025,2024
1690,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 112τ.μ.,Διαμέρισμα,6,2,1,23/04/2025,2024
1691,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 123τ.μ.,Διαμέρισμα,2,3,2,08/06/2025,2024
1692,Άγιος Ιωάννης (Καλαμαριά),€350.000, 146τ.μ.,Διαμέρισμα,ΙΣ,3,1,07/06/2025,2024
1693,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,25/04/2025,2024
1694,Κέντρο (Θέρμη),€375.000, 162τ.μ.,Μεζονέτα,2,3,1,19/03/2025,2024
1695,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€243.000, 76τ.μ.,Loft,2,1,2,06/06/2025,2024
1696,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€411.000, 128τ.μ.,Διαμέρισμα,7,3,1,16/10/2024,2024
1697,Νέα Κρήνη (Καλαμαριά),€375.000, 121τ.μ.,Διαμέρισμα,4,3,1,27/04/2025,2024
1698,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,05/06/2025,2024
1699,Κάτω Τούμπα (Τούμπα),€530.000, 153τ.μ.,Μεζονέτα,3,4,2,08/06/2025,2024
1700,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 96τ.μ.,Διαμέρισμα,2,2,1,08/06/2025,2024
1701,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 48τ.μ.,Studio / Γκαρσονιέρα,7,1,1,08/06/2025,2024
1702,Χαριλάου (Θεσσαλονίκη - Δήμος),€160.000, 45τ.μ.,Διαμέρισμα,10,1,1,08/06/2025,2024
1703,Κέντρο (Καλαμαριά),€440.000, 101τ.μ.,Μεζονέτα,5,2,2,07/06/2025,2024
1704,Κέντρο (Καλαμαριά),€376.000, 95τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,2024
1705,Κέντρο (Καλαμαριά),€435.000, 121τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,2024
1706,Κέντρο (Καλαμαριά),€187.000, 56τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,2024
1707,Κέντρο (Καλαμαριά),€220.000, 65τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,2024
1708,Κέντρο (Καλαμαριά),€208.000, 65τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,2024
1709,Κέντρο (Θέρμη),€225.000, 89τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,2024
1710,Κέντρο (Θέρμη),€265.000, 109τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,2024
1711,Μαλακοπή (Τούμπα),€280.000, 89τ.μ.,Διαμέρισμα,2,2,1,08/06/2025,2024
1712,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 116τ.μ.,Μεζονέτα,3,3,2,08/06/2025,2024
1713,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€176.000, 56τ.μ.,Διαμέρισμα,1,1,1,08/06/2025,2024
1714,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 112τ.μ.,Μεζονέτα,6,2,2,08/06/2025,2024
1715,Κάτω Τούμπα (Τούμπα),€170.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/01/2025,2024
1716,Κάτω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,30/01/2025,2024
1717,Συνοικισμός Νόμου 751 (Πανόραμα),€360.000, 106τ.μ.,Διαμέρισμα,2,3,1,08/01/2025,2024
1718,Τούμπα (Θεσσαλονίκη - Δήμος),€500.000, 143τ.μ.,Μεζονέτα,3,4,1,25/10/2024,2024
1719,Κέντρο (Θέρμη),€510.000, 160τ.μ.,Μονοκατοικία,ΙΣ,3,1,02/06/2025,2024
1720,Άνω Μαλακοπή (Πυλαία),€190.000, 63τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,2024
1721,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,2024
1722,Κέντρο (Θέρμη),€310.000, 123τ.μ.,Διαμέρισμα,1,3,2,16/01/2025,2024
1723,Κέντρο (Θέρμη),€315.000, 123τ.μ.,Διαμέρισμα,1,3,2,16/01/2025,2024
1724,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,22/11/2024,2024
1725,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,22/11/2024,2024
1726,Κέντρο (Θέρμη),€315.000, 116τ.μ.,Μεζονέτα,3,4,1,07/06/2025,2024
1727,Οικισμός Μακεδονία (Πανόραμα),€360.000, 110τ.μ.,Διαμέρισμα,2,3,1,08/06/2025,2024
1728,Κέντρο (Πυλαία),€275.000, 84τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2024
1729,Κέντρο (Πυλαία),€167.000, 49τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,2024
1730,Κέντρο (Πυλαία),€175.000, 51τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,2024
1731,Χαριλάου (Θεσσαλονίκη - Δήμος),€390.000, 122τ.μ.,Διαμέρισμα,6,3,1,26/05/2025,2024
1732,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/11/2024,2024
1733,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024,2024
1734,Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/04/2025,2024
1735,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 77τ.μ.,Μεζονέτα,6,1,1,17/10/2024,2024
1736,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 119τ.μ.,Διαμέρισμα,6,3,1,26/05/2025,2024
1737,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,07/06/2025,2024
1738,Επέκταση (Πυλαία),€140.000, 45τ.μ.,Διαμέρισμα,2,1,1,24/04/2025,2024
1739,Επέκταση (Πυλαία),€380.000, 139τ.μ.,Διαμέρισμα,2,3,2,29/03/2025,2024
1740,Επέκταση (Πυλαία),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,24/04/2025,2024
1741,Επέκταση (Πυλαία),€415.000, 139τ.μ.,Διαμέρισμα,3,3,2,24/04/2025,2024
1742,Καραμπουρνακι (Καλαμαριά),€570.000, 170τ.μ.,Διαμέρισμα,5,4,2,06/06/2025,2024
1743,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2024
1744,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3,3,08/06/2025,2024
1745,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€240.000, 104τ.μ.,Διαμέρισμα,1,3,2,23/04/2025,2024
1746,Χαριλάου (Θεσσαλονίκη - Δήμος),€340.000, 113τ.μ.,Μεζονέτα,4,2,2,06/06/2025,2024
1747,Παλιός Οικισμός Πανοράματος (Πανόραμα),€575.000, 174τ.μ.,Μεζονέτα,2,3,3,22/05/2025,2024
1748,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/06/2025,2024
1749,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Διαμέρισμα,6,4,2,24/01/2025,2024
1750,Κέντρο (Θέρμη),€191.000, 76τ.μ.,Διαμέρισμα,1,2,3,04/06/2025,2024
1751,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 115τ.μ.,Μεζονέτα,2,3,2,08/06/2025,2024
1752,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€468.000, 177τ.μ.,Μεζονέτα,ΙΣ,3,2,28/05/2025,2024
1753,Επέκταση (Πυλαία),€360.000, 110τ.μ.,Μεζονέτα,3,3,2,08/06/2025,2024
1754,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 176τ.μ.,Μεζονέτα,4,3,1,08/06/2025,2024
1755,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€410.000, 131τ.μ.,Μεζονέτα,8,3,1,08/06/2025,2024
1756,Κέντρο (Θέρμη),€580.000, 290τ.μ.,Μονοκατοικία,3,4,3,08/06/2025,2024
1757,Νέα Κρήνη (Καλαμαριά),€375.000, 121τ.μ.,Διαμέρισμα,4,3,1,31/05/2025,2024
1758,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΗΜ,3,2,10/01/2025,2024
1759,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,ΗΜ,3,2,08/05/2025,2024
1760,Παλιός Οικισμός Πανοράματος (Πανόραμα),€285.000, 77τ.μ.,Διαμέρισμα,ΗΜ,1,1,08/05/2025,2024
1761,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 136τ.μ.,Διαμέρισμα,2,3,2,08/01/2025,2024
1762,Κέντρο (Πεύκα),€320.000, 129τ.μ.,Διαμέρισμα,ΙΣ,3,2,13/02/2025,2024
1763,Κάτω Τούμπα (Τούμπα),€325.000, 108τ.μ.,Διαμέρισμα,4,3,2,06/06/2025,2024
1764,Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,2,3,2,16/01/2025,2024
1765,Κέντρο (Θέρμη),€310.000, 127τ.μ.,Διαμέρισμα,1,3,2,16/01/2025,2024
1766,Χαριλάου (Θεσσαλονίκη - Δήμος),€172.000, 60τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,2024
1767,Εθνικής Αντίστασης (Συκιές),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,26/02/2025,2024
1768,Κέντρο (Πυλαία),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,2024
1769,Κέντρο (Πυλαία),€157.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,2024
1770,Κέντρο (Πυλαία),€167.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,2024
1771,Κέντρο (Χαριλάου),€360.000, 109τ.μ.,Μεζονέτα,3,2,2,07/06/2025,2024
1772,Κέντρο (Θέρμη),€160.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/12/2024,2024
1773,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 142τ.μ.,Διαμέρισμα,8,3,1,26/05/2025,2024
1774,Ηλιούπολη Κέντρο (Σταυρούπολη),€280.000, 140τ.μ.,Μεζονέτα,3,3,2,28/05/2025,2024
1775,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,06/06/2025,2024
1776,Άγιος Παντελεήμων (Καλαμαριά),€465.000, 157τ.μ.,Μεζονέτα,5,4,1,23/04/2025,2024
1777,Συνοικισμός Νόμου 751 (Πανόραμα),€510.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025,2024
1778,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,2024
1779,Κέντρο (Θέρμη),€250.000, 99τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,2024
1780,Κάτω Τούμπα (Τούμπα),€105.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/06/2025,2024
1781,Κάτω Τούμπα (Τούμπα),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,21/11/2024,2024
1782,Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,21/11/2024,2024
1783,Τούμπα (Θεσσαλονίκη - Δήμος),€270.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1,1,07/06/2025,2024
1784,Οικισμός Μακεδονία (Πανόραμα),€470.000, 160τ.μ.,Μεζονέτα,2,3,1,06/06/2025,2024
1785,Κέντρο (Καλαμαριά),€195.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/06/2025,2024
1786,Κέντρο (Θέρμη),€198.000, 76τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,2024
1787,Νέα Ελβετία (Χαριλάου),€280.000, 104τ.μ.,Διαμέρισμα,4,2,2,08/06/2025,2024
1788,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 47τ.μ.,Studio / Γκαρσονιέρα,6,1,1,08/06/2025,2024
1789,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 60τ.μ.,Studio / Γκαρσονιέρα,4,1,1,08/06/2025,2024
1790,Παπάφη - Άγιος Φανούριος (Τούμπα),€270.000, 54τ.μ.,Διαμέρισμα,8,1,1,08/06/2025,2024
1791,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Διαμέρισμα,1,1,1,28/05/2025,2024
1792,Άλσος - Δενδροφυτεία (Συκιές),€350.000, 120τ.μ.,Μεζονέτα,2,3,2,07/06/2025,2024
1793,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,2024
1794,Νέα Ελβετία (Χαριλάου),€550.000, 190τ.μ.,Μεζονέτα,3,4,1,08/06/2025,2024
1795,Χαριλάου (Θεσσαλονίκη - Δήμος),€280.000, 104τ.μ.,Μεζονέτα,4,2,1,28/04/2025,2024
1796,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,08/06/2025,2024
1797,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€400.000, 120τ.μ.,Διαμέρισμα,6,3,2,08/06/2025,2024
1798,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Μεζονέτα,9,3,2,18/02/2025,2024
1799,Κέντρο (Καλαμαριά),€182.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/06/2025,2024
1800,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 120τ.μ.,Διαμέρισμα,7,3,1,27/04/2025,2024
1801,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 120τ.μ.,Διαμέρισμα,6,3,1,27/04/2025,2024
1802,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€180.000, 61τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/06/2025,2024
1803,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/06/2025,2024
1804,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€180.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/06/2025,2024
