,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
1260,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,18/03/2025,1970
1261,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€270.000, 80τ.μ.,Διαμέρισμα,4,2,1,11/11/2024,1970
1262,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€59.000, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,02/10/2024,1970
1263,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1970
1264,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€76.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2025,1970
1265,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1970
1266,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 113τ.μ.,Διαμέρισμα,1,4,2,07/06/2025,1970
1267,Νέα Κρήνη (Καλαμαριά),€298.000, 125τ.μ.,Διαμέρισμα,1,2,1,29/04/2024,1970
1268,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 115τ.μ.,Διαμέρισμα,2,3,1,05/06/2025,1970
1269,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 54τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,1970
1270,Νεάπολη (Νεάπολη),€108.000, 86τ.μ.,Διαμέρισμα,3,2,1,30/05/2025,1970
1271,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 65τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,27/05/2025,1970
1272,Κουλέ Καφέ (Άνω Πόλη),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1970
1273,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1970
1274,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€139.000, 58τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1970
1275,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,08/05/2025,1970
1276,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025,1970
1277,Τερψιθέα (Άνω Πόλη),€96.000, 50τ.μ.,Διαμέρισμα,3,1,1,08/10/2024,1970
1278,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€107.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/10/2024,1970
1279,Κάτω Τούμπα (Τούμπα),€155.000, 67τ.μ.,Διαμέρισμα,1,2,1,07/12/2024,1970
1280,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€171.000, 62τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1970
1281,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€68.000, 33τ.μ.,Loft,ΙΣ,1,1,28/05/2025,1970
1282,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 40τ.μ.,Διαμέρισμα,2,1,1,13/01/2025,1970
1283,Άνω Τούμπα (Τούμπα),€170.000, 80τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1970
1284,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€105.000, 55τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1970
1285,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€74.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1970
1286,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€270.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025,1970
1287,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025,1970
1288,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1970
1289,Κάτω Τούμπα (Τούμπα),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/04/2025,1970
1290,Κάτω Τούμπα (Τούμπα),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/04/2025,1970
1291,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025,1970
1292,Κάτω Τούμπα (Τούμπα),€138.000, 52τ.μ.,Διαμέρισμα,4,1,1,05/06/2025,1970
1293,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 90τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1970
1294,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1970
1295,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€100.000, 52τ.μ.,Studio / Γκαρσονιέρα,6,2,2,29/05/2025,1970
1296,Παλιός Οικισμός Πανοράματος (Πανόραμα),€418.000, 193τ.μ.,Διαμέρισμα,ΙΣ,3,1,24/05/2024,1970
1297,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/04/2025,1970
1298,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€50.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1970
1299,Πανεπιστημιούπολη (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,12/05/2025,1970
1300,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Διαμέρισμα,1,1,1,19/05/2025,1970
1301,Κάτω Τούμπα (Τούμπα),€75.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025,1970
1302,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/05/2025,1970
1303,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€190.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,08/06/2025,1970
1304,Αμπελώνες (Σταυρούπολη),€70.000, 66τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1970
1305,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€87.000, 25τ.μ.,Διαμέρισμα,6,1,1,24/05/2025,1970
1306,Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 31τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1970
1307,Κάτω Τούμπα (Τούμπα),€50.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,29/05/2025,1970
1308,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€83.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1970
1309,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€295.000, 101τ.μ.,Διαμέρισμα,7,3,1,13/05/2025,1970
1310,Τερψιθέα (Άνω Πόλη),€69.000, 45τ.μ.,Διαμέρισμα,2,1,1,10/02/2024,1970
1311,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 34τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,1970
1312,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 58τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1970
1313,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€180.000, 82τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1970
1314,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1970
1315,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1970
1316,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 56τ.μ.,Διαμέρισμα,2,1,1,17/05/2025,1970
1317,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025,1970
1318,Βυζάντιο (Καλαμαριά),€165.000, 64τ.μ.,Διαμέρισμα,2,2,1,13/03/2025,1970
1319,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,13/03/2025,1970
1320,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1970
1321,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€188.000, 50τ.μ.,Διαμέρισμα,6,2,1,09/05/2024,1970
1322,Κουλέ Καφέ (Άνω Πόλη),€137.000, 45τ.μ.,Διαμέρισμα,1,1,1,26/05/2025,1970
1323,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 37τ.μ.,Διαμέρισμα,2,1,1,28/05/2025,1970
1324,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 90τ.μ.,Διαμέρισμα,3,2,2,03/06/2025,1970
1325,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€62.000, 50τ.μ.,Διαμέρισμα,ΥΠ,1,1,05/06/2025,1970
1326,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 50τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1970
1327,Άνω Τούμπα (Τούμπα),€72.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025,1970
1328,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€83.000, 50τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,1970
1329,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€93.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025,1970
1330,Παπάφη - Άγιος Φανούριος (Τούμπα),€94.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025,1970
1331,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€238.000, 96τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1970
1332,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€90.000, 20τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1970
1333,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,8,1,1,24/01/2025,1970
1334,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€169.000, 75τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1970
1335,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 56τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1970
1336,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/09/2024,1970
1337,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€171.000, 49τ.μ.,Διαμέρισμα,1,2,1,21/01/2025,1970
1338,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1970
1339,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 36τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1970
1340,Πυροπαθών (Νεάπολη),€110.000, 56τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1970
1341,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 92τ.μ.,Διαμέρισμα,6,2,1,13/05/2025,1970
1342,Κέντρο (Χαριλάου),€82.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025,1970
1343,Κουλέ Καφέ (Άνω Πόλη),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1970
1344,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 50τ.μ.,Διαμέρισμα,2,1,1,14/02/2025,1970
1345,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 69τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1970
1346,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€134.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/03/2025,1970
1347,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€87.000, 25τ.μ.,Διαμέρισμα,6,1,1,07/06/2025,1970
1348,Παπάφη - Άγιος Φανούριος (Τούμπα),€112.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1970
1349,Παπάφη - Άγιος Φανούριος (Τούμπα),€122.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1970
1350,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1970
1351,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1970
1352,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€260.000, 69τ.μ.,Διαμέρισμα,1,2,1,01/06/2025,1970
1353,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025,1970
1354,Παπάφη - Άγιος Φανούριος (Τούμπα),€128.000, 65τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1970
1355,Κάτω Τούμπα (Τούμπα),€230.000, 100τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1970
1356,Σκεπάρνη (Αμπελόκηποι),€78.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1970
1357,Αγία Αικατερίνη (Άνω Πόλη),€100.000, 50τ.μ.,Διαμέρισμα,3,1,2,16/05/2025,1970
1358,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€110.000, 48τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,05/06/2025,1970
1359,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€290.000, 60τ.μ.,Διαμέρισμα,1,1,1,26/09/2023,1970
1360,Υδραγωγείο (Νεάπολη),€80.000, 50τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1970
1361,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,05/03/2025,1970
1362,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,1970
1363,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1970
1364,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025,1970
1365,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025,1970
1366,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€75.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,12/11/2024,1970
1367,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€75.000, 25τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/09/2024,1970
1368,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€69.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025,1970
1369,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€55.000, 18τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1970
1370,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€600.000, 138τ.μ.,Διαμέρισμα,4,3,1,02/06/2025,1970
1371,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 126τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,3,05/06/2025,1970
1372,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,07/06/2025,1970
1373,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1970
1374,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€170.000, 92τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,1970
1375,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€72.000, 35τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1970
1376,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 111τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1970
1377,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€200.000, 55τ.μ.,Διαμέρισμα,2,1,1,23/05/2025,1970
1378,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/02/2025,1970
1379,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€885.000, 350τ.μ.,Κτίριο,1,9,9,06/06/2025,1970
1380,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€84.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/02/2025,1970
1381,Χαριλάου (Θεσσαλονίκη - Δήμος),€95.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/11/2024,1970
1382,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 49τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1970
1383,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€283.000, 69τ.μ.,Διαμέρισμα,1,2,1,24/04/2025,1970
1384,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€148.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,2,3,05/06/2025,1970
1385,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 70τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1970
1386,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 60τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1970
1387,Κάτω Εύοσμος (Εύοσμος),€75.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025,1970
1388,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€265.000, 60τ.μ.,Διαμέρισμα,6,2,1,16/05/2025,1970
1389,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1970
1390,Άνω Τούμπα (Τούμπα),€135.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,12/06/2024,1970
1391,Λαδάδικα (Κέντρο Θεσσαλονίκης),€200.000, 44τ.μ.,Διαμέρισμα,4,1,1,31/05/2025,1970
1392,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,28/05/2025,1970
1393,Πανεπιστημιούπολη (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1970
1394,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€171.000, 49τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,1970
1395,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 120τ.μ.,Διαμέρισμα,3,4,2,21/01/2025,1970
1396,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€270.000, 80τ.μ.,Διαμέρισμα,4,2,1,30/05/2025,1970
1397,Τούμπα (Θεσσαλονίκη - Δήμος),€135.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/05/2025,1970
1398,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 48τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1970
1399,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€55.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1970
1400,Κέντρο (Χαριλάου),€30.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/05/2025,1970
1401,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 84τ.μ.,Διαμέρισμα,3,2,1,20/05/2025,1970
1402,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€76.000, 50τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,1970
1403,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 50τ.μ.,Διαμέρισμα,3,1,1,02/06/2025,1970
