,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
1001,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€83.000, 25τ.μ.,Διαμέρισμα,2,1,1,10/04/2025,1965
1002,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€250.000, 123τ.μ.,Διαμέρισμα,3,3,1,20/05/2025,1965
1003,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 60τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1965
1004,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025,1965
1005,Παπάφη - Άγιος Φανούριος (Τούμπα),€78.000, 57τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/05/2025,1965
1006,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€110.000, 36τ.μ.,Διαμέρισμα,2,1,1,22/03/2025,1965
1007,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 60τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1965
1008,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,1965
1009,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 80τ.μ.,Διαμέρισμα,8,2,1,30/05/2025,1965
1010,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€225.000, 65τ.μ.,Διαμέρισμα,5,2,1,24/02/2025,1965
1011,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 42τ.μ.,Διαμέρισμα,2,1,1,01/06/2025,1965
1012,Κάτω Τούμπα (Τούμπα),€75.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1965
1013,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,30/05/2025,1965
1014,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025,1965
1015,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€228.000, 79τ.μ.,Διαμέρισμα,2,2,2,06/06/2025,1965
1016,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 46τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1965
1017,Κάτω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025,1965
1018,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 65τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1965
1019,Άνω Τούμπα (Τούμπα),€108.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/06/2025,1965
1020,Κάτω Τούμπα (Τούμπα),€95.000, 40τ.μ.,Διαμέρισμα,4,1,1,08/06/2025,1965
1021,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025,1965
1022,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€117.000, 56τ.μ.,Loft,ΙΣ,1,1,30/05/2025,1965
1023,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 88τ.μ.,Διαμέρισμα,2,1,1,04/06/2025,1965
1024,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/09/2024,1965
1025,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 31τ.μ.,Διαμέρισμα,2,1,1,30/05/2025,1965
1026,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,19/03/2025,1965
1027,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€85.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/03/2025,1965
1028,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€180.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,31/05/2025,1965
1029,Πανεπιστημιούπολη (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Διαμέρισμα,3,1,1,24/03/2025,1965
1030,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,23/04/2025,1965
1031,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€290.000, 92τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1965
1032,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1965
1033,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 36τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,1965
1034,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 124τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1965
1035,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€128.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1965
1036,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/05/2025,1965
1037,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025,1965
1038,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 39τ.μ.,Διαμέρισμα,1,1,1,20/03/2025,1965
1039,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€245.000, 94τ.μ.,Διαμέρισμα,3,3,1,04/06/2025,1965
1040,ΔΕΘ (Κέντρο Θεσσαλονίκης),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,20/05/2025,1965
1041,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025,1965
1042,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/12/2024,1965
1043,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€80.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1965
1044,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 85τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1965
1045,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Διαμέρισμα,1,1,1,05/12/2024,1965
1046,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 76τ.μ.,Διαμέρισμα,2,2,1,15/04/2025,1965
1047,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 40τ.μ.,Διαμέρισμα,3,1,1,17/05/2025,1965
1048,Κάτω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1965
1049,Παπάφη - Άγιος Φανούριος (Τούμπα),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025,1965
1050,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,20/02/2024,1965
1051,Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,09/10/2024,1965
1052,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€76.000, 69τ.μ.,Διαμέρισμα,5,2,1,06/05/2025,1965
1053,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1965
1054,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1965
1055,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€280.000, 70τ.μ.,Διαμέρισμα,8,2,1,13/05/2025,1965
1056,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€57.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025,1965
1057,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€110.000, 55τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025,1965
1058,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 85τ.μ.,Διαμέρισμα,2,2,2,07/06/2025,1965
1059,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/12/2024,1965
1060,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 68τ.μ.,Διαμέρισμα,5,2,1,28/02/2025,1965
1061,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 60τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1965
1062,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Διαμέρισμα,2,1,1,01/06/2025,1965
1063,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 36τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025,1965
1064,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,08/06/2025,1965
1065,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 30τ.μ.,Διαμέρισμα,1,1,1,08/06/2025,1965
1066,Ειρήνη - Καστέλο (Συκιές),€59.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/06/2025,1965
1067,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€97.000, 100τ.μ.,Διαμέρισμα,4,3,1,29/04/2025,1965
1068,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Διαμέρισμα,3,1,1,19/03/2025,1965
1069,Κάτω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024,1965
1070,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 72τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1965
1071,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 88τ.μ.,Διαμέρισμα,5,2,1,05/06/2025,1965
1072,Διαβατά (Εχέδωρος),€148.000, 120τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025,1965
1073,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 60τ.μ.,Διαμέρισμα,3,1,1,04/06/2025,1965
1074,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025,1965
1075,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€65.000, 45τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1965
1076,Κάτω Τούμπα (Τούμπα),€105.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1965
1077,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€160.000, 90τ.μ.,Διαμέρισμα,3,3,1,11/05/2025,1965
1078,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€108.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1965
1079,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,30/05/2025,1965
1080,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025,1965
1081,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 122τ.μ.,Διαμέρισμα,2,3,1,28/05/2025,1965
1082,Μεταγωγών (Αμπελόκηποι),€95.000, 125τ.μ.,Διαμέρισμα,ΗΜ,3,2,02/06/2025,1965
1083,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 68τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1965
1084,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 75τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1965
1085,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1965
1086,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/04/2025,1965
1087,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€295.000, 90τ.μ.,Διαμέρισμα,3,2,1,28/12/2022,1965
1088,Κέντρο (Χαριλάου),€96.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1965
1089,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€108.000, 60τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1965
1090,Άνω Τούμπα (Τούμπα),€120.000, 53τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/06/2025,1965
1091,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1965
1092,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/12/2024,1965
1093,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,05/02/2025,1965
1094,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024,1965
1095,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025,1965
1096,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€72.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1965
1097,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1965
1098,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 35τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/06/2025,1965
1099,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1965
1100,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/03/2025,1965
1101,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€135.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024,1965
1102,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Διαμέρισμα,1,1,1,09/05/2025,1965
1103,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1965
1104,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€195.000, 80τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1965
1105,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Διαμέρισμα,5,1,1,07/06/2025,1965
1106,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1965
1107,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,18/03/2025,1965
1108,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€130.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024,1965
1109,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 100τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1965
1110,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1965
1111,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 92τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1965
1112,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,15/05/2025,1965
1113,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1965
1114,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1965
1115,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1965
1116,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/04/2025,1965
1117,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1965
1118,Λαδάδικα (Κέντρο Θεσσαλονίκης),€270.000, 75τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1965
1119,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1965
1120,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1965
1121,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 73τ.μ.,Διαμέρισμα,2,2,1,24/12/2024,1965
1122,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€225.000, 66τ.μ.,Διαμέρισμα,5,2,1,21/02/2025,1965
1123,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,28/04/2025,1965
1124,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€110.000, 38τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1965
1125,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€83.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,01/06/2025,1965
1126,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 85τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1965
1127,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€328.000, 125τ.μ.,Διαμέρισμα,4,3,1,15/05/2025,1965
1128,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 70τ.μ.,Διαμέρισμα,1,2,1,29/05/2024,1965
1129,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€158.000, 52τ.μ.,Διαμέρισμα,4,2,1,28/02/2025,1965
1130,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€135.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1965
1131,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€145.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1965
1132,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€79.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025,1965
1133,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1965
1134,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024,1965
1135,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/12/2024,1965
1136,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1965
