,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
1088,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€85.000, 80τ.μ.,Διαμέρισμα,2,2,1,18/03/2025,1975
1089,Κάτω Τούμπα (Τούμπα),€210.000, 120τ.μ.,Διαμέρισμα,3,3,1,05/06/2024,1975
1090,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€105.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025,1975
1091,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 600τ.μ.,Μονοκατοικία,ΥΠ,12,6,07/06/2025,1975
1092,Αρετσού (Καλαμαριά),€145.000, 60τ.μ.,Διαμέρισμα,1,1,1,26/05/2025,1975
1093,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€500.000, 78τ.μ.,Διαμέρισμα,8,1,1,07/06/2025,1975
1094,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€96.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1975
1095,Χαριλάου (Θεσσαλονίκη - Δήμος),€82.000, 46τ.μ.,Loft,ΙΣ,1,1,01/06/2025,1975
1096,Ηλιούπολη Κέντρο (Σταυρούπολη),€300.000, 250τ.μ.,Μονοκατοικία,6,3,3,12/05/2025,1975
1097,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€89.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1975
1098,Κρυονέρι (Συκιές),€180.000, 124τ.μ.,Διαμέρισμα,2,3,1,02/06/2025,1975
1099,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€44.000, 62τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/06/2025,1975
1100,Ρήγα Φεραίου (Συκιές),€98.000, 80τ.μ.,Διαμέρισμα,1,2,1,11/03/2025,1975
1101,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€2.500.000, 1.250τ.μ.,Κτίριο,1,20,10,30/05/2025,1975
1102,Άνω Πολίχνη (Πολίχνη),€98.000, 110τ.μ.,Μονοκατοικία,ΙΣ,2,1,25/05/2025,1975
1103,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,1975
1104,Σκεπάρνη (Αμπελόκηποι),€72.000, 78τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1975
1105,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€1.300.000, 1.155τ.μ.,Κτίριο,3,20,20,06/06/2025,1975
1106,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025,1975
1107,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€59.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,31/05/2025,1975
1108,Κέντρο (Χαριλάου),€75.000, 170τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,1975
1109,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 92τ.μ.,Διαμέρισμα,6,2,1,05/06/2025,1975
1110,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 51τ.μ.,Διαμέρισμα,2,1,1,03/06/2025,1975
1111,Άνω Τούμπα (Τούμπα),€600.000, 170τ.μ.,Συγκρότημα διαμερισμάτων,1,4,1,30/05/2025,1975
1112,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1975
1113,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€35.000, 42τ.μ.,Loft,ΙΣ,1,1,07/06/2025,1975
1114,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 47τ.μ.,Διαμέρισμα,2,1,1,04/06/2025,1975
1115,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€95.000, 17τ.μ.,Loft,10,1,1,04/09/2024,1975
1116,Διοικητήριο (Κέντρο Θεσσαλονίκης),€182.000, 70τ.μ.,Διαμέρισμα,1,2,1,25/09/2024,1975
1117,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 40τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1975
1118,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€90.000, 108τ.μ.,Μεζονέτα,ΙΣ,3,1,02/06/2025,1975
1119,Πρόνοια (Σταυρούπολη),€70.000, 62τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1975
1120,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€120.000, 89τ.μ.,Διαμέρισμα,1,2,1,06/05/2025,1975
1121,Άνω Τούμπα (Τούμπα),€72.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1975
1122,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€129.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025,1975
1123,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€64.000, 27τ.μ.,Studio / Γκαρσονιέρα,6,1,1,29/01/2025,1975
1124,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025,1975
1125,Κάτω Τούμπα (Τούμπα),€117.000, 41τ.μ.,Διαμέρισμα,1,1,1,02/06/2025,1975
1126,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 105τ.μ.,Διαμέρισμα,4,3,1,02/05/2025,1975
1127,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€409.000, 215τ.μ.,Διαμέρισμα,4,4,2,18/12/2024,1975
1128,Κουντουριώτη (Νεάπολη),€85.000, 75τ.μ.,Διαμέρισμα,4,2,1,12/05/2025,1975
1129,Κέντρο (Χαριλάου),€175.000, 66τ.μ.,Διαμέρισμα,5,2,1,26/05/2025,1975
1130,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€139.000, 65τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1975
1131,Βούλγαρη - Κηφισιά (Χαριλάου),€121.396, 72τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025,1975
1132,Κάτω Αναγέννηση (Νεάπολη),€58.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025,1975
1133,Κάτω Τούμπα (Τούμπα),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025,1975
1134,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€90.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025,1975
1135,Κάτω Τούμπα (Τούμπα),€135.000, 45τ.μ.,Διαμέρισμα,2,1,1,08/01/2025,1975
1136,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€60.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025,1975
1137,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€71.500, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1975
1138,Κέντρο (Καλαμαριά),€220.000, 80τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1975
1139,Κάτω Τούμπα (Τούμπα),€145.000, 50τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1975
1140,Κολοκοτρώνη (Συκιές),€100.000, 70τ.μ.,Διαμέρισμα,1,2,1,10/12/2024,1975
1141,Διοικητήριο (Κέντρο Θεσσαλονίκης),€29.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,12/05/2025,1975
1142,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€58.000, 33τ.μ.,Διαμέρισμα,2,1,1,23/05/2025,1975
1143,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€58.000, 70τ.μ.,Διαμέρισμα,3,1,1,27/02/2025,1975
1144,Κάτω Τούμπα (Τούμπα),€90.000, 65τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1975
1145,Επτάλοφος (Αμπελόκηποι),€95.000, 81τ.μ.,Διαμέρισμα,1,2,1,01/06/2025,1975
1146,Δέρκων (Καλαμαριά),€83.000, 31τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/06/2025,1975
1147,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1975
1148,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€83.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1975
1149,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1975
1150,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€265.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/02/2025,1975
1151,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€265.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/02/2025,1975
1152,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€265.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/02/2025,1975
1153,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€265.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/02/2025,1975
1154,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1975
1155,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€190.000, 260τ.μ.,Κτίριο,1,6,4,08/05/2025,1975
1156,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025,1975
1157,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€73.000, 72τ.μ.,Διαμέρισμα,3,2,1,05/05/2025,1975
1158,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€180.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1975
1159,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€85.000, 67τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1975
1160,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 69τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1975
1161,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 53τ.μ.,Διαμέρισμα,7,2,1,23/02/2025,1975
1162,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,03/06/2025,1975
1163,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/06/2025,1975
1164,Άνω Τούμπα (Τούμπα),€72.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1975
1165,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€200.000, 95τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1975
1166,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 57τ.μ.,Διαμέρισμα,2,1,1,24/04/2025,1975
1167,Κέντρο (Χαριλάου),€230.000, 119τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1975
1168,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€65.500, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/05/2025,1975
1169,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€135.000, 61τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1975
1170,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1975
1171,Κάτω Τούμπα (Τούμπα),€115.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1975
1172,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€305.000, 97τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1975
1173,Νέα Κρήνη (Καλαμαριά),€95.000, 45τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1975
1174,Κουντουριώτη (Νεάπολη),€87.000, 75τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1975
1175,Κάτω Τούμπα (Τούμπα),€69.000, 70τ.μ.,Διαμέρισμα,3,2,1,02/06/2025,1975
1176,Επτάλοφος (Αμπελόκηποι),€125.000, 77τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1975
1177,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€121.396, 72τ.μ.,Διαμέρισμα,ΙΣ,2,1,10/04/2025,1975
1178,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 75τ.μ.,Διαμέρισμα,7,2,1,06/06/2025,1975
1179,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 122τ.μ.,Διαμέρισμα,6,3,1,06/06/2025,1975
1180,Ειρήνη - Καστέλο (Συκιές),€78.000, 70τ.μ.,Διαμέρισμα,2,2,1,10/04/2025,1975
1181,Τούμπα (Θεσσαλονίκη - Δήμος),€235.000, 66τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1975
1182,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€68.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1975
1183,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€77.000, 80τ.μ.,Διαμέρισμα,2,2,1,02/04/2025,1975
1184,Κάτω Τούμπα (Τούμπα),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025,1975
1185,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 54τ.μ.,Διαμέρισμα,7,1,1,06/06/2025,1975
1186,Ρήγα Φεραίου (Νεάπολη),€140.000, 85τ.μ.,Διαμέρισμα,2,3,1,03/06/2025,1975
1187,Άνω Τούμπα (Τούμπα),€68.000, 53τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,02/06/2025,1975
1188,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,20/05/2025,1975
1189,Κέντρο (Μενεμένη),€55.000, 95τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,3,04/06/2025,1975
1190,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 92τ.μ.,Διαμέρισμα,6,2,1,30/05/2025,1975
1191,Κόκκορας (Νεάπολη),€71.000, 72τ.μ.,Διαμέρισμα,2,2,1,06/11/2021,1975
1192,Άγιος Παύλος (Άγιος Παύλος),€110.000, 55τ.μ.,Διαμέρισμα,ΗΜ,1,1,15/05/2025,1975
1193,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€60.000, 24τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025,1975
1194,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€184.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1975
1195,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 70τ.μ.,Διαμέρισμα,2,2,1,19/04/2025,1975
1196,Στρεμπενιώτη (Νεάπολη),€115.000, 90τ.μ.,Διαμέρισμα,2,3,1,20/05/2025,1975
1197,Φίλυρο (Χορτιάτης),€40.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2,1,14/01/2021,1975
1198,Ειρήνη - Καστέλο (Συκιές),€128.000, 65τ.μ.,Διαμέρισμα,1,2,1,03/06/2025,1975
1199,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 120τ.μ.,Διαμέρισμα,7,3,2,07/06/2025,1975
1200,Άνω Τούμπα (Τούμπα),€155.000, 98τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1975
1201,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025,1975
1202,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€190.000, 260τ.μ.,Μονοκατοικία,1,6,4,05/05/2025,1975
1203,Άνωθεν Ασύλου (Σταυρούπολη),€35.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,13/09/2024,1975
1204,Μεταγωγών (Αμπελόκηποι),€125.000, 79τ.μ.,Διαμέρισμα,3,2,1,04/06/2025,1975
1205,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€120.000, 87τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1975
1206,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.500, 52τ.μ.,Διαμέρισμα,3,1,1,11/03/2025,1975
1207,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 60τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1975
1208,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 140τ.μ.,Διαμέρισμα,4,3,1,26/11/2024,1975
1209,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€122.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/04/2025,1975
1210,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€87.000, 54τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,04/06/2025,1975
1211,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€160.000, 63τ.μ.,Διαμέρισμα,3,2,1,01/06/2025,1975
1212,Κάτω Τούμπα (Τούμπα),€69.000, 70τ.μ.,Διαμέρισμα,3,2,1,05/04/2025,1975
1213,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1975
1214,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1975
1215,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 103τ.μ.,Διαμέρισμα,1,2,1,12/11/2024,1975
1216,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€380.000, 215τ.μ.,Διαμέρισμα,4,4,3,01/06/2025,1975
1217,Άνωθεν Ασύλου (Σταυρούπολη),€70.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025,1975
1218,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 41τ.μ.,Διαμέρισμα,1,1,1,13/02/2025,1975
1219,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€158.000, 60τ.μ.,Διαμέρισμα,4,2,1,18/05/2025,1975
1220,Κάτω Τούμπα (Τούμπα),€155.000, 70τ.μ.,Διαμέρισμα,3,2,1,18/04/2025,1975
1221,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/02/2025,1975
1222,Ρήγα Φεραίου (Νεάπολη),€93.000, 92τ.μ.,Διαμέρισμα,3,3,1,01/06/2025,1975
1223,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€58.000, 33τ.μ.,Διαμέρισμα,2,2,1,05/04/2025,1975
1224,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1975
1225,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,2,1,1,19/03/2025,1975
1226,Γαλήνη (Ωραιόκαστρο),€186.285, 260τ.μ.,Μεζονέτα,ΥΠ,1,1,22/05/2025,1975
1227,Ρήγα Φεραίου (Νεάπολη),€80.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025,1975
1228,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€135.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,2,2,31/05/2025,1975
1229,Ρήγα Φεραίου (Νεάπολη),€95.000, 90τ.μ.,Διαμέρισμα,1,3,1,15/01/2025,1975
1230,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€325.000, 70τ.μ.,Διαμέρισμα,3,1,1,01/06/2025,1975
1231,Κέντρο (Χαριλάου),€140.000, 75τ.μ.,Διαμέρισμα,4,2,1,08/04/2025,1975
1232,Νεάπολη (Νεάπολη),€170.000, 105τ.μ.,Διαμέρισμα,3,3,1,08/03/2025,1975
1233,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€105.000, 69τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1975
1234,Δελασάλ (Πεύκα),€93.000, 75τ.μ.,Διαμέρισμα,2,2,1,30/04/2025,1975
1235,Δέρκων (Καλαμαριά),€205.000, 97τ.μ.,Διαμέρισμα,1,3,1,14/05/2025,1975
1236,Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 450τ.μ.,Μονοκατοικία,ΙΣ,3,2,20/03/2025,1975
1237,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 120τ.μ.,Διαμέρισμα,3,3,1,21/05/2025,1975
1238,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€58.000, 33τ.μ.,Διαμέρισμα,2,1,1,22/05/2025,1975
1239,Κάτω Αναγέννηση (Νεάπολη),€189.000, 115τ.μ.,Διαμέρισμα,4,3,1,31/05/2025,1975
1240,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€109.000, 50τ.μ.,Διαμέρισμα,1,1,1,26/02/2025,1975
1241,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€77.000, 48τ.μ.,Διαμέρισμα,ΙΣ,1,1,28/04/2025,1975
1242,Κέντρο (Χαριλάου),€150.000, 50τ.μ.,Διαμέρισμα,4,1,1,27/11/2024,1975
1243,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€205.000, 91τ.μ.,Διαμέρισμα,5,2,1,05/06/2025,1975
1244,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,12/05/2025,1975
1245,Κάτω Ομόνοια (Σταυρούπολη),€60.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/09/2024,1975
1246,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€160.000, 64τ.μ.,Διαμέρισμα,4,2,1,27/05/2025,1975
1247,Βότση (Καλαμαριά),€235.000, 80τ.μ.,Διαμέρισμα,2,3,1,06/05/2025,1975
1248,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 62τ.μ.,Διαμέρισμα,2,2,1,11/12/2024,1975
1249,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€97.000, 60τ.μ.,Διαμέρισμα,4,2,1,28/05/2025,1975
1250,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Διαμέρισμα,2,1,1,09/12/2024,1975
1251,Άγιος Παντελεήμων (Καλαμαριά),€160.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025,1975
1252,Ζωοδόχου Πηγής (Αμπελόκηποι),€135.000, 100τ.μ.,Διαμέρισμα,2,3,1,29/05/2025,1975
1253,Κέντρο (Χαριλάου),€128.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025,1975
1254,Ελπίδος (Πολίχνη),€35.000, 30τ.μ.,Διαμέρισμα,3,1,1,07/03/2025,1975
1255,Κάτω Τούμπα (Τούμπα),€130.000, 76τ.μ.,Διαμέρισμα,2,1,1,19/08/2024,1975
1256,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 70τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1975
1257,Νεάπολη (Νεάπολη),€120.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,20/05/2025,1975
1258,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 69τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/04/2025,1975
1259,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,18/12/2024,1975
1260,Κέντρο (Καλαμαριά),€220.000, 80τ.μ.,Διαμέρισμα,2,2,1,02/06/2025,1975
