,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1183,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€180.000, 45τ.μ.,Διαμέρισμα,5,1,1,22/05/2025
1184,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 50τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1185,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€128.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/04/2025
1186,Νέα Κρήνη (Καλαμαριά),€78.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1187,Άνω Τούμπα (Τούμπα),€72.000, 43τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/03/2025
1188,Λαχανόκηποι (Μενεμένη),€95.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/05/2025
1189,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€137.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1190,Κέντρο (Θέρμη),€340.000, 130τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
1191,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,15/05/2025
1192,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€76.000, 32τ.μ.,Loft,ΙΣ,1,1,26/05/2025
1193,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€440.000, 440τ.μ.,Μονοκατοικία,ΙΣ,4,1,10/03/2025
1194,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€240.000, 65τ.μ.,Διαμέρισμα,8,1,1,22/04/2025
1195,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€250.000, 85τ.μ.,Διαμέρισμα,8,2,2,22/04/2025
1196,Άγιος Ιωάννης (Καλαμαριά),€125.000, 58τ.μ.,Διαμέρισμα,2,1,1,20/05/2025
1197,Φοίνικας (Καλαμαριά),€115.000, 70τ.μ.,Διαμέρισμα,2,2,1,02/05/2025
1198,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
1199,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€100.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/02/2025
1200,Νέα Ραιδεστός (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1201,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 450τ.μ.,Κτίριο,ΙΣ,8,5,20/05/2025
1202,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1203,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 114τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1204,Κάτω Ηλιούπολη (Εύοσμος),€35.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
1205,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€62.000, 50τ.μ.,Διαμέρισμα,ΥΠ,1,1,27/05/2025
1206,Κέντρο (Πανόραμα),€475.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,3,13/05/2025
1207,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1208,Κέντρο (Θέρμη),€579.000, 181τ.μ.,Μεζονέτα,2,3,2,23/05/2025
1209,Κέντρο (Θέρμη),€458.000, 142τ.μ.,Μεζονέτα,2,3,2,23/05/2025
1210,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€170.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1211,Μεταγωγών (Αμπελόκηποι),€100.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1212,Νέα Ελβετία (Χαριλάου),€123.000, 69τ.μ.,Διαμέρισμα,1,2,1,09/05/2025
1213,Κέντρο (Θέρμη),€280.000, 95τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
1214,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 41τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
1215,Περιοχή Αεροδρομίου (Θέρμη),€355.000, 150τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
1216,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 50τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1217,Νέα Ελβετία (Χαριλάου),€960.000, 240τ.μ.,Μεζονέτα,5,4,3,26/05/2025
1218,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
1219,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€93.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/04/2025
1220,Άγιος Ιωάννης (Καλαμαριά),€420.000, 128τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
1221,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
1222,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€90.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1223,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€70.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1224,Στρεμπενιώτη (Νεάπολη),€90.000, 73τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
1225,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1226,Ροδοχώρι (Συκιές),€50.000, 30τ.μ.,Loft,ΙΣ,1,1,26/05/2025
1227,Κέντρο (Θέρμη),€200.000, 68τ.μ.,Studio / Γκαρσονιέρα,2,1,1,09/04/2025
1228,Κέντρο (Θέρμη),€370.000, 131τ.μ.,Διαμέρισμα,2,3,2,09/04/2025
1229,Κέντρο (Θέρμη),€285.000, 100τ.μ.,Διαμέρισμα,1,2,1,09/04/2025
1230,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1231,Τούμπα (Θεσσαλονίκη - Δήμος),€108.000, 37τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1232,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€54.000, 34τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
1233,Κάστρα (Άνω Πόλη),€125.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
1234,Επτάλοφος (Αμπελόκηποι),€99.000, 46τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1235,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€78.000, 35τ.μ.,Loft,ΙΣ,1,1,23/05/2025
1236,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1237,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1238,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€74.999, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/12/2024
1239,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€69.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1240,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/05/2025
1241,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€90.000, 20τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1242,Κέντρο (Σταυρούπολη),€125.000, 100τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
1243,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,8,1,1,24/01/2025
1244,Άγιος Ιωάννης (Καλαμαριά),€550.000, 150τ.μ.,Μεζονέτα,4,3,2,06/04/2025
1245,Κέντρο (Θέρμη),€600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,3,26/02/2025
1246,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 70τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/01/2025
1247,Διοικητήριο (Κέντρο Θεσσαλονίκης),€72.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
1248,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€144.000, 38τ.μ.,Διαμέρισμα,6,1,1,02/05/2025
1249,Κέντρο (Εύοσμος),€90.000, 66τ.μ.,Διαμέρισμα,ΥΠ,1,1,27/05/2025
1250,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
1251,Βρυσάκι (Χαριλάου),€82.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
1252,Κάστρα (Άνω Πόλη),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/04/2025
1253,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€80.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,09/05/2025
1254,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 42τ.μ.,Διαμέρισμα,6,1,1,24/09/2024
1255,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€134.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/03/2025
1256,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 73τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1257,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,28/04/2025
1258,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€168.000, 45τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1259,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€90.000, 40τ.μ.,Loft,ΙΣ,1,1,23/05/2025
1260,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
1261,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,12/05/2025
1262,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€650.000, 700τ.μ.,Κτίριο,1,10,5,27/05/2025
1263,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 75τ.μ.,Διαμέρισμα,5,2,1,10/04/2025
1264,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 186τ.μ.,Μεζονέτα,2,3,2,27/05/2025
1265,Πανεπιστημιούπολη (Άγιος Παύλος),€107.000, 62τ.μ.,Διαμέρισμα,2,2,1,28/02/2025
1266,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€98.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
1267,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Loft,ΙΣ,1,1,27/05/2025
1268,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1269,Τσινάρι (Άνω Πόλη),€100.000, 50τ.μ.,Διαμέρισμα,3,1,2,16/05/2025
1270,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€110.000, 48τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
1271,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€290.000, 60τ.μ.,Διαμέρισμα,1,1,1,26/09/2023
1272,Κέντρο (Θέρμη),€145.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1273,Υδραγωγείο (Νεάπολη),€80.000, 50τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1274,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 40τ.μ.,Διαμέρισμα,3,1,1,20/03/2025
1275,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,08/05/2025
1276,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 450τ.μ.,Μονοκατοικία,ΙΣ,8,5,20/05/2025
1277,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€106.000, 46τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1278,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3,1,27/05/2025
1279,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/01/2025
1280,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€170.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,20/05/2024
1281,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 45τ.μ.,Διαμέρισμα,2,1,1,27/01/2025
1282,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/05/2025
1283,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€95.000, 39τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
1284,Σκεπάρνη (Αμπελόκηποι),€99.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1285,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,07/04/2025
1286,Συνοικισμός Νόμου 751 (Πανόραμα),€1.300.000, 280τ.μ.,Βίλα,ΙΣ,5,4,26/05/2025
1287,Τσινάρι (Άνω Πόλη),€78.000, 46τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1288,Κέντρο (Θέρμη),€650.000, 230τ.μ.,Μεζονέτα,2,4,3,26/05/2025
1289,Κέντρο (Θέρμη),€420.000, 163τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1290,Κέντρο (Θέρμη),€245.000, 81τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1291,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€65.000, 16τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/05/2025
1292,Κέντρο (Θέρμη),€295.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1293,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 78τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1294,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€80.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,17/05/2025
1295,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 41τ.μ.,Studio / Γκαρσονιέρα,6,1,1,11/03/2025
1296,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 114τ.μ.,Διαμέρισμα,3,2,1,22/11/2024
1297,Πυλαιώτικα (Πυλαία),€84.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,27/05/2025
1298,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€75.000, 25τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/09/2024
1299,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/05/2025
1300,Τριανδρία (Τριανδρία - Δόξα),€172.000, 76τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,3,27/05/2025
1301,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€162.000, 70τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1302,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€55.000, 18τ.μ.,Loft,ΙΣ,1,1,27/05/2025
1303,Άγιος Ιωάννης (Καλαμαριά),€185.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1304,Άγιος Ιωάννης (Καλαμαριά),€207.000, 61τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
1305,Άγιος Ιωάννης (Καλαμαριά),€175.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1306,Άγιος Ιωάννης (Καλαμαριά),€190.000, 64τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1307,Σίνδος (Εχέδωρος),€52.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025
1308,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
1309,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€90.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/04/2025
1310,Χαριλάου (Θεσσαλονίκη - Δήμος),€85.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1311,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€92.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/04/2025
1312,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€125.000, 52τ.μ.,Διαμέρισμα,3,2,1,16/04/2025
1313,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,09/04/2025
1314,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€170.000, 92τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
1315,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€72.000, 35τ.μ.,Loft,ΙΣ,1,1,26/05/2025
1316,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 85τ.μ.,Διαμέρισμα,4,2,1,06/03/2025
1317,Καλλιθέα (Συκιές),€79.000, 35τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1318,Παπάφη (Τούμπα),€230.000, 50τ.μ.,Διαμέρισμα,5,1,1,18/02/2025
1319,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€885.000, 350τ.μ.,Κτίριο,1,9,9,27/05/2025
1320,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€50.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
1321,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€80.000, 34τ.μ.,Loft,ΙΣ,1,1,24/05/2025
1322,Τσινάρι (Άνω Πόλη),€98.000, 71τ.μ.,Διαμέρισμα,4,2,1,13/05/2025
1323,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€84.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/02/2025
1324,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 61τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/02/2025
1325,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€75.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1326,Φίλυρο (Χορτιάτης),€95.000, 66τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,12/02/2025
1327,Κέντρο (Πυλαία),€180.000, 66τ.μ.,Μεζονέτα,2,1,1,11/11/2024
1328,Κέντρο (Πυλαία),€360.000, 132τ.μ.,Μεζονέτα,2,3,1,01/03/2025
1329,Κέντρο (Πυλαία),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,11/11/2024
1330,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 80τ.μ.,Διαμέρισμα,8,2,1,28/04/2025
1331,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€88.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,28/04/2025
1332,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€65.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
1333,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.500.000, 440τ.μ.,Μονοκατοικία,ΙΣ,4,3,27/05/2025
1334,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€90.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/01/2025
1335,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 49τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1336,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€160.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1337,Άγιος Ιωάννης (Καλαμαριά),€430.000, 134τ.μ.,Διαμέρισμα,4,3,1,06/04/2025
1338,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/04/2025
1339,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 48τ.μ.,Διαμέρισμα,7,1,1,27/05/2025
1340,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€148.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,2,3,26/05/2025
1341,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€74.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,01/11/2024
1342,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€93.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1343,Τσινάρι (Άνω Πόλη),€63.000, 22τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
1344,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€87.000, 60τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1345,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€77.000, 27τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1346,Κάτω Ηλιούπολη (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,10/03/2025
1347,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 76τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1348,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 46τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1349,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€82.000, 45τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
1350,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€109.000, 50τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1351,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 60τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
1352,Κέντρο (Θέρμη),€180.000, 58τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1353,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1354,Άνω Τούμπα (Τούμπα),€72.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1355,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1356,Νέα Πολιτεία (Εύοσμος),€59.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,14/03/2025
1357,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
1358,Τούμπα (Θεσσαλονίκη - Δήμος),€59.800, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,28/04/2025
1359,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1360,Άνω Τούμπα (Τούμπα),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
1361,Άνω Τούμπα (Τούμπα),€68.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
1362,Ρήγα Φεραίου (Νεάπολη),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,26/05/2025
1363,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
1364,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€85.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/03/2025
1365,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€195.000, 55τ.μ.,Studio / Γκαρσονιέρα,7,1,1,27/05/2025
1366,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€149.000, 53τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
1367,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1368,Κέντρο (Θέρμη),€640.000, 140τ.μ.,Μεζονέτα,2,4,3,10/04/2025
1369,Κέντρο (Θέρμη),€640.000, 150τ.μ.,Μεζονέτα,2,4,3,10/04/2025
1370,Κέντρο (Θέρμη),€162.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1371,Κέντρο (Θέρμη),€290.000, 99τ.μ.,Διαμέρισμα,1,2,2,23/05/2025
1372,Κέντρο (Θέρμη),€372.000, 126τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
1373,Κέντρο (Θέρμη),€253.000, 92τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1374,Κέντρο (Θέρμη),€455.000, 162τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
1375,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€105.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1376,Κέντρο (Πυλαία),€330.000, 118τ.μ.,Loft,2,3,1,23/05/2025
1377,Κέντρο (Πυλαία),€180.000, 66τ.μ.,Loft,2,1,1,23/05/2025
1378,Κέντρο (Πυλαία),€310.000, 110τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
1379,Κέντρο (Πυλαία),€220.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
1380,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
1381,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€250.000, 42τ.μ.,Διαμέρισμα,3,1,1,24/03/2025
