,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1203,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€345.500, 117τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
1204,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 46τ.μ.,Διαμέρισμα,2,1,1,25/04/2025
1205,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 46τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
1206,Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,2,23/05/2025
1207,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1208,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1209,Άγιος Ιωάννης (Καλαμαριά),€80.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1210,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€350.000, 90τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1211,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,27/05/2025
1212,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 45τ.μ.,Loft,ΙΣ,2,1,24/04/2025
1213,Νέα Ελβετία (Χαριλάου),€125.000, 69τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1214,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€118.000, 58τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1215,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€357.000, 140τ.μ.,Μεζονέτα,1,3,1,21/05/2025
1216,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€358.000, 140τ.μ.,Μεζονέτα,1,3,1,21/05/2025
1217,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€480.000, 83τ.μ.,Διαμέρισμα,8,2,2,27/05/2025
1218,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€650.000, 110τ.μ.,Διαμέρισμα,8,3,2,27/05/2025
1219,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€330.000, 58τ.μ.,Διαμέρισμα,7,1,1,27/05/2025
1220,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€600.000, 95τ.μ.,Διαμέρισμα,7,2,2,27/05/2025
1221,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€440.000, 86τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
1222,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€420.000, 85τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
1223,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€550.000, 95τ.μ.,Διαμέρισμα,5,3,2,27/05/2025
1224,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€530.000, 108τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
1225,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€350.000, 76τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1226,Κουρί (Καλαμαριά),€69.000, 18τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1227,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/11/2024
1228,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 100τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1229,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 61τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/10/2024
1230,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€82.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/10/2024
1231,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/10/2024
1232,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1233,Κέντρο (Πανόραμα),€375.000, 125τ.μ.,Μεζονέτα,2,3,1,25/05/2025
1234,Κωνσταντινοπολίτικα (Πυλαία),€550.000, 184τ.μ.,Διαμέρισμα,3,4,1,25/05/2025
1235,Ρήγα Φεραίου (Νεάπολη),€67.000, 53τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1236,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1237,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€99.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1238,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
1239,Κάτω Τούμπα (Τούμπα),€117.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1240,Κάτω Τούμπα (Τούμπα),€109.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1241,Κάτω Τούμπα (Τούμπα),€112.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1242,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€95.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
1243,Άνω Τούμπα (Τούμπα),€72.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
1244,Κάτω Τούμπα (Τούμπα),€90.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1245,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 71τ.μ.,Διαμέρισμα,1,2,1,20/02/2025
1246,Άγιος Ιωάννης (Καλαμαριά),€175.000, 51τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
1247,Άγιος Ιωάννης (Καλαμαριά),€190.000, 64τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
1248,Άγιος Ιωάννης (Καλαμαριά),€420.000, 127τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
1249,Άγιος Ιωάννης (Καλαμαριά),€185.000, 53τ.μ.,Διαμέρισμα,4,1,1,21/05/2025
1250,Άγιος Ιωάννης (Καλαμαριά),€207.000, 61τ.μ.,Διαμέρισμα,4,1,1,21/05/2025
1251,Νέα Πολιτεία (Εύοσμος),€60.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1252,Οικισμός Μακεδονία (Πανόραμα),€580.000, 198τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
1253,Κέντρο (Πυλαία),€320.000, 250τ.μ.,Διαμέρισμα,2,4,2,20/05/2025
1254,Άγιος Ιωάννης (Καλαμαριά),€190.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
1255,Άγιος Ιωάννης (Καλαμαριά),€270.000, 84τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1256,Άγιος Ιωάννης (Καλαμαριά),€285.000, 84τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1257,Άγιος Ιωάννης (Καλαμαριά),€280.000, 84τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1258,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€410.000, 110τ.μ.,Διαμέρισμα,8,3,2,24/04/2025
1259,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1260,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€98.900, 80τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
1261,Οσία Ξένη (Χαριλάου),€395.000, 125τ.μ.,Διαμέρισμα,3,3,1,25/04/2025
1262,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€70.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1263,Άγιος Ιωάννης (Καλαμαριά),€200.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
1264,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€102.000, 36τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1265,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
1266,Κέντρο (Θέρμη),€140.000, 46τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
1267,Κέντρο (Θέρμη),€280.000, 94τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
1268,Κέντρο (Θέρμη),€320.000, 107τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
1269,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€80.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
1270,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1271,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 17τ.μ.,Loft,10,1,1,04/09/2024
1272,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1273,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€119.000, 80τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
1274,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 108τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
1275,Δέρκων (Καλαμαριά),€85.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,09/04/2025
1276,Άνω Τούμπα (Τούμπα),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1277,Άνω Τούμπα (Τούμπα),€90.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1278,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1279,Άνω Τούμπα (Τούμπα),€72.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
1280,Οσία Ξένη (Χαριλάου),€55.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
1281,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€82.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
1282,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€228.000, 85τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1283,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 35τ.μ.,Studio / Γκαρσονιέρα,7,1,1,27/05/2025
1284,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 61τ.μ.,Διαμέρισμα,7,1,1,27/05/2025
1285,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
1286,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 60τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
1287,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 47τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
1288,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 47τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
1289,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 58τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
1290,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1291,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€64.000, 27τ.μ.,Studio / Γκαρσονιέρα,6,1,1,29/01/2025
1292,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€800.000, 160τ.μ.,Διαμέρισμα,6,3,2,27/05/2025
1293,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€400.000, 86τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1294,Άγιος Ιωάννης (Καλαμαριά),€155.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1295,Άγιος Ιωάννης (Καλαμαριά),€147.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1296,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 90τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1297,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€63.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
1298,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€280.000, 75τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1299,Κέντρο (Πυλαία),€165.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/03/2025
1300,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/10/2024
1301,Νικόπολη (Σταυρούπολη),€105.000, 68τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
1302,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1303,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1304,Βρυσάκι (Χαριλάου),€82.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,2,27/05/2025
1305,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Διαμέρισμα,1,1,1,21/11/2024
1306,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 45τ.μ.,Μεζονέτα,ΙΣ,1,1,06/04/2025
1307,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€80.000, 40τ.μ.,Μεζονέτα,ΙΣ,1,1,06/04/2025
1308,Κέντρο (Θέρμη),€330.000, 128τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
1309,Άνω Τούμπα (Τούμπα),€69.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,25/05/2025
1310,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€93.000, 50τ.μ.,Διαμέρισμα,3,1,1,30/01/2025
1311,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 48τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1312,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 60τ.μ.,Μεζονέτα,ΙΣ,2,1,06/04/2025
1313,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 128τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
1314,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
1315,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1316,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1317,Καλλιθέα (Συκιές),€80.000, 53τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1318,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 108τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
1319,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€72.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1320,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/05/2025
1321,Δημαρχείου (Αμπελόκηποι),€57.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
1322,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2024
1323,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€268.000, 105τ.μ.,Διαμέρισμα,4,3,1,02/05/2025
1324,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€58.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1325,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1326,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 38τ.μ.,Loft,ΙΣ,1,1,27/05/2025
1327,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€65.000, 50τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1328,Κάτω Τούμπα (Τούμπα),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1329,Διοικητήριο (Κέντρο Θεσσαλονίκης),€111.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
1330,Άνω Τούμπα (Τούμπα),€105.000, 60τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1331,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
1332,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€48.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
1333,Κάτω Τούμπα (Τούμπα),€195.000, 56τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1334,Κάτω Τούμπα (Τούμπα),€155.000, 46τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1335,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€320.000, 68τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1336,Κάτω Τούμπα (Τούμπα),€360.000, 81τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
1337,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.800.000, 144τ.μ.,Διαμέρισμα,6,3,2,27/05/2025
1338,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.100.000, 109τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1339,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.400.000, 140τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
1340,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.250.000, 137τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
1341,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.250.000, 138τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
1342,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€88.000, 60τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
1343,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,14/03/2025
1344,Κέντρο (Θέρμη),€340.000, 138τ.μ.,Διαμέρισμα,1,3,1,06/01/2025
1345,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 270τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1346,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€59.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,22/05/2025
1347,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1348,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€410.000, 130τ.μ.,Διαμέρισμα,8,3,2,22/05/2025
1349,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1350,Κάτω Αναγέννηση (Νεάπολη),€58.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
1351,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
1352,Νέα Ελβετία (Χαριλάου),€120.000, 73τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1353,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€67.000, 53τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
1354,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€218.000, 65τ.μ.,Διαμέρισμα,8,2,1,27/05/2025
1355,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€78.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1356,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€407.000, 127τ.μ.,Μεζονέτα,ΙΣ,4,2,27/05/2025
1357,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3,3,18/03/2025
1358,Πουρνάρι (Πυλαία),€880.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,23/05/2025
1359,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1360,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€210.000, 110τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
1361,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€80.000, 32τ.μ.,Loft,ΙΣ,1,1,27/05/2025
1362,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1363,Νέα Ελβετία (Χαριλάου),€120.000, 48τ.μ.,Διαμέρισμα,7,1,1,18/05/2025
1364,Κέντρο (Θέρμη),€550.000, 128τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
1365,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1366,Άνω Τούμπα (Τούμπα),€45.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
1367,Κάτω Τούμπα (Τούμπα),€210.000, 130τ.μ.,Διαμέρισμα,4,3,2,17/03/2025
1368,Κάτω Αναγέννηση (Νεάπολη),€90.000, 75τ.μ.,Διαμέρισμα,2,1,1,14/04/2025
1369,Τσινάρι (Άνω Πόλη),€120.000, 115τ.μ.,Διαμέρισμα,2,1,1,04/03/2025
1370,Χαριλάου (Θεσσαλονίκη - Δήμος),€465.000, 150τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
1371,Χαριλάου (Θεσσαλονίκη - Δήμος),€310.000, 110τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1372,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
1373,Κάτω Τούμπα (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/01/2025
1374,Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/01/2025
1375,Δόξα (Τριανδρία - Δόξα),€60.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
1376,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€71.500, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
1377,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 180τ.μ.,Διαμέρισμα,5,3,2,23/05/2025
1378,Διαβατά (Εχέδωρος),€50.000, 59τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
1379,Νέα Ελβετία (Χαριλάου),€300.000, 78τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1380,Καραμπουρνακι (Καλαμαριά),€90.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
1381,Κέντρο (Θέρμη),€377.000, 151τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
1382,Κέντρο (Θέρμη),€330.000, 132τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
1383,Ασβεστοχώρι (Χορτιάτης),€155.000, 90τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
1384,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€180.000, 55τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1385,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,15/05/2025
1386,Άγιος Ιωάννης (Καλαμαριά),€185.000, 61τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1387,Άγιος Ιωάννης (Καλαμαριά),€175.000, 51τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1388,Άγιος Ιωάννης (Καλαμαριά),€207.000, 61τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1389,Άγιος Ιωάννης (Καλαμαριά),€420.000, 127τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1390,Κάτω Τούμπα (Τούμπα),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1391,Κάτω Τούμπα (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1392,Βρυσάκι (Χαριλάου),€185.000, 93τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
