Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Άγιος Ιωάννης (Καλαμαριά),€185.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,23/05/2025
Άγιος Ιωάννης (Καλαμαριά),€175.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Κέντρο (Θέρμη),€270.000, 94τ.μ.,Διαμέρισμα,1,2.0,1.0,07/05/2025
Κέντρο (Θέρμη),€300.000, 107τ.μ.,Διαμέρισμα,2,2.0,1.0,07/05/2025
Ελαιώνες (Πυλαία),€1.100.000, 446τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,23/05/2025
Άγιος Ιωάννης (Καλαμαριά),€295.000, 84τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€315.000, 95τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€295.000, 82τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€155.000, 46τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€170.000, 51τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€270.000, 82τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€147.000, 46τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€157.000, 49τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€190.000, 64τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,02/04/2025
Οικισμός Μακεδονία (Πανόραμα),€470.000, 160τ.μ.,Μεζονέτα,2,3.0,1.0,23/05/2025
Παπάφη (Τούμπα),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,25/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 142τ.μ.,Μεζονέτα,2,3.0,2.0,21/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€351.000, 138τ.μ.,Μεζονέτα,1,3.0,1.0,21/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€359.000, 142τ.μ.,Μεζονέτα,1,3.0,1.0,21/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€95.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,28/04/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,07/03/2025
Άγιος Ιωάννης (Καλαμαριά),€350.000, 148τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,31/10/2024
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€85.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,23/03/2023
Άνωθεν Ασύλου (Σταυρούπολη),€150.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,29/04/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 40τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Κέντρο (Σταυρούπολη),€65.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,03/12/2024
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,27/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€102.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 47τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 130τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,1,2.0,2.0,23/05/2025
Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Κέντρο (Συκιές),€65.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,25/05/2025
Σκεπάρνη (Αμπελόκηποι),€72.000, 78τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3.0,2.0,18/03/2025
Τριανδρία (Τριανδρία - Δόξα),€98.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€630.000, 442τ.μ.,Κτίριο,ΙΣ,1.0,4.0,27/05/2025
Πουρνάρι (Πυλαία),€650.000, 390τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,27/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€108.000, 40τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 90τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
Κέντρο (Θέρμη),€350.000, 122τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,27/05/2025
Κέντρο (Θέρμη),€330.000, 117τ.μ.,Διαμέρισμα,1,3.0,2.0,23/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€169.000, 65τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,27/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€228.000, 110τ.μ.,Μεζονέτα,1,3.0,2.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€1.100.000, 108τ.μ.,Διαμέρισμα,5,2.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€1.100.000, 139τ.μ.,Διαμέρισμα,1,3.0,2.0,27/05/2025
Ρήγα Φεραίου (Νεάπολη),€90.000, 85τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€174.300, 55τ.μ.,Διαμέρισμα,3,1.0,1.0,25/04/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.500, 190τ.μ.,Διαμέρισμα,ΙΣ,5.0,5.0,27/05/2025
Οσία Ξένη (Χαριλάου),€240.000, 110τ.μ.,Διαμέρισμα,3,3.0,1.0,24/04/2025
Καλλιθέα (Συκιές),€72.000, 70τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€400.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,27/05/2025
Αρετσού (Καλαμαριά),€480.000, 157τ.μ.,Μεζονέτα,2,4.0,1.0,12/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€254.600, 80τ.μ.,Διαμέρισμα,3,2.0,2.0,23/04/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€345.500, 117τ.μ.,Διαμέρισμα,3,2.0,1.0,23/04/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 46τ.μ.,Διαμέρισμα,2,1.0,1.0,25/04/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 46τ.μ.,Διαμέρισμα,1,1.0,1.0,25/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,23/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,27/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€80.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€350.000, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€135.000, 42τ.μ.,Loft,ΙΣ,1.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 45τ.μ.,Loft,ΙΣ,2.0,1.0,24/04/2025
Νέα Ελβετία (Χαριλάου),€125.000, 69τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€118.000, 58τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€357.000, 140τ.μ.,Μεζονέτα,1,3.0,1.0,21/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€358.000, 140τ.μ.,Μεζονέτα,1,3.0,1.0,21/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€480.000, 83τ.μ.,Διαμέρισμα,8,2.0,2.0,27/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€650.000, 110τ.μ.,Διαμέρισμα,8,3.0,2.0,27/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€330.000, 58τ.μ.,Διαμέρισμα,7,1.0,1.0,27/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€600.000, 95τ.μ.,Διαμέρισμα,7,2.0,2.0,27/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€440.000, 86τ.μ.,Διαμέρισμα,7,2.0,1.0,27/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€420.000, 85τ.μ.,Διαμέρισμα,6,2.0,1.0,27/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€550.000, 95τ.μ.,Διαμέρισμα,5,3.0,2.0,27/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€530.000, 108τ.μ.,Διαμέρισμα,4,3.0,2.0,27/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€350.000, 76τ.μ.,Διαμέρισμα,3,1.0,1.0,27/05/2025
Κουρί (Καλαμαριά),€69.000, 18τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,05/11/2024
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 100τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 61τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,11/10/2024
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€82.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,10/10/2024
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,10/10/2024
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Κέντρο (Πανόραμα),€375.000, 125τ.μ.,Μεζονέτα,2,3.0,1.0,25/05/2025
Κωνσταντινοπολίτικα (Πυλαία),€550.000, 184τ.μ.,Διαμέρισμα,3,4.0,1.0,25/05/2025
Ρήγα Φεραίου (Νεάπολη),€67.000, 53τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€99.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€117.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€109.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€112.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€95.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,27/05/2025
Άνω Τούμπα (Τούμπα),€72.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€90.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 71τ.μ.,Διαμέρισμα,1,2.0,1.0,20/02/2025
Άγιος Ιωάννης (Καλαμαριά),€175.000, 51τ.μ.,Διαμέρισμα,1,1.0,1.0,21/05/2025
Άγιος Ιωάννης (Καλαμαριά),€190.000, 64τ.μ.,Διαμέρισμα,1,1.0,1.0,21/05/2025
Άγιος Ιωάννης (Καλαμαριά),€420.000, 127τ.μ.,Διαμέρισμα,4,2.0,1.0,21/05/2025
Άγιος Ιωάννης (Καλαμαριά),€185.000, 53τ.μ.,Διαμέρισμα,4,1.0,1.0,21/05/2025
Άγιος Ιωάννης (Καλαμαριά),€207.000, 61τ.μ.,Διαμέρισμα,4,1.0,1.0,21/05/2025
Νέα Πολιτεία (Εύοσμος),€60.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Οικισμός Μακεδονία (Πανόραμα),€580.000, 198τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,27/05/2025
Κέντρο (Πυλαία),€320.000, 250τ.μ.,Διαμέρισμα,2,4.0,2.0,20/05/2025
Άγιος Ιωάννης (Καλαμαριά),€190.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,23/05/2025
Άγιος Ιωάννης (Καλαμαριά),€270.000, 84τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Άγιος Ιωάννης (Καλαμαριά),€285.000, 84τ.μ.,Διαμέρισμα,3,2.0,1.0,23/05/2025
Άγιος Ιωάννης (Καλαμαριά),€280.000, 84τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€410.000, 110τ.μ.,Διαμέρισμα,8,3.0,2.0,24/04/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,27/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€98.900, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,15/05/2025
Οσία Ξένη (Χαριλάου),€395.000, 125τ.μ.,Διαμέρισμα,3,3.0,1.0,25/04/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€70.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€200.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,23/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€102.000, 36τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Κέντρο (Θέρμη),€350.000, 120τ.μ.,Διαμέρισμα,1,3.0,1.0,21/05/2025
Κέντρο (Θέρμη),€140.000, 46τ.μ.,Διαμέρισμα,1,1.0,1.0,21/05/2025
Κέντρο (Θέρμη),€280.000, 94τ.μ.,Διαμέρισμα,1,2.0,1.0,21/05/2025
Κέντρο (Θέρμη),€320.000, 107τ.μ.,Διαμέρισμα,2,2.0,1.0,21/05/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€80.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 17τ.μ.,Loft,10,1.0,1.0,04/09/2024
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Διαμέρισμα,3,1.0,1.0,27/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€119.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,28/04/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 108τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,27/05/2025
Δέρκων (Καλαμαριά),€85.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,09/04/2025
Άνω Τούμπα (Τούμπα),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,27/05/2025
Άνω Τούμπα (Τούμπα),€90.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 60τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Άνω Τούμπα (Τούμπα),€72.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,27/05/2025
Οσία Ξένη (Χαριλάου),€55.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€82.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,25/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€228.000, 85τ.μ.,Διαμέρισμα,5,2.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 35τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 61τ.μ.,Διαμέρισμα,7,1.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,6,1.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 60τ.μ.,Διαμέρισμα,6,1.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 47τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 47τ.μ.,Διαμέρισμα,5,1.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 58τ.μ.,Διαμέρισμα,5,1.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€64.000, 27τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,29/01/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€800.000, 160τ.μ.,Διαμέρισμα,6,3.0,2.0,27/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€400.000, 86τ.μ.,Διαμέρισμα,5,2.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€155.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,23/05/2025
Άγιος Ιωάννης (Καλαμαριά),€147.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€63.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,27/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€280.000, 75τ.μ.,Διαμέρισμα,5,2.0,1.0,26/05/2025
Κέντρο (Πυλαία),€165.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,29/03/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,11/10/2024
Νικόπολη (Σταυρούπολη),€105.000, 68τ.μ.,Διαμέρισμα,5,2.0,1.0,24/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,23/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Βρυσάκι (Χαριλάου),€82.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,2.0,27/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Διαμέρισμα,1,1.0,1.0,21/11/2024
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 45τ.μ.,Μεζονέτα,ΙΣ,1.0,1.0,06/04/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€80.000, 40τ.μ.,Μεζονέτα,ΙΣ,1.0,1.0,06/04/2025
Κέντρο (Θέρμη),€330.000, 128τ.μ.,Διαμέρισμα,1,3.0,1.0,27/05/2025
Άνω Τούμπα (Τούμπα),€69.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,25/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€93.000, 50τ.μ.,Διαμέρισμα,3,1.0,1.0,30/01/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 48τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 60τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,06/04/2025
