,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1419,Κάτω Τούμπα (Τούμπα),€220.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
1420,Εύοσμος (Εύοσμος),€165.000, 80τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
1421,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€77.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
1422,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 61τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1423,Κέντρο (Ωραιόκαστρο),€290.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,2,27/05/2025
1424,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1425,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,29/04/2025
1426,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 53τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1427,Παλιός Οικισμός Πανοράματος (Πανόραμα),€640.000, 354τ.μ.,Μεζονέτα,ΙΣ,6,3,27/05/2025
1428,Άλσος (Συκιές),€450.000, 210τ.μ.,Κτίριο,2,3,3,27/05/2025
1429,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
1430,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 85τ.μ.,Διαμέρισμα,4,2,1,17/04/2025
1431,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,ΙΣ,3,3,26/05/2025
1432,Διοικητήριο (Κέντρο Θεσσαλονίκης),€129.900, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1433,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1434,Λαγυνά (Λαγκαδάς),€155.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
1435,Κέντρο (Καλαμαριά),€329.000, 112τ.μ.,Μεζονέτα,3,3,1,27/05/2025
1436,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€158.000, 52τ.μ.,Διαμέρισμα,4,2,1,28/02/2025
1437,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€62.000, 30τ.μ.,Loft,ΙΣ,1,1,26/05/2025
1438,Κέντρο (Θέρμη),€438.000, 199τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
1439,Χαριλάου (Θεσσαλονίκη - Δήμος),€512.000, 128τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
1440,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,2,2,06/04/2025
1441,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,06/04/2025
1442,Κέντρο (Θέρμη),€235.000, 71τ.μ.,Διαμέρισμα,1,2,1,06/04/2025
1443,Κέντρο (Θέρμη),€150.000, 52τ.μ.,Διαμέρισμα,2,1,1,06/04/2025
1444,Κέντρο (Θέρμη),€255.000, 86τ.μ.,Διαμέρισμα,2,2,1,06/04/2025
