,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1219,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€205.000, 62τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1220,Διοικητήριο (Κέντρο Θεσσαλονίκης),€75.000, 61τ.μ.,Διαμέρισμα,4,1,1,13/06/2024
1221,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 80τ.μ.,Διαμέρισμα,1,2,1,30/10/2024
1222,Τσινάρι (Άνω Πόλη),€79.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1223,Βρυσάκι (Χαριλάου),€255.000, 296τ.μ.,Διαμέρισμα,1,4,1,05/12/2024
1224,Τερψιθέα (Σταυρούπολη),€290.000, 155τ.μ.,Μονοκατοικία,1,4,2,09/11/2023
1225,Κέντρο (Ωραιόκαστρο),€350.000, 320τ.μ.,Μεζονέτα,ΙΣ,5,4,16/09/2024
1226,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€88.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1227,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€546.000, 260τ.μ.,Μονοκατοικία,ΙΣ,6,1,17/02/2025
1228,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€235.000, 78τ.μ.,Διαμέρισμα,3,2,1,08/10/2024
1229,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€263.000, 100τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1230,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1231,Συνοικισμός Νόμου 751 (Πανόραμα),€1.600.000, 560τ.μ.,Βίλα,ΙΣ,5,3,27/05/2025
1232,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,2,23/05/2025
1233,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€265.000, 130τ.μ.,Διαμέρισμα,1,4,2,20/12/2024
1234,Επέκταση (Πυλαία),€399.000, 145τ.μ.,Μεζονέτα,2,3,2,27/05/2025
1235,Επέκταση (Πυλαία),€427.000, 155τ.μ.,Μεζονέτα,2,3,2,25/02/2025
1236,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€790.000, 1.254τ.μ.,Συγκρότημα διαμερισμάτων,3,7,1,27/05/2025
1237,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.200.000, 358τ.μ.,Βίλα,ΙΣ,3,3,04/12/2023
1238,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 45τ.μ.,Διαμέρισμα,5,3,1,16/05/2025
1239,Δημαρχείου (Αμπελόκηποι),€100.000, 60τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1240,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,13/05/2025
1241,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/04/2025
1242,Άνωθεν Περιφερειακού (Εύοσμος),€75.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
1243,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/05/2025
1244,Κέντρο (Καλαμαριά),€349.000, 122τ.μ.,Μεζονέτα,5,3,1,27/05/2025
1245,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 54τ.μ.,Διαμέρισμα,2,1,1,20/05/2025
1246,Κάτω Τούμπα (Τούμπα),€137.000, 41τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1247,Στρεμπενιώτη (Νεάπολη),€108.000, 86τ.μ.,Διαμέρισμα,3,2,1,28/04/2025
1248,Κέντρο (Καλαμαριά),€436.000, 121τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1249,Διοικητήριο (Κέντρο Θεσσαλονίκης),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/09/2024
1250,Κέντρο (Θέρμη),€465.000, 170τ.μ.,Μεζονέτα,2,4,2,13/05/2025
1251,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€112.000, 79τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1252,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 47τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1253,Κέντρο (Σταυρούπολη),€385.000, 345τ.μ.,Κτίριο,ΙΣ,4,2,13/05/2025
1254,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 130τ.μ.,Διαμέρισμα,2,3,1,25/04/2025
1255,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€250.000, 105τ.μ.,Μονοκατοικία,ΙΣ,1,1,05/05/2025
1256,Άνω Τούμπα (Τούμπα),€128.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1257,Άνω Τούμπα (Τούμπα),€128.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1258,Κουρί (Καλαμαριά),€198.000, 125τ.μ.,Διαμέρισμα,ΗΜ,1,2,27/05/2025
1259,Δέρκων (Καλαμαριά),€154.000, 55τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1260,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1261,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1262,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 94τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1263,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025
1264,Κέντρο (Θέρμη),€330.000, 118τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
1265,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 57τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/05/2025
1266,Παράσχου (Συκιές),€89.000, 60τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
1267,Κέντρο (Πανόραμα),€665.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,2,27/05/2025
1268,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€66.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
1269,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€71.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
1270,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 56τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
1271,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,5,1,1,10/10/2024
1272,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 95τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1273,Βρυσάκι (Χαριλάου),€59.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,08/05/2025
1274,Κέντρο (Θέρμη),€550.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,23/05/2025
1275,Νέα Πολιτεία (Εύοσμος),€175.000, 75τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1276,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€45.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,27/05/2025
1277,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€455.000, 125τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
1278,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€515.000, 125τ.μ.,Διαμέρισμα,7,3,1,19/05/2025
1279,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
1280,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€105.000, 61τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1281,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€470.000, 164τ.μ.,Διαμέρισμα,7,3,2,27/05/2025
1282,Ελαιώνες (Πυλαία),€1.350.000, 350τ.μ.,Βίλα,ΙΣ,4,3,23/05/2025
1283,Τερψιθέα (Σταυρούπολη),€78.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
1284,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€83.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,15/05/2025
1285,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 105τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
1286,Στροφή Φιλύρου (Πεύκα),€310.000, 155τ.μ.,Μεζονέτα,2,4,3,14/03/2025
1287,Κέντρο (Θέρμη),€480.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
1288,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€65.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/05/2025
1289,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
1290,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 100τ.μ.,Διαμέρισμα,5,2,2,26/05/2025
1291,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€158.000, 50τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1292,Άνω Τούμπα (Τούμπα),€123.000, 48τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1293,Άνω Τούμπα (Τούμπα),€88.000, 33τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1294,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€72.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
1295,Ασβεστοχώρι (Χορτιάτης),€437.000, 175τ.μ.,Μονοκατοικία,5,4,2,16/10/2024
1296,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€435.000, 75τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
1297,Κέντρο (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3,1,29/08/2024
1298,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€90.000, 108τ.μ.,Μεζονέτα,1,3,1,27/05/2025
1299,Άνω Τούμπα (Τούμπα),€195.000, 58τ.μ.,Studio / Γκαρσονιέρα,6,1,1,19/11/2024
1300,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€158.000, 53τ.μ.,Διαμέρισμα,4,2,1,13/05/2025
1301,Οσία Ξένη (Χαριλάου),€190.000, 85τ.μ.,Διαμέρισμα,2,2,1,14/08/2024
1302,Κέντρο (Εύοσμος),€410.000, 220τ.μ.,Κτίριο,3,4,3,17/05/2025
1303,Κάτω Τούμπα (Τούμπα),€155.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
1304,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€97.000, 57τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1305,Κέντρο (Θέρμη),€375.000, 160τ.μ.,Μεζονέτα,2,3,2,24/04/2025
1306,Νέα Ελβετία (Χαριλάου),€310.000, 110τ.μ.,Μεζονέτα,3,2,1,16/04/2025
1307,Ροδοχώρι (Συκιές),€200.000, 105τ.μ.,Διαμέρισμα,2,2,1,03/05/2025
1308,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/03/2025
1309,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€215.000, 77τ.μ.,Διαμέρισμα,5,2,1,12/03/2025
1310,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 73τ.μ.,Διαμέρισμα,2,2,1,29/04/2025
1311,Καραμπουρνακι (Καλαμαριά),€160.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/03/2025
1312,Βρυσάκι (Χαριλάου),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1313,Τριανδρία (Τριανδρία - Δόξα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/01/2025
1314,Βρυσάκι (Χαριλάου),€83.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/01/2025
1315,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€67.000, 42τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
1316,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 53τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
1317,Κέντρο (Ευκαρπία),€170.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/11/2024
1318,Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,1,20/09/2024
1319,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1320,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 38τ.μ.,Διαμέρισμα,4,1,1,24/04/2025
1321,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 50τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
1322,Κέντρο (Θέρμη),€140.000, 51τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/10/2024
1323,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/05/2025
1324,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 41τ.μ.,Διαμέρισμα,3,1,1,21/05/2025
1325,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,23/04/2025
1326,Κέντρο (Θέρμη),€326.000, 163τ.μ.,Μεζονέτα,2,4,1,09/03/2025
1327,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€204.000, 70τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1328,Νέα Πολιτεία (Εύοσμος),€280.000, 115τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
1329,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€495.000, 125τ.μ.,Διαμέρισμα,6,3,1,19/05/2025
1330,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€300.000, 90τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1331,Δόξα (Τριανδρία - Δόξα),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1332,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€59.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,21/05/2025
1333,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€98.000, 40τ.μ.,Loft,ΙΣ,1,1,20/05/2025
1334,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1335,Ρήγα Φεραίου (Νεάπολη),€150.000, 70τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1336,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€62.000, 35τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1337,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1338,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€50.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,2,2,27/05/2025
1339,Διοικητήριο (Κέντρο Θεσσαλονίκης),€45.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1340,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 53τ.μ.,Διαμέρισμα,3,1,1,08/05/2025
1341,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 87τ.μ.,Διαμέρισμα,3,3,1,09/05/2025
1342,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 55τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1343,Δόξα (Τριανδρία - Δόξα),€58.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
1344,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
1345,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€98.000, 32τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
1346,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1347,Δροσιά (Συκιές),€198.000, 106τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1348,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,1,3,2,12/10/2024
1349,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1350,Άγιοι Θεόδωροι (Συκιές),€135.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,27/05/2025
1351,Κέντρο (Πολίχνη),€265.000, 100τ.μ.,Μεζονέτα,2,3,1,25/05/2025
1352,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Διαμέρισμα,3,1,1,25/04/2025
1353,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1354,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€125.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
1355,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€60.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,2,1,27/05/2025
1356,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025
1357,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€255.000, 320τ.μ.,Μεζονέτα,3,2,1,15/02/2025
1358,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 175τ.μ.,Μεζονέτα,1,3,1,30/10/2024
1359,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/11/2024
1360,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€265.000, 50τ.μ.,Διαμέρισμα,5,2,1,08/04/2025
1361,Κέντρο (Πολίχνη),€265.000, 120τ.μ.,Μεζονέτα,2,3,2,22/05/2025
1362,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€175.000, 71τ.μ.,Διαμέρισμα,3,2,1,17/05/2023
1363,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€450.000, 91τ.μ.,Διαμέρισμα,1,2,2,27/05/2025
1364,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1365,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1366,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1367,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,16/05/2025
1368,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 36τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
1369,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 139τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
1370,Καλλιθέα (Συκιές),€79.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
1371,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€205.000, 62τ.μ.,Διαμέρισμα,5,2,1,23/04/2025
1372,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
1373,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€320.000, 93τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1374,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/02/2025
1375,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 45τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
1376,Παπάφη (Τούμπα),€185.000, 68τ.μ.,Διαμέρισμα,1,1,1,09/09/2024
1377,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 81τ.μ.,Διαμέρισμα,5,2,1,20/04/2025
1378,Άνω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Διαμέρισμα,1,1,1,24/04/2025
1379,Κέντρο (Καλαμαριά),€195.000, 67τ.μ.,Studio / Γκαρσονιέρα,7,1,1,24/01/2025
1380,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€74.000, 90τ.μ.,Διαμέρισμα,2,3,1,25/10/2021
1381,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,3,1,27/05/2025
1382,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1383,Άγιος Ιωάννης (Καλαμαριά),€550.000, 150τ.μ.,Μεζονέτα,4,3,2,28/02/2025
1384,Ακριτών (Σταυρούπολη),€130.000, 95τ.μ.,Διαμέρισμα,3,2,1,28/04/2025
1385,Μετέωρα (Πολίχνη),€185.000, 81τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
1386,Πυροπαθών (Νεάπολη),€83.000, 115τ.μ.,Διαμέρισμα,2,4,1,27/05/2025
1387,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,11/07/2024
1388,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€88.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
1389,Μαλακοπή (Τούμπα),€210.000, 91τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1390,Κηφισιά (Καλαμαριά),€350.000, 136τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
1391,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1392,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,23/05/2025
1393,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1394,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1395,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1396,Κέντρο (Καλαμαριά),€630.000, 170τ.μ.,Μεζονέτα,5,3,1,27/05/2025
1397,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€118.000, 39τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
1398,Άγιος Ιωάννης (Καλαμαριά),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1399,Κηφισιά (Καλαμαριά),€120.000, 85τ.μ.,Μεζονέτα,1,2,1,27/05/2025
1400,Κέντρο (Θέρμη),€215.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/10/2024
1401,Κηφισιά (Καλαμαριά),€380.000, 121τ.μ.,Διαμέρισμα,2,2,2,27/05/2025
1402,Κωνσταντινοπολίτικα (Πυλαία),€850.000, 230τ.μ.,Διαμέρισμα,4,5,2,27/05/2025
1403,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 89τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1404,Κηφισιά (Καλαμαριά),€380.000, 128τ.μ.,Διαμέρισμα,2,3,1,12/07/2024
1405,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
1406,Μεταγωγών (Αμπελόκηποι),€85.000, 87τ.μ.,Διαμέρισμα,3,2,1,18/11/2019
1407,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1408,Σίνδος (Εχέδωρος),€110.000, 100τ.μ.,Διαμέρισμα,1,3,1,16/05/2025
1409,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/05/2025
1410,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 65τ.μ.,Διαμέρισμα,4,2,1,28/02/2025
1411,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1412,Άνω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1413,Νέα Πολιτεία (Εύοσμος),€195.000, 95τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1414,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€85.000, 26τ.μ.,Loft,ΙΣ,1,1,19/05/2025
1415,Μεταγωγών (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
1416,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€70.000, 43τ.μ.,Διαμέρισμα,3,1,1,19/05/2025
1417,Ελαιώνες (Πυλαία),€140.000, 84τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
1418,Τούμπα (Θεσσαλονίκη - Δήμος),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1419,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€97.000, 61τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
1420,Κάτω Τούμπα (Τούμπα),€200.000, 150τ.μ.,Διαμέρισμα,1,4,1,27/05/2025
1421,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€105.000, 61τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
