,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1206,Επτάλοφος (Αμπελόκηποι),€100.000, 110τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
1207,Κάτω Τούμπα (Τούμπα),€159.000, 72τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
1208,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1209,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 87τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1210,Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
1211,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€82.000, 58τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
1212,Νικόπολη (Σταυρούπολη),€195.000, 110τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
1213,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,2,05/05/2025
1214,Κάτω Τούμπα (Τούμπα),€775.000, 222τ.μ.,Μεζονέτα,6,4,2,05/05/2025
1215,Βόσπορος (Αμπελόκηποι),€138.000, 68τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1216,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€75.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1217,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 150τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
1218,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1219,Τριάδιο (Θέρμη),€375.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,27/05/2025
1220,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€59.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1221,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€186.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1222,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1223,Οικισμός Μακεδονία (Πανόραμα),€980.000, 440τ.μ.,Μονοκατοικία,ΙΣ,6,2,27/05/2025
1224,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€625.000, 280τ.μ.,Μεζονέτα,ΙΣ,5,2,27/05/2025
1225,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1226,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 480τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/05/2025
1227,Τερψιθέα (Σταυρούπολη),€90.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
1228,Οικισμός Τοπογράφων (Πανόραμα),€880.000, 330τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/05/2025
1229,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/05/2025
1230,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1231,Διοικητήριο (Κέντρο Θεσσαλονίκης),€218.000, 75τ.μ.,Διαμέρισμα,8,2,1,26/05/2025
1232,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,27/05/2025
1233,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 51τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1234,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1235,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1236,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1237,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 55τ.μ.,Μεζονέτα,ΙΣ,1,1,27/05/2025
1238,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
1239,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Μεζονέτα,3,2,1,27/05/2025
1240,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1241,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,3,2,27/05/2025
1242,Κέντρο (Καλαμαριά),€400.000, 200τ.μ.,Διαμέρισμα,4,4,2,27/05/2025
1243,Κέντρο (Ωραιόκαστρο),€580.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,2,27/05/2025
1244,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 119τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
1245,Κέντρο (Ωραιόκαστρο),€305.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,3,27/05/2025
1246,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 82τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1247,Κηφισιά (Καλαμαριά),€230.000, 105τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
1248,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1249,Κέντρο (Μενεμένη),€100.000, 62τ.μ.,Διαμέρισμα,2,1,1,28/04/2025
1250,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 34τ.μ.,Loft,ΙΣ,1,1,25/11/2024
1251,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€68.000, 28τ.μ.,Loft,ΙΣ,1,1,27/02/2025
1252,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.400.000, 680τ.μ.,Μονοκατοικία,ΙΣ,6,4,27/05/2025
1253,Οικισμός Μακεδονία (Πανόραμα),€250.000, 230τ.μ.,Μονοκατοικία,ΙΣ,4,2,27/05/2025
1254,Κέντρο (Πυλαία),€310.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
1255,Κέντρο (Πυλαία),€394.000, 133τ.μ.,Μεζονέτα,ΙΣ,4,2,27/05/2025
1256,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
1257,Παπάφη (Τούμπα),€69.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1258,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,15/05/2025
1259,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/02/2025
1260,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/02/2025
1261,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 45τ.μ.,Loft,ΙΣ,1,1,22/05/2025
1262,Άγιος Νικόλαος (Χαριλάου),€180.000, 90τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1263,Μαλακοπή (Τούμπα),€220.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1264,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1265,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1266,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€520.000, 155τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
1267,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1268,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€185.000, 65τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
1269,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/05/2025
1270,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€365.000, 112τ.μ.,Μεζονέτα,4,3,2,27/05/2025
1271,Κέντρο (Θέρμη),€105.000, 38τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1272,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.750.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/05/2025
1273,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 130τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
1274,Κέντρο (Πυλαία),€485.000, 275τ.μ.,Μεζονέτα,ΙΣ,5,3,27/05/2025
1275,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
1276,Συνοικισμός Νόμου 751 (Πανόραμα),€770.000, 350τ.μ.,Μονοκατοικία,ΙΣ,3,4,23/05/2025
1277,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€100.000, 57τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1278,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1279,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1280,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1281,Γαλήνη (Ωραιόκαστρο),€220.000, 190τ.μ.,Διαμέρισμα,1,4,2,23/05/2025
1282,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
1283,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1284,Διοικητήριο (Κέντρο Θεσσαλονίκης),€69.000, 42τ.μ.,Διαμέρισμα,ΗΜ,1,1,23/05/2025
1285,Τριανδρία (Τριανδρία - Δόξα),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025
1286,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1287,Παπάφη (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1288,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 96τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
1289,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1290,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1291,Κάστρα (Άνω Πόλη),€76.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1292,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1293,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€220.000, 87τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
1294,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 60τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
1295,Κέντρο (Εύοσμος),€120.000, 45τ.μ.,Διαμέρισμα,3,1,1,16/05/2025
1296,Αρετσού (Καλαμαριά),€460.000, 200τ.μ.,Διαμέρισμα,4,4,2,27/05/2025
1297,Κάτω Τούμπα (Τούμπα),€122.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1298,Κάτω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1299,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1300,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
1301,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1302,Κέντρο (Καλαμαριά),€610.000, 140τ.μ.,Διαμέρισμα,9,3,3,27/05/2025
1303,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1304,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1305,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,4,3,27/05/2025
1306,Κέντρο (Πυλαία),€485.000, 275τ.μ.,Μεζονέτα,ΙΣ,5,5,06/02/2025
1307,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1308,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1309,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 65τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1310,Παπάφη (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,12/03/2025
1311,Ασπρόβρυση (Ωραιόκαστρο),€240.000, 214τ.μ.,Μεζονέτα,ΙΣ,3,1,27/03/2025
1312,Κέντρο (Καλαμαριά),€570.000, 154τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
1313,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,27/05/2025
1314,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
1315,Κέντρο (Χορτιάτης),€590.000, 478τ.μ.,Μονοκατοικία,ΙΣ,6,5,23/04/2025
1316,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1317,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,07/05/2025
1318,Κάτω Τούμπα (Τούμπα),€115.000, 47τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1319,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3,2,27/05/2025
1320,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1321,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 360τ.μ.,Μονοκατοικία,ΙΣ,6,3,27/05/2025
1322,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1323,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1324,Κάτω Τούμπα (Τούμπα),€370.000, 124τ.μ.,Μεζονέτα,5,3,2,27/05/2025
1325,Κάτω Τούμπα (Τούμπα),€260.000, 88τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1326,Κάτω Τούμπα (Τούμπα),€440.000, 145τ.μ.,Μεζονέτα,5,3,2,27/05/2025
1327,Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,6,3,2,27/05/2025
1328,Παπάφη (Τούμπα),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1329,Άγιος Ιωάννης (Καλαμαριά),€420.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
1330,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
1331,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1332,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
1333,Συνοικισμός Νόμου 751 (Πανόραμα),€430.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,27/05/2025
1334,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 90τ.μ.,Διαμέρισμα,3,2,1,28/01/2025
1335,Κέντρο (Καλαμαριά),€323.000, 95τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1336,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/05/2025
1337,Καραμπουρνακι (Καλαμαριά),€590.000, 186τ.μ.,Μεζονέτα,2,3,2,27/05/2025
1338,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1339,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 105τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
1340,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,12/03/2025
1341,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€149.000, 47τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
1342,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1343,Κάτω Τούμπα (Τούμπα),€99.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/05/2025
1344,Ασβεστοχώρι (Χορτιάτης),€230.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
1345,Παπάφη (Τούμπα),€200.000, 69τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
1346,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€94.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
1347,Κέντρο (Πυλαία),€600.000, 305τ.μ.,Μονοκατοικία,ΥΠ,3,2,26/05/2025
1348,Κάτω Αναγέννηση (Νεάπολη),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
1349,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5,4,27/05/2025
1350,Οικισμός Μακεδονία (Πανόραμα),€480.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,27/05/2025
1351,Κέντρο (Μενεμένη),€87.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1352,Δόξα (Τριανδρία - Δόξα),€75.000, 78τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,21/05/2025
1353,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 145τ.μ.,Διαμέρισμα,5,3,2,27/05/2025
1354,Διοικητήριο (Κέντρο Θεσσαλονίκης),€105.000, 34τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
1355,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€120.000, 50τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,1,1,26/05/2025
1356,Νέα Κρήνη (Καλαμαριά),€620.000, 210τ.μ.,Μεζονέτα,5,4,2,27/05/2025
1357,Παλιός Οικισμός Πανοράματος (Πανόραμα),€575.000, 230τ.μ.,Μεζονέτα,ΙΣ,3,3,27/05/2025
1358,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1359,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.350.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,3,27/05/2025
1360,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€145.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1361,Οικισμός Μακεδονία (Πανόραμα),€300.000, 157τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
1362,Κέντρο (Ευκαρπία),€80.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
1363,Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1364,Κάστρα (Άνω Πόλη),€137.000, 116τ.μ.,Μονοκατοικία,1,2,2,26/05/2025
1365,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1366,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1367,Κέντρο (Καλαμαριά),€560.000, 141τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
1368,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€220.000, 132τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
1369,Πυλαιώτικα (Πυλαία),€430.000, 157τ.μ.,Μεζονέτα,3,3,2,27/05/2025
1370,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,30/04/2025
1371,Κέντρο (Θέρμη),€220.000, 115τ.μ.,Μεζονέτα,1,2,1,26/05/2025
1372,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€50.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2,1,28/03/2025
1373,Κέντρο (Καλαμαριά),€510.000, 154τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
1374,Συνοικισμός Νόμου 751 (Πανόραμα),€770.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,2,27/05/2025
1375,Παλαιόκαστρο (Ωραιόκαστρο),€285.000, 300τ.μ.,Βίλα,ΙΣ,3,2,25/05/2025
1376,Βρυσάκι (Χαριλάου),€104.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
1377,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€170.000, 105τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1378,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€183.000, 70τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1379,Παπάφη (Τούμπα),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1380,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 54τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1381,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1382,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1383,Επέκταση (Πυλαία),€360.000, 115τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
1384,Κάτω Τούμπα (Τούμπα),€380.000, 116τ.μ.,Διαμέρισμα,7,3,2,27/05/2025
1385,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1386,Τσινάρι (Άνω Πόλη),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,11/04/2025
1387,Άγιος Ιωάννης (Καλαμαριά),€460.000, 136τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
1388,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€62.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
1389,Κέντρο (Καλαμαριά),€220.000, 53τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
1390,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1391,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
1392,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 83τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1393,Κάτω Τούμπα (Τούμπα),€330.000, 109τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
1394,Κέντρο (Πυλαία),€167.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1395,Κάτω Τούμπα (Τούμπα),€250.000, 74τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1396,Επέκταση (Πυλαία),€260.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
1397,Νέα Κρήνη (Καλαμαριά),€550.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,27/05/2025
1398,Κάτω Τούμπα (Τούμπα),€145.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1399,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,3,2,1,13/12/2024
1400,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€89.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
1401,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 90τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1402,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 177τ.μ.,Διαμέρισμα,10,3,2,27/05/2025
1403,Τσινάρι (Άνω Πόλη),€183.000, 85τ.μ.,Μεζονέτα,1,2,1,27/05/2025
1404,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
1405,Κάτω Τούμπα (Τούμπα),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1406,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 92τ.μ.,Διαμέρισμα,2,2,1,17/10/2024
