,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1192,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
1193,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€67.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,12/05/2025
1194,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€181.000, 54τ.μ.,Διαμέρισμα,2,1,1,06/03/2025
1195,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€250.000, 150τ.μ.,Διαμέρισμα,5,3,2,26/05/2025
1196,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,04/03/2025
1197,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/03/2025
1198,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1199,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1200,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
1201,Τριανδρία (Τριανδρία - Δόξα),€150.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,17/03/2025
1202,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1203,Ασβεστοχώρι (Χορτιάτης),€250.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
1204,Σίνδος (Εχέδωρος),€120.000, 112τ.μ.,Διαμέρισμα,1,3,1,17/03/2025
1205,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
1206,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 80τ.μ.,Διαμέρισμα,ΗΜ,3,1,27/05/2025
1207,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1208,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1209,Κάτω Τούμπα (Τούμπα),€117.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1210,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
1211,Κέντρο (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
1212,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1213,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
1214,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
1215,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1216,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,22/01/2025
1217,Κάτω Αναγέννηση (Νεάπολη),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1218,Άνωθεν Περιφερειακού (Εύοσμος),€265.000, 128τ.μ.,Μεζονέτα,5,3,2,27/05/2025
1219,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€89.000, 30τ.μ.,Διαμέρισμα,2,1,1,15/01/2025
1220,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/04/2025
1221,Κέντρο (Θέρμη),€150.000, 52τ.μ.,Διαμέρισμα,2,1,1,18/02/2025
1222,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
1223,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Διαμέρισμα,1,1,1,21/02/2025
1224,Τούμπα (Θεσσαλονίκη - Δήμος),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1225,Διοικητήριο (Κέντρο Θεσσαλονίκης),€245.000, 81τ.μ.,Διαμέρισμα,4,3,1,22/05/2025
1226,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 56τ.μ.,Διαμέρισμα,4,2,1,20/05/2025
1227,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/03/2025
1228,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€198.000, 75τ.μ.,Διαμέρισμα,3,3,1,11/03/2025
1229,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,10/03/2025
1230,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
1231,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 65τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
1232,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 70τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
1233,Κάτω Τούμπα (Τούμπα),€220.000, 119τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1234,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€345.000, 110τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1235,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1236,Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Μεζονέτα,5,2,2,06/04/2025
1237,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,06/04/2025
1238,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€185.000, 130τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
1239,Κέντρο (Συκιές),€185.000, 130τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
1240,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,05/11/2024
1241,Κέντρο (Συκιές),€350.000, 270τ.μ.,Μεζονέτα,1,6,2,14/05/2025
1242,Διοικητήριο (Κέντρο Θεσσαλονίκης),€67.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
1243,Κέντρο (Θέρμη),€270.000, 95τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1244,Κέντρο (Καλαμαριά),€176.000, 56τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/04/2025
1245,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
1246,Κάτω Τούμπα (Τούμπα),€118.000, 45τ.μ.,Loft,ΙΣ,1,1,27/05/2025
1247,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,16/10/2024
1248,Κάστρα (Άνω Πόλη),€115.000, 130τ.μ.,Μονοκατοικία,ΙΣ,4,1,13/11/2024
1249,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€64.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
1250,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 90τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
1251,Κέντρο (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,28/04/2025
1252,Παπάφη (Τούμπα),€105.000, 34τ.μ.,Διαμέρισμα,2,1,1,02/05/2025
1253,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€220.000, 80τ.μ.,Διαμέρισμα,5,2,1,22/05/2025
1254,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1255,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1256,Κάτω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1257,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1258,Τριανδρία (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1259,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1260,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
1261,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€149.000, 47τ.μ.,Διαμέρισμα,4,1,1,05/08/2024
1262,Κέντρο (Συκιές),€170.000, 100τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
1263,Τσινάρι (Άνω Πόλη),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,02/05/2025
1264,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 128τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
1265,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 30τ.μ.,Διαμέρισμα,1,1,1,23/01/2025
1266,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 45τ.μ.,Διαμέρισμα,1,1,1,23/01/2025
1267,Κέντρο (Θέρμη),€360.000, 132τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
1268,Νέα Πολιτεία (Εύοσμος),€214.300, 94τ.μ.,Μεζονέτα,4,2,2,27/05/2025
1269,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2,1,26/03/2025
1270,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 35τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1271,Κάτω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1272,Κέντρο (Θέρμη),€290.000, 118τ.μ.,Διαμέρισμα,1,3,2,22/05/2025
1273,Κέντρο (Θέρμη),€238.000, 96τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
1274,Κέντρο (Θέρμη),€228.000, 96τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
1275,Κάτω Τούμπα (Τούμπα),€180.000, 60τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
1276,Δόξα (Τριανδρία - Δόξα),€125.000, 38τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1277,Νικόπολη (Σταυρούπολη),€90.000, 65τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1278,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/04/2025
1279,Κέντρο (Θέρμη),€135.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1280,Ελαιώνες (Πυλαία),€346.000, 128τ.μ.,Μεζονέτα,4,3,1,08/12/2024
1281,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1282,Νεάπολη (Νεάπολη),€330.000, 120τ.μ.,Κτίριο,1,2,2,27/05/2025
1283,Νεάπολη (Νεάπολη),€330.000, 120τ.μ.,Μονοκατοικία,1,2,2,27/05/2025
1284,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 120τ.μ.,Διαμέρισμα,3,4,1,21/05/2025
1285,Φίλυρο (Χορτιάτης),€199.900, 140τ.μ.,Μεζονέτα,3,3,1,27/05/2025
1286,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2025
1287,Δόξα (Τριανδρία - Δόξα),€103.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
1288,Τούμπα (Θεσσαλονίκη - Δήμος),€380.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,25/05/2025
1289,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€192.000, 70τ.μ.,Διαμέρισμα,4,2,1,16/10/2024
1290,Κάστρα (Άνω Πόλη),€72.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1291,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,27/11/2024
1292,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 141τ.μ.,Διαμέρισμα,3,3,1,23/02/2025
1293,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4,3,27/05/2025
1294,Κέντρο (Πεύκα),€460.000, 330τ.μ.,Μεζονέτα,1,3,1,12/11/2024
1295,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€99.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/05/2025
1296,Κέντρο (Θέρμη),€165.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/04/2025
1297,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€108.000, 30τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
1298,Φίλυρο (Χορτιάτης),€270.000, 320τ.μ.,Μονοκατοικία,ΙΣ,3,2,27/05/2025
1299,Κέντρο (Πανόραμα),€500.000, 260τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,5,3,27/05/2025
1300,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€190.000, 70τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
1301,Νέα Πολιτεία (Εύοσμος),€55.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
1302,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 92τ.μ.,Διαμέρισμα,3,4,2,27/05/2025
1303,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 53τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
1304,Παπάφη (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/05/2025
1305,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 65τ.μ.,Διαμέρισμα,3,2,1,06/05/2025
1306,Καραμπουρνακι (Καλαμαριά),€345.000, 155τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
1307,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1308,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 65τ.μ.,Διαμέρισμα,2,2,1,18/03/2025
1309,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1310,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Διαμέρισμα,6,1,1,16/05/2025
1311,Κέντρο (Θέρμη),€1.200.000, 401τ.μ.,Μονοκατοικία,ΙΣ,7,3,27/05/2025
1312,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 84τ.μ.,Διαμέρισμα,3,2,1,02/01/2025
1313,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€105.000, 75τ.μ.,Διαμέρισμα,1,2,1,20/03/2025
1314,Κέντρο (Μενεμένη),€96.000, 94τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1315,Κέντρο (Καλαμαριά),€220.000, 53τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1316,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€229.000, 82τ.μ.,Διαμέρισμα,3,2,1,22/11/2024
1317,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1318,Άνω Τούμπα (Τούμπα),€400.000, 135τ.μ.,Μεζονέτα,7,3,2,27/05/2025
1319,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€1.000.000, 500τ.μ.,Κτίριο,4,7,7,26/05/2025
1320,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1321,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 75τ.μ.,Μεζονέτα,6,2,2,27/05/2025
1322,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 50τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1323,Κέντρο (Πανόραμα),€770.000, 300τ.μ.,Μεζονέτα,1,4,2,23/05/2025
1324,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/04/2025
1325,Βρυσάκι (Χαριλάου),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
1326,Δόξα (Τριανδρία - Δόξα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/03/2025
1327,Κέντρο (Θέρμη),€355.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
1328,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€200.000, 100τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1329,Πυλαιώτικα (Πυλαία),€295.000, 90τ.μ.,Μεζονέτα,1,2,1,07/05/2025
1330,Πυλαιώτικα (Πυλαία),€495.000, 190τ.μ.,Κτίριο,ΗΜ,5,2,07/05/2025
1331,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 51τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1332,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1333,Σκεπάρνη (Αμπελόκηποι),€133.000, 68τ.μ.,Διαμέρισμα,3,2,1,11/03/2025
1334,Τριανδρία (Τριανδρία - Δόξα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,24/04/2025
1335,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1336,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€430.000, 186τ.μ.,Μονοκατοικία,ΙΣ,3,2,26/05/2025
1337,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€180.000, 65τ.μ.,Studio / Γκαρσονιέρα,6,1,1,14/11/2024
1338,Κάτω Τούμπα (Τούμπα),€132.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/09/2024
1339,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 30τ.μ.,Διαμέρισμα,1,1,1,20/09/2024
1340,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€96.000, 55τ.μ.,Διαμέρισμα,2,1,1,13/11/2024
1341,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 53τ.μ.,Διαμέρισμα,5,1,1,28/12/2024
1342,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 48τ.μ.,Διαμέρισμα,6,1,1,15/04/2025
1343,Τερψιθέα (Σταυρούπολη),€290.000, 155τ.μ.,Μονοκατοικία,1,4,1,29/04/2025
1344,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,19/05/2025
1345,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
1346,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
1347,Νέα Μαγνησία (Εχέδωρος),€600.000, 230τ.μ.,Μεζονέτα,3,5,3,20/05/2025
1348,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€87.000, 120τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1349,Βρυσάκι (Χαριλάου),€120.000, 33τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1350,Κέντρο (Θέρμη),€330.000, 128τ.μ.,Διαμέρισμα,1,3,1,16/05/2025
1351,Κέντρο (Συκιές),€100.000, 75τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1352,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 40τ.μ.,Διαμέρισμα,3,1,1,06/05/2025
1353,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€117.000, 36τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
1354,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
1355,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€80.000, 29τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1356,Πυλαιώτικα (Πυλαία),€380.000, 126τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
1357,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€270.000, 85τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
1358,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€99.000, 45τ.μ.,Loft,ΙΣ,1,1,03/01/2025
1359,Νεάπολη (Νεάπολη),€200.000, 110τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
1360,Παπάφη (Τούμπα),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,25/05/2025
1361,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 65τ.μ.,Διαμέρισμα,1,1,1,20/08/2024
1362,Κέντρο (Συκιές),€145.000, 85τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1363,Κέντρο (Μενεμένη),€110.000, 62τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1364,Βρυσάκι (Χαριλάου),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,25/11/2024
1365,Βρυσάκι (Χαριλάου),€270.000, 117τ.μ.,Διαμέρισμα,3,4,1,22/11/2024
1366,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 43τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
1367,Κάτω Τούμπα (Τούμπα),€228.000, 85τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1368,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€550.000, 140τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
1369,Άνω Τούμπα (Τούμπα),€165.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1370,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€92.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/10/2024
1371,Μαλακοπή (Τούμπα),€150.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,16/05/2025
1372,Κάτω Τούμπα (Τούμπα),€250.000, 100τ.μ.,Διαμέρισμα,3,3,1,14/05/2025
1373,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 85τ.μ.,Διαμέρισμα,2,2,1,30/04/2025
1374,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1375,Κέντρο (Πυλαία),€160.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1376,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€38.000, 23τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,26/05/2025
1377,Χαριλάου (Θεσσαλονίκη - Δήμος),€99.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025
1378,Παπάφη (Τούμπα),€168.000, 64τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1379,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
1380,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 83τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
1381,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€155.000, 56τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1382,Κάτω Τούμπα (Τούμπα),€125.000, 45τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
1383,Κέντρο (Μενεμένη),€132.000, 80τ.μ.,Διαμέρισμα,2,2,2,26/05/2025
1384,Κέντρο (Θέρμη),€400.000, 169τ.μ.,Μεζονέτα,ΙΣ,3,3,27/05/2025
1385,Παπάφη (Τούμπα),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1386,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€125.000, 38τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1387,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
1388,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€100.000, 50τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1389,Παπάφη (Τούμπα),€75.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
1390,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/02/2025
1391,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1392,Άνω Τούμπα (Τούμπα),€330.000, 104τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
1393,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/05/2025
1394,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€285.000, 146τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
