,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
935,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€68.000, 49τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
936,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
937,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€78.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/01/2025
938,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€81.000, 35τ.μ.,Διαμέρισμα,3,1,1,27/01/2025
939,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 105τ.μ.,Διαμέρισμα,1,2,1,10/03/2025
940,Κάτω Τούμπα (Τούμπα),€360.000, 118τ.μ.,Διαμέρισμα,5,3,2,29/04/2025
941,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
942,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€200.000, 52τ.μ.,Διαμέρισμα,7,1,1,27/05/2025
943,Άνω Ηλιούπολη (Σταυρούπολη),€300.000, 153τ.μ.,Μεζονέτα,6,3,1,27/05/2025
944,Νέα Κρήνη (Καλαμαριά),€320.000, 97τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
945,Κέντρο (Χορτιάτης),€248.000, 157τ.μ.,Μονοκατοικία,ΙΣ,3,2,27/05/2025
946,Συνοικισμός Νόμου 751 (Πανόραμα),€970.000, 350τ.μ.,Βίλα,ΙΣ,4,3,27/05/2025
947,Κέντρο (Πεύκα),€450.000, 275τ.μ.,Μεζονέτα,ΙΣ,3,1,04/04/2025
948,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€105.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/05/2025
949,Κέντρο (Πεύκα),€450.000, 196τ.μ.,Μεζονέτα,ΙΣ,4,2,27/05/2025
950,Περιοχή Αεροδρομίου (Θέρμη),€600.000, 276τ.μ.,Μονοκατοικία,1,3,2,26/05/2025
951,Οικισμός Τοπογράφων (Πανόραμα),€900.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,27/05/2025
952,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 75τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
953,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
954,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,24/03/2025
955,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€205.000, 64τ.μ.,Διαμέρισμα,4,1,1,20/03/2025
956,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Διαμέρισμα,3,1,1,14/04/2025
957,Λαχανόκηποι (Μενεμένη),€105.000, 66τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
958,Λαχανόκηποι (Μενεμένη),€80.000, 45τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
959,Παπάφη (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
960,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,04/03/2025
961,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 35τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
962,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
963,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
964,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
965,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 33τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
966,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/02/2025
967,Άνω Αναγέννηση (Νεάπολη),€129.000, 80τ.μ.,Διαμέρισμα,2,2,1,03/02/2025
968,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,13/05/2025
969,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€400.000, 125τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
970,Κηφισιά (Καλαμαριά),€1.100.000, 220τ.μ.,Μονοκατοικία,1,4,3,07/03/2025
971,Νέα Κρήνη (Καλαμαριά),€550.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,28/02/2025
972,Βρυσάκι (Χαριλάου),€175.000, 73τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
973,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€83.000, 35τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
974,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,25/01/2025
975,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€149.000, 87τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
976,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
977,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 66τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
978,Κέντρο (Νεάπολη),€175.000, 90τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,27/05/2025
979,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
980,Τούμπα (Θεσσαλονίκη - Δήμος),€250.000, 138τ.μ.,Διαμέρισμα,3,3,1,10/01/2025
981,Κέντρο (Ελευθέριο-Κορδελιό),€130.000, 80τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
982,Κέντρο (Θέρμη),€285.000, 150τ.μ.,Loft,2,3,2,25/05/2025
983,Κέντρο (Θέρμη),€260.000, 184τ.μ.,Μεζονέτα,ΙΣ,4,3,23/05/2025
984,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 41τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
985,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 37τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
986,Παπάφη (Τούμπα),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025
987,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,21/05/2025
988,Νέα Ελβετία (Χαριλάου),€340.000, 120τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
989,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
990,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
991,Δόξα (Τριανδρία - Δόξα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
992,Παπάφη (Τούμπα),€89.000, 28τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
993,Λαχανόκηποι (Μενεμένη),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,22/03/2025
994,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
995,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,2,1,12/03/2025
996,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€129.999, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,11/03/2025
997,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
998,Κάτω Τούμπα (Τούμπα),€115.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/04/2025
999,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1000,Κέντρο (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,27/03/2025
1001,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 53τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1002,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€66.500, 53τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,25/05/2025
1003,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1004,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
1005,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€390.000, 166τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
1006,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,12/05/2025
1007,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,15/04/2025
1008,Τριανδρία (Τριανδρία - Δόξα),€117.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1009,Κέντρο (Θέρμη),€400.000, 134τ.μ.,Διαμέρισμα,2,3,1,13/05/2025
1010,Διαβατά (Εχέδωρος),€245.000, 376τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/04/2025
1011,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,02/05/2025
1012,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 51τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1013,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
1014,Κέντρο (Θέρμη),€295.000, 110τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
1015,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1016,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 94τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1017,Κάτω Τούμπα (Τούμπα),€153.000, 60τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1018,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€99.000, 33τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1019,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1020,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€435.000, 75τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
1021,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 67τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1022,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 118τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
1023,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1024,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 47τ.μ.,Διαμέρισμα,2,1,1,23/05/2024
1025,Κέντρο (Θέρμη),€325.000, 125τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
1026,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1027,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
1028,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 57τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1029,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 240τ.μ.,Μονοκατοικία,ΙΣ,5,2,27/05/2025
1030,Τσινάρι (Άνω Πόλη),€200.000, 81τ.μ.,Διαμέρισμα,1,2,1,22/05/2024
1031,Κέντρο (Θέρμη),€285.000, 150τ.μ.,Loft,2,3,2,23/05/2025
1032,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025
1033,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€47.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1034,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,27/05/2025
1035,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 73τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1036,Νεάπολη (Νεάπολη),€110.000, 47τ.μ.,Διαμέρισμα,3,1,1,13/05/2025
1037,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,08/05/2025
1038,Βρυσάκι (Χαριλάου),€140.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/05/2025
1039,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1040,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1,1,08/04/2025
1041,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
1042,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 45τ.μ.,Loft,ΙΣ,1,1,27/05/2025
1043,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1044,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
1045,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€109.150, 59τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/04/2025
1046,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/05/2025
1047,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 42τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1048,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/02/2025
1049,Σκεπάρνη (Αμπελόκηποι),€99.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/02/2025
1050,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1051,Κάστρα (Άνω Πόλη),€105.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1052,Νέα Πολιτεία (Εύοσμος),€205.200, 90τ.μ.,Μεζονέτα,4,2,2,06/03/2025
1053,Νέα Πολιτεία (Εύοσμος),€214.300, 94τ.μ.,Μεζονέτα,4,2,2,10/04/2025
1054,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€164.400, 87τ.μ.,Μεζονέτα,5,2,2,06/03/2025
1055,Δόξα (Τριανδρία - Δόξα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1056,Εύοσμος (Εύοσμος),€150.000, 73τ.μ.,Διαμέρισμα,ΙΣ,1,1,20/12/2024
1057,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.600.000, 222τ.μ.,Συγκρότημα διαμερισμάτων,1,11,6,19/12/2024
1058,Επέκταση (Πυλαία),€340.000, 111τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
1059,Επέκταση (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,2,2,2,27/05/2025
1060,Επέκταση (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,1,2,2,27/05/2025
1061,Επέκταση (Πυλαία),€260.000, 130τ.μ.,Διαμέρισμα,ΙΣ,3,2,27/05/2025
1062,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1063,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,07/03/2025
1064,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 75τ.μ.,Διαμέρισμα,2,2,2,27/05/2025
1065,Ελαιώνες (Πυλαία),€700.000, 310τ.μ.,Μεζονέτα,ΙΣ,5,2,15/04/2025
1066,Άνω Τούμπα (Τούμπα),€430.000, 119τ.μ.,Διαμέρισμα,7,3,1,22/11/2024
1067,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
1068,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1069,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1070,Οικισμός Μακεδονία (Πανόραμα),€440.000, 204τ.μ.,Μεζονέτα,ΙΣ,4,1,27/05/2025
1071,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€69.000, 50τ.μ.,Διαμέρισμα,2,1,1,14/04/2025
1072,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1073,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 78τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1074,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,15/05/2024
1075,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1076,Παλαιόκαστρο (Ωραιόκαστρο),€270.000, 630τ.μ.,Μεζονέτα,ΙΣ,3,1,16/05/2025
1077,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€270.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
1078,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 58τ.μ.,Διαμέρισμα,ΙΣ,2,2,26/05/2025
1079,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 45τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1080,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€800.000, 115τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
1081,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 69τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1082,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1083,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,07/03/2025
1084,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/02/2025
1085,Κάτω Τούμπα (Τούμπα),€220.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,26/05/2025
1086,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,13/05/2025
1087,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 90τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1088,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 67τ.μ.,Διαμέρισμα,3,2,1,13/01/2025
1089,Κέντρο (Καλαμαριά),€260.000, 92τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1090,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,16/05/2025
1091,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1092,Βότση (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
1093,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€197.900, 82τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1094,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 37τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
