,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1189,Διοικητήριο (Κέντρο Θεσσαλονίκης),€280.000, 114τ.μ.,Διαμέρισμα,6,3,2,27/05/2025
1190,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1191,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 32τ.μ.,Διαμέρισμα,5,1,1,24/05/2025
1192,Κάτω Τούμπα (Τούμπα),€150.000, 60τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
1193,Οικισμός Μακεδονία (Πανόραμα),€500.000, 243τ.μ.,Βίλα,ΙΣ,4,3,27/05/2025
1194,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1195,Βυζάντιο (Καλαμαριά),€147.000, 69τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1196,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1197,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1198,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1199,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 48τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1200,Άνω Τούμπα (Τούμπα),€108.000, 34τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
1201,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
1202,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€283.000, 69τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1203,Εξοχή (Χορτιάτης),€265.000, 176τ.μ.,Μεζονέτα,ΙΣ,5,2,26/05/2025
1204,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1205,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€700.000, 123τ.μ.,Διαμέρισμα,1,2,2,23/05/2025
1206,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€109.000, 60τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1207,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€109.000, 72τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
1208,Ακριτών (Σταυρούπολη),€170.000, 115τ.μ.,Διαμέρισμα,1,3,1,10/11/2024
1209,Πρόνοια (Σταυρούπολη),€190.000, 102τ.μ.,Διαμέρισμα,4,3,1,14/01/2025
1210,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,23/02/2024
1211,Κάτω Τούμπα (Τούμπα),€127.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
1212,Επέκταση (Πυλαία),€190.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
1213,Καραμπουρνακι (Καλαμαριά),€2.000.000, 517τ.μ.,Μονοκατοικία,ΙΣ,5,1,27/05/2025
1214,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
1215,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1216,Άνω Τούμπα (Τούμπα),€116.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,21/05/2025
1217,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€124.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,16/05/2025
1218,Τερψιθέα (Σταυρούπολη),€79.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1219,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1220,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
1221,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 80τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1222,Παπάφη (Τούμπα),€110.000, 37τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
1223,Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1224,Διοικητήριο (Κέντρο Θεσσαλονίκης),€65.000, 61τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1225,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€800.000, 104τ.μ.,Διαμέρισμα,6,2,1,17/05/2025
1226,Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 197τ.μ.,Μεζονέτα,ΙΣ,4,1,20/05/2025
1227,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1228,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€156.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
1229,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 67τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/04/2025
1230,Κέντρο (Πυλαία),€190.000, 83τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
1231,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€105.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/11/2024
1232,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1233,Πυλαιώτικα (Πυλαία),€423.000, 154τ.μ.,Μεζονέτα,3,3,2,17/03/2025
1234,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/02/2025
1235,Άνω Ηλιούπολη (Σταυρούπολη),€200.000, 105τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
1236,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 43τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
1237,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1238,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
1239,Κάτω Τούμπα (Τούμπα),€149.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/05/2025
1240,Ρήγα Φεραίου (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1241,Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
1242,Κάτω Τούμπα (Τούμπα),€127.000, 40τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
1243,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€179.000, 90τ.μ.,Διαμέρισμα,1,2,1,08/04/2025
1244,Γαλήνη (Ωραιόκαστρο),€440.000, 325τ.μ.,Μεζονέτα,ΙΣ,5,4,20/05/2025
1245,Νεάπολη (Νεάπολη),€200.000, 110τ.μ.,Διαμέρισμα,2,3,1,17/05/2025
1246,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,14/03/2025
1247,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1248,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1249,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€205.000, 98τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
1250,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1251,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/09/2024
1252,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 44τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1253,Άνω Τούμπα (Τούμπα),€160.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,10/06/2024
1254,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/05/2025
1255,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,12/05/2025
1256,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€60.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1257,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 82τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1258,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 70τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1259,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1260,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1261,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€88.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,2,19/05/2025
1262,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1263,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1264,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1265,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€90.000, 108τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1266,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€88.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/02/2025
1267,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1268,Εύοσμος (Εύοσμος),€120.000, 75τ.μ.,Διαμέρισμα,2,1,1,13/12/2024
1269,Τριανδρία (Τριανδρία - Δόξα),€133.000, 36τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1270,Κάτω Τούμπα (Τούμπα),€255.000, 116τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ/ΥΠ,3,3,28/02/2025
1271,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 55τ.μ.,Διαμέρισμα,ΗΜ,1,1,19/10/2024
1272,Επέκταση (Πυλαία),€310.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,1,08/12/2024
1273,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2024
1274,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 137τ.μ.,Διαμέρισμα,5,2,1,23/02/2025
1275,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€92.000, 40τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
1276,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€930.000, 343τ.μ.,Συγκρότημα διαμερισμάτων,1,1,1,16/05/2025
1277,Χαριλάου (Θεσσαλονίκη - Δήμος),€110.000, 51τ.μ.,Διαμέρισμα,1,1,1,19/05/2025
1278,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1279,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 33τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
1280,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 65τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
1281,Καραμπουρνακι (Καλαμαριά),€195.000, 75τ.μ.,Διαμέρισμα,1,2,1,02/04/2025
1282,Κέντρο (Νεάπολη),€200.000, 110τ.μ.,Διαμέρισμα,2,3,1,26/03/2025
1283,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 70τ.μ.,Διαμέρισμα,4,2,1,20/02/2025
1284,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/03/2025
1285,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,18/03/2025
1286,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 24τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
1287,Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1288,Παπάφη (Τούμπα),€75.000, 23τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
1289,Τσινάρι (Άνω Πόλη),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
1290,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1291,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 68τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1292,Διοικητήριο (Κέντρο Θεσσαλονίκης),€94.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/10/2024
1293,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1294,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€125.000, 77τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1295,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 150τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
1296,Διοικητήριο (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1297,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1298,Βυζάντιο (Καλαμαριά),€400.000, 202τ.μ.,Διαμέρισμα,5,4,2,19/05/2025
1299,Δόξα (Τριανδρία - Δόξα),€123.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1300,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 60τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1301,Τούμπα (Θεσσαλονίκη - Δήμος),€170.000, 140τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1302,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 69τ.μ.,Διαμέρισμα,3,2,1,11/05/2025
1303,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€225.000, 88τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1304,Νεάπολη (Νεάπολη),€210.000, 175τ.μ.,Διαμέρισμα,ΗΜ,3,1,26/05/2025
1305,Κέντρο (Θέρμη),€1.500.000, 500τ.μ.,Βίλα,ΙΣ,5,2,26/05/2025
1306,Κέντρο (Θέρμη),€79.000, 29τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1307,Τούμπα (Θεσσαλονίκη - Δήμος),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1308,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1309,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€52.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1310,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1311,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
1312,Κέντρο (Νεάπολη),€130.000, 76τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
1313,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
1314,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1315,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 32τ.μ.,Διαμέρισμα,2,1,1,01/05/2025
1316,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€112.000, 60τ.μ.,Μεζονέτα,ΙΣ,2,1,02/05/2025
1317,Κηφισιά (Καλαμαριά),€350.000, 136τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
1318,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 52τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1319,Εξοχή (Χορτιάτης),€650.000, 350τ.μ.,Βίλα,ΙΣ,5,3,08/04/2025
1320,Κέντρο (Μενεμένη),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1321,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1322,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
1323,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€139.000, 48τ.μ.,Διαμέρισμα,7,1,1,27/05/2025
1324,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1325,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€108.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
1326,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1327,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€435.000, 143τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
1328,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€461.000, 146τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
1329,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1330,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€80.000, 29τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1331,Διοικητήριο (Κέντρο Θεσσαλονίκης),€240.000, 80τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1332,Αρετσού (Καλαμαριά),€86.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/05/2025
1333,Κέντρο (Πανόραμα),€492.000, 164τ.μ.,Μεζονέτα,2,3,2,19/03/2025
1334,Κέντρο (Πανόραμα),€543.000, 181τ.μ.,Μεζονέτα,2,3,2,18/03/2025
1335,Κέντρο (Πανόραμα),€513.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,2,16/05/2025
1336,Κέντρο (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,2,4,3,18/03/2025
1337,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1338,Νικόπολη (Σταυρούπολη),€156.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1339,Κάστρα (Άνω Πόλη),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1340,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€47.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
1341,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€330.000, 92τ.μ.,Διαμέρισμα,7,3,1,06/03/2025
1342,Τριανδρία (Τριανδρία - Δόξα),€470.000, 132τ.μ.,Μεζονέτα,7,3,1,27/05/2025
1343,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1344,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1345,Τριανδρία (Τριανδρία - Δόξα),€53.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
1346,Παπάφη (Τούμπα),€550.000, 95τ.μ.,Διαμέρισμα,8,2,1,27/05/2025
1347,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1348,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.100.000, 235τ.μ.,Μεζονέτα,6,4,2,12/02/2025
1349,Κέντρο (Καλαμαριά),€460.000, 135τ.μ.,Διαμέρισμα,1,3,1,11/02/2025
1350,Ανθόκηποι (Σταυρούπολη),€140.000, 110τ.μ.,Διαμέρισμα,2,2,1,11/02/2025
1351,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 55τ.μ.,Διαμέρισμα,2,2,1,10/02/2025
1352,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 72τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
1353,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€200.000, 65τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1354,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€168.000, 52τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1355,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 57τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1356,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€200.000, 90τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1357,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€88.000, 30τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1358,Κέντρο (Θέρμη),€280.000, 99τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
1359,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 84τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
1360,Κέντρο (Πανόραμα),€400.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,26/01/2025
1361,Λαδάδικα (Κέντρο Θεσσαλονίκης),€85.000, 23τ.μ.,Διαμέρισμα,6,1,1,21/02/2025
1362,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 50τ.μ.,Διαμέρισμα,3,1,1,11/03/2025
1363,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1364,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€72.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
1365,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€83.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1366,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1367,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1368,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1369,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1370,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€800.000, 150τ.μ.,Διαμέρισμα,1,3,2,28/04/2025
1371,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€139.000, 45τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1372,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/04/2025
1373,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 36τ.μ.,Loft,ΙΣ,1,1,27/05/2025
1374,Κέντρο (Ελευθέριο-Κορδελιό),€39.000, 63τ.μ.,Μονοκατοικία,ΙΣ,1,1,16/05/2025
1375,Ασβεστοχώρι (Χορτιάτης),€220.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,15/05/2025
1376,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,24/12/2024
1377,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,24/12/2024
1378,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,24/12/2024
1379,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,24/12/2024
1380,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,24/12/2024
1381,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,3,4,1,21/03/2025
1382,Διοικητήριο (Κέντρο Θεσσαλονίκης),€82.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/12/2024
1383,Κέντρο (Ωραιόκαστρο),€235.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,20/05/2025
1384,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 41τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
1385,Πρόνοια (Σταυρούπολη),€195.000, 111τ.μ.,Διαμέρισμα,1,3,1,24/04/2025
