,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1205,Κάτω Τούμπα (Τούμπα),€168.000, 63τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1206,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,27/05/2025
1207,Κάτω Τούμπα (Τούμπα),€149.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1208,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1209,Καραμπουρνακι (Καλαμαριά),€500.000, 110τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1210,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1211,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1212,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€92.000, 56τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1213,Οσία Ξένη (Χαριλάου),€170.000, 80τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1214,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€65.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
1215,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 62τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1216,Συνοικισμός Νόμου 751 (Πανόραμα),€890.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,4,27/05/2025
1217,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 288τ.μ.,Μονοκατοικία,ΙΣ,4,3,27/05/2025
1218,Καραμπουρνακι (Καλαμαριά),€395.000, 130τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
1219,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€520.000, 116τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
1220,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€300.000, 72τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1221,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€108.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1222,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1223,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€260.000, 78τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
1224,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€520.000, 160τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
1225,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1226,Κάτω Τούμπα (Τούμπα),€200.000, 118τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1227,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€550.000, 170τ.μ.,Διαμέρισμα,7,3,1,27/05/2025
1228,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€420.000, 100τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
1229,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€145.000, 53τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1230,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€235.000, 92τ.μ.,Διαμέρισμα,1,2,2,27/05/2025
1231,Κάτω Τούμπα (Τούμπα),€130.000, 45τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1232,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 65τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1233,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€260.000, 60τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1234,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.000.000, 740τ.μ.,Κτίριο,ΙΣ,15,5,27/05/2025
1235,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 45τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1236,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€530.000, 130τ.μ.,Διαμέρισμα,8,3,1,27/05/2025
1237,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€400.000, 90τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1238,Οικισμός Τοπογράφων (Πανόραμα),€1.600.000, 500τ.μ.,Μονοκατοικία,ΙΣ,6,5,27/05/2025
1239,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
1240,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€340.000, 115τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1241,Κέντρο (Καλαμαριά),€260.000, 95τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1242,Κέντρο (Εύοσμος),€205.000, 125τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1243,Κέντρο (Χορτιάτης),€440.000, 380τ.μ.,Βίλα,1,6,4,27/05/2025
1244,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
1245,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1246,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€55.000, 45τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
1247,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 170τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
1248,Κέντρο (Πεύκα),€280.000, 210τ.μ.,Μεζονέτα,3,4,3,27/05/2025
1249,Άγιος Ιωάννης (Καλαμαριά),€420.000, 196τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
1250,Συνοικισμός Νόμου 751 (Πανόραμα),€930.000, 232τ.μ.,Μεζονέτα,3,5,4,27/05/2025
1251,Κέντρο (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
1252,Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 178τ.μ.,Μεζονέτα,3,3,2,27/05/2025
1253,Κέντρο (Πανόραμα),€500.000, 127τ.μ.,Μεζονέτα,2,3,2,27/05/2025
1254,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
1255,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1256,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1257,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1258,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
1259,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€288.000, 65τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1260,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,27/05/2025
1261,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€288.000, 65τ.μ.,Διαμέρισμα,8,2,1,27/05/2025
1262,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€218.000, 45τ.μ.,Διαμέρισμα,8,2,1,27/05/2025
1263,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1264,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1265,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€265.000, 52τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1266,Καραμπουρνακι (Καλαμαριά),€440.000, 110τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
1267,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 98τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1268,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1269,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1270,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1271,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1272,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1273,Νέα Κρήνη (Καλαμαριά),€260.000, 106τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1274,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1275,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1276,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 107τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1277,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€250.000, 75τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1278,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1279,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 51τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
1280,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 176τ.μ.,Διαμέρισμα,10,3,2,27/05/2025
1281,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€395.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
1282,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 95τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1283,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€450.000, 170τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
1284,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 95τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1285,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 95τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
1286,Τούμπα (Θεσσαλονίκη - Δήμος),€950.000, 415τ.μ.,Μεζονέτα,6,3,2,27/05/2025
1287,Διοικητήριο (Κέντρο Θεσσαλονίκης),€280.000, 89τ.μ.,Διαμέρισμα,6,2,2,27/05/2025
1288,Κάστρα (Άνω Πόλη),€270.000, 375τ.μ.,Διαμέρισμα,ΙΣ,5,4,27/05/2025
1289,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€330.000, 125τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
1290,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€285.000, 70τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
1291,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€590.000, 125τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
1292,Χαριλάου (Θεσσαλονίκη - Δήμος),€400.000, 134τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1293,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€260.000, 68τ.μ.,Διαμέρισμα,8,1,1,27/05/2025
1294,Χαριλάου (Θεσσαλονίκη - Δήμος),€320.000, 108τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
1295,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 108τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
1296,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€139.000, 44τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1297,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1298,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 265τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
1299,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 112τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
1300,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€172.000, 72τ.μ.,Διαμέρισμα,ΙΣ,3,2,27/05/2025
1301,Κέντρο (Καλαμαριά),€150.000, 44τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1302,Παλαιόκαστρο (Ωραιόκαστρο),€255.000, 115τ.μ.,Μεζονέτα,1,2,1,27/05/2025
1303,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 114τ.μ.,Μεζονέτα,5,3,1,27/05/2025
1304,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1305,Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1306,Κάτω Τούμπα (Τούμπα),€170.000, 82τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1307,Βυζάντιο (Καλαμαριά),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1308,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1309,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€129.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
1310,Τριανδρία (Τριανδρία - Δόξα),€110.000, 70τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1311,Κέντρο (Πανόραμα),€400.000, 282τ.μ.,Μεζονέτα,ΙΣ,5,3,27/05/2025
1312,Συνοικισμός Νόμου 751 (Πανόραμα),€680.000, 185τ.μ.,Μεζονέτα,2,3,2,27/05/2025
1313,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1314,Κέντρο (Θέρμη),€115.000, 39τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
1315,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€245.000, 80τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
1316,Συνοικισμός Νόμου 751 (Πανόραμα),€480.000, 140τ.μ.,Διαμέρισμα,ΙΣ,3,2,27/05/2025
1317,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€165.000, 75τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1318,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1319,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 40τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1320,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€82.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1321,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 45τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1322,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€128.000, 51τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
1323,Κωνσταντινοπολίτικα (Πυλαία),€330.000, 180τ.μ.,Διαμέρισμα,1,4,2,27/05/2025
1324,Οσία Ξένη (Χαριλάου),€93.000, 57τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1325,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
1326,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1327,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 73τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1328,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 335τ.μ.,Μονοκατοικία,ΙΣ,6,3,27/05/2025
1329,Πλατεία Δημοκρατίας (Αμπελόκηποι),€79.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
1330,Κάτω Τούμπα (Τούμπα),€240.000, 75τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1331,Τριανδρία (Τριανδρία - Δόξα),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1332,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 35τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1333,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 50τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1334,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 50τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
1335,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 70τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1336,Διοικητήριο (Κέντρο Θεσσαλονίκης),€80.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1337,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1338,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 82τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1339,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 82τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1340,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€210.000, 90τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
1341,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1342,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1343,Κάτω Τούμπα (Τούμπα),€117.000, 39τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1344,Τριανδρία (Τριανδρία - Δόξα),€107.000, 41τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1345,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4,2,27/05/2025
1346,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€195.000, 100τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
1347,Άνω Τούμπα (Τούμπα),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1348,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€122.000, 48τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
1349,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€117.000, 58τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
1350,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1351,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
