,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1253,Κέντρο (Θέρμη),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/02/2025
1254,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,05/06/2025
1255,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 143τ.μ.,Μεζονέτα,2,3,1,05/06/2025
1256,Κέντρο (Θέρμη),€265.000, 97τ.μ.,Διαμέρισμα,2,2,1,01/04/2025
1257,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 125τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
1258,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 80τ.μ.,Διαμέρισμα,5,2,1,12/08/2024
1259,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,14/04/2025
1260,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€338.000, 100τ.μ.,Διαμέρισμα,8,2,1,08/04/2025
1261,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,05/03/2025
1262,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 330τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
1263,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€280.000, 70τ.μ.,Διαμέρισμα,8,2,1,05/06/2025
1264,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€125.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1265,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€99.000, 72τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
1266,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€230.000, 80τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1267,Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,8,3,1,03/06/2025
1268,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,6,1,1,08/04/2025
1269,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 55τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
1270,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 89τ.μ.,Διαμέρισμα,4,2,1,18/11/2024
1271,Εθνικής Αντίστασης (Συκιές),€350.000, 120τ.μ.,Μεζονέτα,3,3,2,06/06/2025
1272,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 82τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1273,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,06/06/2025
1274,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/06/2025
1275,Άγιος Νικόλαος (Άνω Πόλη),€140.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/04/2025
1276,Ασβεστοχώρι (Χορτιάτης),€187.500, 75τ.μ.,Μεζονέτα,1,3,1,28/02/2025
1277,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
1278,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1279,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.500, 69τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1280,Κάτω Τούμπα (Τούμπα),€205.000, 75τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1281,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€268.300, 142τ.μ.,Μεζονέτα,5,3,2,06/03/2025
1282,Κέντρο (Θέρμη),€600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,5,02/06/2025
1283,Άνωθεν Περιφερειακού (Εύοσμος),€105.120, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/04/2025
1284,Κάτω Τούμπα (Τούμπα),€370.000, 130τ.μ.,Διαμέρισμα,3,3,2,08/01/2025
1285,Κάτω Τούμπα (Τούμπα),€285.000, 99τ.μ.,Διαμέρισμα,7,2,2,06/06/2025
1286,Άγιος Βασίλειος (Κορώνεια),€140.000, 140τ.μ.,Μονοκατοικία,ΙΣ,3,1,03/06/2025
1287,Κέντρο (Πυλαία),€400.000, 144τ.μ.,Διαμέρισμα,2,3,1,31/05/2025
1288,Κάτω Ηλιούπολη (Σταυρούπολη),€125.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/09/2024
1289,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€550.000, 125τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1290,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,06/06/2025
1291,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 83τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1292,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
1293,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Διαμέρισμα,7,1,1,28/11/2024
1294,Κέντρο (Χαριλάου),€200.000, 95τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
1295,Βυζάντιο (Καλαμαριά),€164.900, 64τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1296,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1297,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 80τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1298,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,18/03/2025
1299,Τερψιθέα (Σταυρούπολη),€176.000, 84τ.μ.,Διαμέρισμα,5,2,1,15/05/2024
1300,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1301,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€190.000, 110τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1302,Κέντρο (Χαριλάου),€320.000, 175τ.μ.,Διαμέρισμα,3,4,1,05/06/2025
1303,Μεταγωγών (Αμπελόκηποι),€169.000, 77τ.μ.,Διαμέρισμα,5,2,1,12/05/2025
1304,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,02/06/2025
1305,Κέντρο (Θέρμη),€330.000, 147τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
1306,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1307,Νέα Κρήνη (Καλαμαριά),€235.000, 97τ.μ.,Διαμέρισμα,5,2,1,19/05/2025
1308,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 95τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
1309,Άνωθεν Περιφερειακού (Εύοσμος),€155.000, 95τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1310,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€280.000, 97τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1311,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 88τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
1312,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€118.000, 50τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1313,Παλιός Οικισμός Πανοράματος (Πανόραμα),€440.000, 240τ.μ.,Μεζονέτα,3,3,3,02/06/2025
1314,Άνωθεν Περιφερειακού (Εύοσμος),€225.000, 117τ.μ.,Διαμέρισμα,4,3,2,02/06/2025
1315,Κηφισιά (Καλαμαριά),€620.000, 305τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,5,4,16/10/2024
1316,Νέα Πολιτεία (Εύοσμος),€240.000, 165τ.μ.,Διαμέρισμα,4,3,2,28/05/2025
1317,Άνωθεν Περιφερειακού (Εύοσμος),€260.000, 129τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
1318,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,12/09/2024
1319,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 125τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
1320,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€149.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1321,Επέκταση (Πυλαία),€460.000, 165τ.μ.,Μεζονέτα,1,4,1,06/06/2025
1322,Νέα Μαγνησία (Εχέδωρος),€315.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
1323,Κάτω Τούμπα (Τούμπα),€390.000, 118τ.μ.,Διαμέρισμα,8,3,1,27/09/2023
1324,Κέντρο (Καλαμαριά),€630.000, 170τ.μ.,Loft,5,4,3,20/05/2025
1325,Καραμπουρνακι (Καλαμαριά),€690.000, 131τ.μ.,Διαμέρισμα,6,3,2,06/06/2025
1326,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 60τ.μ.,Studio / Γκαρσονιέρα,8,1,1,26/05/2024
1327,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,3,3,06/06/2025
1328,Κέντρο (Πυλαία),€400.000, 143τ.μ.,Μεζονέτα,2,3,1,06/06/2025
1329,Μαλακοπή (Τούμπα),€440.000, 169τ.μ.,Μεζονέτα,6,3,2,05/10/2024
1330,Κέντρο (Θέρμη),€500.000, 224τ.μ.,Διαμέρισμα,1,4,3,31/05/2025
1331,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 420τ.μ.,Μεζονέτα,ΙΣ,4,4,03/06/2025
1332,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€73.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/06/2025
1333,Βυζάντιο (Καλαμαριά),€450.000, 151τ.μ.,Μεζονέτα,5,3,2,06/06/2025
1334,Νέα Πολιτεία (Εύοσμος),€131.500, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/04/2025
1335,Νέα Κρήνη (Καλαμαριά),€250.000, 90τ.μ.,Διαμέρισμα,4,2,1,21/03/2025
1336,Καραμπουρνακι (Καλαμαριά),€870.000, 158τ.μ.,Μεζονέτα,6,3,2,08/04/2025
1337,Κέντρο (Καλαμαριά),€570.000, 170τ.μ.,Μεζονέτα,5,4,2,05/06/2025
1338,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 29τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
1339,Κέντρο (Θέρμη),€440.000, 163τ.μ.,Μεζονέτα,2,3,1,26/05/2025
1340,Κέντρο (Νεάπολη),€87.000, 96τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1341,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 90τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1342,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€238.000, 78τ.μ.,Διαμέρισμα,7,2,1,29/06/2023
1343,Νέα Κρήνη (Καλαμαριά),€250.000, 90τ.μ.,Διαμέρισμα,4,2,1,25/03/2025
1344,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 115τ.μ.,Διαμέρισμα,5,3,2,09/10/2024
1345,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 105τ.μ.,Μεζονέτα,7,2,2,14/04/2025
1346,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 67τ.μ.,Διαμέρισμα,5,2,1,28/03/2025
1347,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,21/01/2025
1348,Κέντρο (Θέρμη),€335.000, 162τ.μ.,Μεζονέτα,2,3,2,13/05/2025
1349,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€109.000, 59τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1350,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€189.000, 89τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1351,Ρήγα Φεραίου (Συκιές),€122.000, 77τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1352,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€79.000, 71τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1353,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€295.000, 118τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
1354,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€207.000, 92τ.μ.,Διαμέρισμα,6,2,1,29/05/2025
1355,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€280.000, 180τ.μ.,Μονοκατοικία,2,3,1,06/06/2025
1356,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,7,2,2,05/06/2025
1357,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 44τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
1358,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 37τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
1359,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 167τ.μ.,Μεζονέτα,5,3,2,03/06/2025
1360,Αγία Αικατερίνη (Άνω Πόλη),€250.000, 90τ.μ.,Διαμέρισμα,3,2,1,28/02/2025
1361,Κέντρο (Θέρμη),€460.000, 210τ.μ.,Διαμέρισμα,5,4,3,06/06/2025
1362,Ροδοχώρι - Αρμενοχώρι (Συκιές),€170.000, 100τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1363,Κέντρο (Πυλαία),€620.000, 180τ.μ.,Διαμέρισμα,10,3,2,06/06/2025
1364,Διοικητήριο (Κέντρο Θεσσαλονίκης),€119.000, 30τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
1365,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€245.000, 120τ.μ.,Διαμέρισμα,7,3,1,03/06/2025
1366,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,24/10/2024
1367,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,4,31/05/2025
1368,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,13/05/2025
1369,Κέντρο (Νεάπολη),€80.000, 53τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1370,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 105τ.μ.,Διαμέρισμα,7,2,1,27/03/2025
1371,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€110.000, 75τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1372,Νέα Κρήνη (Καλαμαριά),€195.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1373,ΔΕΘ (Κέντρο Θεσσαλονίκης),€285.000, 70τ.μ.,Διαμέρισμα,7,2,1,14/04/2025
1374,Κέντρο (Καλαμαριά),€342.000, 95τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1375,Κέντρο (Θέρμη),€175.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
1376,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,14/03/2025
1377,Κάτω Τούμπα (Τούμπα),€225.000, 72τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1378,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€110.000, 67τ.μ.,Διαμέρισμα,4,2,1,08/08/2024
1379,Άγιος Ιωάννης (Καλαμαριά),€167.000, 84τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1380,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€508.000, 90τ.μ.,Διαμέρισμα,8,2,2,05/06/2025
1381,Άνωθεν Περιφερειακού (Εύοσμος),€276.431, 140τ.μ.,Μεζονέτα,4,3,2,06/03/2025
1382,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€193.200, 103τ.μ.,Μεζονέτα,5,2,2,10/04/2025
1383,Άνωθεν Περιφερειακού (Εύοσμος),€258.000, 108τ.μ.,Διαμέρισμα,4,3,2,06/03/2025
1384,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 75τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
1385,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 87τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1386,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 78τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1387,Κάστρα (Συκιές),€195.000, 75τ.μ.,Μεζονέτα,2,1,2,28/05/2025
1388,Γαλήνη (Ωραιόκαστρο),€360.000, 230τ.μ.,Διαμέρισμα,2,4,2,06/06/2025
1389,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 68τ.μ.,Διαμέρισμα,8,3,1,05/05/2025
1390,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,30/04/2025
1391,Φίλυρο (Χορτιάτης),€165.000, 140τ.μ.,Μονοκατοικία,ΙΣ,3,1,06/05/2025
1392,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 40τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
1393,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€205.000, 83τ.μ.,Διαμέρισμα,5,3,1,15/04/2025
1394,Διοικητήριο (Κέντρο Θεσσαλονίκης),€450.000, 210τ.μ.,Κτίριο,2,1,1,06/06/2025
1395,Άγιος Ιωάννης (Καλαμαριά),€350.000, 103τ.μ.,Διαμέρισμα,4,2,2,06/06/2025
1396,Δέρκων (Καλαμαριά),€128.000, 47τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1397,Ηλιούπολη Κέντρο (Σταυρούπολη),€280.000, 140τ.μ.,Μεζονέτα,5,3,2,14/01/2025
1398,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,2,06/06/2025
1399,Κολοκοτρώνη (Συκιές),€98.000, 85τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
1400,Κουντουριώτη (Νεάπολη),€170.000, 100τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1401,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€250.000, 90τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
