,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
948,Άγιος Αθανάσιος (Εύοσμος),€300.000, 130τ.μ.,Μεζονέτα,6,3,2,05/02/2025
949,Μαλακοπή (Τούμπα),€420.000, 130τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
950,Κάτω Τούμπα (Τούμπα),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
951,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,8,1,1,24/01/2025
952,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/05/2025
953,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€850.000, 105τ.μ.,Διαμέρισμα,8,3,1,06/06/2025
954,Παλιός Οικισμός Πανοράματος (Πανόραμα),€575.000, 174τ.μ.,Μεζονέτα,2,3,3,06/06/2025
955,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€440.000, 182τ.μ.,Μεζονέτα,ΙΣ,3,2,16/10/2024
956,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€348.000, 80τ.μ.,Διαμέρισμα,8,2,1,01/06/2025
957,Διοικητήριο (Κέντρο Θεσσαλονίκης),€218.000, 72τ.μ.,Διαμέρισμα,8,2,1,01/06/2025
958,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Μεζονέτα,8,5,2,07/06/2025
959,Κέντρο (Θέρμη),€355.000, 140τ.μ.,Διαμέρισμα,3,3,3,02/06/2025
960,Κάτω Τούμπα (Τούμπα),€110.000, 80τ.μ.,Διαμέρισμα,4,3,1,20/01/2025
961,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 90τ.μ.,Διαμέρισμα,2,2,1,07/06/2025
962,Κέντρο (Θέρμη),€380.000, 135τ.μ.,Μεζονέτα,2,3,2,07/06/2025
963,Βόσπορος (Μενεμένη),€170.000, 112τ.μ.,Διαμέρισμα,6,3,1,07/06/2025
964,Πυροπαθών (Νεάπολη),€110.000, 56τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025
965,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 75τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
966,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 92τ.μ.,Διαμέρισμα,6,2,1,13/05/2025
967,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
968,Άγιος Παντελεήμων (Καλαμαριά),€297.000, 120τ.μ.,Διαμέρισμα,4,2,1,29/05/2025
969,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€200.000, 120τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
970,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 120τ.μ.,Διαμέρισμα,4,4,1,07/06/2025
971,Κέντρο (Μηχανιώνα),€135.000, 75τ.μ.,Διαμέρισμα,3,2,1,31/12/2024
972,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 50τ.μ.,Διαμέρισμα,5,1,1,07/05/2025
973,Κέντρο (Πυλαία),€280.000, 77τ.μ.,Μεζονέτα,2,2,2,20/01/2025
974,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 186τ.μ.,Μεζονέτα,2,3,2,06/06/2025
975,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 61τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
976,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,07/06/2025
977,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 100τ.μ.,Διαμέρισμα,7,2,1,30/05/2025
978,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 115τ.μ.,Διαμέρισμα,7,2,1,07/06/2025
979,Νέα Κρήνη (Καλαμαριά),€230.000, 110τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
980,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€450.000, 77τ.μ.,Διαμέρισμα,8,1,2,20/01/2025
981,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,27/11/2024
982,Σκάλα Ν. Επιβατών (Θερμαϊκός),€266.000, 118τ.μ.,Διαμέρισμα,3,3,1,18/05/2025
983,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 90τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
984,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€290.000, 80τ.μ.,Μεζονέτα,4,1,1,26/05/2025
985,Περαία (Θερμαϊκός),€250.000, 80τ.μ.,Διαμέρισμα,4,2,1,21/08/2024
986,Καΐστρι (Αμπελόκηποι),€92.000, 67τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
987,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 87τ.μ.,Διαμέρισμα,5,2,1,05/02/2025
988,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 50τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
989,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€430.000, 109τ.μ.,Διαμέρισμα,4,3,2,07/06/2025
990,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 63τ.μ.,Διαμέρισμα,6,2,1,08/11/2024
991,Αγία Τριάδα (Θερμαϊκός),€300.000, 180τ.μ.,Κτίριο,ΙΣ,8,4,07/06/2025
992,Διοικητήριο (Κέντρο Θεσσαλονίκης),€145.000, 57τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
993,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
994,Κέντρο (Θέρμη),€650.000, 230τ.μ.,Μεζονέτα,2,4,3,26/05/2025
995,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€278.000, 97τ.μ.,Διαμέρισμα,4,2,1,07/06/2025
996,Άγιος Στυλιανός (Καλαμαριά),€850.000, 145τ.μ.,Μεζονέτα,7,3,2,02/10/2024
997,Συνοικισμός Νόμου 751 (Πανόραμα),€825.000, 165τ.μ.,Μεζονέτα,2,3,2,12/04/2024
998,Κέντρο (Θέρμη),€280.000, 128τ.μ.,Μεζονέτα,2,3,1,16/01/2025
999,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€370.000, 95τ.μ.,Διαμέρισμα,8,2,1,07/03/2025
1000,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 32τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
1001,Ηλιούπολη Κέντρο (Σταυρούπολη),€125.000, 120τ.μ.,Διαμέρισμα,2,3,1,10/12/2024
1002,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
1003,Μαλακοπή (Τούμπα),€225.000, 136τ.μ.,Διαμέρισμα,3,4,1,22/11/2024
1004,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,1,1,06/06/2025
1005,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
1006,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,07/06/2025
1007,Κέντρο (Θέρμη),€380.000, 135τ.μ.,Διαμέρισμα,2,3,2,02/06/2025
1008,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
1009,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Διαμέρισμα,5,1,1,24/05/2025
1010,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 40τ.μ.,Διαμέρισμα,5,1,1,24/05/2025
1011,Κέντρο (Θέρμη),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1012,Κέντρο (Θέρμη),€450.000, 212τ.μ.,Μονοκατοικία,ΙΣ,3,3,03/06/2025
1013,Καρδιά (Μίκρα),€690.000, 537τ.μ.,Μονοκατοικία,ΙΣ,10,5,14/04/2025
1014,Άνω Νικόπολη (Σταυρούπολη),€120.000, 75τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1015,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
1016,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,02/03/2025
1017,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,15/05/2025
1018,Αγία Αικατερίνη (Άνω Πόλη),€125.000, 70τ.μ.,Διαμέρισμα,4,2,1,26/03/2025
1019,Παπάφη - Άγιος Φανούριος (Τούμπα),€230.000, 50τ.μ.,Διαμέρισμα,5,1,1,18/02/2025
1020,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€200.000, 55τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
1021,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€86.500, 50τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
1022,Όσιος Δαυίδ (Άνω Πόλη),€98.000, 71τ.μ.,Διαμέρισμα,4,2,1,13/05/2025
1023,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€84.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/02/2025
1024,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 61τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/02/2025
1025,Κέντρο (Πυλαία),€180.000, 66τ.μ.,Μεζονέτα,2,1,1,11/11/2024
1026,Κέντρο (Πυλαία),€360.000, 132τ.μ.,Μεζονέτα,2,3,1,01/03/2025
1027,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1028,Κέντρο (Θέρμη),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1029,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 142τ.μ.,Μεζονέτα,6,3,2,05/06/2025
1030,Κάτω Τούμπα (Τούμπα),€490.000, 153τ.μ.,Μεζονέτα,6,3,1,05/06/2025
1031,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€109.000, 63τ.μ.,Διαμέρισμα,4,2,1,31/05/2025
1032,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 62τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
1033,Κέντρο (Θέρμη),€165.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025
1034,ΔΕΘ (Κέντρο Θεσσαλονίκης),€138.000, 48τ.μ.,Διαμέρισμα,7,1,1,07/06/2025
1035,Άνωθεν Περιφερειακού (Εύοσμος),€375.000, 200τ.μ.,Μεζονέτα,5,4,2,07/06/2025
1036,Κέντρο (Θέρμη),€375.000, 162τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
1037,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€440.000, 155τ.μ.,Διαμέρισμα,6,3,2,07/06/2025
1038,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,30/05/2025
1039,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,15/03/2025
1040,Τρίλοφο (Μίκρα),€185.000, 110τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
1041,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
1042,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€320.000, 140τ.μ.,Διαμέρισμα,3,4,2,06/06/2025
1043,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 159τ.μ.,Διαμέρισμα,6,3,2,07/06/2025
1044,Ειρήνη - Καστέλο (Συκιές),€110.000, 100τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
1045,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,08/04/2025
1046,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
1047,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€73.000, 40τ.μ.,Διαμέρισμα,5,1,1,07/06/2025
1048,Τριάδιο (Θέρμη),€198.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1049,Ασπρόβρυση (Ωραιόκαστρο),€225.000, 145τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1050,Κάτω Ηλιούπολη (Εύοσμος),€82.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
1051,Νέοι Επιβάτες (Θερμαϊκός),€247.000, 90τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
1052,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1053,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,2,1,07/06/2025
1054,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,18/02/2025
1055,Κέντρο (Θέρμη),€180.000, 59τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1056,Κέντρο (Θέρμη),€180.000, 57τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1057,Άνω Τούμπα (Τούμπα),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1058,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€127.500, 68τ.μ.,Μεζονέτα,4,1,2,11/03/2025
1059,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€183.500, 103τ.μ.,Μεζονέτα,4,2,2,04/11/2024
1060,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€400.000, 160τ.μ.,Διαμέρισμα,2,3,2,25/05/2025
1061,Περαία (Θερμαϊκός),€225.000, 120τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1062,Παλιός Οικισμός Πανοράματος (Πανόραμα),€560.000, 330τ.μ.,Μεζονέτα,4,4,2,06/06/2025
1063,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
1064,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
1065,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€85.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/03/2025
1066,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€195.000, 55τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/06/2025
1067,Τούμπα (Θεσσαλονίκη - Δήμος),€120.000, 48τ.μ.,Διαμέρισμα,3,1,1,15/11/2024
1068,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1069,Κέντρο (Θέρμη),€295.000, 108τ.μ.,Μεζονέτα,1,2,1,06/06/2025
1070,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,2,06/06/2025
1071,Καραμπουρνακι (Καλαμαριά),€700.000, 180τ.μ.,Μεζονέτα,5,3,1,07/06/2025
1072,Περαία (Θερμαϊκός),€350.000, 160τ.μ.,Διαμέρισμα,3,3,2,07/06/2025
1073,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 307τ.μ.,Διαμέρισμα,2,5,4,05/03/2025
1074,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,08/02/2025
1075,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€117.000, 90τ.μ.,Διαμέρισμα,3,3,1,09/05/2025
1076,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€300.000, 116τ.μ.,Διαμέρισμα,7,2,2,06/06/2025
1077,Κέντρο (Καλαμαριά),€595.000, 184τ.μ.,Μεζονέτα,5,3,1,07/06/2025
1078,Κέντρο (Βασιλικά),€220.000, 150τ.μ.,Μονοκατοικία,ΙΣ,3,3,06/06/2025
1079,Κέντρο (Πυλαία),€330.000, 118τ.μ.,Loft,2,3,1,06/06/2025
1080,Κέντρο (Πυλαία),€180.000, 66τ.μ.,Loft,2,1,1,06/06/2025
1081,Άνω Τούμπα (Τούμπα),€211.000, 136τ.μ.,Διαμέρισμα,3,4,1,06/06/2025
1082,Άνωθεν Περιφερειακού (Εύοσμος),€165.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/03/2025
1083,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1084,Κέντρο (Καλαμαριά),€680.000, 205τ.μ.,Μεζονέτα,6,4,2,07/06/2025
1085,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€220.000, 140τ.μ.,Διαμέρισμα,4,3,1,07/06/2025
1086,Ειρήνη - Καστέλο (Συκιές),€60.000, 53τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1087,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,21/11/2024
1088,Σκεπάρνη (Αμπελόκηποι),€94.000, 85τ.μ.,Διαμέρισμα,3,2,1,08/03/2025
1089,Σκεπάρνη (Αμπελόκηποι),€90.000, 75τ.μ.,Διαμέρισμα,3,2,1,07/06/2025
1090,Βούλγαρη - Κηφισιά (Χαριλάου),€330.000, 112τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1091,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 115τ.μ.,Μεζονέτα,3,3,2,07/06/2025
1092,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
1093,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1094,Θερμαϊκός (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 79τ.μ.,Μεζονέτα,3,2,1,06/06/2025
1095,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€480.000, 178τ.μ.,Μεζονέτα,2,3,1,05/06/2025
1096,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 26τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1097,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€159.000, 50τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1098,Χαριλάου (Θεσσαλονίκη - Δήμος),€850.000, 228τ.μ.,Μεζονέτα,3,5,2,06/06/2025
1099,Ηλιούπολη Κέντρο (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1100,Κέντρο (Θέρμη),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1101,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€290.000, 100τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1102,Κέντρο (Πυλαία),€360.000, 131τ.μ.,Loft,2,3,1,06/06/2025
1103,Κέντρο (Καλαμαριά),€680.000, 206τ.μ.,Μεζονέτα,5,4,2,27/05/2025
1104,Κέντρο (Θέρμη),€335.000, 140τ.μ.,Μεζονέτα,3,3,2,07/06/2025
1105,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 80τ.μ.,Διαμέρισμα,4,2,1,07/06/2025
1106,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1107,Κέντρο (Θέρμη),€395.000, 140τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
1108,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Διαμέρισμα,6,1,1,08/05/2025
1109,Μαλακοπή (Τούμπα),€480.000, 168τ.μ.,Μεζονέτα,6,3,2,02/05/2025
1110,Κέντρο (Θέρμη),€170.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1111,Κέντρο (Θέρμη),€370.000, 131τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1112,Κέντρο (Θέρμη),€200.000, 70τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
