Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€250.000, 78τ.μ.,Διαμέρισμα,7,2.0,2.0,01/06/2025
Νέοι Επιβάτες (Θερμαϊκός),€240.000, 90τ.μ.,Διαμέρισμα,3,3.0,2.0,22/03/2025
Δελασάλ (Πεύκα),€93.000, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,30/04/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Μεζονέτα,7,2.0,2.0,27/05/2025
Καλοχώρι (Εχέδωρος),€128.000, 80τ.μ.,Διαμέρισμα,4,2.0,1.0,16/05/2025
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€280.000, 70τ.μ.,Διαμέρισμα,8,2.0,1.0,27/02/2025
Κέντρο (Χαριλάου),€87.805, 58τ.μ.,Διαμέρισμα,1,1.0,1.0,23/05/2025
Επέκταση (Πυλαία),€500.000, 270τ.μ.,Μονοκατοικία,4,5.0,1.0,17/10/2024
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€175.000, 73τ.μ.,Διαμέρισμα,5,2.0,1.0,12/03/2025
Κέντρο (Χαριλάου),€200.000, 107τ.μ.,Διαμέρισμα,4,3.0,1.0,05/05/2025
Άνω Εύοσμος (Εύοσμος),€247.000, 117τ.μ.,Μεζονέτα,5,3.0,2.0,10/01/2025
Βότση (Καλαμαριά),€280.000, 128τ.μ.,Διαμέρισμα,5,2.0,2.0,07/03/2025
Άγιος Παντελεήμων (Καλαμαριά),€55.000, 20τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,03/06/2025
Κολοκοτρώνη (Συκιές),€75.000, 60τ.μ.,Διαμέρισμα,3,1.0,1.0,20/02/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€249.000, 66τ.μ.,Διαμέρισμα,6,2.0,1.0,23/03/2025
Άνω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,5,1.0,1.0,03/03/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,10,1.0,1.0,13/03/2025
Ειρήνη - Καστέλο (Συκιές),€140.000, 90τ.μ.,Διαμέρισμα,4,3.0,1.0,02/06/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 63τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€150.000, 95τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Τερψιθέα (Άνω Πόλη),€240.000, 110τ.μ.,Διαμέρισμα,3,3.0,1.0,09/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€620.000, 135τ.μ.,Διαμέρισμα,3,3.0,2.0,04/12/2017
Φίλυρο (Χορτιάτης),€300.000, 180τ.μ.,Διαμέρισμα,2,3.0,2.0,17/05/2025
Νεάπολη (Νεάπολη),€115.000, 70τ.μ.,Διαμέρισμα,3,3.0,1.0,03/04/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€153.000, 70τ.μ.,Διαμέρισμα,4,2.0,1.0,06/06/2025
Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2.0,1.0,13/04/2025
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€620.000, 115τ.μ.,Διαμέρισμα,6,3.0,1.0,06/06/2025
Ασβεστοχώρι (Χορτιάτης),€180.000, 75τ.μ.,Διαμέρισμα,2,3.0,1.0,07/04/2025
Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€125.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Τρίλοφο (Μίκρα),€200.000, 156τ.μ.,Μεζονέτα,1,3.0,1.0,12/02/2025
Τρίλοφο (Μίκρα),€200.000, 146τ.μ.,Μεζονέτα,1,3.0,1.0,12/02/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€134.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,12/05/2025
Τσινάρι (Άνω Πόλη),€145.000, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,14/04/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 55τ.μ.,Διαμέρισμα,3,1.0,1.0,27/04/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€139.000, 78τ.μ.,Διαμέρισμα,6,1.0,1.0,04/06/2025
Κηφισιά (Καλαμαριά),€250.000, 102τ.μ.,Διαμέρισμα,2,2.0,1.0,28/04/2025
Μεταγωγών (Αμπελόκηποι),€169.000, 77τ.μ.,Διαμέρισμα,5,2.0,1.0,03/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,8,3.0,1.0,28/04/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€370.000, 95τ.μ.,Διαμέρισμα,8,2.0,1.0,07/06/2025
Κέντρο (Μηχανιώνα),€155.000, 60τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€100.000, 77τ.μ.,Διαμέρισμα,1,2.0,1.0,19/04/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 91τ.μ.,Διαμέρισμα,5,2.0,1.0,28/02/2025
Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3.0,1.0,13/12/2024
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€174.000, 82τ.μ.,Διαμέρισμα,5,2.0,1.0,03/06/2025
Ροδοχώρι - Αρμενοχώρι (Συκιές),€167.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,28/02/2025
Αρετσού (Καλαμαριά),€340.000, 120τ.μ.,Διαμέρισμα,4,3.0,1.0,24/02/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€77.000, 40τ.μ.,Διαμέρισμα,2,1.0,1.0,02/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€205.000, 91τ.μ.,Διαμέρισμα,5,2.0,1.0,05/06/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 200τ.μ.,Μεζονέτα,3,1.0,1.0,22/03/2025
Μίκρα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 450τ.μ.,Μονοκατοικία,1,8.0,6.0,29/05/2025
Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€300.000, 120τ.μ.,Διαμέρισμα,5,3.0,1.0,25/02/2025
Λιβάδι (Βασιλικά),€100.000, 118τ.μ.,Μονοκατοικία,2,4.0,2.0,14/04/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€94.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,07/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 35τ.μ.,Loft,5,1.0,1.0,07/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€215.000, 150τ.μ.,Διαμέρισμα,6,3.0,1.0,29/03/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€198.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,20/03/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€160.000, 140τ.μ.,Διαμέρισμα,4,3.0,1.0,14/12/2024
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,28/05/2025
Κέντρο (Βασιλικά),€88.000, 156τ.μ.,Μεζονέτα,1,2.0,1.0,21/03/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 95τ.μ.,Διαμέρισμα,3,2.0,1.0,03/04/2025
Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3.0,1.0,18/09/2024
Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€120.000, 67τ.μ.,Διαμέρισμα,4,2.0,1.0,09/04/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 70τ.μ.,Διαμέρισμα,4,2.0,1.0,28/01/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€97.000, 60τ.μ.,Διαμέρισμα,4,2.0,1.0,28/05/2025
Κέντρο (Λαγκαδάς),€95.000, 150τ.μ.,Μονοκατοικία,1,3.0,1.0,16/07/2024
Κέντρο (Μηχανιώνα),€110.000, 47τ.μ.,Διαμέρισμα,1,1.0,1.0,23/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,28/05/2025
Ηλιούπολη Κέντρο (Σταυρούπολη),€150.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,14/05/2025
Κέντρο (Ωραιόκαστρο),€320.000, 180τ.μ.,Διαμέρισμα,1,3.0,2.0,03/06/2025
Κέντρο (Μενεμένη),€125.000, 74τ.μ.,Διαμέρισμα,3,2.0,1.0,31/05/2025
Κηφισιά (Καλαμαριά),€180.000, 68τ.μ.,Διαμέρισμα,3,2.0,1.0,24/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€97.000, 76τ.μ.,Διαμέρισμα,1,2.0,1.0,12/05/2025
Γαλαρινός (Ανθεμούντας),€135.000, 225τ.μ.,Μονοκατοικία,1,3.0,1.0,07/04/2025
Πρόνοια (Σταυρούπολη),€98.000, 80τ.μ.,Διαμέρισμα,4,2.0,1.0,14/01/2025
Κέντρο (Πυλαία),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,13/03/2025
Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€360.000, 200τ.μ.,Μεζονέτα,4,4.0,2.0,27/02/2025
Νέα Κρήνη (Καλαμαριά),€420.000, 160τ.μ.,Διαμέρισμα,3,3.0,1.0,09/04/2025
Περαία (Θερμαϊκός),€370.000, 128τ.μ.,Διαμέρισμα,3,3.0,2.0,04/03/2025
Περαία (Θερμαϊκός),€215.000, 88τ.μ.,Διαμέρισμα,2,2.0,1.0,24/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,3.0,2.0,22/03/2025
Κόκκινη Βρύση (Άνω Πόλη),€450.000, 220τ.μ.,Διαμέρισμα,2,4.0,3.0,23/01/2025
Σκάλα Ν. Επιβατών (Θερμαϊκός),€170.000, 85τ.μ.,Διαμέρισμα,2,3.0,1.0,08/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 128τ.μ.,Διαμέρισμα,5,3.0,1.0,06/02/2025
Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3.0,1.0,26/03/2025
Ειρήνη - Καστέλο (Συκιές),€64.000, 55τ.μ.,Διαμέρισμα,3,1.0,1.0,03/05/2025
Κάτω Τούμπα (Τούμπα),€130.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€350.000, 85τ.μ.,Διαμέρισμα,8,2.0,1.0,09/02/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,06/05/2025
Κέντρο (Νεάπολη),€250.000, 175τ.μ.,Διαμέρισμα,4,3.0,2.0,14/01/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€305.000, 159τ.μ.,Μεζονέτα,7,3.0,2.0,04/03/2025
Κηφισιά (Καλαμαριά),€280.000, 110τ.μ.,Διαμέρισμα,4,3.0,1.0,05/02/2025
Μελισσοχώρι (Μυγδονία),€150.000, 145τ.μ.,Μονοκατοικία,2,3.0,2.0,08/05/2025
Κάτω Τούμπα (Τούμπα),€225.000, 72τ.μ.,Διαμέρισμα,3,2.0,1.0,30/12/2024
Νεάπολη (Νεάπολη),€70.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,18/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 58τ.μ.,Διαμέρισμα,3,1.0,1.0,26/04/2025
Αγία Αικατερίνη (Άνω Πόλη),€94.500, 49τ.μ.,Διαμέρισμα,3,1.0,1.0,14/03/2025
Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,6,4.0,2.0,14/12/2024
Κέντρο (Άγιος Αθανάσιος),€260.000, 130τ.μ.,Μονοκατοικία,ΗΜ,3.0,2.0,02/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 80τ.μ.,Διαμέρισμα,4,2.0,1.0,03/06/2025
Νεάπολη (Νεάπολη),€75.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,22/04/2025
Βάρνα (Συκιές),€79.000, 68τ.μ.,Διαμέρισμα,2,1.0,1.0,05/04/2025
Ροδοχώρι - Αρμενοχώρι (Συκιές),€325.000, 109τ.μ.,Διαμέρισμα,6,2.0,1.0,04/06/2025
Κέντρο (Καλαμαριά),€570.000, 170τ.μ.,Loft,5,4.0,2.0,26/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€380.000, 100τ.μ.,Διαμέρισμα,7,3.0,1.0,10/01/2025
Άνω Ηλιούπολη (Σταυρούπολη),€160.000, 95τ.μ.,Διαμέρισμα,3,3.0,1.0,19/02/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2.0,1.0,13/01/2025
Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 68τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,31/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 90τ.μ.,Διαμέρισμα,5,2.0,1.0,19/05/2025
Κέντρο (Άγιος Αθανάσιος),€115.000, 115τ.μ.,Διαμέρισμα,1,2.0,1.0,21/04/2025
Άνω Ηλιούπολη (Σταυρούπολη),€550.000, 450τ.μ.,Κτίριο,2,2.0,1.0,25/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 132τ.μ.,Διαμέρισμα,5,4.0,2.0,03/03/2025
Κέντρο (Νεάπολη),€75.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,07/06/2025
Άνω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Διαμέρισμα,3,1.0,1.0,07/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€770.000, 355τ.μ.,Μεζονέτα,2,4.0,2.0,06/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€265.000, 128τ.μ.,Μεζονέτα,5,3.0,2.0,06/06/2025
Σκεπάρνη (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,3.0,4.0,06/06/2025
Κέντρο (Ευκαρπία),€96.000, 71τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 40τ.μ.,Διαμέρισμα,3,1.0,1.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6.0,4.0,06/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 97τ.μ.,Διαμέρισμα,7,2.0,1.0,06/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€210.000, 90τ.μ.,Διαμέρισμα,5,3.0,1.0,06/06/2025
Κέντρο (Θέρμη),€360.000, 142τ.μ.,Μεζονέτα,3,3.0,3.0,06/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 41τ.μ.,Διαμέρισμα,5,1.0,1.0,06/06/2025
Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1.0,1.0,06/06/2025
Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2.0,1.0,06/06/2025
Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4.0,2.0,06/06/2025
Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Διαμέρισμα,5,4.0,2.0,06/06/2025
Κέντρο (Θέρμη),€249.000, 110τ.μ.,Διαμέρισμα,3,3.0,1.0,06/06/2025
Βότση (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Βότση (Καλαμαριά),€310.000, 110τ.μ.,Μεζονέτα,3,2.0,2.0,06/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 41τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,06/06/2025
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 120τ.μ.,Διαμέρισμα,3,4.0,1.0,06/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€163.000, 90τ.μ.,Διαμέρισμα,6,2.0,1.0,06/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,7,2.0,1.0,06/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,06/06/2025
Νεάπολη (Νεάπολη),€275.000, 170τ.μ.,Διαμέρισμα,6,4.0,2.0,06/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3.0,1.0,06/06/2025
Άνω Τούμπα (Τούμπα),€140.000, 65τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Βυζάντιο (Καλαμαριά),€290.000, 150τ.μ.,Διαμέρισμα,4,3.0,2.0,06/06/2025
Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Διαμέρισμα,8,4.0,2.0,06/06/2025
Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Διαμέρισμα,8,5.0,2.0,06/06/2025
Κέντρο (Καλαμαριά),€555.000, 136τ.μ.,Διαμέρισμα,7,3.0,2.0,06/06/2025
Βυζάντιο (Καλαμαριά),€545.000, 125τ.μ.,Διαμέρισμα,8,3.0,2.0,06/06/2025
Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3.0,2.0,06/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€410.000, 131τ.μ.,Διαμέρισμα,9,3.0,2.0,06/06/2025
Παπάφη - Άγιος Φανούριος (Τούμπα),€365.000, 127τ.μ.,Διαμέρισμα,6,3.0,2.0,06/06/2025
Κέντρο (Θέρμη),€405.000, 147τ.μ.,Διαμέρισμα,2,3.0,2.0,06/06/2025
Νέα Κρήνη (Καλαμαριά),€355.000, 130τ.μ.,Διαμέρισμα,4,3.0,2.0,06/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3.0,1.0,06/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2.0,1.0,06/06/2025
Κέντρο (Πυλαία),€330.000, 118τ.μ.,Μεζονέτα,2,3.0,1.0,06/06/2025
Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€200.000, 98τ.μ.,Διαμέρισμα,4,2.0,1.0,06/06/2025
Καΐστρι (Αμπελόκηποι),€65.000, 54τ.μ.,Διαμέρισμα,3,1.0,1.0,06/06/2025
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 79τ.μ.,Διαμέρισμα,7,2.0,2.0,06/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Διαμέρισμα,5,1.0,1.0,06/06/2025
Καραμπουρνακι (Καλαμαριά),€350.000, 105τ.μ.,Διαμέρισμα,7,2.0,1.0,06/06/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€245.000, 80τ.μ.,Διαμέρισμα,6,2.0,1.0,06/06/2025
Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 60τ.μ.,Διαμέρισμα,6,2.0,1.0,06/06/2025
Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€120.000, 67τ.μ.,Διαμέρισμα,4,2.0,1.0,06/06/2025
Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,06/06/2025
Κέντρο (Καλαμαριά),€210.000, 75τ.μ.,Διαμέρισμα,4,1.0,1.0,06/06/2025
Άγιος Ιωάννης (Καλαμαριά),€167.000, 84τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2.0,2.0,06/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Μεζονέτα,7,2.0,2.0,06/06/2025
Κάτω Τούμπα (Τούμπα),€205.000, 100τ.μ.,Διαμέρισμα,3,3.0,1.0,06/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€259.000, 90τ.μ.,Διαμέρισμα,4,2.0,1.0,06/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€175.000, 114τ.μ.,Διαμέρισμα,3,3.0,1.0,06/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 65τ.μ.,Διαμέρισμα,5,2.0,1.0,06/06/2025
Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€129.000, 69τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1.0,1.0,06/06/2025
Νέα Ελβετία (Χαριλάου),€510.000, 150τ.μ.,Διαμέρισμα,1,3.0,2.0,06/06/2025
Νέα Ελβετία (Χαριλάου),€960.000, 240τ.μ.,Μεζονέτα,5,4.0,3.0,06/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3.0,1.0,06/06/2025
Κέντρο (Καλαμαριά),€570.000, 170τ.μ.,Μεζονέτα,5,4.0,2.0,06/06/2025
Κέντρο (Πεύκα),€550.000, 170τ.μ.,Μεζονέτα,2,4.0,3.0,06/06/2025
